Date,Price
2009-11-10,201.89
2009-11-11,202.92
2009-11-12,201.17
2009-11-13,202.78
2009-11-16,207.87
2009-11-17,207.92
2009-11-18,205.13
2009-11-19,201.05
2009-11-20,196.31
2009-11-23,198.68
2009-11-24,200.06
2009-11-25,201.07
2009-11-27,193.08
2009-11-30,198.22
2009-12-01,197.92
2009-12-02,198.77
2009-12-03,196.4
2009-12-04,195.08
2009-12-07,193.37
2009-12-08,195.42
2009-12-09,198.15
2009-12-10,198.61
2009-12-11,197.28
2009-12-14,197.42
2009-12-15,198.08
2009-12-16,204.74
2009-12-17,205.04
2009-12-18,208.46
2009-12-21,210.19
2009-12-22,208.93
2009-12-23,208.34
2009-12-24,209.19
2009-12-28,208.95
2009-12-29,208.53
2009-12-30,207.11
2009-12-31,202.69
2010-01-04,208.26
2010-01-05,209.15
2010-01-06,204.84
2010-01-07,207.09
2010-01-08,208.55
2010-01-11,211.95
2010-01-12,208.16
2010-01-13,208.99
2010-01-14,207.66
2010-01-15,207.83
2010-01-19,209.5
2010-01-20,207.98
2010-01-21,200.98
2010-01-22,196.4
2010-01-25,197.68
2010-01-26,196.15
2010-01-27,197.95
2010-01-28,191.72
2010-01-29,186.64
2010-02-01,189.04
2010-02-02,188.55
2010-02-03,192.6
2010-02-04,184.4
2010-02-05,182.25
2010-02-08,178.65
2010-02-09,182.33
2010-02-10,184.29
2010-02-11,180.95
2010-02-12,180.83
2010-02-16,183.67
2010-02-17,186.01
2010-02-18,186.56
2010-02-19,188.12
2010-02-22,189.62
2010-02-23,187.56
2010-02-24,190.61
2010-02-25,190.55
2010-02-26,190.99
2010-03-01,190.29
2010-03-02,188.9
2010-03-03,188.62
2010-03-04,189.28
2010-03-05,192.78
2010-03-08,191.28
2010-03-09,190.27
2010-03-10,189.16
2010-03-11,184.52
2010-03-12,184.16
2010-03-15,186.06
2010-03-16,186.22
2010-03-17,195.39
2010-03-18,197.89
2010-03-19,196.74
2010-03-22,197.93
2010-03-23,199.07
2010-03-24,197.31
2010-03-25,197.67
2010-03-26,192.29
2010-03-29,192.97
2010-03-30,192.17
2010-03-31,190.97
2010-04-01,185.08
2010-04-05,180.65
2010-04-06,174.12
2010-04-07,174.53
2010-04-08,179.39
2010-04-09,180.75
2010-04-12,180.48
2010-04-13,181.44
2010-04-14,185.37
2010-04-15,181.27
2010-04-16,176.05
2010-04-19,177.68
2010-04-20,178.18
2010-04-21,176.44
2010-04-22,182.22
2010-04-23,185.06
2010-04-26,169.21
2010-04-27,162.68
2010-04-28,161.75
2010-04-29,166.96
2010-04-30,161.36
2010-05-03,162.9
2010-05-04,155.82
2010-05-05,153.29
2010-05-06,150.5
2010-05-07,150.94
2010-05-10,154.84
2010-05-11,149.95
2010-05-12,152.56
2010-05-13,151.16
2010-05-14,148.84
2010-05-17,149.96
2010-05-18,147.76
2010-05-19,147.28
2010-05-20,140.4
2010-05-21,145.99
2010-05-24,142.03
2010-05-25,142.45
2010-05-26,143.86
2010-05-27,151.18
2010-05-28,147.22
2010-06-01,143.12
2010-06-02,144.5
2010-06-03,144.56
2010-06-04,140.72
2010-06-07,138.96
2010-06-08,138.07
2010-06-09,136.68
2010-06-10,138.5
2010-06-11,140.41
2010-06-14,140.08
2010-06-15,144.06
2010-06-16,142.51
2010-06-17,140.61
2010-06-18,140.08
2010-06-21,139.33
2010-06-22,137.5
2010-06-23,136.8
2010-06-24,133.0
2010-06-25,134.41
2010-06-28,134.23
2010-06-29,128.46
2010-06-30,126.52
2010-07-01,123.81
2010-07-02,125.99
2010-07-06,128.12
2010-07-07,131.01
2010-07-08,134.33
2010-07-09,136.73
2010-07-12,136.01
2010-07-13,138.43
2010-07-14,136.98
2010-07-15,135.87
2010-07-16,131.59
2010-07-19,130.7
2010-07-20,131.78
2010-07-21,126.46
2010-07-22,133.41
2010-07-23,136.31
2010-07-26,140.86
2010-07-27,139.03
2010-07-28,138.52
2010-07-29,139.62
2010-07-30,138.95
2010-08-02,143.68
2010-08-03,141.91
2010-08-04,141.55
2010-08-05,141.63
2010-08-06,138.66
2010-08-09,140.86
2010-08-10,140.65
2010-08-11,134.95
2010-08-12,131.91
2010-08-13,133.74
2010-08-16,133.07
2010-08-17,134.02
2010-08-18,132.77
2010-08-19,129.99
2010-08-20,128.29
2010-08-23,126.3
2010-08-24,124.75
2010-08-25,124.58
2010-08-26,123.03
2010-08-27,124.54
2010-08-30,125.44
2010-08-31,126.13
2010-09-01,130.24
2010-09-02,132.66
2010-09-03,134.66
2010-09-07,133.98
2010-09-08,135.01
2010-09-09,133.94
2010-09-10,134.31
2010-09-13,133.9
2010-09-14,141.77
2010-09-15,146.52
2010-09-16,144.43
2010-09-17,146.66
2010-09-20,152.55
2010-09-21,149.06
2010-09-22,147.27
2010-09-23,143.65
2010-09-24,148.59
2010-09-27,147.41
2010-09-28,149.87
2010-09-29,149.95
2010-09-30,151.28
2010-10-01,152.25
2010-10-04,151.86
2010-10-05,152.22
2010-10-06,152.25
2010-10-07,151.9
2010-10-08,155.05
2010-10-11,157.49
2010-10-12,158.71
2010-10-13,159.27
2010-10-14,157.94
2010-10-15,156.16
2010-10-18,156.83
2010-10-19,155.17
2010-10-20,150.62
2010-10-21,147.73
2010-10-22,148.89
2010-10-25,149.62
2010-10-26,149.83
2010-10-27,149.72
2010-10-28,149.39
2010-10-29,151.93
2010-11-01,152.7
2010-11-02,153.76
2010-11-03,147.2
2010-11-04,150.18
2010-11-05,153.85
2010-11-08,150.25
2010-11-09,146.18
2010-11-10,149.7
2010-11-11,152.12
2010-11-12,153.78
2010-11-15,153.79
2010-11-16,148.64
2010-11-17,150.1
2010-11-18,150.3
2010-11-19,150.15
2010-11-22,148.27
2010-11-23,144.86
2010-11-24,147.4
2010-11-26,146.26
2010-11-29,144.92
2010-11-30,144.84
2010-12-01,149.86
2010-12-02,153.64
2010-12-03,154.09
2010-12-06,153.31
2010-12-07,153.23
2010-12-08,155.3
2010-12-09,160.77
2010-12-10,163.65
2010-12-13,162.61
2010-12-14,163.31
2010-12-15,161.73
2010-12-16,163.71
2010-12-17,167.37
2010-12-20,168.53
2010-12-21,172.11
2010-12-22,170.73
2010-12-23,168.68
2010-12-27,169.21
2010-12-28,169.34
2010-12-29,170.6
2010-12-30,168.1
2010-12-31,170.39
2011-01-03,170.04
2011-01-04,169.9
2011-01-05,171.66
2011-01-06,169.81
2011-01-07,168.4
2011-01-10,170.91
2011-01-11,172.93
2011-01-12,173.3
2011-01-13,175.06
2011-01-14,177.97
2011-01-18,175.7
2011-01-19,171.26
2011-01-20,170.65
2011-01-21,172.61
2011-01-24,173.07
2011-01-25,177.03
2011-01-26,178.77
2011-01-27,180.36
2011-01-28,173.69
2011-01-31,177.04
2011-02-01,179.91
2011-02-02,176.7
2011-02-03,175.97
2011-02-04,173.76
2011-02-07,175.23
2011-02-08,178.25
2011-02-09,178.47
2011-02-10,179.44
2011-02-11,181.87
2011-02-14,183.29
2011-02-15,183.87
2011-02-16,183.58
2011-02-17,182.91
2011-02-18,184.77
2011-02-22,177.39
2011-02-23,174.45
2011-02-24,179.88
2011-02-25,182.31
2011-02-28,182.38
2011-03-01,180.09
2011-03-02,177.78
2011-03-03,186.41
2011-03-04,181.76
2011-03-07,178.47
2011-03-08,179.0
2011-03-09,177.26
2011-03-10,171.39
2011-03-11,171.03
2011-03-14,169.64
2011-03-15,167.18
2011-03-16,161.84
2011-03-17,165.61
2011-03-18,166.14
2011-03-21,167.45
2011-03-22,166.58
2011-03-23,165.38
2011-03-24,167.05
2011-03-25,169.47
2011-03-28,168.77
2011-03-29,167.9
2011-03-30,179.01
2011-03-31,180.96
2011-04-01,182.24
2011-04-04,180.95
2011-04-05,179.59
2011-04-06,179.35
2011-04-07,178.24
2011-04-08,176.54
2011-04-11,176.41
2011-04-12,175.35
2011-04-13,175.26
2011-04-14,174.09
2011-04-15,173.97
2011-04-18,171.55
2011-04-19,172.88
2011-04-20,174.4
2011-04-21,179.05
2011-04-25,177.47
2011-04-26,179.09
2011-04-27,179.96
2011-04-28,178.25
2011-04-29,176.4
2011-05-02,176.03
2011-05-03,174.72
2011-05-04,174.66
2011-05-05,172.37
2011-05-06,176.22
2011-05-09,177.06
2011-05-10,178.25
2011-05-11,175.12
2011-05-12,176.34
2011-05-13,174.87
2011-05-16,172.81
2011-05-17,171.54
2011-05-18,173.98
2011-05-19,178.34
2011-05-20,177.81
2011-05-23,175.32
2011-05-24,173.8
2011-05-25,175.92
2011-05-26,177.84
2011-05-27,180.66
2011-05-31,185.06
2011-06-01,179.47
2011-06-02,179.68
2011-06-03,175.53
2011-06-06,170.29
2011-06-07,171.91
2011-06-08,171.96
2011-06-09,174.34
2011-06-10,168.45
2011-06-13,171.27
2011-06-14,174.56
2011-06-15,168.9
2011-06-16,170.54
2011-06-17,169.83
2011-06-20,171.69
2011-06-21,172.9
2011-06-22,171.46
2011-06-23,169.85
2011-06-24,167.15
2011-06-27,169.58
2011-06-28,171.57
2011-06-29,173.95
2011-06-30,173.88
2011-07-01,178.06
2011-07-05,176.33
2011-07-06,177.27
2011-07-07,179.93
2011-07-08,177.18
2011-07-11,168.96
2011-07-12,166.52
2011-07-13,167.75
2011-07-14,165.23
2011-07-15,167.29
2011-07-18,163.4
2011-07-19,166.52
2011-07-20,167.25
2011-07-21,170.17
2011-07-22,170.35
2011-07-25,168.61
2011-07-26,167.18
2011-07-27,160.31
2011-07-28,158.7
2011-07-29,161.78
2011-08-01,161.69
2011-08-02,158.18
2011-08-03,157.24
2011-08-04,147.99
2011-08-05,146.47
2011-08-08,131.67
2011-08-09,141.91
2011-08-10,134.22
2011-08-11,146.84
2011-08-12,146.01
2011-08-15,149.7
2011-08-16,146.09
2011-08-17,146.11
2011-08-18,138.04
2011-08-19,137.18
2011-08-22,137.94
2011-08-23,144.51
2011-08-24,148.42
2011-08-25,143.81
2011-08-26,145.94
2011-08-29,152.46
2011-08-30,151.39
2011-08-31,150.59
2011-09-01,148.7
2011-09-02,142.63
2011-09-06,139.31
2011-09-07,145.25
2011-09-08,142.46
2011-09-09,138.08
2011-09-12,138.29
2011-09-13,138.22
2011-09-14,139.21
2011-09-15,145.5
2011-09-16,147.05
2011-09-19,142.82
2011-09-20,142.21
2011-09-21,134.57
2011-09-22,132.31
2011-09-23,134.94
2011-09-26,137.43
2011-09-27,139.38
2011-09-28,135.78
2011-09-29,138.62
2011-09-30,135.29
2011-10-03,129.58
2011-10-04,134.55
2011-10-05,137.55
2011-10-06,138.63
2011-10-07,135.08
2011-10-10,141.9
2011-10-11,139.9
2011-10-12,142.59
2011-10-13,140.44
2011-10-14,142.51
2011-10-17,137.77
2011-10-18,142.86
2011-10-19,136.12
2011-10-20,139.08
2011-10-21,141.05
2011-10-24,143.94
2011-10-25,137.45
2011-10-26,141.1
2011-10-27,154.58
2011-10-28,155.19
2011-10-31,144.23
2011-11-01,137.11
2011-11-02,142.15
2011-11-03,145.57
2011-11-04,144.05
2011-11-07,146.29
2011-11-08,149.13
2011-11-09,140.06
2011-11-10,146.14
2011-11-11,150.2
2011-11-14,149.1
2011-11-15,151.62
2011-11-16,147.46
2011-11-17,145.88
2011-11-18,145.57
2011-11-21,143.15
2011-11-22,142.42
2011-11-23,138.47
2011-11-25,138.27
2011-11-28,146.09
2011-11-29,147.19
2011-11-30,157.25
2011-12-01,154.25
2011-12-02,155.74
2011-12-05,162.45
2011-12-06,159.83
2011-12-07,160.67
2011-12-08,154.34
2011-12-09,159.11
2011-12-12,156.16
2011-12-13,154.57
2011-12-14,153.82
2011-12-15,154.65
2011-12-16,156.94
2011-12-19,152.58
2011-12-20,159.53
2011-12-21,159.73
2011-12-22,161.7
2011-12-23,164.39
2011-12-27,163.86
2011-12-28,162.57
2011-12-29,165.3
2011-12-30,164.23
2012-01-03,167.02
2012-01-04,165.82
2012-01-05,165.24
2012-01-06,165.05
2012-01-09,165.16
2012-01-10,168.7
2012-01-11,169.42
2012-01-12,172.36
2012-01-13,171.91
2012-01-17,172.73
2012-01-18,173.04
2012-01-19,172.8
2012-01-20,168.45
2012-01-23,170.98
2012-01-24,174.16
2012-01-25,173.45
2012-01-26,173.1
2012-01-27,172.75
2012-01-30,168.82
2012-01-31,167.7
2012-02-01,168.62
2012-02-02,169.33
2012-02-03,173.81
2012-02-06,175.23
2012-02-07,174.58
2012-02-08,175.3
2012-02-09,175.24
2012-02-10,175.07
2012-02-13,177.32
2012-02-14,176.47
2012-02-15,174.96
2012-02-16,177.94
2012-02-17,180.77
2012-02-21,179.24
2012-02-22,178.3
2012-02-23,181.64
2012-02-24,180.6
2012-02-27,182.17
2012-02-28,182.74
2012-02-29,183.36
2012-03-01,182.9
2012-03-02,182.67
2012-03-05,181.27
2012-03-06,179.34
2012-03-07,182.64
2012-03-08,181.55
2012-03-09,182.82
2012-03-12,180.93
2012-03-13,188.47
2012-03-14,186.31
2012-03-15,190.4
2012-03-16,190.89
2012-03-19,190.41
2012-03-20,188.75
2012-03-21,186.93
2012-03-22,184.31
2012-03-23,186.72
2012-03-26,190.5
2012-03-27,189.01
2012-03-28,188.22
2012-03-29,185.31
2012-03-30,190.24
2012-04-02,191.53
2012-04-03,191.79
2012-04-04,189.23
2012-04-05,191.24
2012-04-09,188.23
2012-04-10,184.39
2012-04-11,183.65
2012-04-12,187.27
2012-04-13,183.65
2012-04-16,184.0
2012-04-17,187.37
2012-04-18,181.98
2012-04-19,176.96
2012-04-20,176.77
2012-04-23,173.56
2012-04-24,175.07
2012-04-25,177.7
2012-04-26,179.42
2012-04-27,178.72
2012-04-30,177.87
2012-05-01,176.87
2012-05-02,175.27
2012-05-03,170.05
2012-05-04,170.06
2012-05-07,170.66
2012-05-08,169.29
2012-05-09,167.37
2012-05-10,166.82
2012-05-11,166.9
2012-05-14,163.86
2012-05-15,164.19
2012-05-16,162.54
2012-05-17,161.52
2012-05-18,159.61
2012-05-21,155.73
2012-05-22,151.68
2012-05-23,155.51
2012-05-24,158.24
2012-05-25,159.1
2012-05-29,162.1
2012-05-30,158.55
2012-05-31,158.58
2012-06-01,154.65
2012-06-04,153.19
2012-06-05,155.8
2012-06-06,159.81
2012-06-07,161.27
2012-06-08,162.94
2012-06-11,161.11
2012-06-12,162.11
2012-06-13,161.08
2012-06-14,161.8
2012-06-15,165.59
2012-06-18,162.51
2012-06-19,164.98
2012-06-20,164.58
2012-06-21,160.17
2012-06-22,161.15
2012-06-25,156.39
2012-06-26,157.59
2012-06-27,155.89
2012-06-28,155.62
2012-06-29,159.11
2012-07-02,158.93
2012-07-03,162.88
2012-07-05,160.92
2012-07-06,160.48
2012-07-09,161.02
2012-07-10,162.57
2012-07-11,164.09
2012-07-12,161.6
2012-07-13,164.7
2012-07-16,164.24
2012-07-17,165.04
2012-07-18,164.01
2012-07-19,165.02
2012-07-20,162.38
2012-07-23,156.33
2012-07-24,154.05
2012-07-25,153.72
2012-07-26,154.6
2012-07-27,159.91
2012-07-30,161.18
2012-07-31,159.52
2012-08-01,158.93
2012-08-02,157.89
2012-08-03,162.27
2012-08-06,162.01
2012-08-07,163.04
2012-08-08,162.72
2012-08-09,163.77
2012-08-10,163.41
2012-08-13,163.92
2012-08-14,162.09
2012-08-15,164.93
2012-08-16,166.05
2012-08-17,167.52
2012-08-20,167.12
2012-08-21,167.27
2012-08-22,166.81
2012-08-23,166.12
2012-08-24,167.03
2012-08-27,165.84
2012-08-28,167.08
2012-08-29,165.98
2012-08-30,166.32
2012-08-31,166.66
2012-09-04,167.19
2012-09-05,166.31
2012-09-06,170.26
2012-09-07,172.0
2012-09-10,168.04
2012-09-11,166.99
2012-09-12,166.96
2012-09-13,171.88
2012-09-14,172.93
2012-09-17,172.66
2012-09-18,172.68
2012-09-19,172.29
2012-09-20,172.93
2012-09-21,172.93
2012-09-24,171.07
2012-09-25,168.12
2012-09-26,166.93
2012-09-27,169.08
2012-09-28,168.48
2012-10-01,169.96
2012-10-02,167.42
2012-10-03,171.57
2012-10-04,173.89
2012-10-05,177.07
2012-10-08,178.3
2012-10-09,178.59
2012-10-10,177.05
2012-10-11,175.56
2012-10-12,174.16
2012-10-15,175.17
2012-10-16,179.51
2012-10-17,178.72
2012-10-18,179.54
2012-10-19,178.54
2012-10-22,178.85
2012-10-23,177.53
2012-10-24,176.7
2012-10-25,176.82
2012-10-26,176.7
2012-10-31,179.24
2012-11-01,179.61
2012-11-02,179.09
2012-11-05,179.07
2012-11-06,180.88
2012-11-07,179.54
2012-11-08,176.8
2012-11-09,176.54
2012-11-12,178.15
2012-11-13,177.97
2012-11-14,176.33
2012-11-15,176.67
2012-11-16,176.7
2012-11-19,180.64
2012-11-20,183.13
2012-11-21,183.08
2012-11-23,184.78
2012-11-26,183.41
2012-11-27,184.09
2012-11-28,186.56
2012-11-29,186.27
2012-11-30,187.62
2012-12-03,185.99
2012-12-04,182.11
2012-12-05,183.24
2012-12-06,184.49
2012-12-07,185.45
2012-12-10,186.36
2012-12-11,189.91
2012-12-12,191.07
2012-12-13,191.12
2012-12-14,191.89
2012-12-17,195.47
2012-12-18,196.79
2012-12-19,195.97
2012-12-20,199.28
2012-12-21,196.86
2012-12-24,197.31
2012-12-26,195.52
2012-12-27,196.22
2012-12-28,194.73
2012-12-31,196.83
2013-01-02,202.6
2013-01-03,203.15
2013-01-04,207.6
2013-01-07,207.22
2013-01-08,204.01
2013-01-09,204.55
2013-01-10,208.29
2013-01-11,210.44
2013-01-14,211.57
2013-01-15,212.57
2013-01-16,211.61
2013-01-17,220.91
2013-01-18,222.74
2013-01-22,225.63
2013-01-23,224.71
2013-01-24,225.03
2013-01-25,225.12
2013-01-28,223.63
2013-01-29,226.63
2013-01-30,226.05
2013-01-31,224.98
2013-02-01,225.56
2013-02-04,223.27
2013-02-05,227.44
2013-02-06,227.38
2013-02-07,225.5
2013-02-08,226.77
2013-02-11,228.0
2013-02-12,227.44
2013-02-13,230.92
2013-02-14,233.83
2013-02-15,231.33
2013-02-19,232.45
2013-02-20,227.69
2013-02-21,224.92
2013-02-22,229.35
2013-02-25,225.19
2013-02-26,224.86
2013-02-27,229.54
2013-02-28,228.29
2013-03-01,225.51
2013-03-04,229.73
2013-03-05,234.34
2013-03-06,239.3
2013-03-07,238.25
2013-03-08,238.06
2013-03-11,237.67
2013-03-12,239.18
2013-03-13,243.26
2013-03-14,245.51
2013-03-15,246.18
2013-03-18,244.75
2013-03-19,242.76
2013-03-20,248.06
2013-03-21,242.59
2013-03-22,242.72
2013-03-25,241.46
2013-03-26,247.78
2013-03-27,246.01
2013-03-28,246.31
2013-04-01,242.55
2013-04-02,246.85
2013-04-03,238.02
2013-04-04,240.78
2013-04-05,235.68
2013-04-08,239.12
2013-04-09,243.59
2013-04-10,250.04
2013-04-11,253.27
2013-04-12,252.3
2013-04-15,243.42
2013-04-16,246.64
2013-04-17,240.7
2013-04-18,235.21
2013-04-19,239.87
2013-04-22,240.2
2013-04-23,248.8
2013-04-24,248.03
2013-04-25,252.73
2013-04-26,252.92
2013-04-29,257.18
2013-04-30,255.54
2013-05-01,250.2
2013-05-02,251.56
2013-05-03,260.18
2013-05-06,263.06
2013-05-07,264.21
2013-05-08,265.84
2013-05-09,264.45
2013-05-10,265.29
2013-05-13,267.9
2013-05-14,272.75
2013-05-15,277.39
2013-05-16,273.67
2013-05-17,278.98
2013-05-20,277.35
2013-05-21,279.69
2013-05-22,273.59
2013-05-23,271.17
2013-05-24,271.69
2013-05-28,276.46
2013-05-29,271.97
2013-05-30,273.26
2013-05-31,267.71
2013-06-03,266.88
2013-06-04,264.91
2013-06-05,255.99
2013-06-06,259.56
2013-06-07,270.4
2013-06-10,271.47
2013-06-11,266.51
2013-06-12,259.61
2013-06-13,262.88
2013-06-14,260.27
2013-06-17,266.31
2013-06-18,266.79
2013-06-19,259.05
2013-06-20,243.17
2013-06-21,239.95
2013-06-24,237.02
2013-06-25,243.72
2013-06-26,248.99
2013-06-27,254.8
2013-06-28,247.84
2013-07-01,247.13
2013-07-02,247.81
2013-07-03,246.31
2013-07-05,248.24
2013-07-08,248.01
2013-07-09,254.14
2013-07-10,255.43
2013-07-11,260.43
2013-07-12,260.28
2013-07-15,260.35
2013-07-16,258.94
2013-07-17,262.74
2013-07-18,269.13
2013-07-19,270.88
2013-07-22,275.97
2013-07-23,274.96
2013-07-24,273.99
2013-07-25,274.99
2013-07-26,276.34
2013-07-29,273.19
2013-07-30,272.54
2013-07-31,272.07
2013-08-01,275.27
2013-08-02,276.57
2013-08-05,275.7
2013-08-06,274.61
2013-08-07,271.05
2013-08-08,268.75
2013-08-09,270.73
2013-08-12,268.45
2013-08-13,270.0
2013-08-14,267.59
2013-08-15,260.62
2013-08-16,260.68
2013-08-19,257.39
2013-08-20,257.57
2013-08-21,254.75
2013-08-22,258.66
2013-08-23,259.37
2013-08-26,260.07
2013-08-27,249.88
2013-08-28,250.34
2013-08-29,253.04
2013-08-30,252.83
2013-09-03,256.19
2013-09-04,258.44
2013-09-05,255.21
2013-09-06,253.71
2013-09-09,255.48
2013-09-10,258.84
2013-09-11,254.22
2013-09-12,254.71
2013-09-13,257.01
2013-09-16,264.81
2013-09-17,265.13
2013-09-18,271.37
2013-09-19,275.48
2013-09-20,270.29
2013-09-23,267.05
2013-09-24,264.66
2013-09-25,262.46
2013-09-26,264.83
2013-09-27,263.15
2013-09-30,262.83
2013-10-01,262.32
2013-10-02,263.4
2013-10-03,262.16
2013-10-04,264.18
2013-10-07,259.5
2013-10-08,255.19
2013-10-09,259.12
2013-10-10,269.27
2013-10-11,272.42
2013-10-14,274.15
2013-10-15,274.15
2013-10-16,282.11
2013-10-17,289.92
2013-10-18,292.98
2013-10-21,292.86
2013-10-22,297.41
2013-10-23,294.31
2013-10-24,298.12
2013-10-25,298.76
2013-10-28,299.56
2013-10-29,300.36
2013-10-30,297.37
2013-10-31,292.15
2013-11-01,294.91
2013-11-04,294.75
2013-11-05,293.16
2013-11-06,296.23
2013-11-07,288.14
2013-11-08,292.91
2013-11-11,293.49
2013-11-12,288.66
2013-11-13,290.08
2013-11-14,293.89
2013-11-15,294.46
2013-11-18,295.19
2013-11-19,293.7
2013-11-20,290.42
2013-11-21,294.7
2013-11-22,295.02
2013-11-25,292.94
2013-11-26,294.71
2013-11-27,298.75
2013-11-29,295.65
2013-12-02,297.85
2013-12-03,291.41
2013-12-04,290.49
2013-12-05,288.62
2013-12-06,294.75
2013-12-09,295.61
2013-12-10,292.38
2013-12-11,285.47
2013-12-12,284.93
2013-12-13,290.82
2013-12-16,297.61
2013-12-17,295.53
2013-12-18,302.43
2013-12-19,301.16
2013-12-20,306.97
2013-12-23,308.02
2013-12-24,308.79
2013-12-26,308.0
2013-12-27,308.96
2013-12-30,308.67
2013-12-31,309.05
2014-01-02,305.47
2014-01-03,306.8
2014-01-06,306.71
2014-01-07,309.53
2014-01-08,309.43
2014-01-09,308.67
2014-01-10,307.56
2014-01-13,299.28
2014-01-14,303.24
2014-01-15,305.42
2014-01-16,310.33
2014-01-17,309.29
2014-01-21,311.3
2014-01-22,316.3
2014-01-23,308.17
2014-01-24,296.0
2014-01-27,292.92
2014-01-28,296.57
2014-01-29,292.19
2014-01-30,298.28
2014-01-31,293.43
2014-02-03,279.68
2014-02-04,282.96
2014-02-05,282.49
2014-02-06,287.96
2014-02-07,292.84
2014-02-10,293.97
2014-02-11,298.0
2014-02-12,296.39
2014-02-13,297.4
2014-02-14,295.93
2014-02-18,298.79
2014-02-19,293.44
2014-02-20,293.47
2014-02-21,291.99
2014-02-24,295.5
2014-02-25,293.16
2014-02-26,290.65
2014-02-27,298.64
2014-02-28,297.69
2014-03-03,293.31
2014-03-04,300.02
2014-03-05,301.78
2014-03-06,305.74
2014-03-07,305.42
2014-03-10,303.14
2014-03-11,303.46
2014-03-12,303.55
2014-03-13,294.08
2014-03-14,290.6
2014-03-17,293.55
2014-03-18,295.88
2014-03-19,293.25
2014-03-20,295.79
2014-03-21,296.65
2014-03-24,297.35
2014-03-25,302.29
2014-03-26,303.91
2014-03-27,301.21
2014-03-28,305.52
2014-03-31,309.05
2014-04-01,311.42
2014-04-02,313.05
2014-04-03,309.21
2014-04-04,303.58
2014-04-07,298.64
2014-04-08,297.18
2014-04-09,302.99
2014-04-10,290.84
2014-04-11,288.64
2014-04-14,293.31
2014-04-15,295.52
2014-04-16,304.79
2014-04-17,303.05
2014-04-21,300.6
2014-04-22,302.95
2014-04-23,302.29
2014-04-24,298.38
2014-04-25,295.26
2014-04-28,293.34
2014-04-29,295.31
2014-04-30,295.8
2014-05-01,295.85
2014-05-02,293.84
2014-05-05,293.34
2014-05-06,291.19
2014-05-07,293.84
2014-05-08,295.19
2014-05-09,297.12
2014-05-12,299.32
2014-05-13,297.73
2014-05-14,296.59
2014-05-15,291.89
2014-05-16,292.39
2014-05-19,293.84
2014-05-20,291.31
2014-05-21,294.72
2014-05-22,295.38
2014-05-23,295.5
2014-05-27,299.37
2014-05-28,296.26
2014-05-29,299.56
2014-05-30,299.63
2014-06-02,300.74
2014-06-03,303.28
2014-06-04,305.38
2014-06-05,306.48
2014-06-06,310.47
2014-06-09,311.07
2014-06-10,311.2
2014-06-11,307.92
2014-06-12,305.38
2014-06-13,306.01
2014-06-16,305.94
2014-06-17,308.58
2014-06-18,316.29
2014-06-19,315.25
2014-06-20,314.51
2014-06-23,314.38
2014-06-24,312.74
2014-06-25,313.47
2014-06-26,311.71
2014-06-27,313.56
2014-06-30,316.04
2014-07-01,318.79
2014-07-02,318.29
2014-07-03,320.0
2014-07-07,317.61
2014-07-08,314.77
2014-07-09,317.39
2014-07-10,312.38
2014-07-11,314.27
2014-07-14,319.66
2014-07-15,320.14
2014-07-16,321.55
2014-07-17,314.25
2014-07-18,317.29
2014-07-21,315.07
2014-07-22,315.51
2014-07-23,313.03
2014-07-24,313.83
2014-07-25,311.41
2014-07-28,312.91
2014-07-29,311.04
2014-07-30,311.32
2014-07-31,301.34
2014-08-01,300.07
2014-08-04,301.97
2014-08-05,297.75
2014-08-06,300.64
2014-08-07,299.6
2014-08-08,304.37
2014-08-11,305.01
2014-08-12,307.42
2014-08-13,309.52
2014-08-14,311.22
2014-08-15,311.6
2014-08-18,316.17
2014-08-19,317.97
2014-08-20,321.11
2014-08-21,322.66
2014-08-22,322.37
2014-08-25,329.25
2014-08-26,332.73
2014-08-27,329.84
2014-08-28,327.07
2014-08-29,328.75
2014-09-02,327.05
2014-09-03,329.43
2014-09-04,329.95
2014-09-05,330.95
2014-09-08,330.62
2014-09-09,326.67
2014-09-10,328.09
2014-09-11,326.74
2014-09-12,327.3
2014-09-15,325.19
2014-09-16,326.41
2014-09-17,327.97
2014-09-18,331.82
2014-09-19,329.97
2014-09-22,325.85
2014-09-23,323.31
2014-09-24,327.23
2014-09-25,319.79
2014-09-26,333.27
2014-09-29,328.87
2014-09-30,326.56
2014-10-01,321.5
2014-10-02,321.85
2014-10-03,325.32
2014-10-06,324.37
2014-10-07,317.14
2014-10-08,323.14
2014-10-09,313.52
2014-10-10,307.21
2014-10-13,302.28
2014-10-14,305.09
2014-10-15,308.7
2014-10-16,309.02
2014-10-17,313.98
2014-10-20,311.45
2014-10-21,317.44
2014-10-22,314.18
2014-10-23,320.35
2014-10-24,323.12
2014-10-27,323.04
2014-10-28,327.61
2014-10-29,330.21
2014-10-30,331.44
2014-10-31,339.28
2014-11-03,336.98
2014-11-04,339.69
2014-11-05,342.4
2014-11-06,345.76
2014-11-07,349.59
2014-11-10,348.82
2014-11-11,349.3
2014-11-12,348.02
2014-11-13,346.71
2014-11-14,345.84
2014-11-17,345.12
2014-11-18,346.07
2014-11-19,344.5
2014-11-20,345.67
2014-11-21,354.0
2014-11-24,353.88
2014-11-25,355.1
2014-11-26,355.69
2014-11-28,357.15
