Date,Price
2000-01-25,294.08
2000-01-26,305.93
2000-01-27,310.53
2000-01-28,295.4
2000-01-31,300.0
2000-02-01,306.58
2000-02-02,303.95
2000-02-03,297.21
2000-02-04,288.96
2000-02-07,286.98
2000-02-08,295.56
2000-02-09,285.99
2000-02-10,283.36
2000-02-11,285.0
2000-02-14,285.0
2000-02-15,289.62
2000-02-16,283.03
2000-02-17,277.09
2000-02-18,271.48
2000-02-22,269.17
2000-02-23,268.84
2000-02-24,259.93
2000-02-25,253.34
2000-02-28,258.62
2000-02-29,273.13
2000-03-01,272.47
2000-03-02,271.81
2000-03-03,282.04
2000-03-06,275.44
2000-03-07,265.87
2000-03-08,266.53
2000-03-09,265.87
2000-03-10,258.62
2000-03-13,263.56
2000-03-14,262.57
2000-03-15,275.77
2000-03-16,296.22
2000-03-17,300.84
2000-03-20,296.55
2000-03-21,306.45
2000-03-22,310.07
2000-03-23,325.58
2000-03-24,319.64
2000-03-27,317.0
2000-03-28,321.95
2000-03-29,320.63
2000-03-30,321.95
2000-03-31,316.01
2000-04-03,327.23
2000-04-04,311.39
2000-04-05,309.74
2000-04-06,313.04
2000-04-07,311.39
2000-04-10,328.55
2000-04-11,334.81
2000-04-12,332.51
2000-04-13,330.2
2000-04-14,306.12
2000-04-17,312.71
2000-04-18,327.89
2000-04-19,314.69
2000-04-20,323.27
2000-04-24,326.24
2000-04-25,340.42
2000-04-26,329.87
2000-04-27,325.42
2000-04-28,312.19
2000-05-01,319.14
2000-05-02,323.44
2000-05-03,318.15
2000-05-04,310.21
2000-05-05,315.17
2000-05-08,316.16
2000-05-09,314.84
2000-05-10,298.63
2000-05-11,311.53
2000-05-12,318.48
2000-05-15,332.7
2000-05-16,326.41
2000-05-17,323.11
2000-05-18,325.75
2000-05-19,322.45
2000-05-22,324.43
2000-05-23,329.72
2000-05-24,324.76
2000-05-25,309.88
2000-05-26,308.22
2000-05-30,319.14
2000-05-31,329.06
2000-06-01,335.01
2000-06-02,352.54
2000-06-05,351.55
2000-06-06,342.95
2000-06-07,351.22
2000-06-08,341.3
2000-06-09,338.65
2000-06-12,338.65
2000-06-13,345.59
2000-06-14,355.19
2000-06-15,343.28
2000-06-16,331.7
2000-06-19,340.3
2000-06-20,340.63
2000-06-21,330.71
2000-06-22,329.39
2000-06-23,327.41
2000-06-26,338.65
2000-06-27,338.32
2000-06-28,339.64
2000-06-29,331.37
2000-06-30,318.81
2000-07-03,330.38
2000-07-05,334.68
2000-07-06,337.99
2000-07-07,344.93
2000-07-10,345.26
2000-07-11,353.86
2000-07-12,353.86
2000-07-13,352.54
2000-07-14,359.82
2000-07-17,351.22
2000-07-18,352.87
2000-07-19,359.82
2000-07-20,373.37
2000-07-21,375.03
2000-07-24,374.37
2000-07-25,372.71
2000-07-26,368.41
2000-07-27,370.07
2000-07-28,363.45
2000-07-31,373.04
2000-08-01,373.04
2000-08-02,375.69
2000-08-03,378.33
2000-08-04,389.94
2000-08-07,390.93
2000-08-08,386.29
2000-08-09,385.3
2000-08-10,377.67
2000-08-11,384.3
2000-08-14,392.59
2000-08-15,392.26
2000-08-16,388.28
2000-08-17,396.57
2000-08-18,396.74
2000-08-21,407.85
2000-08-22,410.17
2000-08-23,399.89
2000-08-24,407.18
2000-08-25,402.87
2000-08-28,416.48
2000-08-29,410.29
2000-08-30,410.29
2000-08-31,413.05
2000-09-01,406.75
2000-09-05,407.19
2000-09-06,388.51
2000-09-07,387.3
2000-09-08,399.68
2000-09-11,401.44
2000-09-12,399.68
2000-09-13,394.37
2000-09-14,397.69
2000-09-15,389.51
2000-09-18,378.45
2000-09-19,383.76
2000-09-20,376.24
2000-09-21,364.31
2000-09-22,373.15
2000-09-25,382.88
2000-09-26,378.45
2000-09-27,361.65
2000-09-28,378.01
2000-09-29,382.43
2000-10-02,391.72
2000-10-03,402.33
2000-10-04,387.3
2000-10-05,397.02
2000-10-06,378.45
2000-10-09,372.26
2000-10-10,360.77
2000-10-11,350.16
2000-10-12,330.71
2000-10-13,352.37
2000-10-16,359.44
2000-10-17,349.27
2000-10-18,350.6
2000-10-19,362.98
2000-10-20,360.33
2000-10-23,356.79
2000-10-24,365.63
2000-10-25,358.12
2000-10-26,346.62
2000-10-27,355.46
2000-10-30,364.75
2000-10-31,372.26
2000-11-01,365.63
2000-11-02,376.38
2000-11-03,382.59
2000-11-06,389.24
2000-11-07,388.35
2000-11-08,376.38
2000-11-09,373.72
2000-11-10,365.3
2000-11-13,358.2
2000-11-14,359.98
2000-11-15,355.99
2000-11-16,366.63
2000-11-17,362.52
2000-11-20,350.22
2000-11-21,348.45
2000-11-22,333.82
2000-11-24,335.59
2000-11-27,336.48
2000-11-28,337.81
2000-11-29,350.67
2000-11-30,353.33
2000-12-01,347.12
2000-12-04,339.14
2000-12-05,359.98
2000-12-06,352.88
2000-12-07,352.88
2000-12-08,365.3
2000-12-11,375.05
2000-12-12,373.28
2000-12-13,375.94
2000-12-14,359.98
2000-12-15,340.91
2000-12-18,350.22
2000-12-19,356.43
2000-12-20,340.47
2000-12-21,345.79
2000-12-22,355.1
2000-12-26,361.31
2000-12-27,360.86
2000-12-28,363.52
2000-12-29,362.19
2001-01-02,358.2
2001-01-03,389.68
2001-01-04,395.0
2001-01-05,380.81
2001-01-08,378.6
2001-01-09,370.17
2001-01-10,382.59
2001-01-11,390.12
2001-01-12,376.82
2001-01-16,387.91
2001-01-17,381.7
2001-01-18,384.8
2001-01-19,385.69
2001-01-22,382.14
2001-01-23,389.24
2001-01-24,395.89
2001-01-25,392.34
2001-01-26,391.45
2001-01-29,398.63
2001-01-30,398.63
2001-01-31,397.0
2001-02-01,398.99
2001-02-02,394.37
2001-02-05,400.34
2001-02-06,392.02
2001-02-07,386.55
2001-02-08,384.7
2001-02-09,384.34
2001-02-12,394.3
2001-02-13,388.18
2001-02-14,381.5
2001-02-15,384.49
2001-02-16,383.99
2001-02-20,364.08
2001-02-21,343.46
2001-02-22,345.59
2001-02-23,342.75
2001-02-26,357.68
2001-02-27,354.12
2001-02-28,349.71
2001-03-01,345.95
2001-03-02,341.32
2001-03-05,343.1
2001-03-06,345.8
2001-03-07,358.75
2001-03-08,360.88
2001-03-09,349.36
2001-03-12,334.92
2001-03-13,344.1
2001-03-14,319.28
2001-03-15,329.95
2001-03-16,323.55
2001-03-19,329.24
2001-03-20,315.01
2001-03-21,300.44
2001-03-22,288.7
2001-03-23,304.7
2001-03-26,314.3
2001-03-27,330.3
2001-03-28,320.7
2001-03-29,317.86
2001-03-30,319.85
2001-04-02,327.6
2001-04-03,310.75
2001-04-04,303.64
2001-04-05,319.99
2001-04-06,303.99
2001-04-09,304.56
2001-04-10,322.84
2001-04-11,329.52
2001-04-12,336.35
2001-04-16,333.86
2001-04-17,340.76
2001-04-18,355.9
2001-04-19,357.68
2001-04-20,351.42
2001-04-23,344.81
2001-04-24,346.3
2001-04-25,350.57
2001-04-26,352.06
2001-04-27,362.02
2001-04-30,349.5
2001-05-01,358.39
2001-05-02,359.81
2001-05-03,363.66
2001-05-04,362.09
2001-05-07,361.17
2001-05-08,355.11
2001-05-09,352.61
2001-05-10,353.68
2001-05-11,351.26
2001-05-14,357.25
2001-05-15,360.45
2001-05-16,369.3
2001-05-17,361.45
2001-05-18,362.66
2001-05-21,367.66
2001-05-22,374.72
2001-05-23,370.86
2001-05-24,374.86
2001-05-25,369.8
2001-05-29,367.94
2001-05-30,362.09
2001-05-31,365.45
2001-06-01,369.37
2001-06-04,372.79
2001-06-05,374.86
2001-06-06,369.8
2001-06-07,366.73
2001-06-08,363.31
2001-06-11,359.38
2001-06-12,359.24
2001-06-13,355.75
2001-06-14,346.62
2001-06-15,351.54
2001-06-18,355.03
2001-06-19,361.88
2001-06-20,361.17
2001-06-21,381.85
2001-06-22,380.78
2001-06-25,374.72
2001-06-26,371.86
2001-06-27,368.65
2001-06-28,375.07
2001-06-29,376.78
2001-07-02,381.35
2001-07-03,378.28
2001-07-05,372.79
2001-07-06,362.17
2001-07-09,362.24
2001-07-10,350.26
2001-07-11,339.42
2001-07-12,347.26
2001-07-13,348.4
2001-07-16,350.47
2001-07-17,361.59
2001-07-18,360.95
2001-07-19,357.6
2001-07-20,360.53
2001-07-23,358.1
2001-07-24,349.19
2001-07-25,351.9
2001-07-26,356.53
2001-07-27,356.89
2001-07-30,353.97
2001-07-31,358.03
2001-08-01,361.1
2001-08-02,365.17
2001-08-03,365.75
2001-08-06,360.52
2001-08-07,363.38
2001-08-08,354.8
2001-08-09,353.44
2001-08-10,355.09
2001-08-13,351.44
2001-08-14,348.72
2001-08-15,347.65
2001-08-16,342.5
2001-08-17,333.34
2001-08-20,339.06
2001-08-21,335.49
2001-08-22,336.2
2001-08-23,334.7
2001-08-24,345.5
2001-08-27,343.36
2001-08-28,336.56
2001-08-29,332.27
2001-08-30,325.69
2001-08-31,327.62
2001-09-04,330.19
2001-09-05,326.04
2001-09-06,315.1
2001-09-07,310.59
2001-09-10,303.66
2001-09-17,283.27
2001-09-18,281.41
2001-09-19,275.04
2001-09-20,260.09
2001-09-21,260.09
2001-09-24,278.98
2001-09-25,279.26
2001-09-26,281.19
2001-09-27,285.2
2001-09-28,289.71
2001-10-01,298.65
2001-10-02,302.22
2001-10-03,311.02
2001-10-04,312.02
2001-10-05,308.3
2001-10-08,303.44
2001-10-09,305.44
2001-10-10,316.96
2001-10-11,327.26
2001-10-12,322.33
2001-10-15,320.47
2001-10-16,329.69
2001-10-17,333.06
2001-10-18,332.63
2001-10-19,327.98
2001-10-22,336.27
2001-10-23,337.92
2001-10-24,335.77
2001-10-25,344.07
2001-10-26,347.5
2001-10-29,331.91
2001-10-30,325.83
2001-10-31,325.62
2001-11-01,332.0
2001-11-02,336.89
2001-11-05,339.33
2001-11-06,341.34
2001-11-07,345.28
2001-11-08,348.16
2001-11-09,346.72
2001-11-12,346.0
2001-11-13,358.56
2001-11-14,362.15
2001-11-15,359.57
2001-11-16,350.31
2001-11-19,356.05
2001-11-20,355.69
2001-11-21,351.03
2001-11-23,358.49
2001-11-26,364.74
2001-11-27,362.87
2001-11-28,343.13
2001-11-29,347.15
2001-11-30,343.85
2001-12-03,336.74
2001-12-04,343.35
2001-12-05,351.75
2001-12-06,356.05
2001-12-07,353.25
2001-12-10,343.99
2001-12-11,348.95
2001-12-12,345.64
2001-12-13,340.62
2001-12-14,335.16
2001-12-17,340.04
2001-12-18,345.28
2001-12-19,358.92
2001-12-20,356.84
2001-12-21,360.0
2001-12-24,358.71
2001-12-26,360.5
2001-12-27,364.24
2001-12-28,367.47
2001-12-31,362.37
2002-01-02,366.17
2002-01-03,366.46
2002-01-04,373.28
2002-01-07,368.9
2002-01-08,355.33
2002-01-09,357.42
2002-01-10,357.85
2002-01-11,352.25
2002-01-14,350.88
2002-01-15,356.91
2002-01-16,350.74
2002-01-17,358.21
2002-01-18,358.64
2002-01-22,353.18
2002-01-23,355.33
2002-01-24,358.21
2002-01-25,356.2
2002-01-28,353.97
2002-01-29,335.31
2002-01-30,340.98
2002-01-31,341.41
2002-02-01,334.86
2002-02-04,319.08
2002-02-05,322.68
2002-02-06,316.92
2002-02-07,317.93
2002-02-08,327.65
2002-02-11,330.1
2002-02-12,325.2
2002-02-13,326.64
2002-02-14,328.08
2002-02-15,317.86
2002-02-19,304.1
2002-02-20,313.46
2002-02-21,308.28
2002-02-22,305.4
2002-02-25,315.41
2002-02-26,315.48
2002-02-27,318.65
2002-02-28,325.92
2002-03-01,329.89
2002-03-04,342.92
2002-03-05,343.57
2002-03-06,350.77
2002-03-07,350.92
2002-03-08,352.0
2002-03-11,352.21
2002-03-12,355.31
2002-03-13,348.54
2002-03-14,351.57
2002-03-15,357.9
2002-03-18,356.9
2002-03-19,359.42
2002-03-20,354.73
2002-03-21,357.26
2002-03-22,358.98
2002-03-25,350.41
2002-03-26,354.01
2002-03-27,360.14
2002-03-28,356.68
2002-04-01,356.18
2002-04-02,356.18
2002-04-03,351.28
2002-04-04,350.41
2002-04-05,350.56
2002-04-08,350.05
2002-04-09,351.78
2002-04-10,350.27
2002-04-11,336.8
2002-04-12,339.25
2002-04-15,330.75
2002-04-16,346.52
2002-04-17,342.99
2002-04-18,338.89
2002-04-19,335.14
2002-04-22,327.36
2002-04-23,327.72
2002-04-24,321.96
2002-04-25,318.0
2002-04-26,310.08
2002-04-29,308.85
2002-04-30,311.88
2002-05-01,316.63
2002-05-02,325.09
2002-05-03,320.32
2002-05-06,306.87
2002-05-07,304.84
2002-05-08,323.79
2002-05-09,320.61
2002-05-10,313.16
2002-05-13,319.96
2002-05-14,328.35
2002-05-15,330.95
2002-05-16,335.22
2002-05-17,338.33
2002-05-20,331.6
2002-05-21,327.34
2002-05-22,325.46
2002-05-23,327.91
2002-05-24,324.15
2002-05-28,318.08
2002-05-29,314.61
2002-05-30,313.45
2002-05-31,312.29
2002-06-03,306.65
2002-06-04,303.69
2002-06-05,306.22
2002-06-06,303.76
2002-06-07,296.53
2002-06-10,301.59
2002-06-11,294.43
2002-06-12,297.97
2002-06-13,290.6
2002-06-14,290.74
2002-06-17,309.76
2002-06-18,311.5
2002-06-19,304.19
2002-06-20,292.84
2002-06-21,287.85
2002-06-24,286.33
2002-06-25,282.93
2002-06-26,267.6
2002-06-27,283.22
2002-06-28,280.25
2002-07-01,278.37
2002-07-02,271.07
2002-07-03,267.67
2002-07-05,286.04
2002-07-08,278.23
2002-07-09,271.72
2002-07-10,264.34
2002-07-11,266.87
2002-07-12,262.9
2002-07-15,267.16
2002-07-16,261.81
2002-07-17,267.09
2002-07-18,266.87
2002-07-19,260.36
2002-07-22,231.72
2002-07-23,195.27
2002-07-24,214.01
2002-07-25,214.44
2002-07-26,222.32
2002-07-29,240.91
2002-07-30,245.54
2002-07-31,242.57
2002-08-01,234.87
2002-08-02,224.54
2002-08-05,208.32
2002-08-06,221.05
2002-08-07,229.19
2002-08-08,246.5
2002-08-09,249.48
2002-08-12,247.81
2002-08-13,240.68
2002-08-14,256.24
2002-08-15,260.61
2002-08-16,253.77
2002-08-19,264.31
2002-08-20,260.24
2002-08-21,267.85
2002-08-22,274.32
2002-08-23,265.12
2002-08-26,268.24
2002-08-27,266.68
2002-08-28,258.49
2002-08-29,255.91
2002-08-30,255.37
2002-09-03,229.17
2002-09-04,236.27
2002-09-05,228.47
2002-09-06,236.11
2002-09-09,242.27
2002-09-10,240.71
2002-09-11,235.02
2002-09-12,227.3
2002-09-13,229.09
2002-09-16,232.99
2002-09-17,232.37
2002-09-18,226.99
2002-09-19,215.6
2002-09-20,209.21
2002-09-23,214.98
2002-09-24,212.09
2002-09-25,218.95
2002-09-26,230.11
2002-09-27,226.28
2002-09-30,231.2
2002-10-01,241.72
2002-10-02,230.81
2002-10-03,222.31
2002-10-04,218.17
2002-10-07,208.43
2002-10-08,217.08
2002-10-09,209.68
2002-10-10,222.78
2002-10-11,237.04
2002-10-14,236.34
2002-10-15,266.21
2002-10-16,263.95
2002-10-17,278.76
2002-10-18,272.76
2002-10-21,276.97
2002-10-22,277.05
2002-10-23,276.73
2002-10-24,270.34
2002-10-25,278.37
2002-10-28,283.05
2002-10-29,284.61
2002-10-30,289.13
2002-10-31,289.52
2002-11-01,295.01
2002-11-04,294.62
2002-11-05,297.83
2002-11-06,296.89
2002-11-07,285.61
2002-11-08,288.9
2002-11-11,279.73
2002-11-12,285.14
2002-11-13,274.24
2002-11-14,283.18
2002-11-15,289.13
2002-11-18,280.67
2002-11-19,285.53
2002-11-20,296.11
2002-11-21,305.12
2002-11-22,301.98
2002-11-25,302.84
2002-11-26,291.17
2002-11-27,305.35
2002-11-29,304.65
2002-12-02,301.83
2002-12-03,296.58
2002-12-04,296.58
2002-12-05,291.01
2002-12-06,294.3
2002-12-09,283.26
2002-12-10,288.27
2002-12-11,284.12
2002-12-12,286.94
2002-12-13,282.08
2002-12-16,293.68
2002-12-17,290.93
2002-12-18,291.09
2002-12-19,289.92
2002-12-20,298.85
2002-12-23,295.24
2002-12-24,286.0
2002-12-26,282.24
2002-12-27,275.58
2002-12-30,276.2
2002-12-31,275.73
2003-01-02,284.82
2003-01-03,282.94
2003-01-06,292.34
2003-01-07,289.76
2003-01-08,287.49
2003-01-09,290.15
2003-01-10,293.52
2003-01-13,290.23
2003-01-14,297.2
2003-01-15,293.44
2003-01-16,290.78
2003-01-17,288.35
2003-01-21,283.18
2003-01-22,281.3
2003-01-23,291.01
2003-01-24,280.43
2003-01-27,274.95
2003-01-28,277.85
2003-01-29,278.55
2003-01-30,269.49
2003-01-31,270.67
2003-02-03,273.04
2003-02-04,265.08
2003-02-05,265.16
2003-02-06,261.22
2003-02-07,259.33
2003-02-10,259.17
2003-02-11,252.55
2003-02-12,247.59
2003-02-13,250.9
2003-02-14,256.41
2003-02-18,261.93
2003-02-19,262.87
2003-02-20,258.93
2003-02-21,261.61
2003-02-24,255.55
2003-02-25,259.17
2003-02-26,254.21
2003-02-27,258.93
2003-02-28,262.72
2003-03-03,260.43
2003-03-04,255.07
2003-03-05,261.38
2003-03-06,258.38
2003-03-07,261.3
2003-03-10,253.73
2003-03-11,248.61
2003-03-12,249.48
2003-03-13,263.11
2003-03-14,265.95
2003-03-17,269.49
2003-03-18,273.67
2003-03-19,279.42
2003-03-20,282.34
2003-03-21,293.13
2003-03-24,281.31
2003-03-25,282.89
2003-03-26,282.81
2003-03-27,282.89
2003-03-28,279.34
2003-03-31,271.46
2003-04-01,280.52
2003-04-02,291.87
2003-04-03,287.77
2003-04-04,293.37
2003-04-07,293.29
2003-04-08,296.36
2003-04-09,291.87
2003-04-10,291.16
2003-04-11,294.31
2003-04-14,302.82
2003-04-15,309.29
2003-04-16,301.48
2003-04-17,307.63
2003-04-21,304.95
2003-04-22,314.72
2003-04-23,317.48
2003-04-24,308.5
2003-04-25,302.98
2003-04-28,309.36
2003-04-29,308.1
2003-04-30,309.29
2003-05-01,308.89
2003-05-02,314.43
2003-05-05,313.09
2003-05-06,316.41
2003-05-07,316.97
2003-05-08,310.55
2003-05-09,309.29
2003-05-12,311.98
2003-05-13,311.03
2003-05-14,308.1
2003-05-15,312.45
2003-05-16,310.08
2003-05-19,302.79
2003-05-20,305.09
2003-05-21,307.78
2003-05-22,306.67
2003-05-23,309.6
2003-05-27,318.24
2003-05-28,325.84
2003-05-29,322.91
2003-05-30,324.89
2003-06-02,327.66
2003-06-03,334.63
2003-06-04,340.73
2003-06-05,344.53
2003-06-06,346.04
2003-06-09,339.46
2003-06-10,342.16
2003-06-11,349.2
2003-06-12,349.05
2003-06-13,349.28
2003-06-16,358.31
2003-06-17,360.85
2003-06-18,355.7
2003-06-19,346.83
2003-06-20,348.89
2003-06-23,341.36
2003-06-24,343.34
2003-06-25,340.97
2003-06-26,346.27
2003-06-27,340.65
2003-06-30,338.99
2003-07-01,346.99
2003-07-02,351.66
2003-07-03,347.54
2003-07-07,355.94
2003-07-08,359.34
2003-07-09,364.25
2003-07-10,358.0
2003-07-11,365.52
2003-07-14,373.2
2003-07-15,370.91
2003-07-16,360.53
2003-07-17,354.99
2003-07-18,362.27
2003-07-21,356.02
2003-07-22,359.98
2003-07-23,361.48
2003-07-24,355.38
2003-07-25,362.19
2003-07-28,362.75
2003-07-29,359.9
2003-07-30,358.23
2003-07-31,357.59
2003-08-01,346.82
2003-08-04,350.17
2003-08-05,343.79
2003-08-06,347.38
2003-08-07,352.01
2003-08-08,354.4
2003-08-11,355.6
2003-08-12,360.71
2003-08-13,358.95
2003-08-14,360.23
2003-08-15,358.39
2003-08-18,356.4
2003-08-19,354.48
2003-08-20,352.49
2003-08-21,350.49
2003-08-22,344.03
2003-08-25,342.59
2003-08-26,345.7
2003-08-27,342.91
2003-08-28,343.95
2003-08-29,346.02
2003-09-02,352.65
2003-09-03,355.2
2003-09-04,354.48
2003-09-05,353.92
2003-09-08,355.36
2003-09-09,353.44
2003-09-10,350.81
2003-09-11,352.89
2003-09-12,353.6
2003-09-15,352.49
2003-09-16,356.8
2003-09-17,358.71
2003-09-18,372.36
2003-09-19,375.08
2003-09-22,370.21
2003-09-23,376.51
2003-09-24,371.4
2003-09-25,366.93
2003-09-26,362.06
2003-09-29,367.73
2003-09-30,363.26
2003-10-01,375.16
2003-10-02,377.15
2003-10-03,376.03
2003-10-06,377.63
2003-10-07,381.78
2003-10-08,379.62
2003-10-09,382.18
2003-10-10,382.34
2003-10-13,390.56
2003-10-14,391.12
2003-10-15,390.16
2003-10-16,391.12
2003-10-17,386.17
2003-10-20,384.25
2003-10-21,379.7
2003-10-22,376.75
2003-10-23,381.38
2003-10-24,379.94
2003-10-27,372.76
2003-10-28,379.78
2003-10-29,379.86
2003-10-30,382.12
2003-10-31,381.15
2003-11-03,386.3
2003-11-04,388.55
2003-11-05,390.0
2003-11-06,393.13
2003-11-07,383.97
2003-11-10,385.57
2003-11-11,381.07
2003-11-12,381.07
2003-11-13,378.74
2003-11-14,373.35
2003-11-17,372.31
2003-11-18,366.36
2003-11-19,369.41
2003-11-20,368.04
2003-11-21,372.63
2003-11-24,375.84
2003-11-25,377.21
2003-11-26,377.53
2003-11-28,378.18
2003-12-01,382.44
2003-12-02,379.7
2003-12-03,377.53
2003-12-04,379.46
2003-12-05,374.56
2003-12-08,380.91
2003-12-09,378.66
2003-12-10,380.83
2003-12-11,382.52
2003-12-12,382.36
2003-12-15,384.21
2003-12-16,385.49
2003-12-17,381.87
2003-12-18,385.09
2003-12-19,388.15
2003-12-22,390.0
2003-12-23,386.54
2003-12-24,384.77
2003-12-26,384.85
2003-12-29,388.95
2003-12-30,389.43
2003-12-31,390.32
2004-01-02,394.02
2004-01-05,400.37
2004-01-06,400.77
2004-01-07,401.33
2004-01-08,403.02
2004-01-09,401.17
2004-01-12,400.85
2004-01-13,398.84
2004-01-14,402.06
2004-01-15,398.04
2004-01-16,398.04
2004-01-20,396.35
2004-01-21,404.95
2004-01-22,407.61
2004-01-23,404.63
2004-01-26,409.54
2004-01-27,402.62
2004-01-28,395.87
2004-01-29,401.14
2004-01-30,401.14
2004-02-02,399.11
2004-02-03,396.27
2004-02-04,393.76
2004-02-05,390.03
2004-02-06,399.76
2004-02-09,398.46
2004-02-10,396.6
2004-02-11,403.08
2004-02-12,401.38
2004-02-13,401.22
2004-02-17,404.54
2004-02-18,401.78
2004-02-19,398.22
2004-02-20,396.35
2004-02-23,399.84
2004-02-24,400.81
2004-02-25,404.05
2004-02-26,405.35
2004-02-27,407.46
2004-03-01,409.08
2004-03-02,403.49
2004-03-03,403.89
2004-03-04,400.33
2004-03-05,405.35
2004-03-08,404.87
2004-03-09,404.05
2004-03-10,398.95
2004-03-11,394.16
2004-03-12,399.76
2004-03-15,398.22
2004-03-16,405.27
2004-03-17,412.0
2004-03-18,415.73
2004-03-19,408.11
2004-03-22,402.19
2004-03-23,403.73
2004-03-24,403.65
2004-03-25,407.46
2004-03-26,405.84
2004-03-29,416.05
2004-03-30,421.08
2004-03-31,419.13
2004-04-01,423.92
2004-04-02,419.94
2004-04-05,423.43
2004-04-06,423.51
2004-04-07,419.21
2004-04-08,417.76
2004-04-12,422.05
2004-04-13,415.08
2004-04-14,413.05
2004-04-15,404.7
2004-04-16,406.16
2004-04-19,405.19
2004-04-20,398.95
2004-04-21,398.38
2004-04-22,402.6
2004-04-23,398.7
2004-04-26,397.16
2004-04-27,396.92
2004-04-28,392.62
2004-04-29,393.77
2004-04-30,393.11
2004-05-03,396.96
2004-05-04,399.24
2004-05-05,397.53
2004-05-06,388.37
2004-05-07,381.91
2004-05-10,371.21
2004-05-11,373.5
2004-05-12,378.56
2004-05-13,375.7
2004-05-14,373.17
2004-05-17,366.71
2004-05-18,369.08
2004-05-19,367.85
2004-05-20,370.14
2004-05-21,370.63
2004-05-24,370.96
2004-05-25,380.12
2004-05-26,380.44
2004-05-27,380.28
2004-05-28,379.54
2004-06-01,382.32
2004-06-02,384.45
2004-06-03,378.97
2004-06-04,380.53
2004-06-07,388.54
2004-06-08,389.11
2004-06-09,384.61
2004-06-10,387.06
2004-06-14,382.08
2004-06-15,384.37
2004-06-16,384.37
2004-06-17,384.86
2004-06-18,388.29
2004-06-21,385.68
2004-06-22,384.12
2004-06-23,386.17
2004-06-24,387.8
2004-06-25,382.57
2004-06-28,380.28
2004-06-29,378.73
2004-06-30,380.12
2004-07-01,376.27
2004-07-02,374.07
2004-07-06,371.53
2004-07-07,373.0
2004-07-08,369.24
2004-07-09,368.1
2004-07-12,367.04
2004-07-13,370.31
2004-07-14,368.67
2004-07-15,361.4
2004-07-16,356.57
2004-07-19,359.6
2004-07-20,360.09
2004-07-21,359.19
2004-07-22,364.58
2004-07-23,362.21
2004-07-26,358.13
2004-07-27,358.86
2004-07-28,360.58
2004-07-29,365.28
2004-07-30,363.71
2004-08-02,365.61
2004-08-03,363.3
2004-08-04,366.27
2004-08-05,361.57
2004-08-06,356.29
2004-08-09,358.6
2004-08-10,364.46
2004-08-11,365.86
2004-08-12,362.15
2004-08-13,363.05
2004-08-16,369.32
2004-08-17,372.54
2004-08-18,376.5
2004-08-19,375.02
2004-08-20,379.06
2004-08-23,377.99
2004-08-24,378.81
2004-08-25,381.95
2004-08-26,383.27
2004-08-27,385.41
2004-08-30,382.85
2004-08-31,384.25
2004-09-01,383.18
2004-09-02,387.88
2004-09-03,386.4
2004-09-07,389.45
2004-09-08,386.23
2004-09-09,387.31
2004-09-10,389.7
2004-09-13,387.72
2004-09-14,389.29
2004-09-15,387.55
2004-09-16,389.2
2004-09-17,387.31
2004-09-20,374.52
2004-09-21,376.58
2004-09-22,366.11
2004-09-23,361.98
2004-09-24,364.21
2004-09-27,359.75
2004-09-28,365.53
2004-09-29,368.75
2004-09-30,363.96
2004-10-01,370.15
2004-10-04,368.99
2004-10-05,367.26
2004-10-06,369.08
2004-10-07,369.24
2004-10-08,367.59
2004-10-11,370.07
2004-10-12,369.57
2004-10-13,363.88
2004-10-14,360.5
2004-10-15,362.48
2004-10-18,364.79
2004-10-19,359.59
2004-10-20,357.11
2004-10-21,354.31
2004-10-22,351.09
2004-10-25,351.26
2004-10-26,357.53
2004-10-27,362.56
2004-10-28,368.47
2004-10-29,369.39
2004-11-01,368.89
2004-11-02,373.8
2004-11-03,377.04
2004-11-04,383.7
2004-11-05,384.04
2004-11-08,385.04
2004-11-09,384.7
2004-11-10,383.37
2004-11-11,385.12
2004-11-12,391.86
2004-11-15,388.53
2004-11-16,383.37
2004-11-17,384.45
2004-11-18,382.21
2004-11-19,375.88
2004-11-22,376.05
2004-11-23,376.38
2004-11-24,378.96
2004-11-26,378.13
2004-11-29,374.3
2004-11-30,372.55
2004-12-01,382.46
2004-12-02,380.96
2004-12-03,380.04
2004-12-06,384.37
2004-12-07,382.96
2004-12-08,385.37
2004-12-09,386.62
2004-12-10,382.21
2004-12-13,389.37
2004-12-14,390.2
2004-12-15,393.86
2004-12-16,391.7
2004-12-17,388.12
2004-12-20,388.7
2004-12-21,392.86
2004-12-22,402.19
2004-12-23,405.85
2004-12-27,402.19
2004-12-28,402.52
2004-12-29,399.69
2004-12-30,399.86
2004-12-31,401.1
2005-01-03,401.85
2005-01-04,398.44
2005-01-05,403.44
2005-01-06,407.35
2005-01-07,405.02
2005-01-10,402.44
2005-01-11,401.44
2005-01-12,400.19
2005-01-13,396.28
2005-01-14,395.53
2005-01-18,401.02
2005-01-19,399.94
2005-01-20,397.69
2005-01-21,399.02
2005-01-24,402.6
2005-01-25,403.85
2005-01-26,403.6
2005-01-27,404.27
2005-01-28,402.77
2005-01-31,408.35
2005-02-01,411.93
2005-02-02,413.59
2005-02-03,412.84
2005-02-04,418.13
2005-02-07,417.71
2005-02-08,415.61
2005-02-09,413.09
2005-02-10,411.41
2005-02-11,414.94
2005-02-14,413.68
2005-02-15,414.94
