Date,Price
2013-03-06,20.44
2013-03-07,20.52
2013-03-08,20.55
2013-03-11,20.6
2013-03-12,20.43
2013-03-13,20.31
2013-03-14,20.32
2013-03-15,20.64
2013-03-18,20.4
2013-03-19,20.26
2013-03-20,20.4
2013-03-21,19.62
2013-03-22,19.53
2013-03-25,19.63
2013-03-26,19.63
2013-03-27,19.61
2013-03-28,19.67
2013-04-01,19.61
2013-04-02,19.97
2013-04-03,19.96
2013-04-04,19.96
2013-04-05,19.56
2013-04-08,19.52
2013-04-09,19.9
2013-04-10,20.37
2013-04-11,20.58
2013-04-12,20.44
2013-04-15,19.97
2013-04-16,20.08
2013-04-17,19.58
2013-04-18,19.53
2013-04-19,19.41
2013-04-22,19.54
2013-04-23,19.84
2013-04-24,19.35
2013-04-25,19.59
2013-04-26,19.61
2013-04-29,19.91
2013-04-30,19.85
2013-05-01,19.34
2013-05-02,19.67
2013-05-03,19.77
2013-05-06,19.75
2013-05-07,19.34
2013-05-08,19.66
2013-05-09,19.77
2013-05-10,20.02
2013-05-13,20.18
2013-05-14,20.18
2013-05-15,20.13
2013-05-16,22.67
2013-05-17,23.0
2013-05-20,22.73
2013-05-21,22.78
2013-05-22,22.15
2013-05-23,22.31
2013-05-24,22.33
2013-05-28,22.67
2013-05-29,22.89
2013-05-30,23.12
2013-05-31,22.89
2013-06-03,23.13
2013-06-04,23.12
2013-06-05,23.08
2013-06-06,23.3
2013-06-07,23.24
2013-06-10,23.12
2013-06-11,22.84
2013-06-12,22.76
2013-06-13,23.11
2013-06-14,22.86
2013-06-17,23.44
2013-06-18,23.55
2013-06-19,23.42
2013-06-20,23.19
2013-06-21,23.23
2013-06-24,22.83
2013-06-25,22.78
2013-06-26,23.14
2013-06-27,23.37
2013-06-28,23.1
2013-07-01,23.26
2013-07-02,23.24
2013-07-03,23.5
2013-07-05,23.48
2013-07-08,23.54
2013-07-09,24.04
2013-07-10,24.28
2013-07-11,24.72
2013-07-12,24.79
2013-07-15,24.78
2013-07-16,24.57
2013-07-17,24.58
2013-07-18,24.71
2013-07-19,24.67
2013-07-22,24.58
2013-07-23,24.42
2013-07-24,24.45
2013-07-25,24.37
2013-07-26,24.37
2013-07-29,24.2
2013-07-30,24.53
2013-07-31,24.45
2013-08-01,24.74
2013-08-02,25.03
2013-08-05,25.14
2013-08-06,25.05
2013-08-07,24.96
2013-08-08,25.09
2013-08-09,24.89
2013-08-12,25.17
2013-08-13,25.15
2013-08-14,25.21
2013-08-15,23.39
2013-08-16,23.19
2013-08-19,23.19
2013-08-20,23.24
2013-08-21,23.0
2013-08-22,22.94
2013-08-23,22.8
2013-08-26,22.77
2013-08-27,22.44
2013-08-28,22.41
2013-08-29,22.41
2013-08-30,22.27
2013-09-03,22.44
2013-09-04,22.71
2013-09-05,22.64
2013-09-06,22.5
2013-09-09,22.86
2013-09-10,23.09
2013-09-11,23.3
2013-09-12,23.21
2013-09-13,23.24
2013-09-16,23.3
2013-09-17,23.29
2013-09-18,23.7
2013-09-19,23.52
2013-09-20,23.42
2013-09-23,23.19
2013-09-24,23.07
2013-09-25,23.34
2013-09-26,22.71
2013-09-27,22.29
2013-09-30,22.39
2013-10-01,22.37
2013-10-02,22.45
2013-10-03,22.15
2013-10-04,22.16
2013-10-07,22.03
2013-10-08,21.79
2013-10-09,21.66
2013-10-10,22.15
2013-10-11,22.41
2013-10-14,22.47
2013-10-15,22.31
2013-10-16,22.14
2013-10-17,21.93
2013-10-18,22.1
2013-10-21,22.07
2013-10-22,21.8
2013-10-23,21.43
2013-10-24,21.53
2013-10-25,21.62
2013-10-28,21.71
2013-10-29,21.98
2013-10-30,21.86
2013-10-31,21.72
2013-11-01,21.72
2013-11-04,21.73
2013-11-05,22.21
2013-11-06,22.41
2013-11-07,22.24
2013-11-08,22.63
2013-11-11,22.57
2013-11-12,22.84
2013-11-13,23.1
2013-11-14,20.57
2013-11-15,20.73
2013-11-18,20.49
2013-11-19,20.62
2013-11-20,20.43
2013-11-21,20.67
2013-11-22,20.66
2013-11-25,20.47
2013-11-26,20.42
2013-11-27,20.47
2013-11-29,20.45
2013-12-02,20.3
2013-12-03,20.46
2013-12-04,20.45
2013-12-05,20.13
2013-12-06,20.48
2013-12-09,20.43
2013-12-10,20.42
2013-12-11,20.1
2013-12-12,19.74
2013-12-13,19.48
2013-12-16,19.91
2013-12-17,20.14
2013-12-18,20.21
2013-12-19,20.28
2013-12-20,20.34
2013-12-23,20.76
2013-12-24,20.88
2013-12-26,20.98
2013-12-27,21.2
2013-12-30,21.42
2013-12-31,21.59
2014-01-02,21.34
2014-01-03,21.32
2014-01-06,21.35
2014-01-07,21.64
2014-01-08,21.62
2014-01-09,21.43
2014-01-10,21.55
2014-01-13,21.52
2014-01-14,21.74
2014-01-15,22.09
2014-01-16,22.09
2014-01-17,22.06
2014-01-21,22.14
2014-01-22,22.15
2014-01-23,21.88
2014-01-24,21.53
2014-01-27,21.34
2014-01-28,21.1
2014-01-29,21.0
2014-01-30,21.32
2014-01-31,21.25
2014-02-03,20.9
2014-02-04,21.14
2014-02-05,21.32
2014-02-06,21.81
2014-02-07,21.99
2014-02-10,22.14
2014-02-11,22.03
2014-02-12,22.16
2014-02-13,21.6
2014-02-14,21.88
2014-02-18,21.74
2014-02-19,21.61
2014-02-20,21.63
2014-02-21,21.46
2014-02-24,21.45
2014-02-25,21.18
2014-02-26,21.27
2014-02-27,21.26
2014-02-28,21.14
2014-03-03,20.92
2014-03-04,21.16
2014-03-05,21.21
2014-03-06,21.16
2014-03-07,21.08
2014-03-10,21.04
2014-03-11,20.96
2014-03-12,21.16
2014-03-13,20.87
2014-03-14,20.71
2014-03-17,20.86
2014-03-18,20.98
2014-03-19,20.98
2014-03-20,21.17
2014-03-21,20.99
2014-03-24,20.92
2014-03-25,21.67
2014-03-26,21.65
2014-03-27,21.36
2014-03-28,21.66
2014-03-31,21.75
2014-04-01,22.6
2014-04-02,22.49
2014-04-03,22.59
2014-04-04,22.21
2014-04-07,22.35
2014-04-08,22.44
2014-04-09,22.62
2014-04-10,22.16
2014-04-11,21.97
2014-04-14,22.35
2014-04-15,22.39
2014-04-16,22.53
2014-04-17,22.7
2014-04-21,22.89
2014-04-22,23.01
2014-04-23,22.99
2014-04-24,22.82
2014-04-25,22.5
2014-04-28,22.52
2014-04-29,22.65
2014-04-30,22.61
2014-05-01,22.51
2014-05-02,22.44
2014-05-05,22.46
2014-05-06,22.22
2014-05-07,22.37
2014-05-08,22.52
2014-05-09,22.52
2014-05-12,22.68
2014-05-13,22.36
2014-05-14,22.31
2014-05-15,23.65
2014-05-16,23.84
2014-05-19,23.82
2014-05-20,23.59
2014-05-21,23.95
2014-05-22,23.85
2014-05-23,23.99
2014-05-27,24.17
2014-05-28,24.28
2014-05-29,24.14
2014-05-30,24.08
2014-06-02,24.24
2014-06-03,24.14
2014-06-04,23.97
2014-06-05,24.16
2014-06-06,24.29
2014-06-09,24.26
2014-06-10,24.45
2014-06-11,24.49
2014-06-12,24.12
2014-06-13,24.16
2014-06-16,24.0
2014-06-17,23.97
2014-06-18,24.09
2014-06-19,24.17
2014-06-20,24.29
2014-06-23,24.16
2014-06-24,24.0
2014-06-25,24.18
2014-06-26,24.11
2014-06-27,24.16
2014-06-30,24.31
2014-07-01,24.53
2014-07-02,24.67
2014-07-03,24.83
2014-07-07,24.87
2014-07-08,24.71
2014-07-09,25.08
2014-07-10,25.08
2014-07-11,25.15
2014-07-14,25.08
2014-07-15,25.3
2014-07-16,25.61
2014-07-17,25.26
2014-07-18,25.54
2014-07-21,25.48
2014-07-22,25.58
2014-07-23,25.31
2014-07-24,25.46
2014-07-25,25.6
2014-07-28,25.55
2014-07-29,25.34
2014-07-30,25.26
2014-07-31,24.87
2014-08-01,24.64
2014-08-04,24.81
2014-08-05,24.61
2014-08-06,24.57
2014-08-07,24.5
2014-08-08,24.67
2014-08-11,24.87
2014-08-12,24.79
2014-08-13,24.84
2014-08-14,24.19
2014-08-15,24.08
2014-08-18,24.28
2014-08-19,24.29
2014-08-20,24.36
2014-08-21,24.53
2014-08-22,24.3
2014-08-25,24.35
2014-08-26,24.45
2014-08-27,24.44
2014-08-28,24.49
2014-08-29,24.63
2014-09-02,24.52
2014-09-03,24.68
2014-09-04,24.55
2014-09-05,24.64
2014-09-08,24.59
2014-09-09,24.5
2014-09-10,24.57
2014-09-11,24.82
2014-09-12,24.8
2014-09-15,24.7
2014-09-16,24.86
2014-09-17,24.85
2014-09-18,24.86
2014-09-19,24.84
2014-09-22,24.61
2014-09-23,24.35
2014-09-24,24.62
2014-09-25,24.19
2014-09-26,24.64
2014-09-29,24.76
2014-09-30,25.0
2014-10-01,24.86
2014-10-02,24.89
2014-10-03,25.14
2014-10-06,24.84
2014-10-07,24.47
2014-10-08,24.49
2014-10-09,24.02
2014-10-10,23.18
2014-10-13,22.77
2014-10-14,22.9
2014-10-15,22.8
2014-10-16,22.66
2014-10-17,23.09
2014-10-20,22.77
2014-10-21,23.35
2014-10-22,23.1
2014-10-23,23.41
2014-10-24,23.62
2014-10-27,23.6
2014-10-28,23.91
2014-10-29,23.94
2014-10-30,23.92
2014-10-31,24.3
2014-11-03,24.41
2014-11-04,24.71
2014-11-05,24.98
2014-11-06,25.09
2014-11-07,25.16
2014-11-10,24.98
2014-11-11,24.98
2014-11-12,24.94
2014-11-13,25.5
2014-11-14,26.14
2014-11-17,26.29
2014-11-18,26.42
2014-11-19,26.41
2014-11-20,26.63
2014-11-21,26.7
2014-11-24,26.85
2014-11-25,27.09
2014-11-26,27.24
2014-11-28,27.45
2014-12-01,27.4
2014-12-02,27.63
2014-12-03,27.76
2014-12-04,27.58
2014-12-05,27.31
2014-12-08,27.04
2014-12-09,27.23
2014-12-10,26.69
2014-12-11,26.81
2014-12-12,26.68
2014-12-15,26.5
2014-12-16,26.41
2014-12-17,26.63
2014-12-18,27.46
2014-12-19,27.58
2014-12-22,28.03
2014-12-23,28.06
2014-12-24,28.11
2014-12-26,28.16
2014-12-29,28.27
2014-12-30,28.17
2014-12-31,27.63
