Date,Price
2009-10-29,28.97
2009-10-30,28.21
2009-11-02,28.03
2009-11-03,27.98
2009-11-04,28.38
2009-11-05,28.7
2009-11-06,28.68
2009-11-09,29.08
2009-11-10,29.16
2009-11-11,29.3
2009-11-12,29.17
2009-11-13,29.2
2009-11-16,29.48
2009-11-17,28.94
2009-11-18,28.95
2009-11-19,28.27
2009-11-20,28.35
2009-11-23,29.21
2009-11-24,29.13
2009-11-25,29.32
2009-11-26,28.77
2009-11-27,28.9
2009-11-30,27.73
2009-12-01,28.37
2009-12-02,28.67
2009-12-03,28.52
2009-12-04,28.78
2009-12-07,28.68
2009-12-08,28.41
2009-12-09,27.85
2009-12-10,28.1
2009-12-11,28.04
2009-12-14,28.36
2009-12-15,28.4
2009-12-16,28.42
2009-12-17,28.27
2009-12-18,28.61
2009-12-21,28.79
2009-12-22,28.69
2009-12-23,28.65
2009-12-28,28.51
2009-12-29,28.73
2009-12-30,28.76
2010-01-04,28.79
2010-01-05,28.57
2010-01-06,28.56
2010-01-07,29.16
2010-01-08,28.86
2010-01-11,28.96
2010-01-12,28.68
2010-01-13,28.69
2010-01-14,28.81
2010-01-15,29.26
2010-01-18,28.94
2010-01-19,29.25
2010-01-20,29.87
2010-01-21,29.28
2010-01-22,28.94
2010-01-25,28.94
2010-01-26,29.27
2010-01-27,28.76
2010-01-28,28.11
2010-01-29,28.48
2010-02-01,28.31
2010-02-02,28.39
2010-02-03,28.3
2010-02-04,28.03
2010-02-05,27.61
2010-02-08,27.87
2010-02-09,27.81
2010-02-10,27.64
2010-02-11,27.83
2010-02-12,28.1
2010-02-15,28.15
2010-02-16,28.29
2010-02-17,28.15
2010-02-18,28.47
2010-02-19,28.81
2010-02-22,28.46
2010-02-23,25.6
2010-02-24,25.93
2010-02-25,25.43
2010-02-26,25.51
2010-03-01,26.26
2010-03-02,26.33
2010-03-03,26.76
2010-03-04,26.89
2010-03-05,26.93
2010-03-08,26.91
2010-03-09,26.87
2010-03-10,27.07
2010-03-11,26.81
2010-03-12,26.83
2010-03-15,26.85
2010-03-16,26.84
2010-03-17,26.54
2010-03-18,26.53
2010-03-19,26.59
2010-03-22,26.61
2010-03-23,26.37
2010-03-24,26.2
2010-03-25,26.3
2010-03-26,26.23
2010-03-29,26.31
2010-03-30,26.41
2010-03-31,26.49
2010-04-01,26.49
2010-04-06,26.4
2010-04-07,26.71
2010-04-08,26.86
2010-04-09,27.18
2010-04-12,27.5
2010-04-13,27.48
2010-04-14,27.3
2010-04-15,27.37
2010-04-16,27.37
2010-04-19,27.25
2010-04-20,27.75
2010-04-21,27.97
2010-04-22,28.55
2010-04-23,28.86
2010-04-26,28.59
2010-04-27,29.09
2010-04-28,28.44
2010-04-29,28.42
2010-04-30,27.98
2010-05-03,28.05
2010-05-04,28.01
2010-05-05,27.72
2010-05-06,27.89
2010-05-07,26.92
2010-05-10,27.19
2010-05-11,27.22
2010-05-12,27.68
2010-05-13,27.84
2010-05-14,27.52
2010-05-17,27.47
2010-05-18,27.84
2010-05-19,27.77
2010-05-20,27.63
2010-05-21,26.64
2010-05-24,26.74
2010-05-25,26.07
2010-05-26,26.2
2010-05-27,26.41
2010-05-28,26.77
2010-05-31,26.56
2010-06-01,26.58
2010-06-02,27.08
2010-06-03,27.36
2010-06-04,27.05
2010-06-07,26.83
2010-06-08,26.82
2010-06-09,27.0
2010-06-10,27.46
2010-06-11,27.11
2010-06-14,27.22
2010-06-15,28.02
2010-06-16,28.04
2010-06-17,27.97
2010-06-18,28.03
2010-06-21,27.8
2010-06-22,27.85
2010-06-23,28.0
2010-06-24,27.98
2010-06-25,27.94
2010-06-28,27.87
2010-06-29,27.3
2010-06-30,27.13
2010-07-01,26.55
2010-07-02,26.4
2010-07-05,26.28
2010-07-06,26.86
2010-07-07,27.06
2010-07-08,26.99
2010-07-09,27.09
2010-07-12,27.59
2010-07-13,28.1
2010-07-14,28.9
2010-07-15,28.97
2010-07-16,28.15
2010-07-19,28.36
2010-07-20,28.29
2010-07-21,28.05
2010-07-22,28.39
2010-07-23,28.28
2010-07-26,28.36
2010-07-27,29.06
2010-07-28,29.03
2010-07-29,30.37
2010-07-30,30.89
2010-08-02,31.15
2010-08-03,30.89
2010-08-04,30.96
2010-08-05,31.32
2010-08-06,30.81
2010-08-09,31.49
2010-08-10,31.32
2010-08-11,30.96
2010-08-12,31.04
2010-08-13,30.66
2010-08-16,31.39
2010-08-17,31.26
2010-08-18,31.42
2010-08-19,30.78
2010-08-20,30.41
2010-08-23,31.09
2010-08-24,30.84
2010-08-25,30.66
2010-08-26,30.66
2010-08-27,31.2
2010-08-30,31.13
2010-08-31,31.0
2010-09-01,31.36
2010-09-02,31.26
2010-09-03,32.12
2010-09-06,31.9
2010-09-07,32.05
2010-09-08,32.5
2010-09-09,32.28
2010-09-10,32.69
2010-09-13,32.62
2010-09-14,32.52
2010-09-15,32.43
2010-09-16,32.16
2010-09-17,32.46
2010-09-20,32.65
2010-09-21,32.66
2010-09-22,31.95
2010-09-23,31.74
2010-09-24,28.49
2010-09-27,28.08
2010-09-28,28.22
2010-09-29,28.07
2010-09-30,27.87
2010-10-01,27.54
2010-10-04,27.59
2010-10-05,27.59
2010-10-06,27.59
2010-10-07,27.54
2010-10-08,27.8
2010-10-11,27.48
2010-10-12,27.34
2010-10-13,27.64
2010-10-14,27.59
2010-10-15,27.63
2010-10-18,27.62
2010-10-19,27.58
2010-10-20,27.54
2010-10-21,27.36
2010-10-22,27.45
2010-10-25,27.65
2010-10-26,27.11
2010-10-27,26.36
2010-10-28,26.57
2010-10-29,27.07
2010-11-01,26.99
2010-11-02,26.99
2010-11-03,26.7
2010-11-04,26.54
2010-11-05,26.41
2010-11-08,26.47
2010-11-09,26.31
2010-11-10,26.4
2010-11-11,26.41
2010-11-12,26.44
2010-11-15,26.37
2010-11-16,26.18
2010-11-17,26.12
2010-11-18,26.89
2010-11-19,26.73
2010-11-22,26.7
2010-11-23,26.4
2010-11-24,26.59
2010-11-25,27.6
2010-11-26,27.6
2010-11-29,27.44
2010-11-30,27.2
2010-12-01,27.91
2010-12-02,27.84
2010-12-03,27.52
2010-12-06,27.58
2010-12-07,27.29
2010-12-08,27.45
2010-12-09,27.45
2010-12-10,27.62
2010-12-13,27.48
2010-12-14,27.58
2010-12-15,27.53
2010-12-16,27.4
2010-12-17,27.18
2010-12-20,27.11
2010-12-21,27.33
2010-12-22,27.3
2010-12-23,27.4
2010-12-27,27.26
2010-12-28,27.42
2010-12-29,27.5
2010-12-30,27.07
2011-01-03,27.24
2011-01-04,27.35
2011-01-05,27.54
2011-01-06,27.5
2011-01-07,27.6
2011-01-10,27.37
2011-01-11,27.28
2011-01-12,27.37
2011-01-13,27.36
2011-01-14,27.13
2011-01-17,27.03
2011-01-18,27.06
2011-01-19,27.38
2011-01-20,27.05
2011-01-21,27.32
2011-01-24,27.26
2011-01-25,27.95
2011-01-26,28.02
2011-01-27,28.28
2011-01-28,28.01
2011-01-31,28.27
2011-02-01,28.34
2011-02-02,28.66
2011-02-03,28.82
2011-02-04,28.86
2011-02-07,29.21
2011-02-08,29.17
2011-02-09,28.89
2011-02-10,28.87
2011-02-11,28.54
2011-02-14,28.56
2011-02-15,28.56
2011-02-16,28.55
2011-02-17,28.31
2011-02-18,28.36
2011-02-21,29.62
2011-02-22,29.27
2011-02-23,29.4
2011-02-24,29.27
2011-02-25,29.43
2011-02-28,29.63
2011-03-01,29.4
2011-03-02,29.4
2011-03-03,29.44
2011-03-04,29.75
2011-03-07,29.74
2011-03-08,29.89
2011-03-09,29.83
2011-03-10,30.0
2011-03-11,30.06
2011-03-14,29.97
2011-03-15,28.75
2011-03-16,28.27
2011-03-17,28.52
2011-03-18,28.0
2011-03-21,28.3
2011-03-22,28.24
2011-03-23,28.12
2011-03-24,28.47
2011-03-25,28.78
2011-03-28,28.6
2011-03-29,28.62
2011-03-30,28.83
2011-03-31,28.8
2011-04-01,29.07
2011-04-04,29.32
2011-04-05,29.47
2011-04-06,29.61
2011-04-07,29.47
2011-04-08,29.15
2011-04-11,29.81
2011-04-12,30.47
2011-04-13,30.72
2011-04-14,30.57
2011-04-15,31.29
2011-04-18,31.45
2011-04-19,31.25
2011-04-20,31.75
2011-04-21,31.23
2011-04-26,32.2
2011-04-27,32.17
2011-04-28,33.31
2011-04-29,33.3
2011-05-02,33.52
2011-05-03,34.28
2011-05-04,34.6
2011-05-05,34.44
2011-05-06,34.92
2011-05-09,35.17
2011-05-10,35.7
2011-05-11,35.7
2011-05-12,36.19
2011-05-13,36.41
2011-05-16,35.68
2011-05-17,35.15
2011-05-18,35.52
2011-05-19,34.92
2011-05-20,34.94
2011-05-23,34.57
2011-05-24,34.58
2011-05-25,34.52
2011-05-26,34.76
2011-05-27,35.09
2011-05-30,35.21
2011-05-31,35.56
2011-06-01,35.86
2011-06-02,35.56
2011-06-03,35.67
2011-06-06,36.07
2011-06-07,36.04
2011-06-08,35.76
2011-06-09,35.66
2011-06-10,35.09
2011-06-13,35.11
2011-06-14,35.31
2011-06-15,35.19
2011-06-16,34.78
2011-06-17,34.71
2011-06-20,34.75
2011-06-21,34.97
2011-06-22,33.98
2011-06-23,34.45
2011-06-24,34.08
2011-06-27,34.29
2011-06-28,34.36
2011-06-29,35.06
2011-06-30,34.89
2011-07-01,35.05
2011-07-04,35.51
2011-07-05,35.05
2011-07-06,35.21
2011-07-07,36.03
2011-07-08,36.16
2011-07-11,35.96
2011-07-12,35.31
2011-07-13,35.71
2011-07-14,35.73
2011-07-15,36.2
2011-07-18,35.34
2011-07-19,35.37
2011-07-20,35.71
2011-07-21,36.49
2011-07-22,36.53
2011-07-25,36.27
2011-07-26,36.07
2011-07-27,34.34
2011-07-28,35.05
2011-07-29,34.7
2011-08-01,34.18
2011-08-02,33.87
2011-08-03,33.22
2011-08-04,32.03
2011-08-05,31.48
2011-08-08,30.17
2011-08-09,30.25
2011-08-10,28.81
2011-08-11,29.5
2011-08-12,30.17
2011-08-15,30.49
2011-08-16,30.26
2011-08-17,30.33
2011-08-18,29.57
2011-08-19,29.07
2011-08-22,29.01
2011-08-23,28.89
2011-08-24,29.03
2011-08-25,28.66
2011-08-26,27.92
2011-08-29,28.4
2011-08-30,28.49
2011-08-31,29.07
2011-09-01,29.08
2011-09-02,28.31
2011-09-05,27.1
2011-09-06,27.17
2011-09-07,28.68
2011-09-08,28.44
2011-09-09,27.5
2011-09-12,26.45
2011-09-13,26.65
2011-09-14,26.5
2011-09-15,26.93
2011-09-16,27.71
2011-09-19,27.42
2011-09-20,28.49
2011-09-21,27.84
2011-09-22,26.73
2011-09-23,26.61
2011-09-26,26.99
2011-09-27,28.26
2011-09-28,28.69
2011-09-29,28.69
2011-09-30,28.63
2011-10-03,28.62
2011-10-04,27.34
2011-10-05,27.81
2011-10-06,27.75
2011-10-07,27.64
2011-10-10,28.35
2011-10-11,28.3
2011-10-12,28.4
2011-10-13,27.77
2011-10-14,28.18
2011-10-17,27.91
2011-10-18,28.57
2011-10-19,28.48
2011-10-20,28.12
2011-10-21,28.37
2011-10-24,28.52
2011-10-25,27.92
2011-10-26,30.29
2011-10-27,31.51
2011-10-28,32.42
2011-10-31,31.47
2011-11-01,31.33
2011-11-02,32.45
2011-11-03,33.52
2011-11-04,33.92
2011-11-07,32.53
2011-11-08,32.95
2011-11-09,32.42
2011-11-10,33.02
2011-11-11,33.48
2011-11-14,33.52
2011-11-15,33.64
2011-11-16,33.46
2011-11-17,33.01
2011-11-18,32.84
2011-11-21,32.32
2011-11-22,32.48
2011-11-23,32.49
2011-11-24,32.16
2011-11-25,32.69
2011-11-28,33.07
2011-11-29,33.55
2011-11-30,34.36
2011-12-01,34.08
2011-12-02,33.82
2011-12-05,33.82
2011-12-06,34.1
2011-12-07,33.76
2011-12-08,33.93
2011-12-09,34.18
2011-12-12,33.57
2011-12-13,34.25
2011-12-14,34.19
2011-12-15,34.68
2011-12-16,34.34
2011-12-19,34.17
2011-12-20,35.01
2011-12-21,34.99
2011-12-22,35.07
2011-12-23,35.73
2011-12-26,35.73
2011-12-27,35.29
2011-12-28,35.43
2011-12-29,35.56
2011-12-30,35.86
2012-01-02,36.4
2012-01-03,36.75
2012-01-04,36.5
2012-01-05,36.27
2012-01-06,36.19
2012-01-09,35.63
2012-01-10,36.15
2012-01-11,35.66
2012-01-12,35.12
2012-01-13,35.23
2012-01-16,35.25
2012-01-17,35.78
2012-01-18,36.12
2012-01-19,36.17
2012-01-20,35.8
2012-01-23,35.99
2012-01-24,35.99
2012-01-25,36.03
2012-01-26,36.44
2012-01-27,36.55
2012-01-30,37.32
2012-01-31,37.13
2012-02-01,37.98
2012-02-02,37.94
2012-02-03,37.96
2012-02-06,37.84
2012-02-07,37.8
2012-02-08,37.68
2012-02-09,37.71
2012-02-10,37.99
2012-02-13,38.17
2012-02-14,37.96
2012-02-15,38.23
2012-02-16,37.82
2012-02-17,37.91
2012-02-20,37.6
2012-02-21,37.53
2012-02-22,37.55
2012-02-23,37.55
2012-02-24,37.0
2012-02-27,36.05
2012-02-28,36.45
2012-02-29,36.13
2012-03-01,36.65
2012-03-02,37.59
2012-03-05,37.55
2012-03-06,36.08
2012-03-07,35.36
2012-03-08,35.73
2012-03-09,37.06
2012-03-12,37.22
2012-03-13,38.14
2012-03-14,38.69
2012-03-15,38.36
2012-03-16,38.17
2012-03-19,38.22
2012-03-20,38.27
2012-03-21,38.22
2012-03-22,37.97
2012-03-23,37.89
2012-03-26,38.64
2012-03-27,38.69
2012-03-28,38.5
2012-03-29,38.43
2012-03-30,38.63
2012-04-02,40.29
2012-04-03,40.12
2012-04-04,39.53
2012-04-05,38.83
2012-04-06,38.83
2012-04-09,38.83
2012-04-10,37.88
2012-04-11,37.76
2012-04-12,38.28
2012-04-13,37.57
2012-04-16,38.25
2012-04-17,38.84
2012-04-18,38.6
2012-04-19,38.96
2012-04-20,40.25
2012-04-23,39.36
2012-04-24,39.83
2012-04-25,39.89
2012-04-26,39.54
2012-04-27,39.92
2012-04-30,39.65
2012-05-01,39.65
2012-05-02,39.78
2012-05-03,40.18
2012-05-04,38.96
2012-05-07,38.65
2012-05-08,38.17
2012-05-09,38.21
2012-05-10,37.9
2012-05-11,37.96
2012-05-14,37.55
2012-05-15,36.5
2012-05-16,36.14
2012-05-17,36.02
2012-05-18,35.32
2012-05-21,36.33
2012-05-22,36.58
2012-05-23,36.13
2012-05-24,35.75
2012-05-25,35.83
2012-05-28,35.96
2012-05-29,36.06
2012-05-30,35.49
2012-05-31,35.74
2012-06-01,35.49
2012-06-04,34.88
2012-06-05,34.57
2012-06-06,35.63
2012-06-07,35.84
2012-06-08,35.51
2012-06-11,35.45
2012-06-12,35.58
2012-06-13,35.93
2012-06-14,35.67
2012-06-15,36.39
2012-06-18,37.04
2012-06-19,37.85
2012-06-20,37.41
2012-06-21,37.24
2012-06-22,36.96
2012-06-25,36.21
2012-06-26,36.37
2012-06-27,37.08
2012-06-28,36.71
2012-06-29,37.61
2012-07-02,37.93
2012-07-03,38.21
2012-07-04,38.2
2012-07-05,37.33
2012-07-06,37.55
2012-07-09,37.56
2012-07-10,37.98
2012-07-11,37.44
2012-07-12,37.01
2012-07-13,37.31
2012-07-16,37.33
2012-07-17,37.43
2012-07-18,38.49
2012-07-19,39.41
2012-07-20,39.18
2012-07-23,38.0
2012-07-24,37.7
2012-07-25,37.64
2012-07-26,38.87
2012-07-27,39.0
2012-07-30,39.08
2012-07-31,39.12
2012-08-01,38.88
2012-08-02,38.13
2012-08-03,39.23
2012-08-06,39.1
2012-08-07,38.77
2012-08-08,38.67
2012-08-09,38.76
2012-08-10,38.74
2012-08-13,39.41
2012-08-14,41.09
2012-08-15,41.36
2012-08-16,42.85
2012-08-17,43.02
2012-08-20,43.25
2012-08-21,42.93
2012-08-22,42.64
2012-08-23,42.75
2012-08-24,43.18
2012-08-27,43.19
2012-08-28,43.12
2012-08-29,43.0
2012-08-30,42.97
2012-08-31,43.45
2012-09-03,43.89
2012-09-04,43.37
2012-09-05,43.88
2012-09-06,45.39
2012-09-07,45.47
2012-09-10,44.79
2012-09-11,45.1
2012-09-12,45.07
2012-09-13,45.63
2012-09-14,44.92
2012-09-17,45.31
2012-09-18,44.85
2012-09-19,44.66
2012-09-20,44.74
2012-09-21,45.44
2012-09-24,45.7
2012-09-25,45.12
2012-09-26,45.4
2012-09-27,46.01
2012-09-28,45.86
2012-10-01,46.66
2012-10-02,46.45
2012-10-03,46.81
2012-10-04,47.16
2012-10-05,47.22
2012-10-08,47.0
2012-10-09,46.9
2012-10-10,47.02
2012-10-11,47.06
2012-10-12,46.56
2012-10-15,47.08
2012-10-16,48.06
2012-10-17,47.97
2012-10-18,48.16
2012-10-19,48.04
2012-10-22,47.54
2012-10-23,46.51
2012-10-24,46.49
2012-10-25,47.04
2012-10-26,47.36
2012-10-29,47.6
2012-10-30,47.59
2012-10-31,47.11
2012-11-01,47.19
2012-11-02,46.9
2012-11-05,47.07
2012-11-06,47.43
2012-11-07,46.7
2012-11-08,46.2
2012-11-09,46.46
2012-11-12,47.01
2012-11-13,46.98
2012-11-14,46.83
2012-11-15,47.44
2012-11-16,46.41
2012-11-19,47.18
2012-11-20,47.77
2012-11-21,47.49
2012-11-22,47.92
2012-11-23,47.89
2012-11-26,47.87
2012-11-27,48.66
2012-11-28,48.8
2012-11-29,49.21
2012-11-30,49.14
2012-12-03,48.94
2012-12-04,48.92
2012-12-05,49.23
2012-12-06,50.9
2012-12-07,49.78
2012-12-10,50.52
2012-12-11,50.14
2012-12-12,49.76
2012-12-13,49.23
2012-12-14,49.14
2012-12-17,48.78
2012-12-18,48.51
2012-12-19,47.5
2012-12-20,48.08
2012-12-21,48.2
2012-12-24,48.2
2012-12-25,48.2
2012-12-26,48.2
2012-12-27,47.57
2012-12-28,47.69
2012-12-31,47.69
2013-01-01,47.69
2013-01-02,48.49
2013-01-03,48.51
2013-01-04,47.97
2013-01-07,47.69
2013-01-08,48.85
2013-01-09,49.09
2013-01-10,48.85
2013-01-11,48.51
2013-01-14,48.44
2013-01-15,48.23
2013-01-16,48.32
2013-01-17,48.28
2013-01-18,47.63
2013-01-21,47.41
2013-01-22,47.43
2013-01-23,48.59
2013-01-24,48.47
2013-01-25,49.23
2013-01-28,48.68
2013-01-29,48.71
2013-01-30,48.25
2013-01-31,48.94
2013-02-01,49.61
2013-02-04,48.59
2013-02-05,48.3
2013-02-06,47.29
2013-02-07,46.91
2013-02-08,46.37
2013-02-11,47.34
2013-02-12,47.89
2013-02-13,48.83
2013-02-14,48.71
2013-02-15,49.37
2013-02-18,49.4
2013-02-19,50.81
2013-02-20,50.38
2013-02-21,50.14
2013-02-22,50.45
2013-02-25,50.86
2013-02-26,50.64
2013-02-27,50.4
2013-02-28,51.6
2013-03-01,52.43
2013-03-04,52.31
2013-03-05,52.53
2013-03-06,52.1
2013-03-07,53.6
2013-03-08,54.63
2013-03-11,53.72
2013-03-12,53.89
2013-03-13,54.2
2013-03-14,53.89
2013-03-15,53.79
2013-03-18,53.87
2013-03-19,54.44
2013-03-20,55.04
2013-03-21,55.27
2013-03-22,54.94
2013-03-25,54.56
2013-03-26,55.82
2013-03-27,56.18
2013-03-28,56.23
2013-03-29,56.23
2013-04-01,56.23
2013-04-02,56.95
2013-04-03,57.19
2013-04-04,57.14
2013-04-05,55.37
2013-04-08,55.54
2013-04-09,55.7
2013-04-10,56.78
2013-04-11,57.59
2013-04-12,56.52
2013-04-15,56.95
2013-04-16,56.64
2013-04-17,55.8
2013-04-18,55.8
2013-04-19,56.11
2013-04-22,55.56
2013-04-23,56.54
2013-04-24,56.33
2013-04-25,55.94
2013-04-26,55.44
2013-04-29,55.87
2013-04-30,56.45
2013-05-01,56.45
2013-05-02,56.77
2013-05-03,56.89
2013-05-06,56.28
2013-05-07,58.84
2013-05-08,58.97
2013-05-09,58.62
2013-05-10,59.67
2013-05-13,59.89
2013-05-14,58.58
2013-05-15,58.09
2013-05-16,58.16
2013-05-17,58.11
2013-05-20,58.45
2013-05-21,58.31
2013-05-22,60.31
2013-05-23,60.5
2013-05-24,59.99
2013-05-27,60.31
2013-05-28,61.24
2013-05-29,60.06
2013-05-30,59.82
2013-05-31,59.7
2013-06-03,60.21
2013-06-04,59.92
2013-06-05,59.72
2013-06-06,58.97
2013-06-07,59.7
2013-06-10,60.58
2013-06-11,60.53
2013-06-12,60.06
2013-06-13,59.45
2013-06-14,59.67
2013-06-17,60.11
2013-06-18,60.21
2013-06-19,61.19
2013-06-20,60.11
2013-06-21,58.28
2013-06-24,56.43
2013-06-25,56.16
2013-06-26,57.09
2013-06-27,58.53
2013-06-28,57.16
2013-07-01,57.53
2013-07-02,57.26
2013-07-03,56.87
2013-07-04,57.45
2013-07-05,56.72
2013-07-08,56.52
2013-07-09,56.52
2013-07-10,56.87
2013-07-11,56.99
2013-07-12,57.45
2013-07-15,57.87
2013-07-16,57.38
2013-07-17,57.87
2013-07-18,58.92
2013-07-19,58.53
2013-07-22,58.33
2013-07-23,59.09
2013-07-24,60.26
2013-07-25,60.21
2013-07-26,59.36
2013-07-29,59.55
2013-07-30,59.99
2013-07-31,60.7
2013-08-01,62.09
2013-08-02,61.82
2013-08-05,61.58
2013-08-06,60.19
2013-08-07,59.11
2013-08-08,58.94
2013-08-09,58.31
2013-08-12,58.62
2013-08-13,58.55
2013-08-14,58.45
2013-08-15,58.11
2013-08-16,57.89
2013-08-19,57.92
2013-08-20,57.7
2013-08-21,58.11
2013-08-22,57.89
2013-08-23,58.21
2013-08-26,58.4
2013-08-27,57.16
2013-08-28,56.21
2013-08-29,56.65
2013-08-30,56.13
2013-09-02,56.77
2013-09-03,56.21
2013-09-04,55.65
2013-09-05,54.82
2013-09-06,54.6
2013-09-09,54.47
2013-09-10,54.96
2013-09-11,54.64
2013-09-12,54.2
2013-09-13,54.82
2013-09-16,56.21
2013-09-17,56.06
2013-09-18,55.67
2013-09-19,55.47
2013-09-20,55.77
2013-09-23,55.52
2013-09-24,56.11
2013-09-25,55.67
2013-09-26,56.01
2013-09-27,56.18
2013-09-30,56.33
2013-10-01,57.6
2013-10-02,56.3
2013-10-03,55.82
2013-10-04,55.57
2013-10-07,54.96
2013-10-08,55.01
2013-10-09,54.47
2013-10-10,55.23
2013-10-11,56.4
2013-10-14,56.26
2013-10-15,56.35
2013-10-16,57.33
2013-10-17,57.92
2013-10-18,58.11
2013-10-21,57.92
2013-10-22,58.14
2013-10-23,58.8
2013-10-24,58.94
2013-10-25,59.33
2013-10-28,59.8
2013-10-29,59.77
2013-10-30,59.7
2013-10-31,59.87
2013-11-01,59.58
2013-11-04,59.92
2013-11-05,59.97
2013-11-06,60.19
2013-11-07,59.92
2013-11-08,60.36
2013-11-11,60.46
2013-11-12,59.94
2013-11-13,59.53
2013-11-14,60.55
2013-11-15,60.53
2013-11-18,61.04
2013-11-19,60.68
2013-11-20,61.04
2013-11-21,61.55
2013-11-22,61.97
2013-11-25,61.82
2013-11-26,61.77
2013-11-27,62.41
2013-11-28,62.41
2013-11-29,62.36
2013-12-02,62.07
2013-12-03,61.31
2013-12-04,60.75
2013-12-05,63.73
2013-12-06,62.63
2013-12-09,62.51
2013-12-10,61.29
2013-12-11,60.8
2013-12-12,60.65
2013-12-13,60.55
2013-12-16,61.29
2013-12-17,60.89
2013-12-18,61.41
2013-12-19,62.51
2013-12-20,62.85
2013-12-23,63.41
2013-12-24,63.41
2013-12-25,63.41
2013-12-26,63.41
2013-12-27,63.41
2013-12-30,63.61
2013-12-31,63.61
2014-01-01,63.61
2014-01-02,62.99
2014-01-03,63.8
2014-01-06,64.12
2014-01-07,64.22
2014-01-08,64.51
2014-01-09,63.75
2014-01-10,63.8
2014-01-13,63.48
2014-01-14,63.95
2014-01-15,64.7
2014-01-16,64.46
2014-01-17,64.14
2014-01-20,64.44
2014-01-21,64.95
2014-01-22,66.14
2014-01-23,65.88
2014-01-24,64.83
2014-01-27,58.26
2014-01-28,57.96
2014-01-29,56.99
2014-01-30,56.72
2014-01-31,56.23
2014-02-03,56.89
2014-02-04,55.89
2014-02-05,55.67
2014-02-06,56.96
2014-02-07,57.28
2014-02-10,57.75
2014-02-11,58.48
2014-02-12,59.14
2014-02-13,59.16
2014-02-14,59.77
2014-02-17,59.43
2014-02-18,59.53
2014-02-19,59.94
2014-02-20,60.11
2014-02-21,60.28
2014-02-24,61.04
2014-02-25,61.38
2014-02-26,61.14
2014-02-27,61.29
2014-02-28,62.02
2014-03-03,59.67
2014-03-04,61.51
2014-03-05,61.04
2014-03-06,58.36
2014-03-07,58.21
2014-03-10,57.96
2014-03-11,58.06
2014-03-12,57.01
2014-03-13,56.4
2014-03-14,56.89
2014-03-17,56.7
2014-03-18,57.82
2014-03-19,58.48
2014-03-20,59.06
2014-03-21,58.58
2014-03-24,58.06
2014-03-25,59.06
2014-03-26,59.77
2014-03-27,59.6
2014-03-28,60.02
2014-03-31,59.7
2014-04-01,59.11
2014-04-02,58.7
2014-04-03,59.19
2014-04-04,59.09
2014-04-07,58.55
2014-04-08,57.65
2014-04-09,57.04
2014-04-10,56.74
2014-04-11,55.62
2014-04-14,56.7
2014-04-15,55.23
2014-04-16,55.91
2014-04-17,56.16
2014-04-18,56.16
2014-04-21,56.16
2014-04-22,58.26
2014-04-23,58.36
2014-04-24,58.43
2014-04-25,58.23
2014-04-28,58.55
2014-04-29,59.21
2014-04-30,59.36
2014-05-01,59.36
2014-05-02,58.43
2014-05-05,58.97
2014-05-06,58.62
2014-05-07,58.84
2014-05-08,59.58
2014-05-09,59.85
2014-05-12,60.88
2014-05-13,61.88
2014-05-14,61.72
2014-05-15,61.62
2014-05-16,62.75
2014-05-19,62.95
2014-05-20,62.05
2014-05-21,62.22
2014-05-22,62.67
2014-05-23,62.67
2014-05-26,63.22
2014-05-27,63.5
2014-05-28,63.38
2014-05-29,63.5
2014-05-30,63.0
2014-06-02,63.38
2014-06-03,62.85
2014-06-04,63.33
2014-06-05,63.28
2014-06-06,63.03
2014-06-09,63.53
2014-06-10,64.32
2014-06-11,64.25
2014-06-12,64.4
2014-06-13,63.7
2014-06-16,64.12
2014-06-17,64.22
2014-06-18,64.1
2014-06-19,64.2
2014-06-20,64.72
2014-06-23,63.75
2014-06-24,31.85
2014-06-25,31.8
2014-06-26,31.84
2014-06-27,32.09
2014-06-30,63.39
2014-07-01,64.17
2014-07-02,64.74
2014-07-03,65.28
2014-07-04,65.17
2014-07-07,64.91
2014-07-08,64.18
2014-07-09,64.16
2014-07-10,63.67
2014-07-11,63.98
2014-07-14,64.75
2014-07-15,64.68
2014-07-16,64.46
2014-07-17,65.0
2014-07-18,64.02
2014-07-21,63.45
2014-07-22,63.71
2014-07-23,64.28
2014-07-24,65.43
2014-07-25,64.38
2014-07-28,65.21
2014-07-29,65.57
2014-07-30,66.38
2014-07-31,66.38
2014-08-01,63.97
2014-08-04,63.78
2014-08-05,64.7
2014-08-06,63.84
2014-08-07,63.19
2014-08-08,62.25
2014-08-11,63.49
2014-08-12,62.4
2014-08-13,64.37
2014-08-14,64.9
2014-08-15,63.0
2014-08-18,64.01
2014-08-19,64.39
2014-08-20,64.23
2014-08-21,64.4
2014-08-22,64.17
2014-08-25,65.65
2014-08-26,66.2
2014-08-27,66.18
2014-08-28,66.04
2014-08-29,66.23
2014-09-01,66.43
2014-09-02,66.45
2014-09-03,66.91
2014-09-04,66.93
2014-09-05,66.83
2014-09-08,67.35
2014-09-09,67.84
2014-09-10,67.81
2014-09-11,68.05
2014-09-12,67.56
2014-09-15,67.58
2014-09-16,67.23
2014-09-17,67.67
2014-09-18,68.48
2014-09-19,69.6
2014-09-22,72.63
2014-09-23,73.22
2014-09-24,73.96
2014-09-25,72.79
2014-09-26,73.3
