Date,Price
1999-10-08,271.18
1999-10-11,261.67
1999-10-12,256.05
1999-10-13,259.08
1999-10-14,260.16
1999-10-15,253.89
1999-10-18,262.32
1999-10-19,261.67
1999-10-20,259.73
1999-10-21,258.64
1999-10-22,262.1
1999-10-25,270.1
1999-10-26,279.17
1999-10-27,286.3
1999-10-28,285.01
1999-10-29,287.17
1999-11-01,289.11
1999-11-02,289.54
1999-11-03,284.79
1999-11-04,291.49
1999-11-05,287.82
1999-11-08,279.17
1999-11-09,277.88
1999-11-10,281.55
1999-11-11,275.07
1999-11-12,270.1
1999-11-15,262.54
1999-11-16,264.91
1999-11-17,275.07
1999-11-18,283.71
1999-11-19,278.31
1999-11-22,270.96
1999-11-23,271.82
1999-11-24,285.44
1999-11-25,274.64
1999-11-26,267.72
1999-11-29,264.05
1999-11-30,250.22
1999-12-01,250.44
1999-12-02,262.32
1999-12-03,255.84
1999-12-06,239.85
1999-12-07,243.09
1999-12-08,262.97
1999-12-09,260.16
1999-12-10,265.56
1999-12-13,262.54
1999-12-14,258.64
1999-12-15,263.18
1999-12-16,262.97
1999-12-17,268.8
1999-12-20,267.07
1999-12-21,271.39
1999-12-22,266.42
1999-12-23,272.69
1999-12-24,276.36
1999-12-27,451.92
1999-12-28,451.92
1999-12-29,289.54
1999-12-30,296.89
1999-12-31,485.48
2000-01-03,485.48
2000-01-04,275.07
2000-01-05,280.47
2000-01-06,296.03
2000-01-07,294.3
2000-01-10,291.06
2000-01-11,249.35
2000-01-12,242.01
2000-01-13,236.82
2000-01-14,242.87
2000-01-17,234.23
2000-01-18,231.64
2000-01-19,219.1
2000-01-20,223.86
2000-01-21,227.74
2000-01-24,224.07
2000-01-25,215.21
2000-01-26,217.38
2000-01-27,207.0
2000-01-28,206.14
2000-01-31,204.63
2000-02-01,212.84
2000-02-02,207.0
2000-02-03,209.38
2000-02-04,198.79
2000-02-07,184.75
2000-02-08,186.26
2000-02-09,181.94
2000-02-10,186.48
2000-02-11,206.36
2000-02-14,207.0
2000-02-15,205.49
2000-02-16,191.01
2000-02-17,202.9
2000-02-18,209.16
2000-02-21,205.28
2000-02-22,211.33
2000-02-23,207.65
2000-02-24,210.46
2000-02-25,208.73
2000-02-28,204.63
2000-02-29,206.36
2000-03-01,220.4
2000-03-02,234.44
2000-03-03,242.44
2000-03-06,234.23
2000-03-07,218.89
2000-03-08,214.35
2000-03-09,222.78
2000-03-10,226.23
2000-03-13,214.13
2000-03-14,219.97
2000-03-15,213.05
2000-03-16,207.22
2000-03-17,208.08
2000-03-20,208.51
2000-03-21,209.92
2000-03-22,230.77
2000-03-23,221.7
2000-03-24,228.93
2000-03-27,228.83
2000-03-28,228.07
2000-03-29,215.32
2000-03-30,222.88
2000-03-31,222.56
2000-04-03,219.21
2000-04-04,233.15
2000-04-05,233.58
2000-04-06,239.74
2000-04-07,247.19
2000-04-10,242.7
2000-04-11,242.92
2000-04-12,247.38
2000-04-13,245.38
2000-04-14,249.61
2000-04-17,232.12
2000-04-18,240.81
2000-04-19,241.92
2000-04-20,250.5
2000-04-21,409.66
2000-04-24,409.66
2000-04-25,249.61
2000-04-26,240.36
2000-04-27,229.56
2000-04-28,234.24
2000-05-01,383.07
2000-05-02,227.55
2000-05-03,230.9
2000-05-04,237.24
2000-05-05,239.47
2000-05-08,230.11
2000-05-09,241.36
2000-05-10,246.71
2000-05-11,260.08
2000-05-12,260.52
2000-05-15,261.75
2000-05-16,267.32
2000-05-17,264.2
2000-05-18,261.08
2000-05-19,255.85
2000-05-22,258.63
2000-05-23,274.0
2000-05-24,276.68
2000-05-25,270.99
2000-05-26,269.77
2000-05-29,441.13
2000-05-30,275.78
2000-05-31,275.34
2000-06-01,273.11
2000-06-02,269.1
2000-06-05,271.77
2000-06-06,272.89
2000-06-07,276.68
2000-06-08,276.23
2000-06-09,267.32
2000-06-12,260.86
2000-06-13,262.41
2000-06-14,262.41
2000-06-15,259.3
2000-06-16,258.41
2000-06-19,260.19
2000-06-20,261.97
2000-06-21,261.97
2000-06-22,255.73
2000-06-23,257.07
2000-06-26,260.64
2000-06-27,257.07
2000-06-28,259.97
2000-06-29,262.86
2000-06-30,267.99
2000-07-03,280.68
2000-07-04,276.68
2000-07-05,278.46
2000-07-06,277.57
2000-07-07,278.01
2000-07-10,278.46
2000-07-11,278.01
2000-07-12,275.34
2000-07-13,267.54
2000-07-14,267.54
2000-07-17,273.11
2000-07-18,270.21
2000-07-19,256.62
2000-07-20,246.38
2000-07-21,246.38
2000-07-24,244.59
2000-07-25,244.75
2000-07-26,247.05
2000-07-27,246.76
2000-07-28,255.51
2000-07-31,249.5
2000-08-01,242.82
2000-08-02,229.45
2000-08-03,229.45
2000-08-04,227.22
2000-08-07,228.56
2000-08-08,235.68
2000-08-09,236.58
2000-08-10,233.9
2000-08-11,237.02
2000-08-14,237.47
2000-08-15,240.59
2000-08-16,239.25
2000-08-17,238.8
2000-08-18,238.58
2000-08-21,238.36
2000-08-22,238.58
2000-08-23,234.79
2000-08-24,225.88
2000-08-25,221.65
2000-08-28,362.45
2000-08-29,223.66
2000-08-30,217.42
2000-08-31,222.76
2000-09-01,222.32
2000-09-04,224.1
2000-09-05,220.98
2000-09-06,218.75
2000-09-07,213.18
2000-09-08,198.93
2000-09-11,198.48
2000-09-12,202.05
2000-09-13,212.74
2000-09-14,207.17
2000-09-15,198.71
2000-09-18,198.37
2000-09-19,194.25
2000-09-20,190.46
2000-09-21,186.23
2000-09-22,189.46
2000-09-25,214.24
2000-09-26,203.82
2000-09-27,201.56
2000-09-28,202.8
2000-09-29,200.2
2000-10-02,197.14
2000-10-03,199.06
2000-10-04,193.85
2000-10-05,195.67
2000-10-06,192.72
2000-10-09,192.04
2000-10-10,189.1
2000-10-11,178.91
2000-10-12,166.68
2000-10-13,164.42
2000-10-16,167.58
2000-10-17,169.28
2000-10-18,162.15
2000-10-19,167.58
2000-10-20,169.85
2000-10-23,166.22
2000-10-24,160.22
2000-10-25,163.06
2000-10-26,165.77
2000-10-27,171.55
2000-10-30,177.43
2000-10-31,186.61
2000-11-01,183.78
2000-11-02,184.91
2000-11-03,190.8
2000-11-06,190.23
2000-11-07,186.83
2000-11-08,185.02
2000-11-09,195.67
2000-11-10,199.74
2000-11-13,190.91
2000-11-14,196.46
2000-11-15,189.33
2000-11-16,190.46
2000-11-17,188.19
2000-11-20,189.33
2000-11-21,194.76
2000-11-22,191.59
2000-11-23,192.5
2000-11-24,194.42
2000-11-27,203.14
2000-11-28,202.91
2000-11-29,200.65
2000-11-30,208.35
2000-12-01,206.2
2000-12-04,203.82
2000-12-05,207.44
2000-12-06,206.76
2000-12-07,205.63
2000-12-08,199.86
2000-12-11,197.48
2000-12-12,197.03
2000-12-13,201.1
2000-12-14,209.71
2000-12-15,197.7
2000-12-18,209.25
2000-12-19,209.48
2000-12-20,210.39
2000-12-21,212.88
2000-12-22,212.88
2000-12-25,348.1
2000-12-26,348.1
2000-12-27,219.22
2000-12-28,220.35
2000-12-29,225.45
2001-01-01,368.69
2001-01-02,213.87
2001-01-03,213.21
2001-01-04,216.52
2001-01-05,217.85
2001-01-08,216.08
2001-01-09,220.94
2001-01-10,228.01
2001-01-11,218.73
2001-01-12,215.2
2001-01-15,216.52
2001-01-16,195.31
2001-01-17,202.82
2001-01-18,199.73
2001-01-19,190.01
2001-01-22,192.22
2001-01-23,197.52
2001-01-24,201.5
2001-01-25,202.38
2001-01-26,201.28
2001-01-29,203.27
2001-01-30,206.14
2001-01-31,201.06
2001-02-01,204.28
2001-02-02,212.1
2001-02-05,216.08
2001-02-06,215.86
2001-02-07,216.52
2001-02-08,214.31
2001-02-09,215.2
2001-02-12,213.87
2001-02-13,212.33
2001-02-14,209.45
2001-02-15,208.13
2001-02-16,209.9
2001-02-19,210.78
2001-02-20,205.92
2001-02-21,208.79
2001-02-22,216.52
2001-02-23,215.2
2001-02-26,214.0
2001-02-27,215.99
2001-02-28,218.29
2001-03-01,216.52
2001-03-02,215.2
2001-03-05,212.46
2001-03-06,212.77
2001-03-07,209.23
2001-03-08,209.45
2001-03-09,209.23
2001-03-12,207.69
2001-03-13,205.26
2001-03-14,202.16
2001-03-15,193.99
2001-03-16,192.22
2001-03-19,190.89
2001-03-20,196.11
2001-03-21,195.53
2001-03-22,192.79
2001-03-23,194.12
2001-03-26,194.78
2001-03-27,200.09
2001-03-28,200.39
2001-03-29,201.94
2001-03-30,201.06
2001-04-02,202.07
2001-04-03,202.16
2001-04-04,202.0
2001-04-05,205.55
2001-04-06,204.86
2001-04-09,205.09
2001-04-10,205.23
2001-04-11,212.0
2001-04-12,209.24
2001-04-13,350.71
2001-04-16,350.71
2001-04-17,210.85
2001-04-18,213.39
2001-04-19,216.15
2001-04-20,216.52
2001-04-23,212.47
2001-04-24,212.7
2001-04-25,208.55
2001-04-26,205.78
2001-04-27,208.69
2001-04-30,207.4
2001-05-01,206.01
2001-05-02,204.17
2001-05-03,201.31
2001-05-04,203.48
2001-05-07,340.67
2001-05-08,206.47
2001-05-09,203.94
2001-05-10,206.01
2001-05-11,204.4
2001-05-14,201.77
2001-05-15,197.26
2001-05-16,194.95
2001-05-17,194.03
2001-05-18,201.08
2001-05-21,202.0
2001-05-22,203.48
2001-05-23,205.0
2001-05-24,205.32
2001-05-25,205.78
2001-05-28,344.91
2001-05-29,207.4
2001-05-30,202.7
2001-05-31,205.09
2001-06-01,205.09
2001-06-04,208.69
2001-06-05,206.7
2001-06-06,203.48
2001-06-07,205.32
2001-06-08,203.85
2001-06-11,200.25
2001-06-12,198.18
2001-06-13,197.63
2001-06-14,192.88
2001-06-15,177.35
2001-06-18,172.37
2001-06-19,181.03
2001-06-20,179.42
2001-06-21,180.2
2001-06-22,185.04
2001-06-25,185.27
2001-06-26,183.43
2001-06-27,184.35
2001-06-28,181.72
2001-06-29,177.35
2001-07-02,175.96
2001-07-03,175.59
2001-07-04,173.89
2001-07-05,174.81
2001-07-06,180.8
2001-07-09,180.67
2001-07-10,184.35
2001-07-11,187.49
2001-07-12,187.35
2001-07-13,185.96
2001-07-16,187.72
2001-07-17,187.58
2001-07-18,191.27
2001-07-19,186.2
2001-07-20,184.35
2001-07-23,185.64
2001-07-24,182.88
2001-07-25,179.51
2001-07-26,178.5
2001-07-27,179.05
2001-07-30,184.35
2001-07-31,184.12
2001-08-01,175.73
2001-08-02,172.37
2001-08-03,178.13
2001-08-06,177.44
2001-08-07,173.43
2001-08-08,173.2
2001-08-09,170.76
2001-08-10,170.53
2001-08-13,172.14
2001-08-14,172.14
2001-08-15,172.37
2001-08-16,168.91
2001-08-17,172.83
2001-08-20,167.99
2001-08-21,167.9
2001-08-22,170.99
2001-08-23,169.05
2001-08-24,169.14
2001-08-27,283.5
2001-08-28,177.62
2001-08-29,177.15
2001-08-30,176.21
2001-08-31,176.11
2001-09-03,172.57
2001-09-04,167.7
2001-09-05,161.94
2001-09-06,151.17
2001-09-07,155.42
2001-09-10,152.59
2001-09-11,135.82
2001-09-12,139.36
2001-09-13,139.59
2001-09-14,133.45
2001-09-17,132.27
2001-09-18,133.69
2001-09-19,129.91
2001-09-20,132.27
2001-09-21,130.38
2001-09-24,134.63
2001-09-25,134.63
2001-09-26,134.38
2001-09-27,145.01
2001-09-28,149.84
2001-10-01,142.59
2001-10-02,150.09
2001-10-03,155.55
2001-10-04,162.9
2001-10-05,159.51
2001-10-08,162.31
2001-10-09,164.73
2001-10-10,171.26
2001-10-11,172.56
2001-10-12,174.16
2001-10-15,163.62
2001-10-16,164.1
2001-10-17,166.28
2001-10-18,164.49
2001-10-19,160.48
2001-10-22,163.38
2001-10-23,161.93
2001-10-24,166.52
2001-10-25,165.46
2001-10-26,167.97
2001-10-29,161.93
2001-10-30,159.66
2001-10-31,154.68
2001-11-01,160.86
2001-11-02,166.52
2001-11-05,168.21
2001-11-06,169.66
2001-11-07,171.5
2001-11-08,180.2
2001-11-09,174.01
2001-11-12,173.05
2001-11-13,176.57
2001-11-14,181.65
2001-11-15,186.58
2001-11-16,181.65
2001-11-19,184.55
2001-11-20,187.64
2001-11-21,185.52
2001-11-22,189.0
2001-11-23,191.32
2001-11-26,192.38
2001-11-27,198.91
2001-11-28,192.62
2001-11-29,191.32
2001-11-30,193.35
2001-12-03,189.14
2001-12-04,187.79
2001-12-05,184.41
2001-12-06,190.93
2001-12-07,189.63
2001-12-10,182.62
2001-12-11,189.38
2001-12-12,183.68
2001-12-13,176.91
2001-12-14,184.55
2001-12-17,185.28
2001-12-18,181.41
2001-12-19,182.37
2001-12-20,184.16
2001-12-21,191.66
2001-12-24,189.63
2001-12-25,281.89
2001-12-26,281.89
2001-12-27,189.87
2001-12-28,189.96
2001-12-31,193.83
2002-01-01,288.14
2002-01-02,193.25
2002-01-03,198.18
2002-01-04,201.81
2002-01-07,201.47
2002-01-08,198.91
2002-01-09,193.35
2002-01-10,193.35
2002-01-11,198.18
2002-01-14,193.59
2002-01-15,196.73
2002-01-16,192.38
2002-01-17,195.76
2002-01-18,193.35
2002-01-21,197.94
2002-01-22,192.14
2002-01-23,191.17
2002-01-24,193.25
2002-01-25,189.24
2002-01-28,190.11
2002-01-29,190.21
2002-01-30,188.51
2002-01-31,190.35
2002-02-01,187.55
2002-02-04,184.55
2002-02-05,179.81
2002-02-06,177.54
2002-02-07,178.36
2002-02-08,179.81
2002-02-11,181.75
2002-02-12,182.37
2002-02-13,182.23
2002-02-14,186.1
2002-02-15,184.07
2002-02-18,183.68
2002-02-19,182.23
2002-02-20,180.54
2002-02-21,181.17
2002-02-22,178.02
2002-02-25,178.36
2002-02-26,179.81
2002-02-27,179.33
2002-02-28,183.2
2002-03-01,184.89
2002-03-04,187.79
2002-03-05,190.21
2002-03-06,186.97
2002-03-07,184.65
2002-03-08,177.64
2002-03-11,175.85
2002-03-12,180.3
2002-03-13,180.3
2002-03-14,179.57
2002-03-15,184.65
2002-03-18,186.58
2002-03-19,187.55
2002-03-20,189.0
2002-03-21,190.59
2002-03-22,186.97
2002-03-25,186.0
2002-03-26,186.1
2002-03-27,186.58
2002-03-28,187.79
2002-03-29,278.08
2002-04-01,278.08
2002-04-02,187.45
2002-04-03,193.22
2002-04-04,191.23
2002-04-05,190.73
2002-04-08,192.37
2002-04-09,189.49
2002-04-10,193.22
2002-04-11,193.87
2002-04-12,194.96
2002-04-15,197.7
2002-04-16,202.43
2002-04-17,193.22
2002-04-18,191.98
2002-04-19,193.97
2002-04-22,194.71
2002-04-23,196.71
2002-04-24,193.72
2002-04-25,193.37
2002-04-26,190.98
2002-04-29,190.38
2002-04-30,190.63
2002-05-01,187.99
2002-05-02,189.73
2002-05-03,191.73
2002-05-06,284.5
2002-05-07,189.98
2002-05-08,189.73
2002-05-09,188.74
2002-05-10,188.99
2002-05-13,190.98
2002-05-14,191.73
2002-05-15,190.73
2002-05-16,186.9
2002-05-17,188.24
2002-05-20,185.75
2002-05-21,182.76
2002-05-22,179.77
2002-05-23,181.77
2002-05-24,182.41
2002-05-27,181.77
2002-05-28,183.91
2002-05-29,182.26
2002-05-30,180.77
2002-05-31,181.42
2002-06-03,269.69
2002-06-04,269.69
2002-06-05,178.03
2002-06-06,177.93
2002-06-07,176.79
2002-06-10,176.29
2002-06-11,178.28
2002-06-12,176.04
2002-06-13,172.3
2002-06-14,165.48
2002-06-17,168.07
2002-06-18,164.74
2002-06-19,163.84
2002-06-20,161.6
2002-06-21,160.35
2002-06-24,154.38
2002-06-25,155.87
2002-06-26,154.13
2002-06-27,154.63
2002-06-28,157.51
2002-07-01,165.33
2002-07-02,159.36
2002-07-03,152.14
2002-07-04,154.03
2002-07-05,154.38
2002-07-08,150.64
2002-07-09,152.88
2002-07-10,151.14
2002-07-11,149.05
2002-07-12,142.65
2002-07-15,130.58
2002-07-16,125.3
2002-07-17,128.6
2002-07-18,131.9
2002-07-19,131.9
2002-07-22,125.63
2002-07-23,118.71
2002-07-24,108.82
2002-07-25,115.94
2002-07-26,112.11
2002-07-29,120.89
2002-07-30,127.61
2002-07-31,127.61
2002-08-01,127.81
2002-08-02,129.92
2002-08-05,121.68
2002-08-06,125.3
2002-08-07,128.14
2002-08-08,129.26
2002-08-09,130.45
2002-08-12,126.16
2002-08-13,131.24
2002-08-14,131.77
2002-08-15,142.12
2002-08-16,149.05
2002-08-19,143.11
2002-08-20,143.97
2002-08-21,149.38
2002-08-22,149.71
2002-08-23,148.06
2002-08-26,166.05
2002-08-27,148.39
2002-08-28,140.8
2002-08-29,135.73
2002-08-30,140.34
2002-09-02,134.74
2002-09-03,128.27
2002-09-04,132.23
2002-09-05,131.9
2002-09-06,134.21
2002-09-09,134.21
2002-09-10,142.65
2002-09-11,137.84
2002-09-12,138.49
2002-09-13,137.18
2002-09-16,136.19
2002-09-17,142.12
2002-09-18,133.88
2002-09-19,137.18
2002-09-20,135.2
2002-09-23,133.22
2002-09-24,132.23
2002-09-25,133.09
2002-09-26,138.49
2002-09-27,138.49
2002-09-30,135.86
2002-10-01,135.86
2002-10-02,135.64
2002-10-03,129.25
2002-10-04,130.93
2002-10-07,128.24
2002-10-08,131.4
2002-10-09,137.12
2002-10-10,139.13
2002-10-11,147.53
2002-10-14,144.17
2002-10-15,145.52
2002-10-16,145.18
2002-10-17,146.19
2002-10-18,146.86
2002-10-21,151.77
2002-10-22,149.08
2002-10-23,145.38
2002-10-24,152.57
2002-10-25,150.56
2002-10-28,150.09
2002-10-29,146.39
2002-10-30,144.51
2002-10-31,150.22
2002-11-01,150.22
2002-11-04,155.26
2002-11-05,154.93
2002-11-06,154.93
2002-11-07,155.26
2002-11-08,150.22
2002-11-11,147.53
2002-11-12,153.78
2002-11-13,151.23
2002-11-14,153.45
2002-11-15,156.94
2002-11-18,161.31
2002-11-19,158.62
2002-11-20,155.46
2002-11-21,161.98
2002-11-22,159.97
2002-11-25,159.97
2002-11-26,154.93
2002-11-27,157.62
2002-11-28,152.78
2002-11-29,149.08
2002-12-02,153.45
2002-12-03,148.54
2002-12-04,148.54
2002-12-05,147.4
2002-12-06,145.05
2002-12-09,140.81
2002-12-10,139.0
2002-12-11,145.85
2002-12-12,148.21
2002-12-13,149.75
2002-12-16,148.54
2002-12-17,142.49
2002-12-18,137.65
2002-12-19,145.85
2002-12-20,144.71
2002-12-23,144.51
2002-12-24,143.5
2002-12-25,161.08
2002-12-26,161.08
2002-12-27,141.82
2002-12-30,147.2
2002-12-31,149.55
2003-01-01,167.87
2003-01-02,152.78
2003-01-03,145.05
2003-01-06,144.51
2003-01-07,144.17
2003-01-08,132.95
2003-01-09,133.75
2003-01-10,138.66
2003-01-13,138.46
2003-01-14,136.11
2003-01-15,130.93
2003-01-16,133.08
2003-01-17,133.75
2003-01-20,134.96
2003-01-21,136.78
2003-01-22,131.07
2003-01-23,130.73
2003-01-24,128.92
2003-01-27,126.03
2003-01-28,130.93
2003-01-29,125.35
2003-01-30,130.26
2003-01-31,129.39
2003-02-03,136.78
2003-02-04,130.39
2003-02-05,135.3
2003-02-06,134.76
2003-02-07,137.45
2003-02-10,135.44
2003-02-11,138.12
2003-02-12,131.07
2003-02-13,132.41
2003-02-14,134.43
2003-02-17,139.8
2003-02-18,151.23
2003-02-19,149.21
2003-02-20,149.21
2003-02-21,153.25
2003-02-24,154.79
2003-02-25,149.75
2003-02-26,147.87
2003-02-27,148.54
2003-02-28,153.78
2003-03-03,155.6
2003-03-04,152.57
2003-03-05,150.76
2003-03-06,150.09
2003-03-07,142.69
2003-03-10,143.84
2003-03-11,148.41
2003-03-12,142.36
2003-03-13,153.25
2003-03-14,158.62
2003-03-17,161.65
2003-03-18,160.51
2003-03-19,159.3
2003-03-20,156.47
2003-03-21,162.66
2003-03-24,157.95
2003-03-25,158.15
2003-03-26,162.32
2003-03-27,158.96
2003-03-28,160.17
2003-03-31,154.59
2003-04-01,157.95
2003-04-02,161.82
2003-04-03,158.85
2003-04-04,165.77
2003-04-07,170.47
2003-04-08,162.86
2003-04-09,164.59
2003-04-10,162.65
2003-04-11,163.34
2003-04-14,162.65
2003-04-15,164.59
2003-04-16,164.04
2003-04-17,168.54
2003-04-18,189.18
2003-04-21,189.18
2003-04-22,169.43
2003-04-23,173.03
2003-04-24,167.36
2003-04-25,166.11
2003-04-28,168.88
2003-04-29,169.57
2003-04-30,169.23
2003-05-01,166.81
2003-05-02,168.88
2003-05-05,189.57
2003-05-06,172.34
2003-05-07,174.28
2003-05-08,172.34
2003-05-09,173.03
2003-05-12,177.74
2003-05-13,177.19
2003-05-14,176.36
2003-05-15,180.16
2003-05-16,179.26
2003-05-19,173.38
2003-05-20,171.86
2003-05-21,173.24
2003-05-22,176.49
2003-05-23,176.7
2003-05-26,198.35
2003-05-27,178.09
2003-05-28,185.84
2003-05-29,183.28
2003-05-30,177.05
2003-06-02,186.88
2003-06-03,184.8
2003-06-04,186.53
2003-06-05,186.88
2003-06-06,192.62
2003-06-09,190.68
2003-06-10,188.12
2003-06-11,191.93
2003-06-12,193.31
2003-06-13,191.72
2003-06-16,195.74
2003-06-17,188.47
2003-06-18,192.41
2003-06-19,189.65
2003-06-20,190.54
2003-06-23,186.53
2003-06-24,182.72
2003-06-25,188.81
2003-06-26,190.34
2003-06-27,193.66
2003-06-30,191.93
2003-07-01,188.47
2003-07-02,191.24
2003-07-03,191.24
2003-07-04,189.85
2003-07-07,193.07
2003-07-08,191.71
2003-07-09,191.71
2003-07-10,187.63
2003-07-11,184.23
2003-07-14,188.99
2003-07-15,193.27
2003-07-16,190.69
2003-07-17,189.67
2003-07-18,189.19
2003-07-21,186.81
2003-07-22,188.99
2003-07-23,188.85
2003-07-24,196.13
2003-07-25,196.47
2003-07-28,193.75
2003-07-29,193.27
2003-07-30,191.03
2003-07-31,190.69
2003-08-01,184.23
2003-08-04,181.71
2003-08-05,182.87
2003-08-06,180.15
2003-08-07,178.45
2003-08-08,181.85
2003-08-11,185.25
2003-08-12,188.31
2003-08-13,188.85
2003-08-14,190.69
2003-08-15,188.31
2003-08-18,188.85
2003-08-19,186.95
2003-08-20,186.95
2003-08-21,187.29
2003-08-22,186.95
2003-08-25,186.95
2003-08-26,186.95
2003-08-27,186.27
2003-08-28,185.59
2003-08-29,184.91
2003-09-01,184.91
2003-09-02,183.75
2003-09-03,182.19
2003-09-04,181.37
2003-09-05,182.87
2003-09-08,183.41
2003-09-09,183.55
2003-09-10,184.23
2003-09-11,186.27
2003-09-12,184.09
2003-09-15,186.95
2003-09-16,191.03
2003-09-17,185.25
2003-09-18,192.05
2003-09-19,191.03
2003-09-22,189.87
2003-09-23,190.21
2003-09-24,188.63
2003-09-25,185.74
2003-09-26,183.81
2003-09-29,182.64
2003-09-30,179.68
2003-10-01,182.43
2003-10-02,186.22
2003-10-03,188.84
2003-10-06,188.15
2003-10-07,188.28
2003-10-08,189.66
2003-10-09,190.9
2003-10-10,190.56
2003-10-13,193.31
2003-10-14,191.38
2003-10-15,198.61
2003-10-16,197.58
2003-10-17,194.69
2003-10-20,195.17
2003-10-21,192.62
2003-10-22,192.42
2003-10-23,187.94
2003-10-24,187.25
2003-10-27,189.18
2003-10-28,188.15
2003-10-29,190.21
2003-10-30,195.72
2003-10-31,194.48
2003-11-03,197.23
2003-11-04,198.61
2003-11-05,195.51
2003-11-06,192.42
2003-11-07,194.48
2003-11-10,193.31
2003-11-11,196.89
2003-11-12,197.79
2003-11-13,197.58
2003-11-14,197.1
2003-11-17,192.28
2003-11-18,188.84
2003-11-19,189.52
2003-11-20,188.15
2003-11-21,188.49
2003-11-24,190.69
2003-11-25,189.66
2003-11-26,188.97
2003-11-27,188.15
2003-11-28,189.87
2003-12-01,193.79
2003-12-02,198.96
2003-12-03,199.99
2003-12-04,201.71
2003-12-05,199.99
2003-12-08,201.92
2003-12-09,195.86
2003-12-10,196.89
2003-12-11,195.38
2003-12-12,194.14
2003-12-15,192.97
2003-12-16,190.35
2003-12-17,190.69
2003-12-18,192.07
2003-12-19,191.25
2003-12-22,190.35
2003-12-23,191.59
2003-12-24,191.59
2003-12-25,191.55
2003-12-26,191.55
2003-12-29,192.97
2003-12-30,192.97
2003-12-31,191.73
2004-01-01,191.73
2004-01-02,193.79
2004-01-05,198.61
2004-01-06,199.51
2004-01-07,198.27
2004-01-08,200.88
2004-01-09,200.33
2004-01-12,200.33
2004-01-13,198.96
2004-01-14,198.13
2004-01-15,197.23
2004-01-16,197.58
2004-01-19,196.89
2004-01-20,196.06
2004-01-21,195.86
2004-01-22,192.97
2004-01-23,189.52
2004-01-26,187.46
2004-01-27,187.25
2004-01-28,188.63
2004-01-29,186.77
2004-01-30,191.25
2004-02-02,190.69
2004-02-03,192.97
2004-02-04,191.93
2004-02-05,192.28
2004-02-06,196.2
2004-02-09,198.96
2004-02-10,200.33
2004-02-11,201.92
2004-02-12,201.92
2004-02-13,200.33
2004-02-16,201.37
2004-02-17,204.67
2004-02-18,212.04
2004-02-19,214.65
2004-02-20,209.63
2004-02-23,211.55
2004-02-24,207.08
2004-02-25,206.53
2004-02-26,206.73
2004-02-27,206.18
2004-03-01,207.22
2004-03-02,208.59
2004-03-03,207.56
2004-03-04,210.31
2004-03-05,209.97
2004-03-08,212.38
2004-03-09,210.31
2004-03-10,207.91
2004-03-11,204.46
2004-03-12,205.36
2004-03-15,204.67
2004-03-16,206.39
2004-03-17,200.68
2004-03-18,199.99
2004-03-19,202.95
2004-03-22,194.69
2004-03-23,195.38
2004-03-24,195.51
2004-03-25,199.99
2004-03-26,195.51
2004-03-29,199.51
2004-03-30,199.85
2004-03-31,202.91
2004-04-01,201.85
2004-04-02,203.96
2004-04-05,204.32
2004-04-06,202.91
2004-04-07,196.23
2004-04-08,200.45
2004-04-09,200.45
2004-04-12,200.45
2004-04-13,199.25
2004-04-14,196.93
2004-04-15,197.64
2004-04-16,201.36
2004-04-19,202.21
2004-04-20,201.71
2004-04-21,200.66
2004-04-22,205.72
2004-04-23,205.02
2004-04-26,203.61
2004-04-27,201.15
2004-04-28,201.15
2004-04-29,200.8
2004-04-30,199.25
2004-05-03,199.22
2004-05-04,202.56
2004-05-05,205.58
2004-05-06,203.82
2004-05-07,201.5
2004-05-10,196.79
2004-05-11,195.38
2004-05-12,196.93
2004-05-13,198.9
2004-05-14,198.2
2004-05-17,194.47
2004-05-18,197.99
2004-05-19,199.6
2004-05-20,198.55
2004-05-21,198.34
2004-05-24,197.85
2004-05-25,196.44
2004-05-26,196.93
2004-05-27,200.8
2004-05-28,201.15
2004-05-31,201.15
2004-06-01,197.85
2004-06-02,202.56
2004-06-03,203.26
2004-06-04,206.07
2004-06-07,209.59
2004-06-08,210.65
2004-06-09,206.43
2004-06-10,208.04
2004-06-11,208.4
2004-06-14,205.37
2004-06-15,205.02
2004-06-16,205.37
2004-06-17,207.48
2004-06-18,207.69
2004-06-21,208.04
2004-06-22,206.64
2004-06-23,207.34
2004-06-24,207.69
2004-06-25,207.13
2004-06-28,209.1
2004-06-29,207.34
2004-06-30,201.36
2004-07-01,201.71
2004-07-02,202.21
2004-07-05,199.96
2004-07-06,202.21
2004-07-07,202.21
2004-07-08,201.85
2004-07-09,204.67
2004-07-12,203.96
2004-07-13,202.77
2004-07-14,201.36
2004-07-15,200.66
2004-07-16,200.31
2004-07-19,198.2
2004-07-20,197.28
2004-07-21,203.26
2004-07-22,197.28
2004-07-23,194.33
2004-07-26,193.77
2004-07-27,195.74
2004-07-28,197.14
2004-07-29,199.6
2004-07-30,199.75
2004-08-02,196.23
2004-08-03,196.79
2004-08-04,195.74
2004-08-05,196.44
2004-08-06,190.95
2004-08-09,192.57
2004-08-10,191.52
2004-08-11,191.16
2004-08-12,190.46
2004-08-13,190.25
2004-08-16,191.16
2004-08-17,193.27
2004-08-18,192.36
2004-08-19,193.63
2004-08-20,193.63
2004-08-23,194.12
