Date,Price
1999-10-11,361.86
1999-10-12,348.34
1999-10-13,345.55
1999-10-14,345.16
1999-10-15,334.82
1999-10-18,335.61
1999-10-19,336.41
1999-10-20,332.83
1999-10-21,325.27
1999-10-22,330.05
1999-10-25,320.9
1999-10-26,326.86
1999-10-27,331.64
1999-10-28,342.37
1999-10-29,352.31
1999-11-01,357.88
1999-11-02,361.86
1999-11-03,373.79
1999-11-04,381.74
1999-11-05,374.98
1999-11-08,370.21
1999-11-09,372.99
1999-11-10,370.6
1999-11-11,372.2
1999-11-12,377.76
1999-11-15,378.56
1999-11-16,376.17
1999-11-17,371.4
1999-11-18,370.6
1999-11-19,367.42
1999-11-22,363.45
1999-11-23,372.99
1999-11-24,380.15
1999-11-25,384.92
1999-11-26,376.57
1999-11-29,377.76
1999-11-30,377.76
1999-12-01,368.22
1999-12-02,360.27
1999-12-03,359.47
1999-12-06,355.49
1999-12-07,355.1
1999-12-08,345.55
1999-12-09,344.36
1999-12-10,353.11
1999-12-13,364.64
1999-12-14,370.6
1999-12-15,365.04
1999-12-16,378.56
1999-12-17,382.53
1999-12-20,385.72
1999-12-21,386.51
1999-12-22,385.32
1999-12-23,391.28
1999-12-24,393.27
1999-12-27,393.27
1999-12-28,393.27
1999-12-29,394.46
1999-12-30,396.85
1999-12-31,396.85
2000-01-03,396.85
2000-01-04,370.6
2000-01-05,359.47
2000-01-06,356.29
2000-01-07,364.24
2000-01-10,366.63
2000-01-11,357.88
2000-01-12,350.72
2000-01-13,347.54
2000-01-14,348.34
2000-01-17,338.79
2000-01-18,337.2
2000-01-19,320.5
2000-01-20,306.19
2000-01-21,316.53
2000-01-24,324.48
2000-01-25,322.09
2000-01-26,337.6
2000-01-27,333.23
2000-01-28,330.44
2000-01-31,325.27
2000-02-01,326.07
2000-02-02,327.66
2000-02-03,329.25
2000-02-04,319.71
2000-02-07,311.75
2000-02-08,312.15
2000-02-09,312.15
2000-02-10,314.93
2000-02-11,307.78
2000-02-14,286.3
2000-02-15,292.67
2000-02-16,296.64
2000-02-17,298.23
2000-02-18,316.53
2000-02-21,307.78
2000-02-22,290.28
2000-02-23,287.89
2000-02-24,282.33
2000-02-25,289.49
2000-02-28,282.33
2000-02-29,300.62
2000-03-01,315.73
2000-03-02,318.91
2000-03-03,321.3
2000-03-06,328.96
2000-03-07,319.93
2000-03-08,314.19
2000-03-09,312.55
2000-03-10,302.3
2000-03-13,292.86
2000-03-14,302.71
2000-03-15,308.45
2000-03-16,344.13
2000-03-17,337.16
2000-03-20,335.52
2000-03-21,333.06
2000-03-22,326.91
2000-03-23,326.5
2000-03-24,342.9
2000-03-27,337.98
2000-03-28,348.23
2000-03-29,356.85
2000-03-30,359.31
2000-03-31,358.9
2000-04-03,374.9
2000-04-04,390.48
2000-04-05,375.72
2000-04-06,363.0
2000-04-07,363.82
2000-04-10,374.08
2000-04-11,365.87
2000-04-12,362.59
2000-04-13,373.66
2000-04-14,374.08
2000-04-17,368.74
2000-04-18,371.61
2000-04-19,368.33
2000-04-20,362.59
2000-04-21,362.59
2000-04-24,362.59
2000-04-25,381.46
2000-04-26,381.87
2000-04-27,375.31
2000-04-28,376.54
2000-05-01,376.54
2000-05-02,388.02
2000-05-03,377.36
2000-05-04,369.97
2000-05-05,364.64
2000-05-08,369.15
2000-05-09,372.43
2000-05-10,370.79
2000-05-11,377.36
2000-05-12,379.41
2000-05-15,376.95
2000-05-16,379.82
2000-05-17,374.08
2000-05-18,376.95
2000-05-19,373.25
2000-05-22,387.2
2000-05-23,397.45
2000-05-24,411.81
2000-05-25,407.3
2000-05-26,426.58
2000-05-29,426.58
2000-05-30,425.35
2000-05-31,416.73
2000-06-01,410.99
2000-06-02,408.94
2000-06-05,410.17
2000-06-06,415.91
2000-06-07,412.22
2000-06-08,407.71
2000-06-09,414.27
2000-06-12,414.27
2000-06-13,422.48
2000-06-14,427.4
2000-06-15,429.04
2000-06-16,436.42
2000-06-19,430.68
2000-06-20,420.42
2000-06-21,423.3
2000-06-22,417.14
2000-06-23,418.37
2000-06-26,413.45
2000-06-27,415.5
2000-06-28,424.94
2000-06-29,428.63
2000-06-30,451.19
2000-07-03,441.75
2000-07-04,440.93
2000-07-05,441.34
2000-07-06,432.32
2000-07-07,432.32
2000-07-10,448.73
2000-07-11,454.47
2000-07-12,445.85
2000-07-13,445.85
2000-07-14,449.14
2000-07-17,449.14
2000-07-18,458.57
2000-07-19,446.68
2000-07-20,450.37
2000-07-21,445.03
2000-07-24,445.44
2000-07-25,440.11
2000-07-26,429.04
2000-07-27,429.04
2000-07-28,428.63
2000-07-31,430.27
2000-08-01,437.65
2000-08-02,410.17
2000-08-03,410.99
2000-08-04,413.04
2000-08-07,431.09
2000-08-08,439.7
2000-08-09,450.37
2000-08-10,440.11
2000-08-11,425.76
2000-08-14,433.55
2000-08-15,438.88
2000-08-16,436.83
2000-08-17,439.7
2000-08-18,458.98
2000-08-21,454.47
2000-08-22,466.77
2000-08-23,455.7
2000-08-24,461.44
2000-08-25,450.37
2000-08-28,450.37
2000-08-29,443.8
2000-08-30,442.16
2000-08-31,434.78
2000-09-01,445.03
2000-09-04,442.16
2000-09-05,442.98
2000-09-06,440.93
2000-09-07,439.7
2000-09-08,443.39
2000-09-11,445.85
2000-09-12,442.98
2000-09-13,438.47
2000-09-14,440.11
2000-09-15,440.52
2000-09-18,435.19
2000-09-19,428.22
2000-09-20,422.48
2000-09-21,416.32
2000-09-22,425.76
2000-09-25,420.27
2000-09-26,419.43
2000-09-27,404.45
2000-09-28,397.38
2000-09-29,399.46
2000-10-02,395.3
2000-10-03,396.96
2000-10-04,392.8
2000-10-05,406.53
2000-10-06,410.7
2000-10-09,405.7
2000-10-10,403.62
2000-10-11,403.21
2000-10-12,404.04
2000-10-13,396.55
2000-10-16,392.39
2000-10-17,388.64
2000-10-18,387.81
2000-10-19,388.23
2000-10-20,385.73
2000-10-23,394.88
2000-10-24,403.21
2000-10-25,405.7
2000-10-26,409.03
2000-10-27,394.05
2000-10-30,390.72
2000-10-31,383.65
2000-11-01,398.63
2000-11-02,418.19
2000-11-03,405.29
2000-11-06,421.51
2000-11-07,427.76
2000-11-08,421.51
2000-11-09,415.27
2000-11-10,428.59
2000-11-13,426.51
2000-11-14,420.68
2000-11-15,431.08
2000-11-16,433.58
2000-11-17,443.98
2000-11-20,446.48
2000-11-21,446.48
2000-11-22,438.99
2000-11-23,437.33
2000-11-24,447.73
2000-11-27,441.07
2000-11-28,441.07
2000-11-29,425.26
2000-11-30,443.15
2000-12-01,434.83
2000-12-04,435.66
2000-12-05,441.07
2000-12-06,432.33
2000-12-07,427.76
2000-12-08,429.84
2000-12-11,423.59
2000-12-12,436.49
2000-12-13,427.76
2000-12-14,432.75
2000-12-15,431.5
2000-12-18,432.75
2000-12-19,448.56
2000-12-20,443.98
2000-12-21,459.8
2000-12-22,448.14
2000-12-25,448.14
2000-12-26,448.14
2000-12-27,456.47
2000-12-28,451.47
2000-12-29,450.23
2001-01-01,450.23
2001-01-02,448.14
2001-01-03,443.15
2001-01-04,453.97
2001-01-05,426.92
2001-01-08,444.82
2001-01-09,443.15
2001-01-10,434.0
2001-01-11,426.09
2001-01-12,414.44
2001-01-15,416.1
2001-01-16,413.19
2001-01-17,424.01
2001-01-18,427.34
2001-01-19,414.86
2001-01-22,424.43
2001-01-23,432.75
2001-01-24,422.35
2001-01-25,419.43
2001-01-26,419.43
2001-01-29,424.01
2001-01-30,434.0
2001-01-31,416.94
2001-02-01,424.43
2001-02-02,418.6
2001-02-05,416.1
2001-02-06,423.59
2001-02-07,422.76
2001-02-08,420.27
2001-02-09,406.12
2001-02-12,411.94
2001-02-13,421.51
2001-02-14,422.76
2001-02-15,417.77
2001-02-16,412.78
2001-02-19,411.11
2001-02-20,404.45
2001-02-21,396.13
2001-02-22,406.12
2001-02-23,401.54
2001-02-26,407.37
2001-02-27,416.1
2001-02-28,418.19
2001-03-01,404.87
2001-03-02,402.79
2001-03-05,406.95
2001-03-06,414.02
2001-03-07,403.21
2001-03-08,401.54
2001-03-09,394.05
2001-03-12,389.06
2001-03-13,387.39
2001-03-14,381.15
2001-03-15,399.04
2001-03-16,395.3
2001-03-19,382.82
2001-03-20,404.45
2001-03-21,387.39
2001-03-22,374.91
2001-03-23,381.15
2001-03-26,405.7
2001-03-27,429.84
2001-03-28,411.79
2001-03-29,419.89
2001-03-30,413.5
2001-04-02,412.22
2001-04-03,407.1
2001-04-04,418.61
2001-04-05,424.16
2001-04-06,416.48
2001-04-09,424.16
2001-04-10,417.33
2001-04-11,411.37
2001-04-12,416.91
2001-04-13,416.91
2001-04-16,416.91
2001-04-17,410.94
2001-04-18,411.37
2001-04-19,423.73
2001-04-20,414.78
2001-04-23,413.5
2001-04-24,413.5
2001-04-25,405.83
2001-04-26,400.71
2001-04-27,410.09
2001-04-30,413.5
2001-05-01,414.78
2001-05-02,415.63
2001-05-03,396.87
2001-05-04,404.97
2001-05-07,404.97
2001-05-08,407.53
2001-05-09,405.83
2001-05-10,415.2
2001-05-11,406.25
2001-05-14,403.27
2001-05-15,399.86
2001-05-16,391.76
2001-05-17,395.17
2001-05-18,394.32
2001-05-21,396.45
2001-05-22,389.2
2001-05-23,385.36
2001-05-24,392.61
2001-05-25,394.74
2001-05-28,394.74
2001-05-29,392.61
2001-05-30,390.05
2001-05-31,393.89
2001-06-01,388.77
2001-06-04,393.46
2001-06-05,393.46
2001-06-06,392.61
2001-06-07,399.86
2001-06-08,396.45
2001-06-11,394.32
2001-06-12,394.74
2001-06-13,393.04
2001-06-14,391.76
2001-06-15,395.59
2001-06-18,393.04
2001-06-19,399.86
2001-06-20,407.1
2001-06-21,399.0
2001-06-22,409.66
2001-06-25,401.56
2001-06-26,402.84
2001-06-27,409.66
2001-06-28,408.81
2001-06-29,419.04
2001-07-02,421.17
2001-07-03,405.83
2001-07-04,410.51
2001-07-05,413.07
2001-07-06,402.84
2001-07-09,401.99
2001-07-10,400.71
2001-07-11,402.41
2001-07-12,413.5
2001-07-13,416.91
2001-07-16,419.47
2001-07-17,413.5
2001-07-18,411.79
2001-07-19,416.27
2001-07-20,418.61
2001-07-23,417.76
2001-07-24,413.71
2001-07-25,415.63
2001-07-26,414.78
2001-07-27,422.02
2001-07-30,417.76
2001-07-31,422.02
2001-08-01,426.29
2001-08-02,438.22
2001-08-03,436.94
2001-08-06,431.4
2001-08-07,436.52
2001-08-08,431.83
2001-08-09,422.66
2001-08-10,427.57
2001-08-13,428.63
2001-08-14,440.99
2001-08-15,430.98
2001-08-16,425.43
2001-08-17,420.75
2001-08-20,429.27
2001-08-21,427.14
2001-08-22,432.25
2001-08-23,433.96
2001-08-24,439.08
2001-08-27,439.08
2001-08-28,444.19
2001-08-29,445.47
2001-08-30,434.39
2001-08-31,434.39
2001-09-03,430.55
2001-09-04,429.27
2001-09-05,432.68
2001-09-06,421.17
2001-09-07,393.46
2001-09-10,389.84
2001-09-11,351.26
2001-09-12,366.61
2001-09-13,375.13
2001-09-14,352.11
2001-09-17,364.05
2001-09-18,353.82
2001-09-19,333.78
2001-09-20,315.45
2001-09-21,309.06
2001-09-24,324.83
2001-09-25,338.68
2001-09-26,339.03
2001-09-27,344.46
2001-09-28,364.66
2001-10-01,360.97
2001-10-02,351.85
2001-10-03,362.71
2001-10-04,379.21
2001-10-05,390.07
2001-10-08,378.35
2001-10-09,371.61
2001-10-10,386.6
2001-10-11,403.97
2001-10-12,385.73
2001-10-15,375.31
2001-10-16,381.82
2001-10-17,390.51
2001-10-18,385.73
2001-10-19,374.44
2001-10-22,376.61
2001-10-23,387.9
2001-10-24,390.94
2001-10-25,375.74
2001-10-26,384.43
2001-10-29,367.92
2001-10-30,358.36
2001-10-31,358.36
2001-11-01,360.1
2001-11-02,362.27
2001-11-05,363.14
2001-11-06,367.7
2001-11-07,372.26
2001-11-08,384.86
2001-11-09,376.83
2001-11-12,372.48
2001-11-13,374.22
2001-11-14,372.26
2001-11-15,364.01
2001-11-16,350.11
2001-11-19,377.91
2001-11-20,367.49
2001-11-21,372.05
2001-11-22,373.78
2001-11-23,370.96
2001-11-26,373.13
2001-11-27,370.96
2001-11-28,364.88
2001-11-29,365.31
2001-11-30,362.93
2001-12-03,361.84
2001-12-04,359.23
2001-12-05,365.53
2001-12-06,377.91
2001-12-07,369.66
2001-12-10,364.45
2001-12-11,361.19
2001-12-12,358.36
2001-12-13,354.45
2001-12-14,347.5
2001-12-17,364.88
2001-12-18,355.32
2001-12-19,353.59
2001-12-20,356.19
2001-12-21,354.02
2001-12-24,357.28
2001-12-25,357.28
2001-12-26,357.28
2001-12-27,364.88
2001-12-28,369.22
2001-12-31,367.05
2002-01-01,367.05
2002-01-02,367.49
2002-01-03,370.09
2002-01-04,366.62
2002-01-07,364.01
2002-01-08,360.32
2002-01-09,354.02
2002-01-10,357.93
2002-01-11,355.76
2002-01-14,347.72
2002-01-15,352.72
2002-01-16,356.84
2002-01-17,361.84
2002-01-18,360.75
2002-01-21,363.14
2002-01-22,379.21
2002-01-23,376.61
2002-01-24,377.69
2002-01-25,372.26
2002-01-28,371.18
2002-01-29,368.57
2002-01-30,360.1
2002-01-31,358.8
2002-02-01,355.98
2002-02-04,351.41
2002-02-05,348.81
2002-02-06,344.03
2002-02-07,350.98
2002-02-08,349.24
2002-02-11,353.59
2002-02-12,356.19
2002-02-13,356.19
2002-02-14,360.54
2002-02-15,354.89
2002-02-18,353.15
2002-02-19,346.2
2002-02-20,338.6
2002-02-21,341.86
2002-02-22,341.86
2002-02-25,343.16
2002-02-26,346.2
2002-02-27,311.45
2002-02-28,311.67
2002-03-01,315.14
2002-03-04,317.97
2002-03-05,319.49
2002-03-06,325.35
2002-03-07,324.05
2002-03-08,319.27
2002-03-11,315.36
2002-03-12,320.14
2002-03-13,317.53
2002-03-14,316.66
2002-03-15,326.44
2002-03-18,336.65
2002-03-19,338.82
2002-03-20,331.0
2002-03-21,328.61
2002-03-22,321.01
2002-03-25,321.01
2002-03-26,315.79
2002-03-27,326.44
2002-03-28,333.18
2002-03-29,333.18
2002-04-01,333.18
2002-04-02,331.39
2002-04-03,335.43
2002-04-04,338.58
2002-04-05,345.55
2002-04-08,341.28
2002-04-09,341.73
2002-04-10,348.92
2002-04-11,342.85
2002-04-12,348.47
2002-04-15,346.22
2002-04-16,353.19
2002-04-17,352.97
2002-04-18,347.57
2002-04-19,352.07
2002-04-22,348.92
2002-04-23,346.0
2002-04-24,346.9
2002-04-25,327.34
2002-04-26,323.52
2002-04-29,316.55
2002-04-30,317.45
2002-05-01,310.25
2002-05-02,303.06
2002-05-03,311.83
2002-05-06,311.83
2002-05-07,308.68
2002-05-08,313.18
2002-05-09,310.7
2002-05-10,307.11
2002-05-13,304.86
2002-05-14,299.24
2002-05-15,298.79
2002-05-16,300.36
2002-05-17,304.86
2002-05-20,298.11
2002-05-21,299.46
2002-05-22,296.76
2002-05-23,300.36
2002-05-24,303.51
2002-05-27,301.26
2002-05-28,299.69
2002-05-29,293.62
2002-05-30,291.82
2002-05-31,287.32
2002-06-03,287.32
2002-06-04,287.32
2002-06-05,279.23
2002-06-06,271.58
2002-06-07,270.23
2002-06-10,260.79
2002-06-11,263.04
2002-06-12,256.75
2002-06-13,247.08
2002-06-14,235.16
2002-06-17,246.18
2002-06-18,242.58
2002-06-19,236.74
2002-06-20,230.44
2002-06-21,229.32
2002-06-24,221.9
2002-06-25,224.82
2002-06-26,217.18
2002-06-27,221.0
2002-06-28,237.19
2002-07-01,234.26
2002-07-02,222.57
2002-07-03,199.42
2002-07-04,207.28
2002-07-05,218.98
2002-07-08,223.47
2002-07-09,214.93
2002-07-10,207.73
2002-07-11,185.7
2002-07-12,185.7
2002-07-15,168.62
2002-07-16,185.25
2002-07-17,189.07
2002-07-18,194.47
2002-07-19,189.3
2002-07-22,170.86
2002-07-23,159.62
2002-07-24,156.7
2002-07-25,174.46
2002-07-26,177.61
2002-07-29,197.39
2002-07-30,186.6
2002-07-31,191.1
2002-08-01,209.08
2002-08-02,226.17
2002-08-05,208.18
2002-08-06,210.43
2002-08-07,215.83
2002-08-08,220.77
2002-08-09,233.81
2002-08-12,226.17
2002-08-13,229.32
2002-08-14,222.57
2002-08-15,246.4
2002-08-16,245.05
2002-08-19,248.88
2002-08-20,245.05
2002-08-21,247.53
2002-08-22,242.36
2002-08-23,242.36
2002-08-26,242.36
2002-08-27,244.38
2002-08-28,228.64
2002-08-29,222.57
2002-08-30,224.37
2002-09-02,217.4
2002-09-03,205.94
2002-09-04,208.63
2002-09-05,204.36
2002-09-06,208.63
2002-09-09,203.91
2002-09-10,199.87
2002-09-11,195.82
2002-09-12,186.6
2002-09-13,173.79
2002-09-16,175.36
2002-09-17,168.62
2002-09-18,155.58
2002-09-19,160.07
2002-09-20,161.87
2002-09-23,153.55
2002-09-24,155.35
2002-09-25,164.86
2002-09-26,171.79
2002-09-27,174.1
2002-09-30,165.09
2002-10-01,172.25
2002-10-02,181.71
2002-10-03,183.1
2002-10-04,176.17
2002-10-07,185.18
2002-10-08,180.1
2002-10-09,190.03
2002-10-10,189.33
2002-10-11,203.19
2002-10-14,201.11
2002-10-15,225.35
2002-10-16,209.19
2002-10-17,222.58
2002-10-18,223.97
2002-10-21,229.97
2002-10-22,228.13
2002-10-23,209.88
2002-10-24,223.74
2002-10-25,223.97
2002-10-28,233.44
2002-10-29,224.43
2002-10-30,223.97
2002-10-31,226.28
2002-11-01,220.74
2002-11-04,238.28
2002-11-05,251.68
2002-11-06,244.75
2002-11-07,235.51
2002-11-08,235.05
2002-11-11,234.13
2002-11-12,230.9
2002-11-13,225.35
2002-11-14,230.9
2002-11-15,235.05
2002-11-18,239.21
2002-11-19,235.74
2002-11-20,236.44
2002-11-21,250.75
2002-11-22,255.83
2002-11-25,249.37
2002-11-26,241.52
2002-11-27,245.21
2002-11-28,253.52
2002-11-29,253.29
2002-12-02,256.06
2002-12-03,245.21
2002-12-04,240.82
2002-12-05,235.51
2002-12-06,232.97
2002-12-09,223.05
2002-12-10,215.89
2002-12-11,221.2
2002-12-12,217.27
2002-12-13,211.96
2002-12-16,223.51
2002-12-17,220.74
2002-12-18,211.96
2002-12-19,202.5
2002-12-20,209.19
2002-12-23,211.73
2002-12-24,210.81
2002-12-25,210.81
2002-12-26,210.81
2002-12-27,200.65
2002-12-30,205.04
2002-12-31,204.57
2003-01-01,204.57
2003-01-02,219.81
2003-01-03,221.43
2003-01-06,213.81
2003-01-07,208.04
2003-01-08,201.11
2003-01-09,203.19
2003-01-10,209.19
2003-01-13,209.42
2003-01-14,206.65
2003-01-15,203.65
2003-01-16,199.96
2003-01-17,193.95
2003-01-20,191.64
2003-01-21,183.56
2003-01-22,177.56
2003-01-23,176.52
2003-01-24,183.79
2003-01-27,169.25
2003-01-28,169.48
2003-01-29,172.25
2003-01-30,179.64
2003-01-31,181.37
2003-02-03,198.69
2003-02-04,190.72
2003-02-05,199.15
2003-02-06,192.57
2003-02-07,195.92
2003-02-10,191.64
2003-02-11,195.11
2003-02-12,193.03
2003-02-13,194.53
2003-02-14,200.42
2003-02-17,203.19
2003-02-18,209.08
2003-02-19,196.49
2003-02-20,193.14
2003-02-21,188.06
2003-02-24,187.14
2003-02-25,177.1
2003-02-26,174.56
2003-02-27,175.48
2003-02-28,182.75
2003-03-03,185.41
2003-03-04,182.18
2003-03-05,177.1
2003-03-06,175.48
2003-03-07,171.09
2003-03-10,164.4
2003-03-11,169.02
2003-03-12,154.7
2003-03-13,170.86
2003-03-14,175.25
2003-03-17,191.64
2003-03-18,192.34
2003-03-19,193.03
2003-03-20,191.41
2003-03-21,195.68
2003-03-24,185.29
2003-03-25,189.45
2003-03-26,192.59
2003-03-27,185.4
2003-03-28,181.69
2003-03-31,168.64
2003-04-01,170.07
2003-04-02,180.49
2003-04-03,183.97
2003-04-04,185.4
2003-04-07,191.63
2003-04-08,186.12
2003-04-09,184.8
2003-04-10,179.3
2003-04-11,184.45
2003-04-14,188.52
2003-04-15,203.49
2003-04-16,195.34
2003-04-17,195.11
2003-04-18,195.11
2003-04-21,195.11
2003-04-22,199.3
2003-04-23,208.16
2003-04-24,206.12
2003-04-25,202.41
2003-04-28,213.67
2003-04-29,216.06
2003-04-30,210.8
2003-05-01,204.09
2003-05-02,206.96
2003-05-05,206.96
2003-05-06,213.43
2003-05-07,215.35
2003-05-08,205.76
2003-05-09,206.24
2003-05-12,208.88
2003-05-13,209.24
2003-05-14,205.29
2003-05-15,206.48
2003-05-16,212.11
2003-05-19,204.69
2003-05-20,209.12
2003-05-21,203.13
2003-05-22,205.76
2003-05-23,203.13
2003-05-26,203.13
2003-05-27,204.09
2003-05-28,210.8
2003-05-29,216.42
2003-05-30,213.19
2003-06-02,220.74
2003-06-03,218.58
2003-06-04,214.87
2003-06-05,210.8
2003-06-06,208.4
2003-06-09,205.41
2003-06-10,206.72
2003-06-11,209.0
2003-06-12,208.88
2003-06-13,211.75
2003-06-16,217.02
2003-06-17,225.17
2003-06-18,227.8
2003-06-19,219.54
2003-06-20,216.54
2003-06-23,212.83
2003-06-24,210.56
2003-06-25,207.08
2003-06-26,205.64
2003-06-27,203.13
2003-06-30,201.57
2003-07-01,201.21
2003-07-02,206.36
2003-07-03,206.0
2003-07-04,205.29
2003-07-07,213.79
2003-07-08,217.14
2003-07-09,213.91
2003-07-10,210.68
2003-07-11,215.59
2003-07-14,219.9
2003-07-15,226.6
2003-07-16,232.83
2003-07-17,226.72
2003-07-18,228.52
2003-07-21,224.81
2003-07-22,226.72
2003-07-23,223.97
2003-07-24,234.27
2003-07-25,238.22
2003-07-28,238.46
2003-07-29,232.23
2003-07-30,235.35
2003-07-31,247.21
2003-08-01,239.9
2003-08-04,239.66
2003-08-05,246.01
2003-08-06,237.14
2003-08-07,233.07
2003-08-08,231.52
2003-08-11,234.87
2003-08-12,233.79
2003-08-13,236.67
2003-08-14,241.22
2003-08-15,245.29
2003-08-18,247.44
2003-08-19,248.64
2003-08-20,251.04
2003-08-21,253.55
2003-08-22,249.12
2003-08-25,249.12
2003-08-26,247.09
2003-08-27,245.53
2003-08-28,242.89
2003-08-29,240.26
2003-09-01,246.49
2003-09-02,246.73
2003-09-03,253.31
2003-09-04,250.08
2003-09-05,249.12
2003-09-08,253.19
2003-09-09,250.44
2003-09-10,243.25
2003-09-11,244.09
2003-09-12,244.45
2003-09-15,245.17
2003-09-16,246.25
2003-09-17,250.2
2003-09-18,255.11
2003-09-19,248.28
2003-09-22,244.57
2003-09-23,244.57
2003-09-24,245.96
2003-09-25,242.54
2003-09-26,239.86
2003-09-29,235.22
2003-09-30,288.42
2003-10-01,233.76
2003-10-02,237.42
2003-10-03,241.32
2003-10-06,242.54
2003-10-07,243.03
2003-10-08,242.3
2003-10-09,242.06
2003-10-10,238.64
2003-10-13,288.42
2003-10-14,288.42
2003-10-15,247.18
2003-10-16,244.99
2003-10-17,244.99
2003-10-20,246.94
2003-10-21,253.04
2003-10-22,245.96
2003-10-23,234.0
2003-10-24,234.49
2003-10-27,237.91
2003-10-28,239.13
2003-10-29,238.15
2003-10-30,237.66
2003-10-31,235.96
2003-11-03,288.42
2003-11-04,238.88
2003-11-05,234.49
2003-11-06,239.86
2003-11-07,244.5
2003-11-10,247.18
2003-11-11,245.47
2003-11-12,251.82
2003-11-13,251.09
2003-11-14,252.06
2003-11-17,245.23
2003-11-18,237.18
2003-11-19,235.22
2003-11-20,230.34
2003-11-21,230.34
2003-11-24,232.78
2003-11-25,233.27
2003-11-26,233.03
2003-11-27,229.86
2003-11-28,225.95
2003-12-01,233.76
2003-12-02,229.61
2003-12-03,230.83
2003-12-04,230.83
2003-12-05,228.39
2003-12-08,224.98
2003-12-09,228.64
2003-12-10,225.46
2003-12-11,223.76
2003-12-12,225.71
2003-12-15,224.73
2003-12-16,223.02
2003-12-17,230.1
2003-12-18,234.25
2003-12-19,234.98
2003-12-22,234.74
2003-12-23,235.83
2003-12-24,236.44
2003-12-25,236.44
2003-12-26,236.44
2003-12-29,237.66
2003-12-30,239.13
2003-12-31,239.25
2004-01-01,239.25
2004-01-02,243.03
2004-01-05,244.37
2004-01-06,245.6
2004-01-07,239.86
2004-01-08,242.79
2004-01-09,243.76
2004-01-12,240.23
2004-01-13,236.44
2004-01-14,237.66
2004-01-15,243.28
2004-01-16,249.87
2004-01-19,259.5
2004-01-20,262.55
2004-01-21,257.8
2004-01-22,261.09
2004-01-23,253.89
2004-01-26,251.33
2004-01-27,251.45
2004-01-28,257.19
2004-01-29,250.11
2004-01-30,250.11
2004-02-02,253.16
2004-02-03,250.23
2004-02-04,248.52
2004-02-05,243.76
2004-02-06,261.58
2004-02-09,262.43
2004-02-10,264.51
2004-02-11,264.99
2004-02-12,264.75
2004-02-13,262.92
2004-02-16,262.43
2004-02-17,267.43
2004-02-18,271.83
2004-02-19,277.93
2004-02-20,274.63
2004-02-23,271.09
2004-02-24,264.75
2004-02-25,273.78
2004-02-26,275.24
2004-02-27,275.24
2004-03-01,280.24
2004-03-02,282.68
2004-03-03,282.68
2004-03-04,287.56
2004-03-05,288.66
2004-03-08,286.83
2004-03-09,280.37
2004-03-10,276.83
2004-03-11,264.51
2004-03-12,269.51
2004-03-15,264.02
2004-03-16,267.43
2004-03-17,270.0
2004-03-18,263.16
2004-03-19,261.82
2004-03-22,253.77
2004-03-23,257.67
2004-03-24,257.29
2004-03-25,263.08
2004-03-26,265.34
2004-03-29,268.86
2004-03-30,266.35
2004-03-31,265.59
2004-04-01,273.39
2004-04-02,280.43
2004-04-05,281.18
2004-04-06,284.2
2004-04-07,276.15
2004-04-08,278.67
2004-04-09,278.67
2004-04-12,278.67
2004-04-13,285.21
2004-04-14,278.92
2004-04-15,275.9
2004-04-16,274.64
2004-04-19,278.17
2004-04-20,281.69
2004-04-21,281.44
2004-04-22,282.94
2004-04-23,281.94
2004-04-26,284.45
2004-04-27,281.94
2004-04-28,280.68
2004-04-29,279.17
2004-04-30,277.16
2004-05-03,277.16
2004-05-04,277.91
2004-05-05,277.16
2004-05-06,273.39
2004-05-07,267.85
2004-05-10,261.57
2004-05-11,261.06
2004-05-12,257.54
2004-05-13,260.06
2004-05-14,257.54
2004-05-17,255.53
2004-05-18,257.79
2004-05-19,261.31
2004-05-20,261.31
2004-05-21,261.31
2004-05-24,261.06
2004-05-25,260.81
2004-05-26,263.08
2004-05-27,268.11
2004-05-28,267.85
2004-05-31,267.85
2004-06-01,263.58
2004-06-02,264.08
2004-06-03,265.34
2004-06-04,272.63
2004-06-07,276.66
2004-06-08,276.41
2004-06-09,273.64
2004-06-10,276.66
2004-06-11,276.41
2004-06-14,274.9
2004-06-15,279.17
2004-06-16,282.69
2004-06-17,280.43
2004-06-18,283.2
2004-06-21,288.98
2004-06-22,287.22
2004-06-23,286.21
2004-06-24,289.74
2004-06-25,286.72
2004-06-28,291.75
2004-06-29,289.99
2004-06-30,286.21
2004-07-01,287.22
2004-07-02,286.97
2004-07-05,284.71
2004-07-06,279.17
2004-07-07,277.66
2004-07-08,278.42
2004-07-09,281.44
2004-07-12,279.17
2004-07-13,279.17
2004-07-14,276.15
2004-07-15,271.38
2004-07-16,270.62
2004-07-19,266.35
2004-07-20,266.85
2004-07-21,271.88
2004-07-22,266.09
2004-07-23,266.6
2004-07-26,263.83
2004-07-27,269.36
2004-07-28,272.13
2004-07-29,280.18
2004-07-30,281.69
2004-08-02,279.67
2004-08-03,283.95
2004-08-04,275.15
2004-08-05,272.63
2004-08-06,261.57
2004-08-09,259.3
2004-08-10,264.08
2004-08-11,262.4
2004-08-12,258.3
2004-08-13,256.51
2004-08-16,261.38
2004-08-17,261.89
2004-08-18,263.94
2004-08-19,262.92
2004-08-20,263.68
2004-08-23,266.5
2004-08-24,267.02
