Date,Price
2009-10-09,26.31
2009-10-12,26.62
2009-10-13,26.04
2009-10-14,26.38
2009-10-15,26.48
2009-10-16,26.16
2009-10-19,26.46
2009-10-20,26.04
2009-10-21,25.7
2009-10-22,25.36
2009-10-23,25.13
2009-10-26,24.28
2009-10-27,24.4
2009-10-28,23.69
2009-10-29,24.38
2009-10-30,22.89
2009-11-02,23.64
2009-11-03,23.28
2009-11-04,24.17
2009-11-05,24.9
2009-11-06,24.71
2009-11-09,25.38
2009-11-10,25.31
2009-11-11,25.42
2009-11-12,25.68
2009-11-13,25.04
2009-11-16,25.56
2009-11-17,24.97
2009-11-18,25.0
2009-11-19,24.33
2009-11-20,24.22
2009-11-23,25.08
2009-11-24,24.72
2009-11-25,24.56
2009-11-26,23.57
2009-11-27,23.84
2009-11-30,23.59
2009-12-01,24.89
2009-12-02,24.51
2009-12-03,24.89
2009-12-04,25.27
2009-12-07,24.8
2009-12-08,24.37
2009-12-09,24.41
2009-12-10,24.29
2009-12-11,24.43
2009-12-14,24.51
2009-12-15,24.63
2009-12-16,24.82
2009-12-17,25.2
2009-12-18,24.94
2009-12-21,25.37
2009-12-22,25.65
2009-12-23,25.93
2009-12-24,25.94
2009-12-28,25.98
2009-12-29,25.9
2009-12-30,25.96
2009-12-31,25.93
2010-01-04,26.36
2010-01-05,26.68
2010-01-06,26.82
2010-01-07,26.46
2010-01-08,26.47
2010-01-11,26.73
2010-01-12,26.58
2010-01-13,26.77
2010-01-14,26.97
2010-01-15,26.64
2010-01-18,26.93
2010-01-19,27.11
2010-01-20,26.41
2010-01-21,26.32
2010-01-22,26.29
2010-01-25,25.93
2010-01-26,26.17
2010-01-27,25.86
2010-01-28,25.02
2010-01-29,25.47
2010-02-01,25.67
2010-02-02,26.24
2010-02-03,26.5
2010-02-04,25.71
2010-02-05,24.75
2010-02-08,24.86
2010-02-09,25.02
2010-02-10,25.17
2010-02-11,24.55
2010-02-12,23.76
2010-02-15,24.13
2010-02-16,24.37
2010-02-17,24.92
2010-02-18,25.05
2010-02-19,25.23
2010-02-22,25.02
2010-02-23,24.69
2010-02-24,24.37
2010-02-25,23.73
2010-02-26,24.06
2010-03-01,25.06
2010-03-02,25.5
2010-03-03,26.72
2010-03-04,26.47
2010-03-05,26.78
2010-03-08,26.38
2010-03-09,26.4
2010-03-10,26.91
2010-03-11,26.77
2010-03-12,26.77
2010-03-15,26.58
2010-03-16,26.74
2010-03-17,27.01
2010-03-18,26.96
2010-03-19,26.43
2010-03-22,26.78
2010-03-23,26.92
2010-03-24,26.84
2010-03-25,27.02
2010-03-26,26.96
2010-03-29,26.95
2010-03-30,26.83
2010-03-31,26.5
2010-04-01,26.84
2010-04-02,26.84
2010-04-05,26.84
2010-04-06,27.2
2010-04-07,27.1
2010-04-08,26.68
2010-04-09,28.25
2010-04-12,27.86
2010-04-13,27.68
2010-04-14,28.46
2010-04-15,28.69
2010-04-16,28.14
2010-04-19,27.86
2010-04-20,28.3
2010-04-21,27.95
2010-04-22,27.06
2010-04-23,27.77
2010-04-26,27.49
2010-04-27,26.17
2010-04-28,26.1
2010-04-29,26.73
2010-04-30,26.68
2010-05-03,26.82
2010-05-04,25.84
2010-05-05,25.41
2010-05-06,24.79
2010-05-07,24.79
2010-05-10,25.86
2010-05-11,25.73
2010-05-12,26.83
2010-05-13,27.06
2010-05-14,25.97
2010-05-17,25.55
2010-05-18,25.91
2010-05-19,25.13
2010-05-20,24.35
2010-05-21,24.42
2010-05-24,24.75
2010-05-25,23.76
2010-05-26,24.44
2010-05-27,25.56
2010-05-28,25.63
2010-05-31,25.91
2010-06-01,26.11
2010-06-02,25.65
2010-06-03,25.69
2010-06-04,25.1
2010-06-07,25.08
2010-06-08,24.8
2010-06-09,25.31
2010-06-10,26.05
2010-06-11,26.27
2010-06-14,26.72
2010-06-15,26.97
2010-06-16,26.23
2010-06-17,25.93
2010-06-18,26.3
2010-06-21,26.32
2010-06-22,25.96
2010-06-23,25.21
2010-06-24,24.53
2010-06-25,24.02
2010-06-28,24.71
2010-06-29,23.63
2010-06-30,23.74
2010-07-01,22.79
2010-07-02,22.89
2010-07-05,22.8
2010-07-06,23.47
2010-07-07,23.25
2010-07-08,23.77
2010-07-09,23.89
2010-07-12,23.95
2010-07-13,24.42
2010-07-14,24.23
2010-07-15,23.71
2010-07-16,22.99
2010-07-19,22.76
2010-07-20,22.86
2010-07-21,23.23
2010-07-22,23.97
2010-07-23,24.16
2010-07-26,24.33
2010-07-27,24.47
2010-07-28,24.09
2010-07-29,24.63
2010-07-30,24.09
2010-08-02,25.02
2010-08-03,24.74
2010-08-04,24.8
2010-08-05,25.22
2010-08-06,24.78
2010-08-09,25.34
2010-08-10,25.18
2010-08-11,24.26
2010-08-12,24.08
2010-08-13,24.1
2010-08-16,24.26
2010-08-17,24.89
2010-08-18,25.1
2010-08-19,24.7
2010-08-20,24.2
2010-08-23,24.63
2010-08-24,23.83
2010-08-25,23.5
2010-08-26,23.77
2010-08-27,24.12
2010-08-30,23.83
2010-08-31,23.82
2010-09-01,23.99
2010-09-02,24.09
2010-09-03,24.09
2010-09-06,24.31
2010-09-07,23.92
2010-09-08,23.81
2010-09-09,24.43
2010-09-10,24.13
2010-09-13,24.48
2010-09-14,24.45
2010-09-15,24.38
2010-09-16,23.66
2010-09-17,23.42
2010-09-20,23.92
2010-09-21,24.17
2010-09-22,23.72
2010-09-23,23.41
2010-09-24,23.58
2010-09-27,23.58
2010-09-28,23.6
2010-09-29,23.58
2010-09-30,23.41
2010-10-01,23.18
2010-10-04,23.08
2010-10-05,23.62
2010-10-06,23.51
2010-10-07,23.44
2010-10-08,23.52
2010-10-11,23.97
2010-10-12,23.51
2010-10-13,23.72
2010-10-14,23.78
2010-10-15,24.03
2010-10-18,23.97
2010-10-19,23.71
2010-10-20,23.95
2010-10-21,24.48
2010-10-22,24.24
2010-10-25,24.05
2010-10-26,24.01
2010-10-27,23.59
2010-10-28,23.71
2010-10-29,23.54
2010-11-01,23.53
2010-11-02,23.58
2010-11-03,23.71
2010-11-04,24.13
2010-11-05,24.3
2010-11-08,24.23
2010-11-09,24.62
2010-11-10,25.01
2010-11-11,24.61
2010-11-12,24.44
2010-11-15,24.6
2010-11-16,24.04
2010-11-17,24.13
2010-11-18,24.32
2010-11-19,24.28
2010-11-22,24.09
2010-11-23,23.67
2010-11-24,23.75
2010-11-25,23.66
2010-11-26,23.46
2010-11-29,22.86
2010-11-30,22.86
2010-12-01,23.41
2010-12-02,23.7
2010-12-03,23.61
2010-12-06,23.13
2010-12-07,23.47
2010-12-08,23.66
2010-12-09,23.81
2010-12-10,23.75
2010-12-13,23.76
2010-12-14,23.87
2010-12-15,23.78
2010-12-16,23.81
2010-12-17,23.79
2010-12-20,23.98
2010-12-21,24.25
2010-12-22,24.1
2010-12-23,24.06
2010-12-24,24.03
2010-12-27,24.09
2010-12-28,24.05
2010-12-29,24.21
2010-12-30,24.07
2010-12-31,23.98
2011-01-03,24.49
2011-01-04,24.27
2011-01-05,24.46
2011-01-06,24.36
2011-01-07,24.26
2011-01-10,23.76
2011-01-11,23.97
2011-01-12,24.44
2011-01-13,24.64
2011-01-14,24.72
2011-01-17,24.45
2011-01-18,25.77
2011-01-19,25.23
2011-01-20,25.27
2011-01-21,25.79
2011-01-24,26.02
2011-01-25,25.76
2011-01-26,25.8
2011-01-27,25.7
2011-01-28,25.42
2011-01-31,25.29
2011-02-01,25.16
2011-02-02,25.13
2011-02-03,24.88
2011-02-04,25.14
2011-02-07,25.6
2011-02-08,25.42
2011-02-09,25.32
2011-02-10,25.21
2011-02-11,25.02
2011-02-14,25.06
2011-02-15,25.02
2011-02-16,25.06
2011-02-17,24.91
2011-02-18,25.2
2011-02-21,24.76
2011-02-22,24.88
2011-02-23,24.67
2011-02-24,24.37
2011-02-25,24.61
2011-02-28,24.91
2011-03-01,24.68
2011-03-02,25.44
2011-03-03,25.48
2011-03-04,25.26
2011-03-07,25.45
2011-03-08,25.73
2011-03-09,25.51
2011-03-10,25.26
2011-03-11,24.95
2011-03-14,24.66
2011-03-15,24.14
2011-03-16,23.6
2011-03-17,24.2
2011-03-18,24.03
2011-03-21,24.61
2011-03-22,24.55
2011-03-23,24.81
2011-03-24,25.15
2011-03-25,25.18
2011-03-28,25.09
2011-03-29,25.39
2011-03-30,25.5
2011-03-31,25.19
2011-04-01,25.39
2011-04-04,25.5
2011-04-05,25.31
2011-04-06,25.36
2011-04-07,25.24
2011-04-08,25.53
2011-04-11,25.32
2011-04-12,24.87
2011-04-13,25.03
2011-04-14,24.88
2011-04-15,24.99
2011-04-18,24.65
2011-04-19,24.67
2011-04-20,25.25
2011-04-21,25.55
2011-04-26,25.55
2011-04-27,25.74
2011-04-28,25.86
2011-04-29,26.2
2011-05-02,26.44
2011-05-03,26.17
2011-05-04,25.95
2011-05-05,25.94
2011-05-06,26.41
2011-05-09,26.22
2011-05-10,26.53
2011-05-11,26.7
2011-05-12,26.44
2011-05-13,26.41
2011-05-16,26.47
2011-05-17,25.28
2011-05-18,25.38
2011-05-19,25.57
2011-05-20,25.38
2011-05-23,24.98
2011-05-24,24.94
2011-05-25,24.75
2011-05-26,24.57
2011-05-27,24.76
2011-05-30,24.52
2011-05-31,25.02
2011-06-01,24.78
2011-06-02,24.48
2011-06-03,24.47
2011-06-06,24.29
2011-06-07,24.31
2011-06-08,24.1
2011-06-09,24.3
2011-06-10,23.98
2011-06-13,24.01
2011-06-14,24.19
2011-06-15,23.93
2011-06-16,23.7
2011-06-17,23.74
2011-06-20,23.17
2011-06-21,23.68
2011-06-22,23.28
2011-06-23,22.84
2011-06-24,22.48
2011-06-27,22.49
2011-06-28,22.55
2011-06-29,23.24
2011-06-30,23.63
2011-07-01,23.63
2011-07-04,23.58
2011-07-05,23.2
2011-07-06,22.88
2011-07-07,22.95
2011-07-08,22.51
2011-07-11,21.84
2011-07-12,21.3
2011-07-13,21.68
2011-07-14,21.15
2011-07-15,20.94
2011-07-18,20.39
2011-07-19,20.79
2011-07-20,21.07
2011-07-21,21.44
2011-07-22,21.49
2011-07-25,21.16
2011-07-26,20.96
2011-07-27,20.86
2011-07-28,20.61
2011-07-29,20.57
2011-08-01,19.97
2011-08-02,19.54
2011-08-03,19.38
2011-08-04,18.57
2011-08-05,18.65
2011-08-08,17.71
2011-08-09,18.16
2011-08-10,17.14
2011-08-11,17.84
2011-08-12,18.67
2011-08-15,18.72
2011-08-16,18.47
2011-08-17,18.25
2011-08-18,17.15
2011-08-19,16.92
2011-08-22,17.03
2011-08-23,17.17
2011-08-24,17.5
2011-08-25,17.38
2011-08-26,17.31
2011-08-29,17.72
2011-08-30,17.99
2011-08-31,20.83
2011-09-01,20.4
2011-09-02,19.96
2011-09-05,19.5
2011-09-06,19.32
2011-09-07,20.02
2011-09-08,20.19
2011-09-09,19.37
2011-09-12,18.68
2011-09-13,19.44
2011-09-14,19.33
2011-09-15,19.79
2011-09-16,19.7
2011-09-19,19.33
2011-09-20,19.73
2011-09-21,19.38
2011-09-22,18.65
2011-09-23,19.41
2011-09-26,19.02
2011-09-27,19.8
2011-09-28,19.42
2011-09-29,19.83
2011-09-30,19.43
2011-10-03,19.24
2011-10-04,18.85
2011-10-05,19.32
2011-10-06,20.07
2011-10-07,20.0
2011-10-10,20.11
2011-10-11,20.14
2011-10-12,20.77
2011-10-13,20.76
2011-10-14,20.99
2011-10-17,20.81
2011-10-18,21.08
2011-10-19,21.04
2011-10-20,20.74
2011-10-21,21.76
2011-10-24,22.3
2011-10-25,21.88
2011-10-26,21.74
2011-10-27,22.13
2011-10-28,21.79
2011-10-31,21.17
2011-11-01,20.41
2011-11-02,21.24
2011-11-11,19.21
2011-11-14,19.22
2011-11-15,18.83
2011-11-16,18.76
2011-11-17,18.34
2011-11-18,18.25
2011-11-21,17.61
2011-11-22,17.12
2011-11-23,16.95
2011-11-24,17.21
2011-11-25,17.41
2011-11-28,18.14
2011-11-29,18.23
2011-11-30,18.9
2011-12-01,18.56
2011-12-02,18.68
2011-12-05,19.06
2011-12-06,18.74
2011-12-07,18.69
2011-12-08,18.05
2011-12-09,18.5
2011-12-12,18.22
2011-12-13,18.3
2011-12-14,17.98
2011-12-15,18.39
2011-12-16,18.45
2011-12-19,18.1
2011-12-20,18.65
2011-12-21,18.38
2011-12-22,18.67
2011-12-23,18.86
2011-12-26,18.86
2011-12-27,18.74
2011-12-28,18.51
2011-12-29,18.71
2011-12-30,18.97
2012-01-02,19.39
2012-01-03,19.44
2012-01-04,19.2
2012-01-05,18.74
2012-01-06,18.49
2012-01-09,18.39
2012-01-10,18.11
2012-01-11,18.16
2012-01-12,18.21
2012-01-13,18.6
2012-01-16,18.54
2012-01-17,18.99
2012-01-18,19.05
2012-01-19,19.45
2012-01-20,19.21
2012-01-23,19.25
2012-01-24,18.75
2012-01-25,18.71
2012-01-26,18.86
2012-01-27,18.78
2012-01-30,18.28
2012-01-31,18.51
2012-02-01,18.8
2012-02-02,19.62
2012-02-03,19.76
2012-02-06,19.72
2012-02-07,19.57
2012-02-08,19.64
2012-02-09,19.71
2012-02-10,19.21
2012-02-13,19.23
2012-02-14,19.11
2012-02-15,19.04
2012-02-16,19.01
2012-02-17,19.57
2012-02-20,19.83
2012-02-21,19.69
2012-02-22,19.56
2012-02-23,19.06
2012-02-24,19.26
2012-02-27,19.04
2012-02-28,19.01
2012-02-29,18.61
2012-03-01,18.55
2012-03-02,18.51
2012-03-05,18.5
2012-03-06,18.09
2012-03-07,18.33
2012-03-08,18.55
2012-03-09,18.62
2012-03-12,18.56
2012-03-13,18.87
2012-03-14,18.93
2012-03-15,19.07
2012-03-16,18.96
2012-03-19,18.8
2012-03-20,18.55
2012-03-21,18.43
2012-03-22,18.14
2012-03-23,18.25
2012-03-26,18.24
2012-03-27,18.14
2012-03-28,17.88
2012-03-29,17.61
2012-03-30,17.87
2012-04-02,17.86
2012-04-03,17.66
2012-04-04,16.92
2012-04-05,16.83
2012-04-06,16.83
2012-04-09,16.83
2012-04-10,16.2
2012-04-11,16.94
2012-04-12,16.67
2012-04-13,16.48
2012-04-16,16.53
2012-04-17,16.9
2012-04-18,16.3
2012-04-19,15.92
2012-04-20,15.95
2012-04-23,15.72
2012-04-24,16.25
2012-04-25,16.71
2012-04-26,16.69
2012-04-27,17.15
2012-04-30,17.25
2012-05-01,17.25
2012-05-02,17.25
2012-05-03,17.35
2012-05-04,17.18
2012-05-07,17.84
2012-05-08,17.97
2012-05-09,17.96
2012-05-10,18.23
2012-05-11,17.92
2012-05-14,17.1
2012-05-15,16.81
2012-05-16,16.91
2012-05-17,16.89
2012-05-18,16.97
2012-05-21,17.28
2012-05-22,17.65
2012-05-23,17.15
2012-05-24,17.27
2012-05-25,17.31
2012-05-28,17.26
2012-05-29,17.32
2012-05-30,16.68
2012-05-31,16.4
2012-06-01,16.04
2012-06-04,16.09
2012-06-05,16.07
2012-06-06,16.85
2012-06-07,16.86
2012-06-08,16.54
2012-06-11,16.53
2012-06-12,16.36
2012-06-13,16.09
2012-06-14,16.18
2012-06-15,16.78
2012-06-18,16.88
2012-06-19,17.14
2012-06-20,17.29
2012-06-21,17.07
2012-06-22,17.22
2012-06-25,16.89
2012-06-26,16.64
2012-06-27,17.02
2012-06-28,16.99
2012-06-29,17.82
2012-07-02,18.02
2012-07-03,17.94
2012-07-04,17.65
2012-07-05,17.2
2012-07-06,16.84
2012-07-09,16.84
2012-07-10,17.05
2012-07-11,16.96
2012-07-12,16.57
2012-07-13,16.82
2012-07-16,16.9
2012-07-17,16.87
2012-07-18,17.44
2012-07-19,17.58
2012-07-20,17.18
2012-07-23,16.44
2012-07-24,16.09
2012-07-25,16.01
2012-07-26,16.6
2012-07-27,16.85
2012-07-30,17.31
2012-07-31,17.25
2012-08-01,17.37
2012-08-02,16.68
2012-08-03,17.46
2012-08-06,17.81
2012-08-07,18.31
2012-08-08,18.45
2012-08-09,18.33
2012-08-10,18.3
2012-08-13,18.35
2012-08-14,18.57
2012-08-15,18.34
2012-08-16,18.66
2012-08-17,18.87
2012-08-20,18.82
2012-08-21,19.01
2012-08-22,18.72
2012-08-23,18.81
2012-08-24,18.64
2012-08-27,18.94
2012-08-28,18.42
2012-08-29,16.77
2012-08-30,16.24
2012-08-31,16.62
2012-09-03,16.63
2012-09-04,16.28
2012-09-05,16.33
2012-09-06,16.8
2012-09-07,17.23
2012-09-10,17.19
2012-09-11,17.38
2012-09-12,17.31
2012-09-13,16.91
2012-09-14,17.83
2012-09-17,17.39
2012-09-18,17.1
2012-09-19,16.97
2012-09-20,16.97
2012-09-21,17.06
2012-09-24,16.71
2012-09-25,16.48
2012-09-26,16.05
2012-09-27,16.3
2012-09-28,15.97
2012-10-01,16.26
2012-10-02,16.13
2012-10-03,16.22
2012-10-04,16.44
2012-10-05,16.21
2012-10-08,16.03
2012-10-09,16.07
2012-10-10,16.35
2012-10-11,16.32
2012-10-12,16.23
2012-10-15,16.25
2012-10-16,16.45
2012-10-17,16.81
2012-10-18,16.83
2012-10-19,16.63
2012-10-22,16.33
2012-10-23,16.15
2012-10-24,16.16
2012-10-25,15.88
2012-10-26,15.87
2012-10-29,15.6
2012-10-30,15.76
2012-10-31,15.6
2012-11-01,15.71
2012-11-02,15.53
2012-11-05,15.34
2012-11-06,15.25
2012-11-07,14.79
2012-11-08,14.92
2012-11-09,15.19
2012-11-12,15.04
2012-11-13,15.05
2012-11-14,14.97
2012-11-15,14.92
2012-11-16,14.85
2012-11-19,15.12
2012-11-20,14.89
2012-11-21,15.08
2012-11-22,15.13
2012-11-23,15.44
2012-11-26,15.4
2012-11-27,15.39
2012-11-28,15.24
2012-11-29,15.98
2012-11-30,15.96
2012-12-03,16.04
2012-12-04,16.04
2012-12-05,17.02
2012-12-06,16.98
2012-12-07,16.76
2012-12-10,17.04
2012-12-11,17.69
2012-12-12,17.89
2012-12-13,18.01
2012-12-14,17.9
2012-12-17,18.59
2012-12-18,18.43
2012-12-19,18.59
2012-12-20,18.62
2012-12-21,18.75
2012-12-24,18.92
2012-12-25,18.92
2012-12-26,18.92
2012-12-27,18.88
2012-12-28,18.63
2012-12-31,18.83
2013-01-01,18.83
2013-01-02,19.37
2013-01-03,19.21
2013-01-04,19.67
2013-01-07,19.47
2013-01-08,18.73
2013-01-09,19.23
2013-01-10,18.76
2013-01-11,19.17
2013-01-14,18.69
2013-01-15,19.08
2013-01-16,18.8
2013-01-17,18.97
2013-01-18,19.12
2013-01-21,19.23
2013-01-22,18.45
2013-01-23,18.37
2013-01-24,18.65
2013-01-25,18.38
2013-01-28,18.54
2013-01-29,18.5
2013-01-30,17.92
2013-01-31,17.57
2013-02-01,17.94
2013-02-04,17.13
2013-02-05,17.36
2013-02-06,17.05
2013-02-07,16.99
2013-02-08,17.21
2013-02-11,17.23
2013-02-12,16.94
2013-02-13,16.86
2013-02-14,16.7
2013-02-15,17.19
2013-02-18,16.72
2013-02-19,17.02
2013-02-20,16.94
2013-02-21,16.43
2013-02-22,16.89
2013-02-25,16.91
2013-02-26,16.3
2013-02-27,18.45
2013-02-28,18.19
2013-03-01,18.17
2013-03-04,18.39
2013-03-05,18.69
2013-03-06,18.71
2013-03-07,18.57
2013-03-08,18.71
2013-03-11,18.49
2013-03-12,18.93
2013-03-13,18.74
2013-03-14,18.75
2013-03-15,19.15
2013-03-18,19.0
2013-03-19,18.85
2013-03-20,19.47
2013-03-21,18.89
2013-03-22,18.72
2013-03-25,18.28
2013-03-26,18.31
2013-03-27,17.92
2013-03-28,17.78
2013-03-29,17.78
2013-04-01,17.78
2013-04-02,18.31
2013-04-03,17.58
2013-04-04,17.54
2013-04-05,17.3
2013-04-08,17.35
2013-04-09,17.58
2013-04-10,17.73
2013-04-11,18.11
2013-04-12,17.87
2013-04-15,17.78
2013-04-16,17.76
2013-04-17,17.58
2013-04-18,17.35
2013-04-19,17.65
2013-04-22,17.67
2013-04-23,18.26
2013-04-24,18.48
2013-04-25,18.6
2013-04-26,18.51
2013-04-29,18.77
2013-04-30,19.18
2013-05-01,19.18
2013-05-02,19.18
2013-05-03,19.58
2013-05-06,19.47
2013-05-07,18.78
2013-05-08,19.02
2013-05-09,19.2
2013-05-10,19.23
2013-05-13,19.56
2013-05-14,19.28
2013-05-15,19.32
2013-05-16,18.71
2013-05-17,18.36
2013-05-20,18.76
2013-05-21,18.6
2013-05-22,18.47
2013-05-23,18.14
2013-05-24,18.28
2013-05-27,18.36
2013-05-28,18.69
2013-05-29,18.53
2013-05-30,18.88
2013-05-31,18.63
2013-06-03,18.49
2013-06-04,18.16
2013-06-05,17.81
2013-06-06,17.71
2013-06-07,17.92
2013-06-10,18.02
2013-06-11,17.86
2013-06-12,17.76
2013-06-13,17.85
2013-06-14,18.04
2013-06-17,18.04
2013-06-18,17.8
2013-06-19,17.73
2013-06-20,17.37
2013-06-21,17.18
2013-06-24,16.85
2013-06-25,17.32
2013-06-26,17.44
2013-06-27,17.97
2013-06-28,17.75
2013-07-01,17.79
2013-07-02,17.75
2013-07-03,17.63
2013-07-04,18.03
2013-07-05,17.58
2013-07-08,18.0
2013-07-09,18.06
2013-07-10,18.02
2013-07-11,18.32
2013-07-12,18.49
2013-07-15,18.65
2013-07-16,18.43
2013-07-17,18.52
2013-07-18,18.51
2013-07-19,18.59
2013-07-22,18.64
2013-07-23,19.92
2013-07-24,19.92
2013-07-25,19.7
2013-07-26,19.91
2013-07-29,19.79
2013-07-30,19.99
2013-07-31,19.89
2013-08-01,20.41
2013-08-02,20.57
2013-08-05,20.75
2013-08-06,20.31
2013-08-07,20.3
2013-08-08,20.69
2013-08-09,21.24
2013-08-12,21.51
2013-08-13,21.58
2013-08-14,21.85
2013-08-15,21.91
2013-08-16,22.23
2013-08-19,22.24
2013-08-20,21.64
2013-08-21,21.38
2013-08-22,21.76
2013-08-23,21.67
2013-08-26,21.4
2013-08-27,20.76
2013-08-28,22.93
2013-08-29,22.06
2013-08-30,21.43
2013-09-02,21.48
2013-09-03,21.76
2013-09-04,22.34
2013-09-05,22.3
2013-09-06,22.55
2013-09-09,22.09
2013-09-10,22.56
2013-09-11,22.77
2013-09-12,24.41
2013-09-13,24.63
2013-09-16,24.44
2013-09-17,24.37
2013-09-18,24.49
2013-09-19,24.39
2013-09-20,24.63
2013-09-23,24.13
2013-09-24,24.85
2013-09-25,24.74
2013-09-26,24.57
2013-09-27,24.39
2013-09-30,24.42
2013-10-01,24.55
2013-10-02,24.37
2013-10-03,24.13
2013-10-04,24.13
2013-10-07,24.02
2013-10-08,23.9
2013-10-09,23.89
2013-10-10,25.03
2013-10-11,25.43
2013-10-14,25.45
2013-10-15,26.37
2013-10-16,26.79
2013-10-17,26.43
2013-10-18,26.67
2013-10-21,26.81
2013-10-22,26.7
2013-10-23,26.41
2013-10-24,26.55
2013-10-25,26.53
2013-10-28,26.19
2013-10-29,26.17
2013-10-30,26.07
2013-10-31,26.07
2013-11-01,26.26
2013-11-04,26.35
2013-11-05,25.57
2013-11-06,25.85
2013-11-07,25.23
2013-11-08,25.08
2013-11-11,25.64
2013-11-12,25.51
2013-11-13,25.16
2013-11-14,26.72
2013-11-15,26.33
2013-11-18,26.45
2013-11-19,25.79
2013-11-20,25.83
2013-11-21,25.61
2013-11-22,25.16
2013-11-25,25.17
2013-11-26,25.11
2013-11-27,25.12
2013-11-28,25.28
2013-11-29,25.13
2013-12-02,25.09
2013-12-03,24.09
2013-12-04,23.78
2013-12-05,23.48
2013-12-06,23.51
2013-12-09,23.48
2013-12-10,23.44
2013-12-11,23.52
2013-12-12,23.22
2013-12-13,23.35
2013-12-16,23.84
2013-12-17,23.31
2013-12-18,23.55
2013-12-19,24.12
2013-12-20,23.72
2013-12-23,23.57
2013-12-24,23.94
2013-12-25,23.94
2013-12-26,23.94
2013-12-27,24.63
2013-12-30,24.75
2013-12-31,24.82
2014-01-01,24.82
2014-01-02,24.51
2014-01-03,24.74
2014-01-06,24.77
2014-01-07,25.34
2014-01-08,25.8
2014-01-09,25.85
2014-01-10,26.09
2014-01-13,26.23
2014-01-14,26.58
2014-01-15,28.0
2014-01-16,27.9
2014-01-17,28.15
2014-01-20,28.08
2014-01-21,26.47
2014-01-22,26.57
2014-01-23,26.72
2014-01-24,25.9
2014-01-27,25.52
2014-01-28,25.79
2014-01-29,25.42
2014-01-30,25.97
2014-01-31,25.7
2014-02-03,24.99
2014-02-04,25.51
2014-02-05,25.25
2014-02-06,25.76
2014-02-07,26.06
2014-02-10,25.86
2014-02-11,26.28
2014-02-12,26.33
2014-02-13,26.78
2014-02-14,27.38
2014-02-17,27.16
2014-02-18,26.82
2014-02-19,26.58
2014-02-20,26.12
2014-02-21,27.03
2014-02-24,27.84
2014-02-25,27.38
2014-02-26,27.36
2014-02-27,26.71
2014-02-28,26.45
2014-03-03,25.98
2014-03-04,26.19
2014-03-05,26.05
2014-03-06,27.77
2014-03-07,27.24
2014-03-10,29.6
2014-03-11,29.52
2014-03-12,28.99
2014-03-13,28.46
2014-03-14,27.62
2014-03-17,27.51
2014-03-18,27.52
2014-03-19,27.02
2014-03-20,27.76
2014-03-21,27.02
2014-03-24,26.28
2014-03-25,26.5
2014-03-26,26.51
2014-03-27,26.93
2014-03-28,27.41
2014-03-31,27.41
2014-04-01,27.57
2014-04-02,27.75
2014-04-03,27.74
2014-04-04,27.92
2014-04-07,26.26
2014-04-08,26.61
2014-04-09,26.65
2014-04-10,26.45
2014-04-11,26.18
2014-04-14,25.89
2014-04-15,26.06
2014-04-16,26.39
2014-04-17,26.62
2014-04-18,26.62
2014-04-21,26.62
2014-04-22,26.82
2014-04-23,26.26
2014-04-24,27.47
2014-04-25,28.62
2014-04-28,29.2
2014-04-29,30.56
2014-04-30,30.88
2014-05-01,30.88
2014-05-02,32.16
2014-05-05,32.17
2014-05-06,32.29
2014-05-07,31.83
2014-05-08,32.31
2014-05-09,32.27
2014-05-12,32.8
2014-05-13,33.21
2014-05-14,32.88
2014-05-15,31.67
2014-05-16,33.08
2014-05-19,33.21
2014-05-20,32.92
2014-05-21,32.59
2014-05-22,32.61
2014-05-23,32.88
2014-05-26,33.47
2014-05-27,33.8
2014-05-28,33.67
2014-05-29,34.18
2014-05-30,34.06
2014-06-02,34.44
2014-06-03,34.08
2014-06-04,33.0
2014-06-05,33.28
2014-06-06,34.19
2014-06-09,34.32
2014-06-10,34.17
2014-06-11,32.02
2014-06-12,33.67
2014-06-13,33.44
2014-06-16,33.18
2014-06-17,33.19
2014-06-18,33.13
2014-06-19,32.69
2014-06-20,32.28
2014-06-23,31.64
2014-06-24,31.4
2014-06-25,30.98
2014-06-26,30.75
2014-06-27,30.4
2014-06-30,30.39
2014-07-01,30.34
2014-07-02,29.75
2014-07-03,30.31
2014-07-04,30.09
2014-07-07,29.57
2014-07-08,28.89
2014-07-09,28.66
2014-07-10,28.48
2014-07-11,28.56
2014-07-14,28.58
2014-07-15,28.67
2014-07-16,29.1
2014-07-17,29.28
2014-07-18,29.24
2014-07-21,29.56
2014-07-22,30.3
2014-07-23,30.16
2014-07-24,30.3
2014-07-25,29.92
2014-07-28,29.82
2014-07-29,29.8
2014-07-30,29.69
2014-07-31,29.52
2014-08-01,28.42
2014-08-04,28.41
2014-08-05,28.37
2014-08-06,28.03
2014-08-07,27.44
2014-08-08,27.4
2014-08-11,28.12
2014-08-12,27.75
2014-08-13,27.36
2014-08-14,27.53
2014-08-15,27.24
2014-08-18,27.67
2014-08-19,27.9
2014-08-20,27.82
2014-08-21,28.5
2014-08-22,28.39
2014-08-25,28.66
2014-08-26,28.67
2014-08-27,28.46
2014-08-28,28.48
2014-08-29,27.93
2014-09-01,27.69
2014-09-02,27.59
2014-09-03,27.58
2014-09-04,27.75
2014-09-05,28.06
2014-09-08,28.18
