Date,Price
2005-03-21,372.43
2005-03-22,369.76
2005-03-23,364.85
2005-03-24,363.29
2005-03-25,363.29
2005-03-28,363.29
2005-03-29,366.86
2005-03-30,362.68
2005-03-31,368.5
2005-04-01,371.64
2005-04-04,381.72
2005-04-05,377.68
2005-04-06,375.89
2005-04-07,385.53
2005-04-08,387.09
2005-04-11,383.96
2005-04-12,380.15
2005-04-13,373.65
2005-04-14,368.5
2005-04-15,366.71
2005-04-18,362.23
2005-04-19,368.05
2005-04-20,367.6
2005-04-21,360.66
2005-04-22,369.4
2005-04-25,375.89
2005-04-26,373.65
2005-04-27,368.28
2005-04-28,364.02
2005-04-29,363.12
2005-05-02,363.12
2005-05-03,363.8
2005-05-04,365.14
2005-05-05,371.19
2005-05-06,375.67
2005-05-09,375.0
2005-05-10,376.34
2005-05-11,370.74
2005-05-12,364.47
2005-05-13,363.35
2005-05-16,362.68
2005-05-17,360.88
2005-05-18,367.83
2005-05-19,366.71
2005-05-20,370.96
2005-05-23,370.52
2005-05-24,372.31
2005-05-25,375.0
2005-05-26,379.48
2005-05-27,376.79
2005-05-30,376.79
2005-05-31,373.43
2005-06-01,384.41
2005-06-02,383.51
2005-06-03,381.72
2005-06-06,381.72
2005-06-07,386.2
2005-06-08,385.53
2005-06-09,389.11
2005-06-10,392.02
2005-06-13,395.38
2005-06-14,394.49
2005-06-15,389.78
2005-06-16,396.05
2005-06-17,402.33
2005-06-20,408.37
2005-06-21,409.05
2005-06-22,404.79
2005-06-23,409.05
2005-06-24,406.13
2005-06-27,406.58
2005-06-28,422.94
2005-06-29,416.44
2005-06-30,411.29
2005-07-01,423.38
2005-07-04,426.97
2005-07-05,424.73
2005-07-06,425.85
2005-07-07,422.26
2005-07-08,427.42
2005-07-11,422.26
2005-07-12,423.83
2005-07-13,420.25
2005-07-14,420.47
2005-07-15,410.17
2005-07-18,407.25
2005-07-19,408.82
2005-07-20,411.06
2005-07-21,403.45
2005-07-22,412.85
2005-07-25,418.9
2005-07-26,421.14
2005-07-27,425.62
2005-07-28,420.25
2005-07-29,422.26
2005-08-01,425.85
2005-08-02,430.55
2005-08-03,439.29
2005-08-04,437.5
2005-08-05,442.87
2005-08-08,447.58
2005-08-09,461.02
2005-08-10,461.84
2005-08-11,464.76
2005-08-12,460.71
2005-08-15,464.08
2005-08-16,456.44
2005-08-17,453.74
2005-08-18,441.82
2005-08-19,444.3
2005-08-22,444.75
2005-08-23,442.05
2005-08-24,440.7
2005-08-25,437.55
2005-08-26,433.5
2005-08-29,433.5
2005-08-30,442.5
2005-08-31,449.24
2005-09-01,455.76
2005-09-02,456.66
2005-09-05,455.99
2005-09-06,460.04
2005-09-07,455.09
2005-09-08,460.71
2005-09-09,466.11
2005-09-12,465.43
2005-09-13,453.97
2005-09-14,456.21
2005-09-15,462.96
2005-09-16,470.16
2005-09-19,484.77
2005-09-20,478.92
2005-09-21,485.22
2005-09-22,486.12
2005-09-23,480.27
2005-09-26,477.57
2005-09-27,480.72
2005-09-28,476.23
2005-09-29,482.07
2005-09-30,483.87
2005-10-03,484.32
2005-10-04,475.78
2005-10-05,462.74
2005-10-06,454.64
2005-10-07,458.69
2005-10-10,459.14
2005-10-11,464.08
2005-10-12,463.18
2005-10-13,446.55
2005-10-14,435.3
2005-10-17,442.5
2005-10-18,438.0
2005-10-19,423.61
2005-10-20,433.95
2005-10-21,436.2
2005-10-24,444.3
2005-10-25,445.2
2005-10-26,456.89
2005-10-27,440.25
2005-10-28,440.7
2005-10-31,446.1
2005-11-01,464.98
2005-11-02,474.88
2005-11-03,486.12
2005-11-04,477.57
2005-11-07,474.88
2005-11-08,473.98
2005-11-09,472.63
2005-11-10,468.13
2005-11-11,468.58
2005-11-14,480.72
2005-11-15,482.97
2005-11-16,480.27
2005-11-17,498.71
2005-11-18,505.01
2005-11-21,505.01
2005-11-22,510.4
2005-11-23,502.76
2005-11-24,497.36
2005-11-25,502.31
2005-11-28,493.31
2005-11-29,490.17
2005-11-30,486.12
2005-12-01,499.16
2005-12-02,504.56
2005-12-05,503.21
2005-12-06,511.3
2005-12-07,496.46
2005-12-08,495.11
2005-12-09,494.66
2005-12-12,492.41
2005-12-13,503.21
2005-12-14,496.46
2005-12-15,493.76
2005-12-16,495.56
2005-12-19,500.96
2005-12-20,507.25
2005-12-21,512.2
2005-12-22,511.3
2005-12-23,512.65
2005-12-26,512.65
2005-12-27,512.65
2005-12-28,515.8
2005-12-29,518.95
2005-12-30,516.7
2006-01-02,516.7
2006-01-03,534.69
2006-01-04,542.78
2006-01-05,536.48
2006-01-06,539.63
2006-01-09,539.18
2006-01-10,536.93
2006-01-11,538.28
2006-01-12,544.13
2006-01-13,549.98
2006-01-16,554.92
2006-01-17,548.18
2006-01-18,537.38
2006-01-19,542.78
2006-01-20,547.28
2006-01-23,550.43
2006-01-24,559.42
2006-01-25,569.76
2006-01-26,572.01
2006-01-27,576.06
2006-01-30,576.96
2006-01-31,571.11
2006-02-01,572.46
2006-02-02,581.9
2006-02-03,580.11
2006-02-06,572.91
2006-02-07,562.57
2006-02-08,555.37
2006-02-09,607.09
2006-02-10,600.34
2006-02-13,608.89
2006-02-14,592.25
2006-02-15,598.09
2006-02-16,599.89
2006-02-17,607.99
2006-02-20,617.43
2006-02-21,621.93
2006-02-22,621.93
2006-02-23,616.98
2006-02-24,610.23
2006-02-27,609.78
2006-02-28,600.34
2006-03-01,609.78
2006-03-02,616.98
2006-03-03,616.98
2006-03-06,622.83
2006-03-07,610.68
2006-03-08,607.09
2006-03-09,609.78
2006-03-10,610.68
2006-03-13,620.58
2006-03-14,625.52
2006-03-15,628.22
2006-03-16,621.48
2006-03-17,630.02
2006-03-20,637.67
2006-03-21,644.41
2006-03-22,640.81
2006-03-23,636.32
2006-03-24,648.46
2006-03-27,637.67
2006-03-28,632.72
2006-03-29,664.01
2006-03-30,655.42
2006-03-31,650.89
2006-04-03,659.04
2006-04-04,656.32
2006-04-05,661.3
2006-04-06,666.27
2006-04-07,669.44
2006-04-10,679.39
2006-04-11,667.18
2006-04-12,671.7
2006-04-13,671.25
2006-04-14,671.25
2006-04-17,671.25
2006-04-18,691.15
2006-04-19,693.86
2006-04-20,698.39
2006-04-21,705.62
2006-04-24,707.89
2006-04-25,698.39
2006-04-26,694.77
2006-04-27,688.44
2006-04-28,666.73
2006-05-01,666.73
2006-05-02,690.7
2006-05-03,674.41
2006-05-04,683.91
2006-05-05,696.58
2006-05-08,681.65
2006-05-09,684.37
2006-05-10,671.25
2006-05-11,661.3
2006-05-12,637.32
2006-05-15,625.11
2006-05-16,627.83
2006-05-17,611.09
2006-05-18,607.92
2006-05-19,601.59
2006-05-22,583.95
2006-05-23,608.83
2006-05-24,603.4
2006-05-25,632.8
2006-05-26,655.42
2006-05-29,655.42
2006-05-30,634.16
2006-05-31,642.3
2006-06-01,649.54
2006-06-02,649.99
2006-06-05,646.82
2006-06-06,622.85
2006-06-07,624.21
2006-06-08,611.54
2006-06-09,614.71
2006-06-12,613.8
2006-06-13,594.35
2006-06-14,574.45
2006-06-15,595.26
2006-06-16,594.81
2006-06-19,592.09
2006-06-20,599.78
2006-06-21,599.33
2006-06-22,611.99
2006-06-23,628.73
2006-06-26,630.54
2006-06-27,631.9
2006-06-28,639.59
2006-06-29,649.08
2006-06-30,653.61
2006-07-03,667.18
2006-07-04,667.63
2006-07-05,662.2
2006-07-06,668.08
2006-07-07,665.82
2006-07-10,670.8
2006-07-11,659.94
2006-07-12,663.56
2006-07-13,654.96
2006-07-14,645.92
2006-07-17,645.01
2006-07-18,645.01
2006-07-19,647.28
2006-07-20,648.18
2006-07-21,642.75
2006-07-24,630.09
2006-07-25,635.51
2006-07-26,633.25
2006-07-27,644.56
2006-07-28,648.63
2006-07-31,651.35
2006-08-01,659.04
2006-08-02,660.39
2006-08-03,654.06
2006-08-04,660.39
2006-08-07,659.94
2006-08-08,653.16
2006-08-09,659.51
2006-08-10,649.52
2006-08-11,652.7
2006-08-14,659.97
2006-08-15,652.7
2006-08-16,649.52
2006-08-17,643.16
2006-08-18,640.44
2006-08-21,639.98
2006-08-22,631.35
2006-08-23,630.44
2006-08-24,630.44
2006-08-25,630.44
2006-08-28,630.44
2006-08-29,622.72
2006-08-30,625.9
2006-08-31,623.63
2006-09-01,630.44
2006-09-04,621.36
2006-09-05,627.27
2006-09-06,618.18
2006-09-07,603.19
2006-09-08,615.0
2006-09-11,599.1
2006-09-12,593.2
2006-09-13,586.39
2006-09-14,597.74
2006-09-15,581.39
2006-09-18,590.47
2006-09-19,599.56
2006-09-20,586.39
2006-09-21,580.94
2006-09-22,573.67
2006-09-25,565.49
2006-09-26,580.03
2006-09-27,584.57
2006-09-28,599.56
2006-09-29,589.57
2006-10-02,591.38
2006-10-03,573.21
2006-10-04,567.76
2006-10-05,587.29
2006-10-06,587.29
2006-10-09,595.02
2006-10-10,597.74
2006-10-11,603.65
2006-10-12,612.28
2006-10-13,620.91
2006-10-16,622.27
2006-10-17,623.18
2006-10-18,624.54
2006-10-19,635.44
2006-10-20,638.17
2006-10-23,630.9
2006-10-24,634.08
2006-10-25,637.71
2006-10-26,638.17
2006-10-27,640.89
2006-10-30,639.53
2006-10-31,631.81
2006-11-01,611.37
2006-11-02,614.55
2006-11-03,621.81
2006-11-06,633.17
2006-11-07,634.53
2006-11-08,640.89
2006-11-09,640.89
2006-11-10,644.53
2006-11-13,642.71
2006-11-14,644.53
2006-11-15,649.07
2006-11-16,653.61
2006-11-17,638.62
2006-11-20,639.53
2006-11-21,641.35
2006-11-22,627.72
2006-11-23,628.17
2006-11-24,625.9
2006-11-27,611.82
2006-11-28,605.92
2006-11-29,611.37
2006-11-30,621.81
2006-12-01,612.73
2006-12-04,612.28
2006-12-05,618.18
2006-12-06,615.0
2006-12-07,617.27
2006-12-08,623.63
2006-12-11,617.73
2006-12-12,618.18
2006-12-13,626.36
2006-12-14,631.81
2006-12-15,641.35
2006-12-18,638.17
2006-12-19,629.08
2006-12-20,621.81
2006-12-21,625.9
2006-12-22,625.45
2006-12-25,625.45
2006-12-26,625.45
2006-12-27,632.72
2006-12-28,633.62
2006-12-29,629.54
2007-01-01,629.54
2007-01-02,643.62
2007-01-03,630.9
2007-01-04,612.28
2007-01-05,590.47
2007-01-08,588.2
2007-01-09,580.94
2007-01-10,574.58
2007-01-11,590.02
2007-01-12,596.83
2007-01-15,600.92
2007-01-16,585.02
2007-01-17,585.48
2007-01-18,586.39
2007-01-19,595.02
2007-01-22,591.84
2007-01-23,601.83
2007-01-24,614.09
2007-01-25,610.46
2007-01-26,608.19
2007-01-29,604.55
2007-01-30,610.46
2007-01-31,607.28
2007-02-01,620.45
2007-02-02,624.54
2007-02-05,627.72
2007-02-06,627.27
2007-02-07,632.26
2007-02-08,658.61
2007-02-09,671.32
2007-02-12,657.24
2007-02-13,651.34
2007-02-14,653.16
2007-02-15,654.97
2007-02-16,645.43
2007-02-19,643.62
2007-02-20,631.35
2007-02-21,632.26
2007-02-22,645.43
2007-02-23,652.25
2007-02-26,663.15
2007-02-27,651.34
2007-02-28,628.63
2007-03-01,624.09
2007-03-02,623.63
2007-03-05,616.36
2007-03-06,621.36
2007-03-07,628.63
2007-03-08,636.35
2007-03-09,632.72
2007-03-12,634.99
2007-03-13,626.36
2007-03-14,608.64
2007-03-15,625.9
2007-03-16,625.9
2007-03-19,633.17
2007-03-20,629.54
2007-03-21,631.81
2007-03-22,653.16
2007-03-23,659.97
2007-03-26,656.79
2007-03-27,657.24
2007-03-28,664.06
2007-03-29,669.51
2007-03-30,665.87
2007-04-02,665.87
2007-04-03,665.42
2007-04-04,661.33
2007-04-05,664.96
2007-04-06,664.96
2007-04-09,664.96
2007-04-10,663.15
2007-04-11,665.16
2007-04-12,663.79
2007-04-13,673.84
2007-04-16,675.21
2007-04-17,671.55
2007-04-18,662.87
2007-04-19,662.42
2007-04-20,661.5
2007-04-23,668.36
2007-04-24,664.24
2007-04-25,669.27
2007-04-26,672.01
2007-04-27,661.96
2007-04-30,662.87
2007-05-01,664.24
2007-05-02,671.1
2007-05-03,689.83
2007-05-04,688.46
2007-05-07,688.46
2007-05-08,678.86
2007-05-09,675.21
2007-05-10,689.37
2007-05-11,691.65
2007-05-14,696.68
2007-05-15,697.14
2007-05-16,688.46
2007-05-17,703.53
2007-05-18,712.67
2007-05-21,723.18
2007-05-22,729.12
2007-05-23,720.89
2007-05-24,716.78
2007-05-25,707.64
2007-05-28,707.64
2007-05-29,698.51
2007-05-30,701.25
2007-05-31,705.36
2007-06-01,721.35
2007-06-04,719.98
2007-06-05,720.44
2007-06-06,707.19
2007-06-07,705.36
2007-06-08,698.96
2007-06-11,704.9
2007-06-12,700.79
2007-06-13,716.32
2007-06-14,738.25
2007-06-15,746.48
2007-06-18,737.34
2007-06-19,733.68
2007-06-20,730.03
2007-06-21,735.51
2007-06-22,730.03
2007-06-25,737.34
2007-06-26,723.18
2007-06-27,723.63
2007-06-28,742.82
2007-06-29,750.59
2007-07-02,759.72
2007-07-03,752.87
2007-07-04,753.78
2007-07-05,742.82
2007-07-06,757.44
2007-07-09,761.55
2007-07-10,750.13
2007-07-11,769.32
2007-07-12,784.39
2007-07-13,801.75
2007-07-16,783.02
2007-07-17,772.06
2007-07-18,756.07
2007-07-19,763.84
2007-07-20,749.22
2007-07-23,754.7
2007-07-24,731.4
2007-07-25,719.98
2007-07-26,702.62
2007-07-27,703.08
2007-07-30,709.01
2007-07-31,738.25
2007-08-01,732.31
2007-08-02,725.46
2007-08-03,707.19
2007-08-06,703.53
2007-08-07,715.41
2007-08-08,725.6
2007-08-09,728.35
2007-08-10,706.32
2007-08-13,715.96
2007-08-14,698.52
2007-08-15,688.42
2007-08-16,653.54
2007-08-17,669.15
2007-08-20,675.57
2007-08-21,682.0
2007-08-22,692.1
2007-08-23,687.51
2007-08-24,706.32
2007-08-27,706.32
2007-08-28,678.79
2007-08-29,688.42
2007-08-30,717.8
2007-08-31,728.81
2007-09-03,717.34
2007-09-04,734.78
2007-09-05,721.93
2007-09-06,756.81
2007-09-07,748.09
2007-09-10,726.06
2007-09-11,750.84
2007-09-12,760.02
2007-09-13,755.43
2007-09-14,738.91
2007-09-17,733.4
2007-09-18,764.15
2007-09-19,776.54
2007-09-20,778.38
2007-09-21,784.8
2007-09-24,784.34
2007-09-25,770.12
2007-09-26,771.95
2007-09-27,775.17
2007-09-28,776.54
2007-10-01,783.43
2007-10-02,753.14
2007-10-03,752.68
2007-10-04,748.09
2007-10-05,754.51
2007-10-08,758.64
2007-10-09,781.13
2007-10-10,773.79
2007-10-11,810.5
2007-10-12,822.44
2007-10-15,821.52
2007-10-16,838.96
2007-10-17,836.21
2007-10-18,822.9
2007-10-19,807.29
2007-10-22,792.15
2007-10-23,792.15
2007-10-24,799.03
2007-10-25,805.46
2007-10-26,826.11
2007-10-29,832.53
2007-10-30,807.75
2007-10-31,816.47
2007-11-01,808.67
2007-11-02,823.81
2007-11-05,816.93
2007-11-06,822.9
2007-11-07,827.03
2007-11-08,907.8
2007-11-09,922.49
2007-11-12,897.25
2007-11-13,879.81
2007-11-14,901.38
2007-11-15,890.82
2007-11-16,893.12
2007-11-19,872.46
2007-11-20,892.2
2007-11-21,914.69
2007-11-22,908.72
2007-11-23,905.05
2007-11-26,886.23
2007-11-27,880.27
2007-11-28,886.23
2007-11-29,903.21
2007-11-30,934.42
2007-12-03,923.41
2007-12-04,917.9
2007-12-05,953.7
2007-12-06,954.61
2007-12-07,945.44
2007-12-10,954.61
2007-12-11,990.41
2007-12-12,994.08
2007-12-13,1001.43
2007-12-14,1001.43
2007-12-17,989.5
2007-12-18,993.17
2007-12-19,997.76
2007-12-20,1004.18
2007-12-21,1011.52
2007-12-24,1021.62
2007-12-25,1021.62
2007-12-26,1021.62
2007-12-27,1048.24
2007-12-28,1057.42
2007-12-31,1055.58
2008-01-01,1055.58
2008-01-02,1041.82
2008-01-03,1060.17
2008-01-04,1037.23
2008-01-07,1050.99
2008-01-08,1015.2
2008-01-09,997.76
2008-01-10,968.38
2008-01-11,950.94
2008-01-14,949.11
2008-01-15,927.08
2008-01-16,909.18
2008-01-17,932.59
2008-01-18,941.76
2008-01-21,893.57
2008-01-22,913.31
2008-01-23,872.0
2008-01-24,920.65
2008-01-25,945.44
2008-01-28,938.09
2008-01-29,972.05
2008-01-30,959.2
2008-01-31,1009.69
2008-02-01,1046.4
2008-02-04,1029.88
2008-02-05,995.92
2008-02-06,988.58
2008-02-07,1026.21
2008-02-08,1073.94
2008-02-11,1060.17
2008-02-12,1089.55
2008-02-13,1043.65
2008-02-14,1060.17
2008-02-15,1029.88
2008-02-18,1063.84
2008-02-19,1056.5
2008-02-20,1071.19
2008-02-21,1064.76
2008-02-22,1064.76
2008-02-25,1090.46
2008-02-26,1113.41
2008-02-27,1101.48
2008-02-28,1095.97
2008-02-29,1094.14
2008-03-03,1084.04
2008-03-04,1075.78
2008-03-05,1113.41
2008-03-06,1095.97
2008-03-07,1095.97
2008-03-10,1085.87
2008-03-11,1082.2
2008-03-12,1078.53
2008-03-13,1064.76
2008-03-14,1038.14
2008-03-17,975.73
2008-03-18,998.67
2008-03-19,976.64
2008-03-20,951.86
2008-03-21,951.86
2008-03-24,951.86
2008-03-25,999.59
2008-03-26,1022.54
2008-03-27,1030.8
2008-03-28,1047.32
2008-03-31,1071.19
2008-04-01,1050.08
2008-04-02,1032.64
2008-04-03,1068.43
2008-04-04,1083.12
2008-04-07,1113.41
2008-04-08,1097.81
2008-04-09,1140.01
2008-04-10,1152.0
2008-04-11,1127.1
2008-04-14,1127.1
2008-04-15,1187.98
2008-04-16,1196.28
2008-04-17,1161.23
2008-04-18,1166.76
2008-04-21,1180.6
2008-04-22,1181.52
2008-04-23,1199.04
2008-04-24,1177.83
2008-04-25,1204.58
2008-04-28,1197.2
2008-04-29,1206.42
2008-04-30,1135.4
2008-05-01,1162.15
2008-05-02,1163.07
2008-05-05,1163.07
2008-05-06,1245.16
2008-05-07,1263.61
2008-05-08,1275.6
2008-05-09,1236.86
2008-05-12,1243.32
2008-05-13,1197.2
2008-05-14,1201.81
2008-05-15,1206.42
2008-05-16,1214.72
2008-05-19,1261.76
2008-05-20,1219.33
2008-05-21,1285.74
2008-05-22,1242.39
2008-05-23,1208.27
2008-05-26,1208.27
2008-05-27,1189.82
2008-05-28,1189.82
2008-05-29,1193.51
2008-05-30,1167.68
2008-06-02,1144.63
2008-06-03,1166.76
2008-06-04,1134.48
2008-06-05,1131.71
2008-06-06,1158.46
2008-06-09,1180.6
2008-06-10,1155.69
2008-06-11,1160.3
2008-06-12,1146.47
2008-06-13,1161.23
2008-06-16,1158.46
2008-06-17,1169.53
2008-06-18,1138.17
2008-06-19,1146.47
2008-06-20,1135.4
2008-06-23,1162.15
2008-06-24,1140.01
2008-06-25,1123.41
2008-06-26,1104.96
2008-06-27,1153.85
2008-06-30,1205.5
2008-07-01,1163.07
2008-07-02,1159.38
2008-07-03,1159.38
2008-07-04,1098.51
2008-07-07,1152.93
2008-07-08,1102.2
2008-07-09,1087.44
2008-07-10,1047.78
2008-07-11,1048.7
2008-07-14,1045.93
2008-07-15,1004.43
2008-07-16,968.46
2008-07-17,991.52
2008-07-18,1035.79
2008-07-21,1032.1
2008-07-22,1031.18
2008-07-23,1051.47
2008-07-24,985.06
2008-07-25,1021.95
2008-07-28,1039.48
2008-07-29,1007.2
2008-07-30,1033.02
2008-07-31,1057.0
2008-08-01,1023.8
2008-08-04,1001.66
2008-08-05,968.46
2008-08-06,991.32
2008-08-07,1024.68
2008-08-08,1009.85
2008-08-11,1009.85
2008-08-12,1006.15
2008-08-13,992.25
2008-08-14,1034.87
2008-08-15,1021.9
2008-08-18,1018.19
2008-08-19,1013.56
2008-08-20,1058.03
2008-08-21,1089.53
2008-08-22,1103.43
2008-08-25,1103.43
2008-08-26,1078.41
2008-08-27,1106.21
2008-08-28,1099.72
2008-08-29,1129.37
2008-09-01,1079.34
2008-09-02,1036.72
2008-09-03,970.01
2008-09-04,977.43
2008-09-05,957.04
2008-09-08,1012.63
2008-09-09,969.09
2008-09-10,977.43
2008-09-11,1019.12
2008-09-12,1081.19
2008-09-15,1015.41
2008-09-16,953.34
2008-09-17,952.41
2008-09-18,959.82
2008-09-19,1042.28
2008-09-22,1088.6
2008-09-23,1067.29
2008-09-24,1060.81
2008-09-25,1045.06
2008-09-26,1009.85
2008-09-29,936.66
2008-09-30,938.51
2008-10-01,934.81
2008-10-02,861.62
2008-10-03,859.76
2008-10-06,766.19
2008-10-07,801.4
2008-10-08,753.22
2008-10-09,762.49
2008-10-10,716.16
2008-10-13,785.65
2008-10-14,774.99
2008-10-15,685.59
2008-10-16,651.31
2008-10-17,670.3
2008-10-20,715.7
2008-10-21,754.15
2008-10-22,708.29
2008-10-23,717.09
2008-10-24,664.28
2008-10-27,615.18
2008-10-28,658.26
2008-10-29,743.96
2008-10-30,802.32
2008-10-31,845.87
2008-11-03,837.53
2008-11-04,907.48
2008-11-05,881.54
2008-11-06,869.03
2008-11-07,907.48
2008-11-10,924.62
2008-11-11,837.53
2008-11-12,792.13
2008-11-13,786.11
2008-11-14,783.33
2008-11-17,747.2
2008-11-18,776.38
2008-11-19,747.66
2008-11-20,708.29
2008-11-21,729.6
2008-11-24,783.33
2008-11-25,814.37
2008-11-26,822.71
2008-11-27,845.87
2008-11-28,852.35
2008-12-01,788.89
2008-12-02,767.12
2008-12-03,740.71
2008-12-04,787.5
2008-12-05,729.6
2008-12-08,796.3
2008-12-09,850.5
2008-12-10,869.96
2008-12-11,916.74
2008-12-12,880.15
2008-12-15,911.18
2008-12-16,895.43
2008-12-17,909.79
2008-12-18,887.1
2008-12-19,850.04
2008-12-22,836.14
2008-12-23,832.43
2008-12-24,833.82
2008-12-25,833.82
2008-12-26,833.82
2008-12-29,865.79
2008-12-30,897.75
2008-12-31,886.63
2009-01-01,886.63
2009-01-02,926.47
2009-01-05,964.46
2009-01-06,973.72
2009-01-07,928.32
2009-01-08,927.4
2009-01-09,913.5
2009-01-12,880.15
2009-01-13,876.44
2009-01-14,813.9
2009-01-15,800.47
2009-01-16,838.46
2009-01-19,819.0
2009-01-20,820.39
2009-01-21,806.03
2009-01-22,827.34
2009-01-23,850.5
2009-01-26,887.56
2009-01-27,877.83
2009-01-28,903.31
2009-01-29,866.71
2009-01-30,880.61
2009-02-02,837.53
2009-02-03,875.98
2009-02-04,875.98
2009-02-05,971.87
2009-02-06,1005.22
2009-02-09,996.88
2009-02-10,956.12
2009-02-11,968.16
2009-02-12,972.79
2009-02-13,989.47
2009-02-16,983.91
2009-02-17,966.31
2009-02-18,951.49
2009-02-19,947.78
2009-02-20,910.26
2009-02-23,931.1
2009-02-24,918.13
2009-02-25,935.74
2009-02-26,936.66
2009-02-27,931.1
2009-03-02,880.15
2009-03-03,827.8
2009-03-04,894.04
2009-03-05,864.4
2009-03-06,882.0
2009-03-09,911.18
2009-03-10,925.08
2009-03-11,926.47
2009-03-12,909.33
2009-03-13,946.85
2009-03-16,967.24
2009-03-17,978.35
2009-03-18,951.49
2009-03-19,968.16
2009-03-20,1007.07
2009-03-23,1020.97
2009-03-24,1014.49
2009-03-25,1001.51
2009-03-26,982.06
2009-03-27,973.72
2009-03-30,929.25
2009-03-31,977.43
2009-04-01,1004.29
2009-04-02,1046.91
2009-04-03,1022.82
2009-04-06,1017.26
2009-04-07,987.62
2009-04-08,961.1
2009-04-09,983.47
2009-04-10,983.47
2009-04-13,983.47
2009-04-14,973.22
2009-04-15,972.28
2009-04-16,990.93
2009-04-17,999.32
2009-04-20,959.23
2009-04-21,960.16
2009-04-22,962.96
2009-04-23,956.44
2009-04-24,1011.44
2009-04-27,994.66
2009-04-28,986.27
2009-04-29,1003.98
2009-04-30,1018.89
2009-05-01,1017.03
2009-05-04,1017.03
2009-05-05,1028.21
2009-05-06,1033.81
2009-05-07,1038.47
2009-05-08,1051.52
2009-05-11,1029.15
2009-05-12,1022.62
2009-05-13,1025.42
2009-05-14,1021.69
2009-05-15,1017.96
2009-05-18,1031.94
2009-05-19,1016.1
2009-05-20,1027.28
2009-05-21,1006.77
2009-05-22,1030.08
2009-05-25,1030.08
2009-05-26,1031.01
2009-05-27,1013.3
2009-05-28,1005.84
2009-05-29,1051.52
2009-06-01,1077.62
2009-06-02,1077.62
2009-06-03,1046.86
2009-06-04,1046.86
2009-06-05,1083.21
2009-06-08,1064.57
2009-06-09,1062.71
2009-06-10,1055.25
2009-06-11,1067.37
2009-06-12,1057.11
2009-06-15,1025.42
2009-06-16,1003.05
2009-06-17,966.69
2009-06-18,957.37
2009-06-19,993.72
2009-06-22,933.13
2009-06-23,932.2
2009-06-24,934.99
2009-06-25,926.61
2009-06-26,928.47
2009-06-29,966.69
2009-06-30,948.98
2009-07-01,989.06
2009-07-02,959.23
2009-07-03,954.57
2009-07-06,935.93
2009-07-07,933.13
2009-07-08,927.54
2009-07-09,927.07
2009-07-10,913.09
2009-07-13,926.61
2009-07-14,934.99
2009-07-15,965.76
2009-07-16,958.3
2009-07-17,974.15
2009-07-20,983.47
2009-07-21,980.67
2009-07-22,997.45
2009-07-23,1002.11
2009-07-24,1022.62
2009-07-27,1031.01
2009-07-28,1008.64
2009-07-29,981.6
2009-07-30,975.08
2009-07-31,931.27
2009-08-03,963.89
2009-08-04,966.69
2009-08-05,936.81
2009-08-06,935.87
2009-08-07,945.71
2009-08-10,944.78
2009-08-11,922.75
2009-08-12,968.21
2009-08-13,957.9
2009-08-14,950.4
2009-08-17,940.09
2009-08-18,956.96
2009-08-19,961.65
2009-08-20,979.46
2009-08-21,1003.82
2009-08-24,984.14
2009-08-25,1000.08
2009-08-26,977.58
2009-08-27,975.71
2009-08-28,953.21
2009-08-31,953.21
2009-09-01,931.19
2009-09-02,947.59
2009-09-03,939.15
2009-09-04,944.78
2009-09-07,955.09
2009-09-08,988.83
2009-09-09,1026.32
2009-09-10,1034.75
2009-09-11,1063.81
2009-09-14,1039.44
2009-09-15,1054.44
2009-09-16,1087.24
2009-09-17,1074.12
2009-09-18,1067.56
2009-09-21,1041.32
2009-09-22,1037.57
2009-09-23,1035.69
2009-09-24,1000.08
2009-09-25,1016.95
2009-09-28,1021.63
2009-09-29,1026.32
2009-09-30,1018.82
2009-10-01,1002.89
2009-10-02,989.77
2009-10-05,993.51
2009-10-06,1033.82
2009-10-07,1019.76
2009-10-08,1022.57
2009-10-09,1031.94
2009-10-12,1042.25
2009-10-13,1039.44
2009-10-14,1072.25
2009-10-15,1064.75
2009-10-16,1068.5
2009-10-19,1074.59
2009-10-20,1082.56
2009-10-21,1077.87
2009-10-22,1061.94
2009-10-23,1067.56
2009-10-26,1053.03
2009-10-27,1061.47
2009-10-28,1026.32
2009-10-29,1023.51
2009-10-30,988.83
2009-11-02,1007.1
2009-11-03,999.14
2009-11-04,1023.98
2009-11-05,1026.79
2009-11-06,1010.85
2009-11-09,1018.82
2009-11-10,1009.45
2009-11-11,1024.91
2009-11-12,1015.07
2009-11-13,1036.16
2009-11-16,1061.0
2009-11-17,1064.75
2009-11-18,1066.15
2009-11-19,1060.06
2009-11-20,1054.91
2009-11-23,1067.09
2009-11-24,1062.87
2009-11-25,1076.46
2009-11-26,1038.04
2009-11-27,1055.37
2009-11-30,1033.82
2009-12-01,1058.19
2009-12-02,1050.22
2009-12-03,1038.5
2009-12-04,1030.54
2009-12-07,1036.16
2009-12-08,1015.54
2009-12-09,1004.76
2009-12-10,1001.01
2009-12-11,1000.54
2009-12-14,1016.95
2009-12-15,1023.04
2009-12-16,1038.04
2009-12-17,1017.42
2009-12-18,1018.82
2009-12-21,1035.69
2009-12-22,1033.82
2009-12-23,1047.88
2009-12-24,1063.81
2009-12-25,1063.81
