Date,Price
2009-10-09,42.04
2009-10-12,42.98
2009-10-13,42.46
2009-10-14,42.74
2009-10-15,42.18
2009-10-16,42.88
2009-10-19,45.12
2009-10-20,44.27
2009-10-21,44.41
2009-10-22,44.02
2009-10-23,43.68
2009-10-26,41.6
2009-10-27,40.93
2009-10-28,38.93
2009-10-29,40.31
2009-10-30,38.45
2009-11-02,38.7
2009-11-03,38.35
2009-11-04,40.57
2009-11-05,40.9
2009-11-06,41.35
2009-11-09,43.38
2009-11-10,42.69
2009-11-11,43.48
2009-11-12,43.41
2009-11-13,43.19
2009-11-16,44.42
2009-11-17,44.25
2009-11-18,43.84
2009-11-19,43.07
2009-11-20,43.0
2009-11-23,43.79
2009-11-24,43.06
2009-11-25,42.92
2009-11-26,41.55
2009-11-27,41.74
2009-11-30,40.8
2009-12-01,42.36
2009-12-02,42.85
2009-12-03,42.5
2009-12-04,42.04
2009-12-07,42.45
2009-12-08,41.65
2009-12-09,41.24
2009-12-10,41.94
2009-12-11,41.84
2009-12-14,43.08
2009-12-15,43.25
2009-12-16,44.03
2009-12-17,43.21
2009-12-18,43.48
2009-12-21,44.28
2009-12-22,44.38
2009-12-23,44.06
2009-12-24,44.34
2009-12-28,44.78
2009-12-29,44.13
2009-12-30,44.1
2009-12-31,44.35
2010-01-04,45.23
2010-01-05,45.66
2010-01-06,45.91
2010-01-07,47.45
2010-01-08,46.88
2010-01-11,47.36
2010-01-12,45.91
2010-01-13,46.13
2010-01-14,46.72
2010-01-15,46.95
2010-01-18,47.03
2010-01-19,46.63
2010-01-20,45.57
2010-01-21,45.01
2010-01-22,43.89
2010-01-25,43.64
2010-01-26,43.84
2010-01-27,44.68
2010-01-28,44.89
2010-01-29,44.63
2010-02-01,45.2
2010-02-02,48.08
2010-02-03,47.7
2010-02-04,46.3
2010-02-05,44.9
2010-02-08,43.67
2010-02-09,44.73
2010-02-10,45.53
2010-02-11,46.87
2010-02-12,46.11
2010-02-15,47.05
2010-02-16,48.16
2010-02-17,48.64
2010-02-18,47.17
2010-02-19,47.44
2010-02-22,48.48
2010-02-23,47.07
2010-02-24,47.23
2010-02-25,45.71
2010-02-26,46.96
2010-03-01,47.66
2010-03-02,48.37
2010-03-03,49.32
2010-03-04,48.84
2010-03-05,49.37
2010-03-08,49.34
2010-03-09,49.66
2010-03-10,50.28
2010-03-11,50.29
2010-03-12,51.47
2010-03-15,49.95
2010-03-16,50.91
2010-03-17,51.36
2010-03-18,51.52
2010-03-19,51.69
2010-03-22,51.98
2010-03-23,54.72
2010-03-24,55.23
2010-03-25,55.5
2010-03-26,55.98
2010-03-29,55.49
2010-03-30,54.17
2010-03-31,54.05
2010-04-01,56.1
2010-04-02,56.1
2010-04-05,56.1
2010-04-06,58.01
2010-04-07,56.97
2010-04-08,56.56
2010-04-09,57.4
2010-04-12,57.15
2010-04-13,56.79
2010-04-14,57.16
2010-04-15,57.1
2010-04-16,54.91
2010-04-19,55.2
2010-04-20,56.7
2010-04-21,56.68
2010-04-22,54.99
2010-04-23,55.92
2010-04-26,56.83
2010-04-27,54.84
2010-04-28,52.41
2010-04-29,55.71
2010-04-30,54.32
2010-05-03,55.1
2010-05-04,53.36
2010-05-05,51.79
2010-05-06,50.53
2010-05-07,50.53
2010-05-10,52.85
2010-05-11,52.21
2010-05-12,52.84
2010-05-13,52.95
2010-05-14,50.79
2010-05-17,50.07
2010-05-18,51.46
2010-05-19,48.72
2010-05-20,47.13
2010-05-21,47.93
2010-05-24,47.69
2010-05-25,44.66
2010-05-26,46.78
2010-05-27,49.76
2010-05-28,48.99
2010-05-31,48.65
2010-06-01,47.59
2010-06-02,46.02
2010-06-03,46.75
2010-06-04,46.2
2010-06-07,45.19
2010-06-08,44.52
2010-06-09,44.9
2010-06-10,44.74
2010-06-11,45.67
2010-06-14,47.64
2010-06-15,47.99
2010-06-16,48.47
2010-06-17,47.48
2010-06-18,47.27
2010-06-21,49.86
2010-06-22,48.62
2010-06-23,47.81
2010-06-24,46.05
2010-06-25,45.56
2010-06-28,46.5
2010-06-29,44.12
2010-06-30,43.76
2010-07-01,41.79
2010-07-02,43.09
2010-07-05,42.29
2010-07-06,43.76
2010-07-07,43.86
2010-07-08,44.41
2010-07-09,44.15
2010-07-12,44.94
2010-07-13,46.29
2010-07-14,45.11
2010-07-15,44.59
2010-07-16,44.19
2010-07-19,43.71
2010-07-20,43.83
2010-07-21,44.57
2010-07-22,47.87
2010-07-23,48.52
2010-07-26,48.39
2010-07-27,48.73
2010-07-28,48.02
2010-07-29,47.69
2010-07-30,46.98
2010-08-02,49.4
2010-08-03,49.5
2010-08-04,50.03
2010-08-05,49.08
2010-08-06,48.85
2010-08-09,49.07
2010-08-10,47.69
2010-08-11,46.19
2010-08-12,45.97
2010-08-13,46.24
2010-08-16,46.13
2010-08-17,47.16
2010-08-18,47.58
2010-08-19,47.87
2010-08-20,47.59
2010-08-23,47.81
2010-08-24,47.4
2010-08-25,46.11
2010-08-26,47.4
2010-08-27,47.78
2010-08-30,47.42
2010-08-31,47.52
2010-09-01,48.89
2010-09-02,49.24
2010-09-03,49.87
2010-09-06,49.72
2010-09-07,48.67
2010-09-08,48.58
2010-09-09,49.0
2010-09-10,50.23
2010-09-13,50.65
2010-09-14,51.45
2010-09-15,50.92
2010-09-16,50.47
2010-09-17,51.17
2010-09-20,52.39
2010-09-21,52.8
2010-09-22,52.99
2010-09-23,53.24
2010-09-24,53.47
2010-09-27,53.44
2010-09-28,53.32
2010-09-29,54.13
2010-09-30,54.23
2010-10-01,55.16
2010-10-04,54.66
2010-10-05,54.99
2010-10-06,56.03
2010-10-07,54.85
2010-10-08,54.41
2010-10-11,54.19
2010-10-12,54.41
2010-10-13,56.27
2010-10-14,55.99
2010-10-15,56.74
2010-10-18,57.25
2010-10-19,56.56
2010-10-20,57.27
2010-10-21,57.1
2010-10-22,56.99
2010-10-25,57.54
2010-10-26,56.51
2010-10-27,55.42
2010-10-28,54.51
2010-10-29,55.52
2010-11-01,57.72
2010-11-02,59.04
2010-11-03,59.19
2010-11-04,59.67
2010-11-05,58.95
2010-11-08,58.33
2010-11-09,58.56
2010-11-10,57.42
2010-11-11,58.07
2010-11-12,57.45
2010-11-15,58.2
2010-11-16,55.72
2010-11-17,55.94
2010-11-18,56.6
2010-11-19,55.91
2010-11-22,55.67
2010-11-23,55.06
2010-11-24,57.08
2010-11-25,57.75
2010-11-26,56.9
2010-11-29,55.05
2010-11-30,54.99
2010-12-01,56.92
2010-12-02,59.69
2010-12-03,60.95
2010-12-06,61.27
2010-12-07,61.89
2010-12-08,61.03
2010-12-09,60.32
2010-12-10,60.64
2010-12-13,62.63
2010-12-14,62.21
2010-12-15,61.76
2010-12-16,62.29
2010-12-17,63.85
2010-12-20,63.99
2010-12-21,64.38
2010-12-22,65.62
2010-12-23,65.06
2010-12-24,64.31
2010-12-27,64.35
2010-12-28,64.54
2010-12-29,64.92
2010-12-30,64.92
2010-12-31,63.53
2011-01-03,65.36
2011-01-04,66.05
2011-01-05,68.03
2011-01-06,66.91
2011-01-07,66.64
2011-01-10,66.76
2011-01-11,67.91
2011-01-12,68.67
2011-01-13,67.87
2011-01-14,69.06
2011-01-17,69.74
2011-01-18,68.03
2011-01-19,65.73
2011-01-20,62.32
2011-01-21,63.85
2011-01-24,62.82
2011-01-25,62.79
2011-01-26,63.72
2011-01-27,65.72
2011-01-28,64.57
2011-01-31,65.25
2011-02-01,68.56
2011-02-02,67.11
2011-02-03,66.98
2011-02-04,67.3
2011-02-07,67.99
2011-02-08,66.71
2011-02-09,67.85
2011-02-10,66.7
2011-02-11,67.76
2011-02-14,68.38
2011-02-15,67.87
2011-02-16,67.02
2011-02-17,68.31
2011-02-18,66.31
2011-02-21,64.94
2011-02-22,65.0
2011-02-23,63.46
2011-02-24,63.17
2011-02-25,65.23
2011-02-28,65.77
2011-03-01,66.03
2011-03-02,64.42
2011-03-03,65.03
2011-03-04,65.86
2011-03-07,65.02
2011-03-08,66.44
2011-03-09,65.82
2011-03-10,65.25
2011-03-11,63.7
2011-03-14,62.09
2011-03-15,61.04
2011-03-16,59.73
2011-03-17,61.47
2011-03-18,62.73
2011-03-21,64.49
2011-03-22,65.65
2011-03-23,66.02
2011-03-24,67.13
2011-03-25,67.72
2011-03-28,67.63
2011-03-29,68.41
2011-03-30,68.75
2011-03-31,69.18
2011-04-01,70.05
2011-04-04,70.81
2011-04-05,70.88
2011-04-06,70.26
2011-04-07,70.04
2011-04-08,70.64
2011-04-11,70.91
2011-04-12,69.4
2011-04-13,68.86
2011-04-14,68.14
2011-04-15,67.54
2011-04-18,67.34
2011-04-19,67.39
2011-04-20,69.88
2011-04-21,70.24
2011-04-26,70.61
2011-04-27,70.65
2011-04-28,68.91
2011-04-29,70.02
2011-05-02,69.13
2011-05-03,68.22
2011-05-04,67.01
2011-05-05,64.44
2011-05-06,66.56
2011-05-09,67.39
2011-05-10,67.37
2011-05-11,66.87
2011-05-12,65.62
2011-05-13,65.98
2011-05-16,66.21
2011-05-17,65.16
2011-05-18,65.99
2011-05-19,67.6
2011-05-20,68.35
2011-05-23,66.12
2011-05-24,67.53
2011-05-25,67.09
2011-05-26,69.21
2011-05-27,69.53
2011-05-30,69.23
2011-05-31,70.16
2011-06-01,69.63
2011-06-02,68.06
2011-06-03,68.13
2011-06-06,68.59
2011-06-07,68.53
2011-06-08,67.3
2011-06-09,68.88
2011-06-10,67.23
2011-06-13,67.18
2011-06-14,68.6
2011-06-15,67.57
2011-06-16,66.73
2011-06-17,67.02
2011-06-20,66.09
2011-06-21,68.19
2011-06-22,67.45
2011-06-23,65.36
2011-06-24,65.05
2011-06-27,64.85
2011-06-28,64.9
2011-06-29,68.29
2011-06-30,69.4
2011-07-01,69.59
2011-07-04,70.38
2011-07-05,70.41
2011-07-06,70.2
2011-07-07,71.68
2011-07-08,69.34
2011-07-11,68.68
2011-07-12,68.17
2011-07-13,69.04
2011-07-14,66.89
2011-07-15,67.97
2011-07-18,67.67
2011-07-19,69.44
2011-07-20,70.27
2011-07-21,70.78
2011-07-22,71.01
2011-07-25,71.37
2011-07-26,71.31
2011-07-27,69.31
2011-07-28,70.83
2011-07-29,71.68
2011-08-01,71.66
2011-08-02,69.27
2011-08-03,66.11
2011-08-04,60.64
2011-08-05,58.62
2011-08-08,53.3
2011-08-09,57.05
2011-08-10,55.68
2011-08-11,57.62
2011-08-12,60.37
2011-08-15,61.62
2011-08-16,61.57
2011-08-17,61.21
2011-08-18,56.3
2011-08-19,55.42
2011-08-22,56.16
2011-08-23,56.97
2011-08-24,59.51
2011-08-25,58.17
2011-08-26,59.19
2011-08-29,60.64
2011-08-30,60.99
2011-08-31,63.8
2011-09-01,63.78
2011-09-02,61.58
2011-09-05,59.05
2011-09-06,58.7
2011-09-07,61.85
2011-09-08,63.17
2011-09-09,61.24
2011-09-12,61.11
2011-09-13,61.69
2011-09-14,63.1
2011-09-15,64.76
2011-09-16,64.3
2011-09-19,61.65
2011-09-20,63.53
2011-09-21,61.82
2011-09-22,56.66
2011-09-23,54.44
2011-09-26,54.25
2011-09-27,57.72
2011-09-28,57.32
2011-09-29,58.66
2011-09-30,56.82
2011-10-03,53.19
2011-10-04,51.03
2011-10-05,54.38
2011-10-06,56.78
2011-10-07,56.32
2011-10-10,59.56
2011-10-11,58.23
2011-10-12,60.72
2011-10-13,58.8
2011-10-14,61.05
2011-10-17,60.99
2011-10-18,61.41
2011-10-19,61.39
2011-10-20,61.75
2011-10-21,63.61
2011-10-24,64.59
2011-10-25,64.57
2011-10-26,63.82
2011-10-27,67.28
2011-10-28,67.38
2011-10-31,64.51
2011-11-01,60.35
2011-11-02,61.51
2011-11-03,64.17
2011-11-04,62.5
2011-11-07,62.3
2011-11-08,63.56
2011-11-09,62.22
2011-11-10,62.09
2011-11-11,64.31
2011-11-14,63.62
2011-11-15,63.37
2011-11-16,63.53
2011-11-17,62.08
2011-11-18,61.16
2011-11-21,58.02
2011-11-22,58.43
2011-11-23,57.29
2011-11-24,57.86
2011-11-25,59.25
2011-11-28,63.1
2011-11-29,63.25
2011-11-30,66.32
2011-12-01,65.9
2011-12-02,66.96
2011-12-05,67.01
2011-12-06,67.16
2011-12-07,65.35
2011-12-08,63.0
2011-12-09,64.5
2011-12-12,63.44
2011-12-13,65.02
2011-12-14,61.49
2011-12-15,62.02
2011-12-16,63.19
2011-12-19,63.45
2011-12-20,65.58
2011-12-21,64.96
2011-12-22,66.74
2011-12-23,67.83
2011-12-26,67.83
2011-12-27,67.76
2011-12-28,66.97
2011-12-29,68.08
2011-12-30,68.17
2012-01-02,69.43
2012-01-03,69.3
2012-01-04,69.25
2012-01-05,68.6
2012-01-06,66.56
2012-01-09,67.06
2012-01-10,69.35
2012-01-11,68.18
2012-01-12,68.28
2012-01-13,66.63
2012-01-16,67.05
2012-01-17,66.82
2012-01-18,66.57
2012-01-19,65.94
2012-01-20,64.86
2012-01-23,66.12
2012-01-24,65.31
2012-01-25,67.22
2012-01-26,67.93
2012-01-27,66.59
2012-01-30,66.31
2012-01-31,67.33
2012-02-01,68.13
2012-02-02,69.71
2012-02-03,71.1
2012-02-06,70.25
2012-02-07,69.08
2012-02-08,69.67
2012-02-09,70.0
2012-02-10,69.9
2012-02-13,70.44
2012-02-14,71.16
2012-02-15,73.48
2012-02-16,74.91
2012-02-17,74.55
2012-02-20,76.2
2012-02-21,75.59
2012-02-22,76.2
2012-02-23,75.72
2012-02-24,76.34
2012-02-27,76.5
2012-02-28,78.26
2012-02-29,76.91
2012-03-01,79.33
2012-03-02,78.7
2012-03-05,77.49
2012-03-06,74.37
2012-03-07,75.29
2012-03-08,79.54
2012-03-09,79.71
2012-03-12,79.18
2012-03-13,79.38
2012-03-14,79.31
2012-03-15,80.66
2012-03-16,81.94
2012-03-19,81.85
2012-03-20,80.69
2012-03-21,80.3
2012-03-22,78.45
2012-03-23,79.79
2012-03-26,83.02
2012-03-27,80.4
2012-03-28,79.79
2012-03-29,78.88
2012-03-30,82.92
2012-04-02,83.69
2012-04-03,81.78
2012-04-04,80.55
2012-04-05,82.8
2012-04-06,82.8
2012-04-09,82.8
2012-04-10,77.43
2012-04-11,78.26
2012-04-12,80.82
2012-04-13,78.34
2012-04-16,80.75
2012-04-17,83.13
2012-04-18,81.77
2012-04-19,82.29
2012-04-20,81.72
2012-04-23,79.09
2012-04-24,81.37
2012-04-25,83.75
2012-04-26,83.23
2012-04-27,81.19
2012-04-30,80.2
2012-05-01,80.2
2012-05-02,80.7
2012-05-03,80.73
2012-05-04,77.03
2012-05-07,77.64
2012-05-08,74.19
2012-05-09,73.7
2012-05-10,75.05
2012-05-11,74.6
2012-05-14,72.31
2012-05-15,71.83
2012-05-16,71.3
2012-05-17,69.53
2012-05-18,68.6
2012-05-21,71.43
2012-05-22,73.67
2012-05-23,70.48
2012-05-24,71.61
2012-05-25,71.61
2012-05-28,72.49
2012-05-29,74.97
2012-05-30,71.96
2012-05-31,70.54
2012-06-01,67.99
2012-06-04,67.48
2012-06-05,69.77
2012-06-06,72.68
2012-06-07,74.47
2012-06-08,72.87
2012-06-11,73.1
2012-06-12,72.72
2012-06-13,71.86
2012-06-14,72.17
2012-06-15,75.42
2012-06-18,75.26
2012-06-19,76.9
2012-06-20,77.41
2012-06-21,76.74
2012-06-22,73.34
2012-06-25,72.25
2012-06-26,71.62
2012-06-27,76.05
2012-06-28,74.43
2012-06-29,78.43
2012-07-02,79.9
2012-07-03,81.35
2012-07-04,80.32
2012-07-05,79.63
2012-07-06,77.84
2012-07-09,77.9
2012-07-10,80.27
2012-07-11,80.49
2012-07-12,79.89
2012-07-13,81.61
2012-07-16,81.68
2012-07-17,83.2
2012-07-18,83.8
2012-07-19,85.03
2012-07-20,84.74
2012-07-23,81.42
2012-07-24,80.95
2012-07-25,81.58
2012-07-26,83.98
2012-07-27,84.39
2012-07-30,83.6
2012-07-31,82.0
2012-08-01,82.29
2012-08-02,80.83
2012-08-03,83.26
2012-08-06,83.5
2012-08-07,84.64
2012-08-08,82.31
2012-08-09,82.86
2012-08-10,83.37
2012-08-13,81.63
2012-08-14,82.44
2012-08-15,83.3
2012-08-16,84.74
2012-08-17,85.76
2012-08-20,84.11
2012-08-21,84.3
2012-08-22,82.73
2012-08-23,82.16
2012-08-24,81.81
2012-08-27,81.74
2012-08-28,81.51
2012-08-29,81.13
2012-08-30,80.16
2012-08-31,80.14
2012-09-03,81.61
2012-09-04,80.25
2012-09-05,79.65
2012-09-06,82.82
2012-09-07,82.55
2012-09-10,82.32
2012-09-11,83.26
2012-09-12,85.29
2012-09-13,84.23
2012-09-14,87.9
2012-09-17,86.12
2012-09-18,85.17
2012-09-19,84.09
2012-09-20,83.74
2012-09-21,85.43
2012-09-24,84.95
2012-09-25,85.17
2012-09-26,83.13
2012-09-27,82.7
2012-09-28,82.79
2012-10-01,84.9
2012-10-02,84.84
2012-10-03,84.58
2012-10-04,83.63
2012-10-05,85.54
2012-10-08,84.71
2012-10-09,84.83
2012-10-10,84.91
2012-10-11,85.39
2012-10-12,84.08
2012-10-15,84.53
2012-10-16,84.43
2012-10-17,84.54
2012-10-18,86.55
2012-10-19,87.76
2012-10-22,87.7
2012-10-23,84.66
2012-10-24,84.49
2012-10-25,84.89
2012-10-26,83.35
2012-10-29,83.16
2012-10-30,83.1
2012-10-31,83.17
2012-11-01,84.55
2012-11-02,84.09
2012-11-05,82.73
2012-11-06,82.68
2012-11-07,81.24
2012-11-08,80.8
2012-11-09,80.44
2012-11-12,80.61
2012-11-13,80.59
2012-11-14,79.75
2012-11-15,79.04
2012-11-16,78.77
2012-11-19,80.58
2012-11-20,81.67
2012-11-21,82.42
2012-11-22,83.74
2012-11-23,84.06
2012-11-26,83.3
2012-11-27,85.17
2012-11-28,85.38
2012-11-29,85.42
2012-11-30,85.48
2012-12-03,84.72
2012-12-04,85.65
2012-12-05,84.76
2012-12-06,85.09
2012-12-07,84.76
2012-12-10,83.93
2012-12-11,83.89
2012-12-12,83.31
2012-12-13,81.93
2012-12-14,82.43
2012-12-17,82.19
2012-12-18,82.66
2012-12-19,83.13
2012-12-20,83.3
2012-12-21,82.5
2012-12-24,83.05
2012-12-25,83.05
2012-12-26,83.05
2012-12-27,83.8
2012-12-28,82.82
2012-12-31,83.11
2013-01-01,83.11
2013-01-02,85.49
2013-01-03,84.28
2013-01-04,83.67
2013-01-07,81.94
2013-01-08,78.67
2013-01-09,77.57
2013-01-10,77.24
2013-01-11,76.79
2013-01-14,77.29
2013-01-15,78.64
2013-01-16,79.21
2013-01-17,78.56
2013-01-18,78.19
2013-01-21,77.71
2013-01-22,77.79
2013-01-23,79.33
2013-01-24,79.72
2013-01-25,81.18
2013-01-28,79.98
2013-01-29,79.79
2013-01-30,74.14
2013-01-31,76.43
2013-02-01,77.52
2013-02-04,77.33
2013-02-05,77.76
2013-02-06,77.52
2013-02-07,76.76
2013-02-08,76.55
2013-02-11,75.01
2013-02-12,74.78
2013-02-13,75.5
2013-02-14,75.08
2013-02-15,76.58
2013-02-18,76.26
2013-02-19,76.56
2013-02-20,75.56
2013-02-21,78.8
2013-02-22,79.85
2013-02-25,79.65
2013-02-26,79.71
2013-02-27,79.77
2013-02-28,79.4
2013-03-01,77.3
2013-03-04,76.59
2013-03-05,78.57
2013-03-06,78.4
2013-03-07,77.86
2013-03-08,77.55
2013-03-11,78.06
2013-03-12,78.19
2013-03-13,78.57
2013-03-14,78.57
2013-03-15,78.59
2013-03-18,78.46
2013-03-19,78.32
2013-03-20,78.38
2013-03-21,77.43
2013-03-22,76.49
2013-03-25,76.15
2013-03-26,76.95
2013-03-27,77.22
2013-03-28,76.54
2013-03-29,76.54
2013-04-01,76.54
2013-04-02,78.49
2013-04-03,80.29
2013-04-04,79.93
2013-04-05,78.26
2013-04-08,80.36
2013-04-09,78.87
2013-04-10,78.93
2013-04-11,78.94
2013-04-12,78.4
2013-04-15,76.04
2013-04-16,74.22
2013-04-17,73.08
2013-04-18,71.81
2013-04-19,73.16
2013-04-22,73.18
2013-04-23,73.97
2013-04-24,75.64
2013-04-25,79.88
2013-04-26,79.2
2013-04-29,78.76
2013-04-30,78.0
2013-05-01,78.0
2013-05-02,78.76
2013-05-03,81.63
2013-05-06,81.37
2013-05-07,81.57
2013-05-08,83.61
2013-05-09,83.54
2013-05-10,83.54
2013-05-13,82.77
2013-05-14,83.51
2013-05-15,82.77
2013-05-16,82.99
2013-05-17,82.29
2013-05-20,81.87
2013-05-21,84.87
2013-05-22,85.89
2013-05-23,84.41
2013-05-24,83.94
2013-05-27,84.81
2013-05-28,86.58
2013-05-29,85.63
2013-05-30,85.82
2013-05-31,83.97
2013-06-03,83.88
2013-06-04,83.6
2013-06-05,83.45
2013-06-06,81.97
2013-06-07,82.76
2013-06-10,83.74
2013-06-11,83.12
2013-06-12,81.69
2013-06-13,82.32
2013-06-14,83.18
2013-06-17,81.79
2013-06-18,82.74
2013-06-19,83.08
2013-06-20,80.8
2013-06-21,80.05
2013-06-24,77.73
2013-06-25,78.22
2013-06-26,79.34
2013-06-27,77.2
2013-06-28,76.23
2013-07-01,77.59
2013-07-02,77.01
2013-07-03,77.25
2013-07-04,79.16
2013-07-05,79.69
2013-07-08,79.02
2013-07-09,80.52
2013-07-10,81.06
2013-07-11,82.9
2013-07-12,83.26
2013-07-15,82.79
2013-07-16,82.38
2013-07-17,80.24
2013-07-18,81.27
2013-07-19,80.81
2013-07-22,81.6
2013-07-23,81.38
2013-07-24,82.68
2013-07-25,84.2
2013-07-26,83.24
2013-07-29,82.69
2013-07-30,82.13
2013-07-31,81.06
2013-08-01,81.39
2013-08-02,81.95
2013-08-05,81.54
2013-08-06,80.13
2013-08-07,80.55
2013-08-08,81.6
2013-08-09,81.6
2013-08-12,82.99
2013-08-13,84.51
2013-08-14,86.0
2013-08-15,84.88
2013-08-16,84.87
2013-08-19,85.06
2013-08-20,84.76
2013-08-21,83.87
2013-08-22,85.48
2013-08-23,85.5
2013-08-26,85.46
2013-08-27,85.26
2013-08-28,85.86
2013-08-29,87.14
2013-08-30,85.99
2013-09-02,86.01
2013-09-03,86.82
2013-09-04,86.64
2013-09-05,86.47
2013-09-06,86.54
2013-09-09,86.06
2013-09-10,87.44
2013-09-11,87.38
2013-09-12,87.46
2013-09-13,86.99
2013-09-16,86.92
2013-09-17,87.49
2013-09-18,87.55
2013-09-19,87.39
2013-09-20,90.17
2013-09-23,87.49
2013-09-24,87.69
2013-09-25,87.42
2013-09-26,87.04
2013-09-27,85.79
2013-09-30,84.81
2013-10-01,85.49
2013-10-02,85.21
2013-10-03,86.5
2013-10-04,86.38
2013-10-07,85.51
2013-10-08,85.14
2013-10-09,84.27
2013-10-10,84.49
2013-10-11,84.49
2013-10-14,84.77
2013-10-15,86.68
2013-10-16,86.21
2013-10-17,85.49
2013-10-18,85.67
2013-10-21,87.04
2013-10-22,86.76
2013-10-23,86.49
2013-10-24,86.76
2013-10-25,87.63
2013-10-28,85.8
2013-10-29,85.95
2013-10-30,84.02
2013-10-31,75.39
2013-11-01,74.32
2013-11-04,75.45
2013-11-05,75.47
2013-11-06,76.03
2013-11-07,74.69
2013-11-08,75.65
2013-11-11,77.48
2013-11-12,77.3
2013-11-13,77.02
2013-11-14,77.3
2013-11-15,76.51
2013-11-18,75.85
2013-11-19,76.25
2013-11-20,73.69
2013-11-21,71.58
2013-11-22,72.25
2013-11-25,72.01
2013-11-26,69.64
2013-11-27,68.97
2013-11-28,70.0
2013-11-29,72.0
2013-12-02,71.1
2013-12-03,69.65
2013-12-04,70.85
2013-12-05,70.57
2013-12-06,71.43
2013-12-09,70.51
2013-12-10,70.68
2013-12-11,69.44
2013-12-12,67.66
2013-12-13,68.41
2013-12-16,68.59
2013-12-17,65.47
2013-12-18,61.37
2013-12-19,63.65
2013-12-20,64.43
2013-12-23,64.01
2013-12-24,64.68
2013-12-25,64.68
2013-12-26,64.68
2013-12-27,66.06
2013-12-30,67.76
2013-12-31,68.27
2014-01-01,68.27
2014-01-02,67.18
2014-01-03,67.23
2014-01-06,67.59
2014-01-07,68.25
2014-01-08,66.84
2014-01-09,67.29
2014-01-10,67.14
2014-01-13,67.58
2014-01-14,66.06
2014-01-15,65.47
2014-01-16,65.59
2014-01-17,65.4
2014-01-20,64.59
2014-01-21,65.02
2014-01-22,64.84
2014-01-23,64.2
2014-01-24,63.34
2014-01-27,63.0
2014-01-28,62.39
2014-01-29,62.62
2014-01-30,62.37
2014-01-31,61.81
2014-02-03,61.38
2014-02-04,61.97
2014-02-05,61.64
2014-02-06,63.09
2014-02-07,62.71
2014-02-10,62.82
2014-02-11,63.52
2014-02-12,64.01
2014-02-13,63.96
2014-02-14,63.88
2014-02-17,63.49
2014-02-18,62.88
2014-02-19,62.74
2014-02-20,68.39
2014-02-21,70.1
2014-02-24,71.28
2014-02-25,70.85
2014-02-26,70.97
2014-02-27,69.5
2014-02-28,69.57
2014-03-03,67.44
2014-03-04,69.81
2014-03-05,67.81
2014-03-06,68.17
2014-03-07,69.46
2014-03-10,68.71
2014-03-11,68.74
2014-03-12,67.91
2014-03-13,66.77
2014-03-14,65.9
2014-03-17,66.06
2014-03-18,67.91
2014-03-19,69.54
2014-03-20,70.82
2014-03-21,71.69
2014-03-24,70.55
2014-03-25,72.61
2014-03-26,72.9
2014-03-27,72.61
2014-03-28,73.29
2014-03-31,73.2
2014-04-01,71.92
2014-04-02,71.39
2014-04-03,71.46
2014-04-04,71.5
2014-04-07,72.58
2014-04-08,73.12
2014-04-09,73.2
2014-04-10,73.61
2014-04-11,72.11
2014-04-14,72.86
2014-04-15,73.07
2014-04-16,74.4
2014-04-17,74.7
2014-04-18,74.7
2014-04-21,74.7
2014-04-22,75.48
2014-04-23,74.76
2014-04-24,81.35
2014-04-25,80.37
2014-04-28,79.93
2014-04-29,80.32
2014-04-30,79.25
2014-05-01,79.25
2014-05-02,80.65
2014-05-05,80.42
2014-05-06,78.92
2014-05-07,79.47
2014-05-08,79.71
2014-05-09,78.99
2014-05-12,79.89
2014-05-13,80.42
2014-05-14,80.97
2014-05-15,78.96
2014-05-16,78.42
2014-05-19,79.04
2014-05-20,78.78
2014-05-21,79.76
2014-05-22,80.2
2014-05-23,80.42
2014-05-26,80.22
2014-05-27,79.39
2014-05-28,78.53
2014-05-29,79.64
2014-05-30,78.78
2014-06-02,78.3
2014-06-03,77.83
2014-06-04,78.48
2014-06-05,78.7
2014-06-06,78.54
2014-06-09,79.47
2014-06-10,79.79
2014-06-11,77.4
2014-06-12,77.5
2014-06-13,78.5
2014-06-16,78.79
2014-06-17,78.7
2014-06-18,78.54
2014-06-19,80.51
2014-06-20,80.37
2014-06-23,78.6
2014-06-24,79.36
2014-06-25,78.61
2014-06-26,80.06
2014-06-27,79.9
2014-06-30,79.89
2014-07-01,80.79
2014-07-02,80.81
2014-07-03,81.74
2014-07-04,81.55
2014-07-07,80.36
2014-07-08,78.5
2014-07-09,78.62
2014-07-10,75.71
2014-07-11,75.78
2014-07-14,76.62
2014-07-15,76.1
2014-07-16,77.22
2014-07-17,76.77
2014-07-18,75.88
2014-07-21,74.84
2014-07-22,77.8
2014-07-23,77.73
2014-07-24,71.0
2014-07-25,69.05
2014-07-28,69.54
2014-07-29,69.49
2014-07-30,69.01
2014-07-31,68.95
2014-08-01,68.6
2014-08-04,68.0
2014-08-05,67.92
2014-08-06,67.73
2014-08-07,66.81
2014-08-08,66.97
2014-08-11,68.27
2014-08-12,67.97
2014-08-13,67.85
2014-08-14,67.95
2014-08-15,68.33
2014-08-18,69.19
2014-08-19,69.75
2014-08-20,70.0
2014-08-21,70.69
2014-08-22,69.63
2014-08-25,70.41
2014-08-26,71.02
2014-08-27,71.0
2014-08-28,70.01
2014-08-29,70.5
