Date,Price
2004-12-14,362.55
2004-12-15,368.69
2004-12-16,372.56
2004-12-17,367.4
2004-12-20,369.33
2004-12-21,367.07
2004-12-22,372.56
2004-12-23,375.47
2004-12-24,376.44
2004-12-27,376.44
2004-12-28,376.44
2004-12-29,377.08
2004-12-30,378.37
2004-12-31,378.37
2005-01-03,378.37
2005-01-04,383.22
2005-01-05,380.96
2005-01-06,379.34
2005-01-07,385.48
2005-01-10,389.67
2005-01-11,384.18
2005-01-12,381.28
2005-01-13,380.96
2005-01-14,383.86
2005-01-17,381.92
2005-01-18,379.66
2005-01-19,380.63
2005-01-20,378.7
2005-01-21,377.73
2005-01-24,374.18
2005-01-25,377.08
2005-01-26,370.63
2005-01-27,374.18
2005-01-28,370.63
2005-01-31,375.79
2005-02-01,385.8
2005-02-02,383.54
2005-02-03,384.83
2005-02-04,385.48
2005-02-07,383.22
2005-02-08,385.8
2005-02-09,383.54
2005-02-10,383.22
2005-02-11,391.61
2005-02-14,391.29
2005-02-15,394.84
2005-02-16,391.93
2005-02-17,392.9
2005-02-18,396.45
2005-02-21,395.48
2005-02-22,390.64
2005-02-23,387.35
2005-02-24,380.71
2005-02-25,378.05
2005-02-28,375.39
2005-03-01,381.7
2005-03-02,376.06
2005-03-03,375.73
2005-03-04,382.04
2005-03-07,376.39
2005-03-08,372.4
2005-03-09,376.72
2005-03-10,374.4
2005-03-11,378.38
2005-03-14,375.73
2005-03-15,380.71
2005-03-16,372.74
2005-03-17,366.09
2005-03-18,362.11
2005-03-21,362.44
2005-03-22,363.1
2005-03-23,361.44
2005-03-24,366.09
2005-03-25,366.09
2005-03-28,366.09
2005-03-29,365.76
2005-03-30,361.77
2005-03-31,359.45
2005-04-01,365.76
2005-04-04,363.77
2005-04-05,364.1
2005-04-06,366.09
2005-04-07,367.42
2005-04-08,368.42
2005-04-11,368.75
2005-04-12,365.43
2005-04-13,374.73
2005-04-14,378.72
2005-04-15,370.41
2005-04-18,364.76
2005-04-19,369.41
2005-04-20,365.43
2005-04-21,367.09
2005-04-22,369.41
2005-04-25,369.75
2005-04-26,365.43
2005-04-27,357.45
2005-04-28,354.8
2005-04-29,356.79
2005-05-02,356.79
2005-05-03,361.44
2005-05-04,363.43
2005-05-05,365.43
2005-05-06,366.42
2005-05-09,368.08
2005-05-10,360.44
2005-05-11,356.79
2005-05-12,359.12
2005-05-13,358.12
2005-05-16,357.79
2005-05-17,357.12
2005-05-18,361.77
2005-05-19,363.77
2005-05-20,360.78
2005-05-23,362.44
2005-05-24,363.1
2005-05-25,365.43
2005-05-26,350.81
2005-05-27,346.82
2005-05-30,346.82
2005-05-31,346.49
2005-06-01,351.14
2005-06-02,351.47
2005-06-03,345.49
2005-06-06,345.16
2005-06-07,349.48
2005-06-08,345.49
2005-06-09,345.49
2005-06-10,351.14
2005-06-13,353.8
2005-06-14,355.13
2005-06-15,351.47
2005-06-16,353.14
2005-06-17,356.79
2005-06-20,354.46
2005-06-21,360.78
2005-06-22,367.42
2005-06-23,374.4
2005-06-24,370.41
2005-06-27,365.43
2005-06-28,369.08
2005-06-29,368.42
2005-06-30,369.08
2005-07-01,373.4
2005-07-04,371.41
2005-07-05,371.07
2005-07-06,372.4
2005-07-07,364.76
2005-07-08,369.75
2005-07-11,372.4
2005-07-12,374.4
2005-07-13,379.38
2005-07-14,383.7
2005-07-15,382.7
2005-07-18,377.72
2005-07-19,375.06
2005-07-20,375.06
2005-07-21,375.73
2005-07-22,375.39
2005-07-25,373.07
2005-07-26,372.74
2005-07-27,375.06
2005-07-28,377.05
2005-07-29,370.08
2005-08-01,372.74
2005-08-02,375.06
2005-08-03,373.4
2005-08-04,371.41
2005-08-05,382.7
2005-08-08,386.69
2005-08-09,388.35
2005-08-10,391.67
2005-08-11,387.35
2005-08-12,384.69
2005-08-15,383.7
2005-08-16,382.04
2005-08-17,380.66
2005-08-18,376.26
2005-08-19,377.28
2005-08-22,378.29
2005-08-23,376.94
2005-08-24,375.92
2005-08-25,375.59
2005-08-26,371.87
2005-08-29,371.87
2005-08-30,373.22
2005-08-31,373.9
2005-09-01,375.92
2005-09-02,376.94
2005-09-05,379.31
2005-09-06,384.71
2005-09-07,386.4
2005-09-08,386.07
2005-09-09,386.74
2005-09-12,386.07
2005-09-13,386.74
2005-09-14,384.04
2005-09-15,382.01
2005-09-16,380.66
2005-09-19,384.04
2005-09-20,387.08
2005-09-21,381.33
2005-09-22,379.98
2005-09-23,384.04
2005-09-26,386.74
2005-09-27,385.39
2005-09-28,389.45
2005-09-29,388.43
2005-09-30,387.42
2005-10-03,396.55
2005-10-04,396.21
2005-10-05,388.77
2005-10-06,384.38
2005-10-07,380.32
2005-10-10,383.36
2005-10-11,383.7
2005-10-12,376.6
2005-10-13,370.52
2005-10-14,373.22
2005-10-17,368.83
2005-10-18,364.43
2005-10-19,357.67
2005-10-20,364.43
2005-10-21,365.11
2005-10-24,370.18
2005-10-25,372.54
2005-10-26,376.26
2005-10-27,369.16
2005-10-28,368.49
2005-10-31,378.63
2005-11-01,380.66
2005-11-02,386.4
2005-11-03,394.86
2005-11-04,392.49
2005-11-07,398.24
2005-11-08,394.52
2005-11-09,392.15
2005-11-10,396.21
2005-11-11,402.63
2005-11-14,404.66
2005-11-15,407.7
2005-11-16,402.97
2005-11-17,407.36
2005-11-18,413.79
2005-11-21,410.75
2005-11-22,410.41
2005-11-23,415.48
2005-11-24,410.75
2005-11-25,408.04
2005-11-28,407.03
2005-11-29,402.63
2005-11-30,399.25
2005-12-01,405.0
2005-12-02,405.34
2005-12-05,403.31
2005-12-06,408.04
2005-12-07,407.7
2005-12-08,406.01
2005-12-09,404.66
2005-12-12,403.31
2005-12-13,402.97
2005-12-14,406.01
2005-12-15,403.31
2005-12-16,405.67
2005-12-19,406.01
2005-12-20,408.04
2005-12-21,412.77
2005-12-22,414.46
2005-12-23,414.46
2005-12-26,414.46
2005-12-27,414.46
2005-12-28,415.14
2005-12-29,415.14
2005-12-30,413.11
2006-01-02,413.11
2006-01-03,417.51
2006-01-04,423.93
2006-01-05,420.21
2006-01-06,424.27
2006-01-09,424.61
2006-01-10,418.52
2006-01-11,423.59
2006-01-12,424.94
2006-01-13,419.87
2006-01-16,419.54
2006-01-17,411.76
2006-01-18,406.69
2006-01-19,409.06
2006-01-20,403.98
2006-01-23,402.97
2006-01-24,397.22
2006-01-25,397.22
2006-01-26,406.35
2006-01-27,414.13
2006-01-30,406.35
2006-01-31,406.35
2006-02-01,415.48
2006-02-02,413.11
2006-02-03,415.14
2006-02-06,418.52
2006-02-07,419.54
2006-02-08,419.87
2006-02-09,431.03
2006-02-10,434.07
2006-02-13,440.49
2006-02-14,443.88
2006-02-15,439.14
2006-02-16,442.52
2006-02-17,441.51
2006-02-20,435.42
2006-02-21,436.44
2006-02-22,448.95
2006-02-23,450.64
2006-02-24,453.34
2006-02-27,455.37
2006-02-28,451.99
2006-03-01,457.79
2006-03-02,454.31
2006-03-03,455.01
2006-03-06,455.01
2006-03-07,453.27
2006-03-08,449.79
2006-03-09,450.14
2006-03-10,459.53
2006-03-13,464.75
2006-03-14,466.49
2006-03-15,463.01
2006-03-16,466.83
2006-03-17,469.62
2006-03-20,471.01
2006-03-21,469.62
2006-03-22,473.1
2006-03-23,475.53
2006-03-24,475.88
2006-03-27,467.53
2006-03-28,464.4
2006-03-29,464.75
2006-03-30,472.4
2006-03-31,468.57
2006-04-03,467.18
2006-04-04,466.83
2006-04-05,471.7
2006-04-06,477.27
2006-04-07,487.7
2006-04-10,484.57
2006-04-11,474.49
2006-04-12,475.18
2006-04-13,475.18
2006-04-14,475.18
2006-04-17,475.18
2006-04-18,467.53
2006-04-19,470.66
2006-04-20,471.01
2006-04-21,474.14
2006-04-24,470.31
2006-04-25,473.44
2006-04-26,475.88
2006-04-27,474.49
2006-04-28,476.57
2006-05-01,476.57
2006-05-02,480.4
2006-05-03,471.01
2006-05-04,468.22
2006-05-05,473.44
2006-05-08,472.05
2006-05-09,468.92
2006-05-10,464.75
2006-05-11,456.75
2006-05-12,445.61
2006-05-15,442.83
2006-05-16,443.53
2006-05-17,425.79
2006-05-18,428.22
2006-05-19,426.13
2006-05-22,411.17
2006-05-23,424.05
2006-05-24,413.61
2006-05-25,418.48
2006-05-26,425.44
2006-05-29,425.44
2006-05-30,410.13
2006-05-31,429.96
2006-06-01,434.13
2006-06-02,434.13
2006-06-05,430.31
2006-06-06,420.92
2006-06-07,428.92
2006-06-08,417.78
2006-06-09,424.74
2006-06-12,418.48
2006-06-13,413.26
2006-06-14,409.09
2006-06-15,415.35
2006-06-16,417.09
2006-06-19,420.92
2006-06-20,419.52
2006-06-21,418.83
2006-06-22,419.18
2006-06-23,415.35
2006-06-26,416.04
2006-06-27,410.83
2006-06-28,413.61
2006-06-29,425.09
2006-06-30,427.52
2006-07-03,431.7
2006-07-04,432.74
2006-07-05,431.35
2006-07-06,435.87
2006-07-07,436.57
2006-07-10,429.96
2006-07-11,423.7
2006-07-12,420.92
2006-07-13,411.87
2006-07-14,407.7
2006-07-17,409.44
2006-07-18,409.78
2006-07-19,421.26
2006-07-20,423.35
2006-07-21,415.7
2006-07-24,426.83
2006-07-25,424.39
2006-07-26,428.57
2006-07-27,436.22
2006-07-28,441.09
2006-07-31,436.92
2006-08-01,434.13
2006-08-02,436.57
2006-08-03,430.66
2006-08-04,442.13
2006-08-07,438.31
2006-08-08,440.4
2006-08-09,448.05
2006-08-10,442.83
2006-08-11,442.13
2006-08-14,451.53
2006-08-15,456.4
2006-08-16,459.84
2006-08-17,462.67
2006-08-18,460.2
2006-08-21,459.84
2006-08-22,459.84
2006-08-23,455.6
2006-08-24,455.95
2006-08-25,459.84
2006-08-28,459.84
2006-08-29,467.63
2006-08-30,468.34
2006-08-31,465.51
2006-09-01,476.83
2006-09-04,476.13
2006-09-05,476.48
2006-09-06,470.82
2006-09-07,464.8
2006-09-08,466.21
2006-09-11,470.11
2006-09-12,476.83
2006-09-13,478.96
2006-09-14,478.96
2006-09-15,481.44
2006-09-18,475.06
2006-09-19,466.92
2006-09-20,473.65
2006-09-21,473.65
2006-09-22,466.57
2006-09-25,466.57
2006-09-26,470.11
2006-09-27,471.17
2006-09-28,474.0
2006-09-29,477.19
2006-10-02,483.21
2006-10-03,479.31
2006-10-04,488.16
2006-10-05,485.68
2006-10-06,494.18
2006-10-09,498.07
2006-10-10,502.68
2006-10-11,502.32
2006-10-12,511.17
2006-10-13,512.23
2006-10-16,511.53
2006-10-17,499.14
2006-10-18,507.28
2006-10-19,506.22
2006-10-20,504.45
2006-10-23,507.63
2006-10-24,507.63
2006-10-25,504.45
2006-10-26,501.97
2006-10-27,500.55
2006-10-30,499.14
2006-10-31,500.91
2006-11-01,499.49
2006-11-02,494.89
2006-11-03,494.89
2006-11-06,499.49
2006-11-07,507.28
2006-11-08,505.86
2006-11-09,505.15
2006-11-10,502.32
2006-11-13,500.2
2006-11-14,496.3
2006-11-15,500.91
2006-11-16,499.84
2006-11-17,500.55
2006-11-20,500.55
2006-11-21,499.49
2006-11-22,495.24
2006-11-23,495.24
2006-11-24,489.93
2006-11-27,487.1
2006-11-28,478.96
2006-11-29,486.39
2006-11-30,481.79
2006-12-01,478.61
2006-12-04,478.61
2006-12-05,479.31
2006-12-06,486.04
2006-12-07,500.55
2006-12-08,516.84
2006-12-11,511.88
2006-12-12,506.92
2006-12-13,509.4
2006-12-14,511.17
2006-12-15,515.42
2006-12-18,511.53
2006-12-19,507.99
2006-12-20,510.46
2006-12-21,513.65
2006-12-22,516.48
2006-12-25,516.48
2006-12-26,516.48
2006-12-27,520.38
2006-12-28,521.79
2006-12-29,516.84
2007-01-01,516.84
2007-01-02,528.16
2007-01-03,538.43
2007-01-04,537.72
2007-01-05,530.29
2007-01-08,532.41
2007-01-09,541.62
2007-01-10,534.18
2007-01-11,538.78
2007-01-12,538.08
2007-01-15,543.74
2007-01-16,534.54
2007-01-17,530.29
2007-01-18,528.16
2007-01-19,528.87
2007-01-22,525.69
2007-01-23,527.1
2007-01-24,536.66
2007-01-25,534.18
2007-01-26,526.75
2007-01-29,531.7
2007-01-30,532.77
2007-01-31,523.92
2007-02-01,531.0
2007-02-02,535.6
2007-02-05,533.12
2007-02-06,539.14
2007-02-07,540.2
2007-02-08,542.32
2007-02-09,547.28
2007-02-12,542.32
2007-02-13,548.7
2007-02-14,552.59
2007-02-15,555.07
2007-02-16,553.3
2007-02-19,553.3
2007-02-20,555.42
2007-02-21,552.24
2007-02-22,554.01
2007-02-23,559.32
2007-02-26,558.96
2007-02-27,543.74
2007-02-28,523.92
2007-03-01,514.0
2007-03-02,508.34
2007-03-05,502.68
2007-03-06,517.19
2007-03-07,524.27
2007-03-08,532.3
2007-03-09,535.95
2007-03-12,531.2
2007-03-13,515.51
2007-03-14,491.77
2007-03-15,501.63
2007-03-16,498.35
2007-03-19,494.33
2007-03-20,512.58
2007-03-21,520.25
2007-03-22,539.6
2007-03-23,541.43
2007-03-26,541.43
2007-03-27,530.47
2007-03-28,525.73
2007-03-29,530.84
2007-03-30,526.46
2007-04-02,527.92
2007-04-03,535.95
2007-04-04,530.84
2007-04-05,535.22
2007-04-06,535.22
2007-04-09,535.22
2007-04-10,536.68
2007-04-11,534.86
2007-04-12,538.87
2007-04-13,542.89
2007-04-16,552.01
2007-04-17,546.17
2007-04-18,542.89
2007-04-19,538.87
2007-04-20,547.63
2007-04-23,535.22
2007-04-24,520.25
2007-04-25,528.65
2007-04-26,524.63
2007-04-27,529.74
2007-04-30,531.2
2007-05-01,525.0
2007-05-02,527.55
2007-05-03,543.62
2007-05-04,534.86
2007-05-07,534.86
2007-05-08,531.57
2007-05-09,524.27
2007-05-10,519.89
2007-05-11,523.54
2007-05-14,523.17
2007-05-15,524.27
2007-05-16,519.89
2007-05-17,521.71
2007-05-18,532.3
2007-05-21,529.01
2007-05-22,523.17
2007-05-23,525.36
2007-05-24,520.62
2007-05-25,525.73
2007-05-28,525.73
2007-05-29,535.59
2007-05-30,529.74
2007-05-31,527.19
2007-06-01,531.93
2007-06-04,534.86
2007-06-05,539.24
2007-06-06,534.12
2007-06-07,530.11
2007-06-08,527.55
2007-06-11,535.22
2007-06-12,535.59
2007-06-13,535.59
2007-06-14,541.06
2007-06-15,546.9
2007-06-18,545.81
2007-06-19,545.08
2007-06-20,543.98
2007-06-21,531.93
2007-06-22,525.36
2007-06-25,525.73
2007-06-26,518.79
2007-06-27,512.95
2007-06-28,508.57
2007-06-29,508.2
2007-07-02,505.28
2007-07-03,507.84
2007-07-04,520.62
2007-07-05,518.43
2007-07-06,524.63
2007-07-09,525.73
2007-07-10,519.52
2007-07-11,514.04
2007-07-12,524.63
2007-07-13,529.01
2007-07-16,531.93
2007-07-17,534.49
2007-07-18,531.93
2007-07-19,530.84
2007-07-20,520.98
2007-07-23,536.68
2007-07-24,539.24
2007-07-25,522.08
2007-07-26,503.09
2007-07-27,497.98
2007-07-30,497.25
2007-07-31,510.39
2007-08-01,494.7
2007-08-02,500.9
2007-08-03,495.79
2007-08-06,497.25
2007-08-07,510.03
2007-08-08,520.25
2007-08-09,497.62
2007-08-10,465.85
2007-08-13,480.82
2007-08-14,465.12
2007-08-15,471.42
2007-08-16,450.56
2007-08-17,476.26
2007-08-20,472.53
2007-08-21,467.69
2007-08-22,471.42
2007-08-23,467.32
2007-08-24,455.03
2007-08-27,455.03
2007-08-28,438.65
2007-08-29,446.84
2007-08-30,444.98
2007-08-31,456.89
2007-09-03,475.14
2007-09-04,474.77
2007-09-05,462.11
2007-09-06,452.8
2007-09-07,433.81
2007-09-10,431.94
2007-09-11,452.42
2007-09-12,452.8
2007-09-13,458.01
2007-09-14,443.86
2007-09-17,432.69
2007-09-18,452.05
2007-09-19,475.88
2007-09-20,467.32
2007-09-21,471.79
2007-09-24,458.76
2007-09-25,445.35
2007-09-26,443.86
2007-09-27,449.45
2007-09-28,443.49
2007-10-01,447.21
2007-10-02,462.48
2007-10-03,476.63
2007-10-04,487.8
2007-10-05,491.52
2007-10-08,493.01
2007-10-09,495.62
2007-10-10,488.17
2007-10-11,484.82
2007-10-12,482.59
2007-10-15,466.57
2007-10-16,458.01
2007-10-17,461.36
2007-10-18,448.7
2007-10-19,439.02
2007-10-22,431.94
2007-10-23,438.28
2007-10-24,434.55
2007-10-25,435.3
2007-10-26,438.28
2007-10-29,441.63
2007-10-30,443.12
2007-10-31,449.82
2007-11-01,425.61
2007-11-02,400.29
2007-11-05,388.38
2007-11-06,390.24
2007-11-07,382.42
2007-11-08,362.13
2007-11-09,353.38
2007-11-12,382.05
2007-11-13,392.47
2007-11-14,396.94
2007-11-15,395.08
2007-11-16,379.07
2007-11-19,365.85
2007-11-20,384.65
2007-11-21,365.11
2007-11-22,367.71
2007-11-23,380.19
2007-11-26,370.13
2007-11-27,390.24
2007-11-28,412.58
2007-11-29,402.16
2007-11-30,419.28
2007-12-03,417.8
2007-12-04,401.04
2007-12-05,412.58
2007-12-06,411.84
2007-12-07,421.52
2007-12-10,423.75
2007-12-11,414.07
2007-12-12,414.07
2007-12-13,389.5
2007-12-14,395.82
2007-12-17,385.77
2007-12-18,379.07
2007-12-19,371.62
2007-12-20,374.6
2007-12-21,375.72
2007-12-24,384.65
2007-12-25,384.65
2007-12-26,384.65
2007-12-27,381.3
2007-12-28,377.21
2007-12-31,375.34
2008-01-01,375.34
2008-01-02,375.72
2008-01-03,378.7
2008-01-04,362.31
2008-01-07,351.33
2008-01-08,352.26
2008-01-09,341.65
2008-01-10,337.36
2008-01-11,346.67
2008-01-14,357.84
2008-01-15,345.93
2008-01-16,346.3
2008-01-17,347.05
2008-01-18,335.13
2008-01-21,313.35
2008-01-22,337.74
2008-01-23,338.67
2008-01-24,365.66
2008-01-25,363.06
2008-01-28,359.33
2008-01-29,365.85
2008-01-30,356.35
2008-01-31,350.02
2008-02-01,351.51
2008-02-04,358.4
2008-02-05,343.14
2008-02-06,341.83
2008-02-07,331.41
2008-02-08,329.17
2008-02-11,319.68
2008-02-12,339.41
2008-02-13,337.92
2008-02-14,329.92
2008-02-15,318.37
2008-02-18,342.58
2008-02-19,355.24
2008-02-20,364.92
2008-02-21,359.71
2008-02-22,357.47
2008-02-25,377.58
2008-02-26,385.77
2008-02-27,387.26
2008-02-28,372.74
2008-02-29,355.42
2008-03-03,344.07
2008-03-04,340.16
2008-03-05,352.04
2008-03-06,335.91
2008-03-07,334.73
2008-03-10,327.06
2008-03-11,343.78
2008-03-12,362.46
2008-03-13,354.6
2008-03-14,340.63
2008-03-17,308.77
2008-03-18,324.7
2008-03-19,332.57
2008-03-20,337.49
2008-03-21,337.49
2008-03-24,337.49
2008-03-25,361.09
2008-03-26,349.88
2008-03-27,356.56
2008-03-28,353.81
2008-03-31,356.37
2008-04-01,377.61
2008-04-02,396.49
2008-04-03,383.12
2008-04-04,385.08
2008-04-07,382.33
2008-04-08,375.84
2008-04-09,370.14
2008-04-10,364.43
2008-04-11,356.37
2008-04-14,349.09
2008-04-15,353.22
2008-04-16,376.82
2008-04-17,376.63
2008-04-18,390.2
2008-04-21,376.43
2008-04-22,362.66
2008-04-23,358.53
2008-04-24,358.14
2008-04-25,367.58
2008-04-28,370.14
2008-04-29,361.88
2008-04-30,359.12
2008-05-01,365.81
2008-05-02,374.46
2008-05-05,374.46
2008-05-06,372.69
2008-05-07,373.68
2008-05-08,364.24
2008-05-09,355.19
2008-05-12,349.88
2008-05-13,344.37
2008-05-14,336.11
2008-05-15,329.42
2008-05-16,322.74
2008-05-19,324.9
2008-05-20,319.0
2008-05-21,313.1
2008-05-22,308.38
2008-05-23,303.66
2008-05-26,303.66
2008-05-27,307.4
2008-05-28,304.64
2008-05-29,296.97
2008-05-30,295.01
2008-06-02,287.53
2008-06-03,283.4
2008-06-04,276.91
2008-06-05,285.57
2008-06-06,265.7
2008-06-09,250.56
2008-06-10,252.92
2008-06-11,241.12
2008-06-12,247.61
2008-06-13,250.17
2008-06-16,258.82
2008-06-17,267.87
2008-06-18,256.66
2008-06-19,248.4
2008-06-20,242.5
2008-06-23,235.81
2008-06-24,244.46
2008-06-25,260.39
2008-06-26,238.96
2008-06-27,234.43
2008-06-30,229.32
2008-07-01,221.45
2008-07-02,224.4
2008-07-03,229.71
2008-07-04,219.49
2008-07-07,221.84
2008-07-08,219.49
2008-07-09,230.7
2008-07-10,223.81
2008-07-11,210.64
2008-07-14,212.21
2008-07-15,204.93
2008-07-16,209.85
2008-07-17,228.53
2008-07-18,251.94
2008-07-21,254.89
2008-07-22,247.61
2008-07-23,276.91
2008-07-24,273.77
2008-07-25,280.45
2008-07-28,266.49
2008-07-29,255.48
2008-07-30,263.54
2008-07-31,265.9
2008-08-01,268.65
2008-08-04,266.88
2008-08-05,290.48
2008-08-06,290.29
2008-08-07,295.01
2008-08-08,288.32
2008-08-11,298.55
2008-08-12,297.76
2008-08-13,276.52
2008-08-14,272.59
2008-08-15,275.14
2008-08-18,269.64
2008-08-19,255.08
2008-08-20,257.7
2008-08-21,254.43
2008-08-22,267.31
2008-08-25,267.31
2008-08-26,266.49
2008-08-27,270.18
2008-08-28,285.92
2008-08-29,288.79
2008-09-01,289.4
2008-09-02,297.58
2008-09-03,286.54
2008-09-04,269.36
2008-09-05,259.54
2008-09-08,290.42
2008-09-09,299.22
2008-09-10,283.47
2008-09-11,276.93
2008-09-12,286.74
2008-09-15,258.52
2008-09-16,251.97
2008-09-17,259.95
2008-09-18,246.25
2008-09-19,318.24
2008-09-22,305.15
2008-09-23,292.26
2008-09-24,282.65
2008-09-25,302.7
2008-09-26,299.83
2008-09-29,273.45
2008-09-30,267.11
2008-10-01,278.97
2008-10-02,276.52
2008-10-03,301.06
2008-10-06,256.88
2008-10-07,233.16
2008-10-08,227.63
2008-10-09,197.77
2008-10-10,169.75
2008-10-13,176.09
2008-10-14,201.25
2008-10-15,195.93
2008-10-16,174.66
2008-10-17,180.8
2008-10-20,193.68
2008-10-21,198.39
2008-10-22,183.66
2008-10-23,178.55
2008-10-24,157.07
2008-10-27,156.58
2008-10-28,147.26
2008-10-29,155.68
2008-10-30,167.91
2008-10-31,146.36
2008-11-03,140.3
2008-11-04,152.08
2008-11-05,160.27
2008-11-06,150.28
2008-11-07,153.97
2008-11-10,151.35
2008-11-11,146.44
2008-11-12,137.6
2008-11-13,129.01
2008-11-14,130.16
2008-11-17,126.07
2008-11-18,122.31
2008-11-19,106.02
2008-11-20,104.47
2008-11-21,108.97
2008-11-24,119.85
2008-11-25,136.62
2008-11-26,130.89
2008-11-27,136.54
2008-11-28,138.58
2008-12-01,129.26
2008-12-02,124.76
2008-12-03,122.55
2008-12-04,120.42
2008-12-05,113.14
2008-12-08,129.18
2008-12-09,132.53
2008-12-10,127.79
2008-12-11,131.79
2008-12-12,121.08
2008-12-15,117.72
2008-12-16,118.21
2008-12-17,118.62
2008-12-18,114.53
2008-12-19,121.32
2008-12-22,118.71
2008-12-23,120.26
2008-12-24,118.62
2008-12-25,118.62
2008-12-26,118.62
2008-12-29,122.96
2008-12-30,121.9
2008-12-31,125.5
2009-01-01,125.5
2009-01-02,128.44
2009-01-05,131.71
2009-01-06,133.6
2009-01-07,138.91
2009-01-08,144.8
2009-01-09,146.44
2009-01-12,151.02
2009-01-13,135.72
2009-01-14,116.25
2009-01-15,106.68
2009-01-16,80.17
2009-01-19,71.99
2009-01-20,59.64
2009-01-21,54.08
2009-01-22,48.43
2009-01-23,41.89
2009-01-26,72.56
2009-01-27,73.63
2009-01-28,87.54
2009-01-29,82.06
2009-01-30,86.8
2009-02-02,77.64
2009-02-03,75.51
2009-02-04,79.27
2009-02-05,81.81
2009-02-06,85.74
2009-02-09,95.06
2009-02-10,92.77
2009-02-11,88.76
2009-02-12,85.9
2009-02-13,82.22
2009-02-16,79.44
2009-02-17,79.03
2009-02-18,76.33
2009-02-19,82.71
2009-02-20,77.88
2009-02-23,80.75
2009-02-24,80.34
2009-02-25,86.39
2009-02-26,92.44
2009-02-27,76.41
2009-03-02,71.75
2009-03-03,66.92
2009-03-04,70.6
2009-03-05,53.58
2009-03-06,53.01
2009-03-09,50.23
2009-03-10,55.22
2009-03-11,57.27
2009-03-12,58.82
2009-03-13,60.62
2009-03-16,74.36
2009-03-17,74.69
2009-03-18,78.54
2009-03-19,92.04
2009-03-20,85.9
2009-03-23,99.4
2009-03-24,96.37
2009-03-25,100.95
2009-03-26,114.62
2009-03-27,142.18
2009-03-30,121.98
2009-03-31,121.08
2009-04-01,128.44
2009-04-02,137.77
2009-04-03,139.4
2009-04-06,141.2
2009-04-07,129.01
2009-04-08,129.1
2009-04-09,145.21
2009-04-10,145.21
2009-04-13,145.21
2009-04-14,159.94
2009-04-15,161.0
2009-04-16,173.44
2009-04-17,185.71
2009-04-20,170.98
2009-04-21,162.8
2009-04-22,178.34
2009-04-23,177.73
2009-04-24,193.07
2009-04-27,191.64
2009-04-28,190.0
2009-04-29,209.84
2009-04-30,230.29
2009-05-01,228.25
2009-05-04,228.25
2009-05-05,243.79
2009-05-06,235.61
2009-05-07,225.59
2009-05-08,229.88
2009-05-11,234.79
2009-05-12,219.66
2009-05-13,198.59
2009-05-14,206.98
2009-05-15,219.05
2009-05-18,229.68
2009-05-19,241.13
2009-05-20,240.11
2009-05-21,232.75
2009-05-22,234.59
2009-05-25,234.59
2009-05-26,236.63
2009-05-27,237.25
2009-05-28,234.79
2009-05-29,243.38
2009-06-01,258.72
2009-06-02,223.75
2009-06-03,212.5
2009-06-04,217.61
2009-06-05,233.16
2009-06-08,232.13
2009-06-09,237.25
2009-06-10,236.02
2009-06-11,249.11
2009-06-12,238.88
2009-06-15,228.04
2009-06-16,226.61
2009-06-17,220.89
2009-06-18,219.86
2009-06-19,224.16
2009-06-22,215.98
2009-06-23,211.93
2009-06-24,221.54
2009-06-25,220.68
2009-06-26,219.33
2009-06-29,228.78
2009-06-30,231.52
2009-07-01,237.45
2009-07-02,236.43
2009-07-03,242.97
2009-07-06,239.5
2009-07-07,242.16
2009-07-08,234.79
2009-07-09,235.61
2009-07-10,235.61
2009-07-13,242.48
2009-07-14,245.43
2009-07-15,256.31
2009-07-16,257.54
2009-07-17,256.15
2009-07-20,256.06
2009-07-21,253.04
2009-07-22,245.1
2009-07-23,254.3
2009-07-24,257.7
2009-07-27,248.7
2009-07-28,243.83
2009-07-29,241.34
2009-07-30,249.52
2009-07-31,247.31
2009-08-03,263.88
2009-08-04,268.74
2009-08-05,275.29
2009-08-06,289.61
2009-08-07,298.6
2009-08-10,293.33
2009-08-11,283.27
2009-08-12,289.07
2009-08-13,293.86
2009-08-14,293.78
2009-08-17,283.92
2009-08-18,283.51
2009-08-19,282.24
2009-08-20,285.43
2009-08-21,287.97
2009-08-24,296.36
2009-08-25,296.56
2009-08-26,296.97
2009-08-27,301.79
2009-08-28,311.08
2009-08-31,311.08
2009-09-01,302.7
2009-09-02,293.74
2009-09-03,287.4
2009-09-04,287.76
2009-09-07,294.1
2009-09-08,290.83
2009-09-09,300.0
2009-09-10,301.06
2009-09-11,302.86
2009-09-14,302.7
2009-09-15,301.88
2009-09-16,310.88
2009-09-17,309.44
2009-09-18,305.68
2009-09-21,302.7
2009-09-22,303.84
2009-09-23,303.72
2009-09-24,298.24
2009-09-25,292.06
2009-09-28,298.6
2009-09-29,302.08
2009-09-30,302.7
2009-10-01,297.09
2009-10-02,291.86
2009-10-05,295.99
2009-10-06,302.57
2009-10-07,302.9
2009-10-08,307.52
2009-10-09,308.42
2009-10-12,304.86
2009-10-13,294.51
2009-10-14,313.82
2009-10-15,310.79
2009-10-16,304.54
2009-10-19,312.55
2009-10-20,297.58
2009-10-21,298.56
2009-10-22,293.7
2009-10-23,295.7
2009-10-26,288.46
2009-10-27,277.99
2009-10-28,260.97
