Date,Price
1999-10-07,89.09
1999-10-08,89.51
1999-10-11,89.61
1999-10-12,86.63
1999-10-13,85.32
1999-10-14,88.04
1999-10-15,90.56
1999-10-18,90.29
1999-10-19,91.71
1999-10-20,93.7
1999-10-21,87.94
1999-10-22,88.98
1999-10-25,88.3
1999-10-26,88.98
1999-10-27,87.25
1999-10-28,86.47
1999-10-29,88.57
1999-11-01,87.52
1999-11-02,88.04
1999-11-03,85.68
1999-11-04,85.94
1999-11-05,86.36
1999-11-08,85.16
1999-11-09,85.58
1999-11-10,85.84
1999-11-11,86.89
1999-11-12,89.77
1999-11-15,90.4
1999-11-16,89.61
1999-11-17,90.29
1999-11-18,91.71
1999-11-19,89.25
1999-11-22,89.25
1999-11-23,93.28
1999-11-24,93.96
1999-11-25,93.28
1999-11-26,90.82
1999-11-29,92.13
1999-11-30,90.4
1999-12-01,90.56
1999-12-02,87.67
1999-12-03,89.09
1999-12-06,90.14
1999-12-07,90.66
1999-12-08,88.83
1999-12-09,89.61
1999-12-10,89.88
1999-12-13,90.03
1999-12-14,86.36
1999-12-15,83.22
1999-12-16,83.85
1999-12-17,86.1
1999-12-20,84.53
1999-12-21,85.68
1999-12-22,86.99
1999-12-23,87.78
1999-12-24,88.57
1999-12-27,88.57
1999-12-28,88.57
1999-12-29,89.09
1999-12-30,88.3
1999-12-31,88.3
2000-01-03,88.3
2000-01-04,86.99
2000-01-05,84.9
2000-01-06,84.01
2000-01-07,84.53
2000-01-10,83.85
2000-01-11,80.34
2000-01-12,83.59
2000-01-13,80.44
2000-01-14,81.91
2000-01-17,81.49
2000-01-18,79.29
2000-01-19,75.62
2000-01-20,75.36
2000-01-21,80.44
2000-01-24,78.5
2000-01-25,77.98
2000-01-26,79.81
2000-01-27,78.87
2000-01-28,74.83
2000-01-31,76.93
2000-02-01,77.19
2000-02-02,74.42
2000-02-03,74.42
2000-02-04,70.64
2000-02-07,69.96
2000-02-08,73.11
2000-02-09,76.77
2000-02-10,74.57
2000-02-11,75.2
2000-02-14,73.0
2000-02-15,68.65
2000-02-16,71.01
2000-02-17,77.98
2000-02-18,78.61
2000-02-21,79.55
2000-02-22,74.94
2000-02-23,78.24
2000-02-24,78.35
2000-02-25,78.08
2000-02-28,79.39
2000-02-29,80.97
2000-03-01,82.7
2000-03-02,82.01
2000-03-03,80.34
2000-03-06,80.7
2000-03-07,76.51
2000-03-08,73.79
2000-03-09,77.56
2000-03-10,78.08
2000-03-13,75.2
2000-03-14,77.04
2000-03-15,81.23
2000-03-16,83.32
2000-03-17,81.39
2000-03-20,82.17
2000-03-21,81.49
2000-03-22,82.17
2000-03-23,81.49
2000-03-24,84.37
2000-03-27,85.05
2000-03-28,84.53
2000-03-29,83.22
2000-03-30,82.54
2000-03-31,85.32
2000-04-03,91.97
2000-04-04,94.75
2000-04-05,93.96
2000-04-06,90.56
2000-04-07,90.4
2000-04-10,92.6
2000-04-11,92.33
2000-04-12,88.44
2000-04-13,87.91
2000-04-14,85.14
2000-04-17,81.52
2000-04-18,80.88
2000-04-19,83.28
2000-04-20,83.92
2000-04-21,83.92
2000-04-24,83.92
2000-04-25,87.8
2000-04-26,90.2
2000-04-27,87.54
2000-04-28,89.24
2000-05-01,89.24
2000-05-02,90.73
2000-05-03,86.21
2000-05-04,85.25
2000-05-05,81.14
2000-05-08,85.14
2000-05-09,84.18
2000-05-10,86.58
2000-05-11,91.0
2000-05-12,92.33
2000-05-15,91.64
2000-05-16,93.24
2000-05-17,91.27
2000-05-18,91.27
2000-05-19,89.78
2000-05-22,86.31
2000-05-23,87.38
2000-05-24,88.87
2000-05-25,88.44
2000-05-26,89.94
2000-05-29,89.94
2000-05-30,90.58
2000-05-31,89.51
2000-06-01,91.11
2000-06-02,91.64
2000-06-05,91.91
2000-06-06,93.24
2000-06-07,94.84
2000-06-08,91.27
2000-06-09,90.2
2000-06-12,91.64
2000-06-13,90.58
2000-06-14,90.04
2000-06-15,93.24
2000-06-16,91.8
2000-06-19,91.91
2000-06-20,91.37
2000-06-21,88.98
2000-06-22,87.38
2000-06-23,89.51
2000-06-26,89.24
2000-06-27,85.25
2000-06-28,84.18
2000-06-29,84.71
2000-06-30,82.32
2000-07-03,86.74
2000-07-04,88.44
2000-07-05,86.85
2000-07-06,85.51
2000-07-07,86.31
2000-07-10,85.78
2000-07-11,83.65
2000-07-12,87.38
2000-07-13,88.98
2000-07-14,90.04
2000-07-17,91.37
2000-07-18,90.58
2000-07-19,91.37
2000-07-20,91.37
2000-07-21,88.44
2000-07-24,89.51
2000-07-25,86.85
2000-07-26,88.87
2000-07-27,90.31
2000-07-28,90.84
2000-07-31,91.37
2000-08-01,91.64
2000-08-02,89.51
2000-08-03,90.31
2000-08-04,91.37
2000-08-07,91.64
2000-08-08,91.64
2000-08-09,93.13
2000-08-10,94.2
2000-08-11,95.1
2000-08-14,96.97
2000-08-15,94.46
2000-08-16,97.77
2000-08-17,95.9
2000-08-18,95.9
2000-08-21,94.84
2000-08-22,97.24
2000-08-23,96.7
2000-08-24,97.13
2000-08-25,96.86
2000-08-28,96.86
2000-08-29,96.06
2000-08-30,91.11
2000-08-31,94.3
2000-09-01,91.11
2000-09-04,90.58
2000-09-05,92.71
2000-09-06,91.91
2000-09-07,91.64
2000-09-08,91.91
2000-09-11,92.7
2000-09-12,92.43
2000-09-13,91.9
2000-09-14,94.31
2000-09-15,88.67
2000-09-18,90.02
2000-09-19,88.67
2000-09-20,88.67
2000-09-21,89.21
2000-09-22,91.25
2000-09-25,90.28
2000-09-26,88.83
2000-09-27,90.82
2000-09-28,88.4
2000-09-29,88.13
2000-10-02,89.48
2000-10-03,89.75
2000-10-04,91.63
2000-10-05,92.86
2000-10-06,94.05
2000-10-09,90.98
2000-10-10,89.21
2000-10-11,88.94
2000-10-12,88.4
2000-10-13,88.13
2000-10-16,87.49
2000-10-17,86.95
2000-10-18,86.79
2000-10-19,87.76
2000-10-20,88.4
2000-10-23,87.49
2000-10-24,88.94
2000-10-25,89.21
2000-10-26,89.91
2000-10-27,90.18
2000-10-30,88.83
2000-10-31,92.17
2000-11-01,91.09
2000-11-02,92.7
2000-11-03,92.17
2000-11-06,96.2
2000-11-07,92.97
2000-11-08,94.31
2000-11-09,92.97
2000-11-10,95.01
2000-11-13,93.67
2000-11-14,92.06
2000-11-15,90.28
2000-11-16,92.7
2000-11-17,93.51
2000-11-20,92.97
2000-11-21,95.12
2000-11-22,94.31
2000-11-23,94.85
2000-11-24,96.2
2000-11-27,99.58
2000-11-28,97.27
2000-11-29,95.66
2000-11-30,96.46
2000-12-01,94.48
2000-12-04,96.73
2000-12-05,96.73
2000-12-06,93.51
2000-12-07,93.78
2000-12-08,92.43
2000-12-11,92.59
2000-12-12,92.17
2000-12-13,94.05
2000-12-14,95.12
2000-12-15,93.13
2000-12-18,95.28
2000-12-19,96.89
2000-12-20,97.16
2000-12-21,97.97
2000-12-22,96.89
2000-12-25,96.89
2000-12-26,96.89
2000-12-27,99.96
2000-12-28,98.88
2000-12-29,99.15
2001-01-01,99.15
2001-01-02,98.48
2001-01-03,98.35
2001-01-04,100.9
2001-01-05,98.61
2001-01-08,98.88
2001-01-09,96.73
2001-01-10,102.78
2001-01-11,98.35
2001-01-12,96.87
2001-01-15,94.58
2001-01-16,90.82
2001-01-17,91.36
2001-01-18,93.78
2001-01-19,91.36
2001-01-22,90.55
2001-01-23,90.82
2001-01-24,77.69
2001-01-25,90.42
2001-01-26,77.47
2001-01-29,93.78
2001-01-30,94.05
2001-01-31,90.15
2001-02-01,92.43
2001-02-02,91.63
2001-02-05,91.36
2001-02-06,92.57
2001-02-07,92.7
2001-02-08,92.43
2001-02-09,92.97
2001-02-12,93.91
2001-02-13,94.31
2001-02-14,95.12
2001-02-15,93.24
2001-02-16,92.7
2001-02-19,92.7
2001-02-20,91.63
2001-02-21,90.96
2001-02-22,91.9
2001-02-23,92.84
2001-02-26,91.63
2001-02-27,92.97
2001-02-28,93.24
2001-03-01,90.69
2001-03-02,90.82
2001-03-05,91.22
2001-03-06,91.9
2001-03-07,89.07
2001-03-08,88.67
2001-03-09,88.13
2001-03-12,86.79
2001-03-13,84.91
2001-03-14,70.24
2001-03-15,85.85
2001-03-16,82.09
2001-03-19,82.76
2001-03-20,83.84
2001-03-21,82.22
2001-03-22,77.79
2001-03-23,80.61
2001-03-26,84.37
2001-03-27,86.66
2001-03-28,85.45
2001-03-29,87.33
2001-03-30,87.06
2001-04-02,88.27
2001-04-03,87.19
2001-04-04,89.24
2001-04-05,89.79
2001-04-06,87.18
2001-04-09,89.92
2001-04-10,89.79
2001-04-11,88.28
2001-04-12,86.09
2001-04-13,86.09
2001-04-16,86.09
2001-04-17,85.26
2001-04-18,88.28
2001-04-19,87.18
2001-04-20,88.42
2001-04-23,88.01
2001-04-24,89.65
2001-04-25,89.51
2001-04-26,88.42
2001-04-27,88.83
2001-04-30,90.34
2001-05-01,89.92
2001-05-02,90.82
2001-05-03,89.38
2001-05-04,87.87
2001-05-07,87.87
2001-05-08,89.38
2001-05-09,89.24
2001-05-10,89.65
2001-05-11,89.38
2001-05-14,85.68
2001-05-15,85.81
2001-05-16,86.09
2001-05-17,85.81
2001-05-18,86.09
2001-05-21,86.09
2001-05-22,85.81
2001-05-23,84.58
2001-05-24,84.99
2001-05-25,85.26
2001-05-28,85.26
2001-05-29,84.99
2001-05-30,84.72
2001-05-31,84.3
2001-06-01,82.8
2001-06-04,84.44
2001-06-05,84.3
2001-06-06,85.54
2001-06-07,86.63
2001-06-08,86.91
2001-06-11,87.05
2001-06-12,86.63
2001-06-13,86.22
2001-06-14,88.01
2001-06-15,87.18
2001-06-18,84.99
2001-06-19,84.17
2001-06-20,85.95
2001-06-21,86.09
2001-06-22,87.18
2001-06-25,86.36
2001-06-26,84.99
2001-06-27,85.54
2001-06-28,88.28
2001-06-29,88.42
2001-07-02,90.47
2001-07-03,88.01
2001-07-04,88.01
2001-07-05,88.97
2001-07-06,90.2
2001-07-09,88.42
2001-07-10,88.69
2001-07-11,86.09
2001-07-12,89.38
2001-07-13,75.35
2001-07-16,88.97
2001-07-17,90.06
2001-07-18,90.47
2001-07-19,89.79
2001-07-20,88.28
2001-07-23,88.01
2001-07-24,87.18
2001-07-25,89.92
2001-07-26,90.75
2001-07-27,92.39
2001-07-30,91.84
2001-07-31,92.12
2001-08-01,91.84
2001-08-02,92.67
2001-08-03,93.9
2001-08-06,93.08
2001-08-07,91.71
2001-08-08,91.57
2001-08-09,90.2
2001-08-10,90.47
2001-08-13,91.84
2001-08-14,90.88
2001-08-15,90.34
2001-08-16,90.06
2001-08-17,88.01
2001-08-20,88.83
2001-08-21,91.02
2001-08-22,92.39
2001-08-23,92.26
2001-08-24,94.31
2001-08-27,79.27
2001-08-28,94.04
2001-08-29,95.96
2001-08-30,92.8
2001-08-31,92.12
2001-09-03,93.35
2001-09-04,91.02
2001-09-05,91.02
2001-09-06,88.28
2001-09-07,84.58
2001-09-10,83.07
2001-09-11,78.0
2001-09-12,79.87
2001-09-13,79.32
2001-09-14,75.99
2001-09-17,80.43
2001-09-18,75.99
2001-09-19,74.88
2001-09-20,71.0
2001-09-21,74.88
2001-09-24,74.74
2001-09-25,80.29
2001-09-26,76.55
2001-09-27,77.65
2001-09-28,69.0
2001-10-01,78.35
2001-10-02,82.37
2001-10-03,83.2
2001-10-04,87.78
2001-10-05,87.64
2001-10-08,87.36
2001-10-09,82.23
2001-10-10,86.53
2001-10-11,87.64
2001-10-12,84.03
2001-10-15,83.34
2001-10-16,69.47
2001-10-17,84.87
2001-10-18,85.84
2001-10-19,83.2
2001-10-22,83.62
2001-10-23,86.81
2001-10-24,86.67
2001-10-25,83.2
2001-10-26,73.2
2001-10-29,85.97
2001-10-30,81.95
2001-10-31,83.76
2001-11-01,83.48
2001-11-02,86.53
2001-11-05,87.08
2001-11-06,88.19
2001-11-07,89.72
2001-11-08,92.08
2001-11-09,90.41
2001-11-12,87.22
2001-11-13,89.86
2001-11-14,87.92
2001-11-15,86.53
2001-11-16,86.81
2001-11-19,89.86
2001-11-20,85.42
2001-11-21,87.36
2001-11-22,87.64
2001-11-23,86.53
2001-11-26,87.5
2001-11-27,86.53
2001-11-28,84.17
2001-11-29,85.7
2001-11-30,85.7
2001-12-03,83.2
2001-12-04,85.14
2001-12-05,85.7
2001-12-06,89.44
2001-12-07,88.61
2001-12-10,88.75
2001-12-11,89.16
2001-12-12,87.36
2001-12-13,86.53
2001-12-14,85.42
2001-12-17,87.36
2001-12-18,87.36
2001-12-19,85.42
2001-12-20,84.87
2001-12-21,85.7
2001-12-24,86.53
2001-12-25,72.73
2001-12-26,72.73
2001-12-27,86.95
2001-12-28,88.19
2001-12-31,88.19
2002-01-01,74.13
2002-01-02,88.75
2002-01-03,90.41
2002-01-04,89.72
2002-01-07,90.14
2002-01-08,88.89
2002-01-09,90.69
2002-01-10,90.14
2002-01-11,91.94
2002-01-14,90.97
2002-01-15,92.08
2002-01-16,91.38
2002-01-17,91.94
2002-01-18,93.88
2002-01-21,92.35
2002-01-22,93.74
2002-01-23,94.02
2002-01-24,90.14
2002-01-25,90.55
2002-01-28,90.41
2002-01-29,89.16
2002-01-30,87.64
2002-01-31,87.5
2002-02-01,85.56
2002-02-04,85.42
2002-02-05,84.59
2002-02-06,84.73
2002-02-07,85.97
2002-02-08,87.36
2002-02-11,88.19
2002-02-12,87.08
2002-02-13,86.53
2002-02-14,87.92
2002-02-15,86.53
2002-02-18,85.56
2002-02-19,83.62
2002-02-20,83.48
2002-02-21,84.31
2002-02-22,84.31
2002-02-25,84.59
2002-02-26,85.97
2002-02-27,81.95
2002-02-28,83.2
2002-03-01,84.31
2002-03-04,84.87
2002-03-05,85.14
2002-03-06,86.25
2002-03-07,87.36
2002-03-08,90.14
2002-03-11,88.75
2002-03-12,89.3
2002-03-13,87.92
2002-03-14,87.92
2002-03-15,89.72
2002-03-18,89.58
2002-03-19,90.97
2002-03-20,90.69
2002-03-21,90.41
2002-03-22,90.0
2002-03-25,89.86
2002-03-26,89.58
2002-03-27,89.16
2002-03-28,89.16
2002-03-29,89.16
2002-04-01,89.16
2002-04-02,90.97
2002-04-03,91.65
2002-04-04,90.52
2002-04-05,91.51
2002-04-08,90.09
2002-04-09,92.22
2002-04-10,94.34
2002-04-11,91.79
2002-04-12,92.5
2002-04-15,93.35
2002-04-16,92.93
2002-04-17,93.64
2002-04-18,91.79
2002-04-19,92.36
2002-04-22,92.93
2002-04-23,92.79
2002-04-24,93.07
2002-04-25,90.52
2002-04-26,90.24
2002-04-29,89.24
2002-04-30,89.1
2002-05-01,89.67
2002-05-02,88.68
2002-05-03,90.09
2002-05-06,90.09
2002-05-07,88.25
2002-05-08,88.96
2002-05-09,88.39
2002-05-10,87.97
2002-05-13,88.68
2002-05-14,88.25
2002-05-15,87.26
2002-05-16,86.41
2002-05-17,86.69
2002-05-20,86.84
2002-05-21,87.12
2002-05-22,87.12
2002-05-23,85.84
2002-05-24,86.13
2002-05-27,85.56
2002-05-28,87.97
2002-05-29,87.83
2002-05-30,86.13
2002-05-31,85.7
2002-06-03,85.7
2002-06-04,85.7
2002-06-05,83.44
2002-06-06,82.02
2002-06-07,81.03
2002-06-10,76.5
2002-06-11,78.48
2002-06-12,75.36
2002-06-13,73.66
2002-06-14,74.37
2002-06-17,75.93
2002-06-18,73.8
2002-06-19,73.1
2002-06-20,71.11
2002-06-21,72.25
2002-06-24,71.25
2002-06-25,71.96
2002-06-26,70.83
2002-06-27,71.11
2002-06-28,74.09
2002-07-01,74.51
2002-07-02,70.26
2002-07-03,68.14
2002-07-04,68.85
2002-07-05,72.39
2002-07-08,69.98
2002-07-09,69.13
2002-07-10,68.85
2002-07-11,64.03
2002-07-12,65.16
2002-07-15,63.46
2002-07-16,62.19
2002-07-17,65.45
2002-07-18,68.56
2002-07-19,64.6
2002-07-22,60.77
2002-07-23,59.5
2002-07-24,58.79
2002-07-25,60.35
2002-07-26,61.48
2002-07-29,65.16
2002-07-30,63.46
2002-07-31,66.15
2002-08-01,63.18
2002-08-02,61.05
2002-08-05,61.34
2002-08-06,63.46
2002-08-07,63.46
2002-08-08,64.88
2002-08-09,66.86
2002-08-12,65.59
2002-08-13,67.43
2002-08-14,68.99
2002-08-15,71.96
2002-08-16,72.53
2002-08-19,73.66
2002-08-20,72.53
2002-08-21,74.23
2002-08-22,73.66
2002-08-23,72.53
2002-08-26,72.53
2002-08-27,74.09
2002-08-28,70.55
2002-08-29,68.28
2002-08-30,69.55
2002-09-02,66.86
2002-09-03,65.16
2002-09-04,64.45
2002-09-05,62.9
2002-09-06,65.16
2002-09-09,63.89
2002-09-10,64.88
2002-09-11,63.25
2002-09-12,60.23
2002-09-13,57.21
2002-09-16,56.93
2002-09-17,58.08
2002-09-18,54.77
2002-09-19,54.05
2002-09-20,54.34
2002-09-23,52.76
2002-09-24,53.48
2002-09-25,55.35
2002-09-26,57.79
2002-09-27,52.04
2002-09-30,49.74
2002-10-01,50.03
2002-10-02,53.48
2002-10-03,53.76
2002-10-04,52.47
2002-10-07,55.2
2002-10-08,53.19
2002-10-09,54.63
2002-10-10,55.2
2002-10-11,61.53
2002-10-14,58.51
2002-10-15,62.53
2002-10-16,60.52
2002-10-17,63.68
2002-10-18,64.83
2002-10-21,64.98
2002-10-22,62.25
2002-10-23,61.53
2002-10-24,63.83
2002-10-25,62.39
2002-10-28,65.7
2002-10-29,62.96
2002-10-30,62.1
2002-10-31,63.83
2002-11-01,62.53
2002-11-04,66.99
2002-11-05,67.56
2002-11-06,66.13
2002-11-07,64.98
2002-11-08,64.4
2002-11-11,64.11
2002-11-12,62.1
2002-11-13,61.24
2002-11-14,63.11
2002-11-15,64.4
2002-11-18,64.4
2002-11-19,63.68
2002-11-20,63.11
2002-11-21,66.56
2002-11-22,68.0
2002-11-25,66.56
2002-11-26,65.12
2002-11-27,65.26
2002-11-28,67.13
2002-11-29,66.13
2002-12-02,65.84
2002-12-03,63.97
2002-12-04,62.96
2002-12-05,61.38
2002-12-06,60.09
2002-12-09,58.51
2002-12-10,58.8
2002-12-11,59.51
2002-12-12,58.36
2002-12-13,57.21
2002-12-16,59.8
2002-12-17,57.5
2002-12-18,57.5
2002-12-19,54.63
2002-12-20,55.49
2002-12-23,55.2
2002-12-24,55.35
2002-12-25,55.35
2002-12-26,55.35
2002-12-27,53.62
2002-12-30,54.77
2002-12-31,55.2
2003-01-01,55.2
2003-01-02,57.07
2003-01-03,57.79
2003-01-06,55.49
2003-01-07,53.62
2003-01-08,51.61
2003-01-09,52.61
2003-01-10,52.9
2003-01-13,52.47
2003-01-14,51.46
2003-01-15,51.18
2003-01-16,51.18
2003-01-17,49.45
2003-01-20,48.16
2003-01-21,46.72
2003-01-22,44.71
2003-01-23,45.14
2003-01-24,46.58
2003-01-27,44.13
2003-01-28,42.98
2003-01-29,42.98
2003-01-30,44.42
2003-01-31,43.27
2003-02-03,46.29
2003-02-04,42.41
2003-02-05,44.28
2003-02-06,42.55
2003-02-07,42.55
2003-02-10,41.4
2003-02-11,42.98
2003-02-12,40.97
2003-02-13,41.69
2003-02-14,42.7
2003-02-17,43.85
2003-02-18,44.42
2003-02-19,42.7
2003-02-20,43.41
2003-02-21,42.12
2003-02-24,42.7
2003-02-25,37.95
2003-02-26,40.54
2003-02-27,42.7
2003-02-28,42.98
2003-03-03,42.26
2003-03-04,40.83
2003-03-05,39.25
2003-03-06,39.82
2003-03-07,37.95
2003-03-10,36.08
2003-03-11,37.52
2003-03-12,34.5
2003-03-13,37.23
2003-03-14,38.81
2003-03-17,41.83
2003-03-18,43.56
2003-03-19,44.85
2003-03-20,44.42
2003-03-21,47.58
2003-03-24,44.28
2003-03-25,43.85
2003-03-26,43.99
2003-03-27,43.13
2003-03-28,42.55
2003-03-31,39.96
2003-04-01,41.26
2003-04-02,44.72
2003-04-03,43.82
2003-04-04,45.93
2003-04-07,48.79
2003-04-08,46.68
2003-04-09,45.17
2003-04-10,43.97
2003-04-11,44.27
2003-04-14,45.17
2003-04-15,47.73
2003-04-16,45.32
2003-04-17,45.93
2003-04-18,45.93
2003-04-21,45.93
2003-04-22,46.53
2003-04-23,47.88
2003-04-24,45.17
2003-04-25,43.67
2003-04-28,45.93
2003-04-29,46.23
2003-04-30,46.68
2003-05-01,45.47
2003-05-02,47.28
2003-05-05,47.28
2003-05-06,48.79
2003-05-07,49.54
2003-05-08,48.18
2003-05-09,48.18
2003-05-12,48.18
2003-05-13,47.43
2003-05-14,47.58
2003-05-15,51.8
2003-05-16,53.6
2003-05-19,50.44
2003-05-20,53.0
2003-05-21,51.35
2003-05-22,51.8
2003-05-23,50.89
2003-05-26,50.89
2003-05-27,50.74
2003-05-28,51.5
2003-05-29,52.1
2003-05-30,51.95
2003-06-02,54.51
2003-06-03,53.0
2003-06-04,52.55
2003-06-05,51.95
2003-06-06,51.8
2003-06-09,51.8
2003-06-10,51.35
2003-06-11,52.1
2003-06-12,52.85
2003-06-13,53.0
2003-06-16,53.91
2003-06-17,54.81
2003-06-18,56.62
2003-06-19,54.81
2003-06-20,54.36
2003-06-23,53.0
2003-06-24,52.4
2003-06-25,52.1
2003-06-26,50.89
2003-06-27,51.35
2003-06-30,50.59
2003-07-01,49.24
2003-07-02,50.74
2003-07-03,51.5
2003-07-04,51.5
2003-07-07,53.3
2003-07-08,52.7
2003-07-09,52.7
2003-07-10,51.95
2003-07-11,54.36
2003-07-14,55.71
2003-07-15,56.16
2003-07-16,55.71
2003-07-17,54.36
2003-07-18,53.76
2003-07-21,53.3
2003-07-22,53.6
2003-07-23,53.15
2003-07-24,55.86
2003-07-25,58.42
2003-07-28,59.33
2003-07-29,58.12
2003-07-30,58.57
2003-07-31,60.68
2003-08-01,60.23
2003-08-04,59.93
2003-08-05,60.83
2003-08-06,57.67
2003-08-07,58.72
2003-08-08,58.42
2003-08-11,59.33
2003-08-12,59.03
2003-08-13,59.78
2003-08-14,61.28
2003-08-15,61.43
2003-08-18,62.34
2003-08-19,63.39
2003-08-20,62.34
2003-08-21,61.89
2003-08-22,62.04
2003-08-25,62.04
2003-08-26,61.13
2003-08-27,60.38
2003-08-28,60.23
2003-08-29,59.93
2003-09-01,62.19
2003-09-02,62.94
2003-09-03,64.14
2003-09-04,62.19
2003-09-05,62.04
2003-09-08,63.24
2003-09-09,62.04
2003-09-10,59.94
2003-09-11,60.4
2003-09-12,59.94
2003-09-15,61.32
2003-09-16,62.08
2003-09-17,63.0
2003-09-18,63.46
2003-09-19,61.16
2003-09-22,60.09
2003-09-23,58.87
2003-09-24,59.48
2003-09-25,58.72
2003-09-26,58.1
2003-09-29,57.95
2003-09-30,56.42
2003-10-01,58.41
2003-10-02,59.17
2003-10-03,60.09
2003-10-06,59.48
2003-10-07,59.63
2003-10-08,59.94
2003-10-09,60.86
2003-10-10,60.86
2003-10-13,61.93
2003-10-14,61.77
2003-10-15,63.3
2003-10-16,62.84
2003-10-17,63.61
2003-10-20,64.07
2003-10-21,66.21
2003-10-22,65.29
2003-10-23,63.15
2003-10-24,63.3
2003-10-27,63.91
2003-10-28,63.91
2003-10-29,63.76
2003-10-30,63.15
2003-10-31,63.61
2003-11-03,64.98
2003-11-04,65.14
2003-11-05,63.61
2003-11-06,63.46
2003-11-07,65.6
2003-11-10,64.68
2003-11-11,64.53
2003-11-12,65.14
2003-11-13,64.83
2003-11-14,64.37
2003-11-17,63.46
2003-11-18,62.39
2003-11-19,61.93
2003-11-20,62.08
2003-11-21,61.62
2003-11-24,62.39
2003-11-25,61.77
2003-11-26,61.93
2003-11-27,61.77
2003-11-28,60.86
2003-12-01,61.93
2003-12-02,61.01
2003-12-03,61.01
2003-12-04,61.01
2003-12-05,60.7
2003-12-08,59.79
2003-12-09,60.24
2003-12-10,59.02
2003-12-11,58.72
2003-12-12,58.56
2003-12-15,58.56
2003-12-16,58.72
2003-12-17,58.56
2003-12-18,58.72
2003-12-19,59.48
2003-12-22,58.87
2003-12-23,59.79
2003-12-24,59.63
2003-12-25,59.63
2003-12-26,59.63
2003-12-29,60.24
2003-12-30,60.86
2003-12-31,61.32
2004-01-01,61.32
2004-01-02,62.23
2004-01-05,62.54
2004-01-06,63.0
2004-01-07,60.86
2004-01-08,62.54
2004-01-09,61.93
2004-01-12,62.08
2004-01-13,61.01
2004-01-14,63.91
2004-01-15,65.6
2004-01-16,66.51
2004-01-19,66.97
2004-01-20,66.67
2004-01-21,65.9
2004-01-22,65.44
2004-01-23,65.75
2004-01-26,62.54
2004-01-27,61.62
2004-01-28,62.23
2004-01-29,60.86
2004-01-30,60.55
2004-02-02,60.7
2004-02-03,60.09
2004-02-04,60.24
2004-02-05,59.48
2004-02-06,61.77
2004-02-09,62.39
2004-02-10,61.32
2004-02-11,61.47
2004-02-12,60.86
2004-02-13,60.86
2004-02-16,60.55
2004-02-17,61.16
2004-02-18,63.3
2004-02-19,64.07
2004-02-20,63.0
2004-02-23,63.76
2004-02-24,61.77
2004-02-25,63.0
2004-02-26,61.77
2004-02-27,61.16
2004-03-01,61.93
2004-03-02,61.77
2004-03-03,61.16
2004-03-04,62.69
2004-03-05,63.0
2004-03-08,63.46
2004-03-09,62.54
2004-03-10,62.08
2004-03-11,59.33
2004-03-12,60.55
2004-03-15,58.41
2004-03-16,58.72
2004-03-17,58.72
2004-03-18,57.49
2004-03-19,57.19
2004-03-22,56.88
2004-03-23,57.03
2004-03-24,57.8
2004-03-25,59.48
2004-03-26,59.17
2004-03-29,59.79
2004-03-30,60.24
2004-03-31,59.98
2004-04-01,60.14
2004-04-02,61.25
2004-04-05,61.56
2004-04-06,60.61
2004-04-07,60.14
2004-04-08,59.98
2004-04-09,59.98
2004-04-12,59.98
2004-04-13,61.72
2004-04-14,60.14
2004-04-15,58.71
2004-04-16,60.3
2004-04-19,60.3
2004-04-20,60.77
2004-04-21,60.77
2004-04-22,60.77
2004-04-23,60.61
2004-04-26,61.72
2004-04-27,61.4
2004-04-28,59.98
2004-04-29,59.5
2004-04-30,59.19
2004-05-03,59.19
2004-05-04,59.66
2004-05-05,58.87
2004-05-06,57.61
2004-05-07,58.24
2004-05-10,56.34
2004-05-11,57.76
2004-05-12,57.76
2004-05-13,57.61
2004-05-14,57.13
2004-05-17,56.18
2004-05-18,56.5
2004-05-19,57.45
2004-05-20,57.45
2004-05-21,57.45
2004-05-24,56.97
2004-05-25,56.66
2004-05-26,56.66
2004-05-27,57.29
2004-05-28,56.34
2004-05-31,56.34
2004-06-01,55.55
2004-06-02,55.23
2004-06-03,55.71
2004-06-04,56.34
2004-06-07,57.29
2004-06-08,56.97
2004-06-09,56.97
2004-06-10,58.24
2004-06-11,58.4
2004-06-14,57.61
2004-06-15,58.71
2004-06-16,59.66
2004-06-17,58.71
2004-06-18,59.19
2004-06-21,58.71
2004-06-22,58.55
2004-06-23,58.4
2004-06-24,59.19
2004-06-25,59.03
2004-06-28,59.5
2004-06-29,60.14
2004-06-30,60.14
2004-07-01,59.82
2004-07-02,62.35
2004-07-05,61.88
2004-07-06,59.82
2004-07-07,59.82
2004-07-08,59.66
2004-07-09,60.14
2004-07-12,60.45
2004-07-13,60.14
2004-07-14,60.3
2004-07-15,59.66
2004-07-16,59.19
2004-07-19,58.87
2004-07-20,59.19
2004-07-21,59.66
2004-07-22,59.19
2004-07-23,59.66
2004-07-26,58.87
2004-07-27,60.14
2004-07-28,61.25
2004-07-29,62.19
2004-07-30,61.4
2004-08-02,61.72
2004-08-03,60.93
2004-08-04,60.93
2004-08-05,61.88
2004-08-06,59.82
2004-08-09,58.87
2004-08-10,60.14
2004-08-11,59.03
2004-08-12,58.87
2004-08-13,58.4
2004-08-16,59.82
2004-08-17,59.66
2004-08-18,60.3
2004-08-19,59.82
2004-08-20,60.14
