Date,Price
2000-01-25,27.91
2000-01-26,30.32
2000-01-27,30.03
2000-01-28,29.02
2000-01-31,31.23
2000-02-01,31.42
2000-02-02,30.65
2000-02-03,30.41
2000-02-04,29.16
2000-02-07,29.4
2000-02-08,30.22
2000-02-09,29.26
2000-02-10,28.06
2000-02-11,28.3
2000-02-14,27.7
2000-02-15,28.39
2000-02-16,28.83
2000-02-17,26.95
2000-02-18,25.8
2000-02-22,26.09
2000-02-23,25.56
2000-02-24,24.5
2000-02-25,25.37
2000-02-28,26.71
2000-02-29,25.56
2000-03-01,24.93
2000-03-02,25.46
2000-03-03,24.65
2000-03-06,25.17
2000-03-07,24.07
2000-03-08,23.83
2000-03-09,24.74
2000-03-10,24.36
2000-03-13,25.46
2000-03-14,24.5
2000-03-15,27.05
2000-03-16,31.42
2000-03-17,29.74
2000-03-20,28.49
2000-03-21,29.69
2000-03-22,29.88
2000-03-23,30.75
2000-03-24,31.28
2000-03-27,30.22
2000-03-28,30.56
2000-03-29,30.22
2000-03-30,30.22
2000-03-31,31.95
2000-04-03,33.47
2000-04-04,32.04
2000-04-05,32.24
2000-04-06,32.0
2000-04-07,31.08
2000-04-10,32.77
2000-04-11,31.66
2000-04-12,33.34
2000-04-13,33.15
2000-04-14,30.32
2000-04-17,30.41
2000-04-18,33.02
2000-04-19,31.96
2000-04-20,32.34
2000-04-24,33.31
2000-04-25,34.56
2000-04-26,33.55
2000-04-27,32.58
2000-04-28,31.67
2000-05-01,32.78
2000-05-02,32.29
2000-05-03,31.57
2000-05-04,30.85
2000-05-05,32.05
2000-05-08,33.31
2000-05-09,33.84
2000-05-10,33.31
2000-05-11,33.74
2000-05-12,34.56
2000-05-15,35.91
2000-05-16,35.67
2000-05-17,35.33
2000-05-18,35.81
2000-05-19,33.93
2000-05-22,35.33
2000-05-23,36.34
2000-05-24,37.02
2000-05-25,35.86
2000-05-26,36.25
2000-05-30,36.0
2000-05-31,36.2
2000-06-01,36.97
2000-06-02,37.5
2000-06-05,36.15
2000-06-06,36.1
2000-06-07,36.25
2000-06-08,35.47
2000-06-09,34.41
2000-06-12,34.82
2000-06-13,35.28
2000-06-14,35.43
2000-06-15,34.94
2000-06-16,33.64
2000-06-19,34.37
2000-06-20,35.04
2000-06-21,33.64
2000-06-22,34.61
2000-06-23,35.62
2000-06-26,36.63
2000-06-27,37.11
2000-06-28,37.0
2000-06-29,36.82
2000-06-30,35.86
2000-07-03,37.5
2000-07-05,37.69
2000-07-06,37.26
2000-07-07,37.55
2000-07-10,37.21
2000-07-11,37.64
2000-07-12,37.4
2000-07-13,35.76
2000-07-14,36.2
2000-07-17,37.33
2000-07-18,37.16
2000-07-19,37.29
2000-07-20,38.16
2000-07-21,38.69
2000-07-24,38.74
2000-07-25,39.32
2000-07-26,37.38
2000-07-27,37.09
2000-07-28,36.32
2000-07-31,36.22
2000-08-01,36.41
2000-08-02,36.51
2000-08-03,38.64
2000-08-04,40.43
2000-08-07,40.57
2000-08-08,40.53
2000-08-09,40.43
2000-08-10,40.28
2000-08-11,40.24
2000-08-14,40.19
2000-08-15,39.27
2000-08-16,38.4
2000-08-17,38.45
2000-08-18,37.53
2000-08-21,38.78
2000-08-22,39.61
2000-08-23,40.24
2000-08-24,39.85
2000-08-25,39.12
2000-08-28,39.07
2000-08-29,38.83
2000-08-30,39.51
2000-08-31,40.59
2000-09-01,39.99
2000-09-05,40.19
2000-09-06,41.59
2000-09-07,41.06
2000-09-08,41.49
2000-09-11,42.51
2000-09-12,42.22
2000-09-13,40.57
2000-09-14,40.43
2000-09-15,40.24
2000-09-18,39.03
2000-09-19,40.09
2000-09-20,39.8
2000-09-21,39.27
2000-09-22,39.85
2000-09-25,39.61
2000-09-26,39.8
2000-09-27,42.12
2000-09-28,44.35
2000-09-29,43.72
2000-10-02,43.77
2000-10-03,44.06
2000-10-04,42.46
2000-10-05,43.23
2000-10-06,41.78
2000-10-09,41.54
2000-10-10,40.86
2000-10-11,39.12
2000-10-12,37.58
2000-10-13,39.56
2000-10-16,41.25
2000-10-17,39.9
2000-10-18,40.18
2000-10-19,40.86
2000-10-20,40.57
2000-10-23,40.62
2000-10-24,41.93
2000-10-25,41.93
2000-10-26,40.52
2000-10-27,41.64
2000-10-30,44.26
2000-10-31,44.7
2000-11-01,43.34
2000-11-02,43.87
2000-11-03,44.94
2000-11-06,45.42
2000-11-07,46.01
2000-11-08,45.13
2000-11-09,45.08
2000-11-10,44.55
2000-11-13,43.53
2000-11-14,43.87
2000-11-15,42.56
2000-11-16,42.32
2000-11-17,41.78
2000-11-20,40.33
2000-11-21,40.91
2000-11-22,40.28
2000-11-24,40.76
2000-11-27,41.01
2000-11-28,42.27
2000-11-29,43.48
2000-11-30,42.85
2000-12-01,41.54
2000-12-04,41.59
2000-12-05,42.95
2000-12-06,41.98
2000-12-07,41.44
2000-12-08,41.78
2000-12-11,42.66
2000-12-12,42.17
2000-12-13,41.4
2000-12-14,41.78
2000-12-15,41.3
2000-12-18,41.49
2000-12-19,40.62
2000-12-20,41.1
2000-12-21,42.71
2000-12-22,43.09
2000-12-26,43.14
2000-12-27,43.97
2000-12-28,43.92
2000-12-29,42.85
2001-01-02,42.71
2001-01-03,43.48
2001-01-04,43.68
2001-01-05,42.37
2001-01-08,42.17
2001-01-09,41.25
2001-01-10,41.44
2001-01-11,41.54
2001-01-12,39.11
2001-01-16,40.28
2001-01-17,39.49
2001-01-18,38.57
2001-01-19,36.91
2001-01-22,39.3
2001-01-23,40.47
2001-01-24,40.57
2001-01-25,40.86
2001-01-26,41.64
2001-01-29,42.11
2001-01-30,43.05
2001-01-31,42.64
2001-02-01,42.22
2001-02-02,41.84
2001-02-05,42.82
2001-02-06,41.88
2001-02-07,42.01
2001-02-08,41.46
2001-02-09,42.04
2001-02-12,42.31
2001-02-13,42.09
2001-02-14,41.92
2001-02-15,41.84
2001-02-16,42.08
2001-02-20,39.47
2001-02-21,39.23
2001-02-22,39.15
2001-02-23,39.51
2001-02-26,39.82
2001-02-27,40.48
2001-02-28,40.35
2001-03-01,40.09
2001-03-02,40.01
2001-03-05,39.62
2001-03-06,39.54
2001-03-07,40.1
2001-03-08,39.46
2001-03-09,38.34
2001-03-12,36.62
2001-03-13,36.93
2001-03-14,34.75
2001-03-15,36.78
2001-03-16,35.3
2001-03-19,35.41
2001-03-20,34.45
2001-03-21,33.31
2001-03-22,33.5
2001-03-23,35.23
2001-03-26,35.98
2001-03-27,37.63
2001-03-28,38.34
2001-03-29,37.79
2001-03-30,38.37
2001-04-02,38.44
2001-04-03,37.87
2001-04-04,37.21
2001-04-05,38.41
2001-04-06,37.67
2001-04-09,37.78
2001-04-10,38.52
2001-04-11,38.43
2001-04-12,38.57
2001-04-16,38.69
2001-04-17,39.15
2001-04-18,40.15
2001-04-19,40.82
2001-04-20,40.69
2001-04-23,40.4
2001-04-24,39.14
2001-04-25,39.22
2001-04-26,39.0
2001-04-27,39.1
2001-04-30,39.25
2001-05-01,39.67
2001-05-02,39.2
2001-05-03,39.79
2001-05-04,40.43
2001-05-07,40.15
2001-05-08,39.72
2001-05-09,39.76
2001-05-10,39.58
2001-05-11,39.1
2001-05-14,39.69
2001-05-15,40.68
2001-05-16,41.84
2001-05-17,42.26
2001-05-18,41.6
2001-05-21,41.87
2001-05-22,42.73
2001-05-23,42.82
2001-05-24,42.73
2001-05-25,42.17
2001-05-29,42.4
2001-05-30,42.3
2001-05-31,42.7
2001-06-01,43.28
2001-06-04,43.22
2001-06-05,42.59
2001-06-06,42.17
2001-06-07,41.48
2001-06-08,40.97
2001-06-11,40.96
2001-06-12,40.76
2001-06-13,40.35
2001-06-14,39.9
2001-06-15,39.45
2001-06-18,39.65
2001-06-19,39.96
2001-06-20,40.19
2001-06-21,41.21
2001-06-22,39.84
2001-06-25,38.2
2001-06-26,38.48
2001-06-27,38.36
2001-06-28,38.39
2001-06-29,37.53
2001-07-02,38.13
2001-07-03,37.71
2001-07-05,36.83
2001-07-06,36.43
2001-07-09,37.5
2001-07-10,36.6
2001-07-11,37.23
2001-07-12,37.5
2001-07-13,38.63
2001-07-16,33.62
2001-07-17,33.23
2001-07-18,34.34
2001-07-19,34.14
2001-07-20,33.38
2001-07-23,33.1
2001-07-24,33.44
2001-07-25,33.81
2001-07-26,34.41
2001-07-27,35.5
2001-07-30,35.2
2001-07-31,35.23
2001-08-01,34.87
2001-08-02,35.52
2001-08-03,35.44
2001-08-06,35.35
2001-08-07,35.46
2001-08-08,35.57
2001-08-09,35.57
2001-08-10,35.69
2001-08-13,35.34
2001-08-14,35.28
2001-08-15,34.92
2001-08-16,34.96
2001-08-17,34.55
2001-08-20,34.4
2001-08-21,34.55
2001-08-22,34.47
2001-08-23,33.1
2001-08-24,33.12
2001-08-27,32.97
2001-08-28,32.23
2001-08-29,31.53
2001-08-30,31.11
2001-08-31,31.18
2001-09-04,30.94
2001-09-05,30.01
2001-09-06,28.99
2001-09-07,28.27
2001-09-10,29.07
2001-09-17,26.37
2001-09-18,25.52
2001-09-19,24.93
2001-09-20,24.15
2001-09-21,24.05
2001-09-24,26.46
2001-09-25,25.6
2001-09-26,25.8
2001-09-27,26.17
2001-09-28,27.49
2001-10-01,26.65
2001-10-02,26.89
2001-10-03,27.67
2001-10-04,27.19
2001-10-05,26.39
2001-10-08,25.56
2001-10-09,25.97
2001-10-10,26.68
2001-10-11,27.91
2001-10-12,27.82
2001-10-15,27.42
2001-10-16,27.49
2001-10-17,27.37
2001-10-18,26.76
2001-10-19,26.51
2001-10-22,27.82
2001-10-23,27.67
2001-10-24,28.09
2001-10-25,28.47
2001-10-26,28.4
2001-10-29,27.47
2001-10-30,27.24
2001-10-31,26.85
2001-11-01,26.84
2001-11-02,26.81
2001-11-05,27.82
2001-11-06,28.93
2001-11-07,29.49
2001-11-08,29.72
2001-11-09,29.78
2001-11-12,29.43
2001-11-13,30.46
2001-11-14,30.14
2001-11-15,30.2
2001-11-16,29.89
2001-11-19,31.55
2001-11-20,31.57
2001-11-21,31.32
2001-11-23,31.91
2001-11-26,31.9
2001-11-27,32.11
2001-11-28,30.58
2001-11-29,31.05
2001-11-30,30.97
2001-12-03,30.15
2001-12-04,31.32
2001-12-05,32.18
2001-12-06,32.88
2001-12-07,32.86
2001-12-10,32.17
2001-12-11,32.16
2001-12-12,32.07
2001-12-13,31.53
2001-12-14,30.98
2001-12-17,30.98
2001-12-18,31.38
2001-12-19,32.21
2001-12-20,32.15
2001-12-21,32.36
2001-12-24,32.17
2001-12-26,32.05
2001-12-27,32.21
2001-12-28,32.32
2001-12-31,32.21
2002-01-02,32.36
2002-01-03,33.07
2002-01-04,33.63
2002-01-07,34.69
2002-01-08,34.2
2002-01-09,34.31
2002-01-10,35.8
2002-01-11,35.44
2002-01-14,34.74
2002-01-15,34.53
2002-01-16,34.27
2002-01-17,33.9
2002-01-18,33.97
2002-01-22,33.91
2002-01-23,33.88
2002-01-24,34.09
2002-01-25,33.76
2002-01-28,33.7
2002-01-29,31.73
2002-01-30,31.89
2002-01-31,32.49
2002-02-01,32.19
2002-02-04,30.69
2002-02-05,29.89
2002-02-06,29.29
2002-02-07,29.67
2002-02-08,30.23
2002-02-11,30.64
2002-02-12,30.59
2002-02-13,30.91
2002-02-14,31.0
2002-02-15,30.68
2002-02-19,29.03
2002-02-20,29.6
2002-02-21,29.37
2002-02-22,29.44
2002-02-25,30.13
2002-02-26,30.2
2002-02-27,30.47
2002-02-28,29.84
2002-03-01,30.59
2002-03-04,32.0
2002-03-05,32.12
2002-03-06,32.86
2002-03-07,32.62
2002-03-08,32.58
2002-03-11,33.46
2002-03-12,33.18
2002-03-13,33.29
2002-03-14,33.3
2002-03-15,34.42
2002-03-18,34.39
2002-03-19,34.74
2002-03-20,33.83
2002-03-21,33.57
2002-03-22,33.61
2002-03-25,33.24
2002-03-26,33.67
2002-03-27,34.3
2002-03-28,33.31
2002-04-01,32.74
2002-04-02,32.5
2002-04-03,31.32
2002-04-04,31.08
2002-04-05,30.94
2002-04-08,31.0
2002-04-09,30.8
2002-04-10,30.4
2002-04-11,29.05
2002-04-12,30.09
2002-04-15,29.67
2002-04-16,30.5
2002-04-17,30.46
2002-04-18,30.0
2002-04-19,29.87
2002-04-22,29.66
2002-04-23,29.5
2002-04-24,29.03
2002-04-25,29.52
2002-04-26,29.34
2002-04-29,28.79
2002-04-30,29.15
2002-05-01,29.03
2002-05-02,29.48
2002-05-03,28.86
2002-05-06,27.84
2002-05-07,27.89
2002-05-08,28.99
2002-05-09,28.46
2002-05-10,27.76
2002-05-13,28.05
2002-05-14,28.35
2002-05-15,29.48
2002-05-16,29.82
2002-05-17,29.95
2002-05-20,29.64
2002-05-21,29.51
2002-05-22,29.27
2002-05-23,29.4
2002-05-24,29.07
2002-05-28,28.74
2002-05-29,28.82
2002-05-30,28.8
2002-05-31,28.92
2002-06-03,28.24
2002-06-04,27.61
2002-06-05,27.89
2002-06-06,27.01
2002-06-07,26.99
2002-06-10,27.1
2002-06-11,26.49
2002-06-12,26.83
2002-06-13,26.33
2002-06-14,26.73
2002-06-17,28.14
2002-06-18,28.12
2002-06-19,27.59
2002-06-20,26.87
2002-06-21,26.85
2002-06-24,26.99
2002-06-25,26.74
2002-06-26,26.06
2002-06-27,27.01
2002-06-28,26.89
2002-07-01,26.38
2002-07-02,26.04
2002-07-03,25.14
2002-07-05,26.71
2002-07-08,26.39
2002-07-09,25.5
2002-07-10,24.84
2002-07-11,25.56
2002-07-12,25.53
2002-07-15,24.91
2002-07-16,24.6
2002-07-17,24.43
2002-07-18,23.87
2002-07-19,23.52
2002-07-22,22.91
2002-07-23,22.37
2002-07-24,23.93
2002-07-25,23.51
2002-07-26,23.75
2002-07-29,25.65
2002-07-30,25.68
2002-07-31,25.67
2002-08-01,24.77
2002-08-02,24.64
2002-08-05,23.77
2002-08-06,24.57
2002-08-07,24.76
2002-08-08,26.71
2002-08-09,26.76
2002-08-12,26.71
2002-08-13,25.85
2002-08-14,26.89
2002-08-15,27.11
2002-08-16,26.9
2002-08-19,27.79
2002-08-20,27.66
2002-08-21,28.06
2002-08-22,28.46
2002-08-23,27.93
2002-08-26,28.4
2002-08-27,28.27
2002-08-28,27.94
2002-08-29,27.81
2002-08-30,28.18
2002-09-03,25.85
2002-09-04,26.6
2002-09-05,26.19
2002-09-06,26.7
2002-09-09,27.02
2002-09-10,26.81
2002-09-11,26.76
2002-09-12,25.69
2002-09-13,26.11
2002-09-16,25.95
2002-09-17,25.61
2002-09-18,24.9
2002-09-19,23.82
2002-09-20,23.26
2002-09-23,23.29
2002-09-24,22.28
2002-09-25,23.33
2002-09-26,23.73
2002-09-27,23.15
2002-09-30,23.04
2002-10-01,23.31
2002-10-02,21.45
2002-10-03,19.2
2002-10-04,18.1
2002-10-07,16.71
2002-10-08,18.28
2002-10-09,17.24
2002-10-10,18.48
2002-10-11,19.05
2002-10-14,18.69
2002-10-15,20.03
2002-10-16,20.24
2002-10-17,21.6
2002-10-18,21.83
2002-10-21,22.16
2002-10-22,21.95
2002-10-23,22.12
2002-10-24,21.39
2002-10-25,21.99
2002-10-28,22.05
2002-10-29,21.13
2002-10-30,21.37
2002-10-31,21.0
2002-11-01,21.41
2002-11-04,21.61
2002-11-05,21.52
2002-11-06,21.49
2002-11-07,20.74
2002-11-08,20.2
2002-11-11,20.01
2002-11-12,20.68
2002-11-13,20.76
2002-11-14,21.9
2002-11-15,22.1
2002-11-18,21.67
2002-11-19,21.73
2002-11-20,22.5
2002-11-21,24.07
2002-11-22,23.97
2002-11-25,23.88
2002-11-26,23.71
2002-11-27,24.45
2002-11-29,24.52
2002-12-02,24.34
2002-12-03,23.63
2002-12-04,23.26
2002-12-05,22.46
2002-12-06,22.2
2002-12-09,21.54
2002-12-10,21.47
2002-12-11,21.23
2002-12-12,20.68
2002-12-13,20.45
2002-12-16,21.29
2002-12-17,21.41
2002-12-18,18.09
2002-12-19,19.21
2002-12-20,19.61
2002-12-23,19.41
2002-12-24,19.31
2002-12-26,19.46
2002-12-27,19.15
2002-12-30,19.36
2002-12-31,19.36
2003-01-02,20.37
2003-01-03,20.51
2003-01-06,21.54
2003-01-07,21.44
2003-01-08,20.6
2003-01-09,21.63
2003-01-10,21.73
2003-01-13,21.79
2003-01-14,22.0
2003-01-15,21.84
2003-01-16,21.86
2003-01-17,21.92
2003-01-21,21.25
2003-01-22,20.96
2003-01-23,21.28
2003-01-24,20.68
2003-01-27,20.55
2003-01-28,20.67
2003-01-29,20.72
2003-01-30,20.34
2003-01-31,20.59
2003-02-03,20.53
2003-02-04,20.05
2003-02-05,19.73
2003-02-06,19.16
2003-02-07,19.08
2003-02-10,19.19
2003-02-11,18.82
2003-02-12,18.48
2003-02-13,18.34
2003-02-14,18.63
2003-02-18,18.92
2003-02-19,18.78
2003-02-20,18.73
2003-02-21,18.85
2003-02-24,18.26
2003-02-25,18.52
2003-02-26,18.38
2003-02-27,18.61
2003-02-28,18.54
2003-03-03,18.48
2003-03-04,18.1
2003-03-05,18.1
2003-03-06,17.53
2003-03-07,17.49
2003-03-10,16.75
2003-03-11,16.4
2003-03-12,16.26
2003-03-13,16.99
2003-03-14,16.92
2003-03-17,17.62
2003-03-18,18.14
2003-03-19,18.06
2003-03-20,18.24
2003-03-21,18.06
2003-03-24,17.43
2003-03-25,17.61
2003-03-26,17.59
2003-03-27,17.4
2003-03-28,17.4
2003-03-31,16.68
2003-04-01,17.1
2003-04-02,17.86
2003-04-03,17.98
2003-04-04,17.97
2003-04-07,18.32
2003-04-08,18.36
2003-04-09,18.13
2003-04-10,18.45
2003-04-11,18.38
2003-04-14,18.8
2003-04-15,19.63
2003-04-16,19.83
2003-04-17,20.26
2003-04-21,20.4
2003-04-22,21.27
2003-04-23,21.25
2003-04-24,21.15
2003-04-25,20.86
2003-04-28,21.4
2003-04-29,21.63
2003-04-30,21.7
2003-05-01,21.5
2003-05-02,22.1
2003-05-05,22.07
2003-05-06,22.35
2003-05-07,22.03
2003-05-08,21.17
2003-05-09,21.53
2003-05-12,22.11
2003-05-13,22.05
2003-05-14,21.88
2003-05-15,22.4
2003-05-16,22.32
2003-05-19,21.52
2003-05-20,21.67
2003-05-21,22.14
2003-05-22,22.26
2003-05-23,22.23
2003-05-27,22.91
2003-05-28,23.48
2003-05-29,23.22
2003-05-30,23.74
2003-06-02,24.24
2003-06-03,24.49
2003-06-04,24.83
2003-06-05,24.65
2003-06-06,24.1
2003-06-09,23.38
2003-06-10,23.69
2003-06-11,24.29
2003-06-12,24.19
2003-06-13,23.85
2003-06-16,24.51
2003-06-17,24.64
2003-06-18,24.18
2003-06-19,24.0
2003-06-20,23.98
2003-06-23,23.15
2003-06-24,23.37
2003-06-25,23.08
2003-06-26,23.45
2003-06-27,23.47
2003-06-30,23.59
2003-07-01,23.56
2003-07-02,23.55
2003-07-03,23.37
2003-07-07,24.31
2003-07-08,24.65
2003-07-09,24.7
2003-07-10,24.3
2003-07-11,24.47
2003-07-14,25.31
2003-07-15,25.79
2003-07-16,25.75
2003-07-17,25.4
2003-07-18,25.79
2003-07-21,25.56
2003-07-22,25.64
2003-07-23,25.21
2003-07-24,24.79
2003-07-25,25.2
2003-07-28,24.83
2003-07-29,24.61
2003-07-30,24.86
2003-07-31,24.86
2003-08-01,24.37
2003-08-04,24.36
2003-08-05,23.85
2003-08-06,23.86
2003-08-07,23.94
2003-08-08,24.11
2003-08-11,23.9
2003-08-12,24.46
2003-08-13,24.31
2003-08-14,24.69
2003-08-15,24.52
2003-08-18,24.66
2003-08-19,24.76
2003-08-20,24.76
2003-08-21,24.8
2003-08-22,24.47
2003-08-25,24.53
2003-08-26,24.4
2003-08-27,24.19
2003-08-28,24.28
2003-08-29,24.28
2003-09-02,24.82
2003-09-03,25.09
2003-09-04,25.2
2003-09-05,25.22
2003-09-08,25.25
2003-09-09,25.53
2003-09-10,24.6
2003-09-11,24.89
2003-09-12,24.74
2003-09-15,24.51
2003-09-16,25.06
2003-09-17,25.1
2003-09-18,25.93
2003-09-19,25.96
2003-09-22,25.45
2003-09-23,25.35
2003-09-24,24.94
2003-09-25,24.14
2003-09-26,23.93
2003-09-29,24.36
2003-09-30,24.03
2003-10-01,25.13
2003-10-02,24.76
2003-10-03,25.01
2003-10-06,25.38
2003-10-07,25.42
2003-10-08,25.53
2003-10-09,26.03
2003-10-10,25.71
2003-10-13,26.25
2003-10-14,26.81
2003-10-15,26.93
2003-10-16,26.64
2003-10-17,25.66
2003-10-20,25.46
2003-10-21,25.32
2003-10-22,25.38
2003-10-23,25.25
2003-10-24,25.22
2003-10-27,25.62
2003-10-28,25.61
2003-10-29,25.81
2003-10-30,26.01
2003-10-31,25.91
2003-11-03,26.29
2003-11-04,26.3
2003-11-05,25.96
2003-11-06,26.05
2003-11-07,26.16
2003-11-10,25.86
2003-11-11,25.83
2003-11-12,25.96
2003-11-13,25.5
2003-11-14,24.98
2003-11-17,24.79
2003-11-18,24.47
2003-11-19,24.63
2003-11-20,24.29
2003-11-21,24.73
2003-11-24,25.27
2003-11-25,25.32
2003-11-26,25.47
2003-11-28,25.48
2003-12-01,25.66
2003-12-02,26.16
2003-12-03,26.16
2003-12-04,26.21
2003-12-05,26.0
2003-12-08,26.52
2003-12-09,26.22
2003-12-10,26.4
2003-12-11,26.83
2003-12-12,26.69
2003-12-15,26.36
2003-12-16,26.2
2003-12-17,26.02
2003-12-18,26.84
2003-12-19,27.0
2003-12-22,27.3
2003-12-23,27.48
2003-12-24,27.33
2003-12-26,27.43
2003-12-29,27.51
2003-12-30,27.64
2003-12-31,27.51
2004-01-02,27.25
2004-01-05,28.39
2004-01-06,28.83
2004-01-07,27.83
2004-01-08,27.8
2004-01-09,27.48
2004-01-12,27.57
2004-01-13,27.57
2004-01-14,27.91
2004-01-15,28.27
2004-01-16,28.46
2004-01-20,28.49
2004-01-21,28.24
2004-01-22,28.27
2004-01-23,27.69
2004-01-26,27.64
2004-01-27,26.3
2004-01-28,25.72
2004-01-29,25.54
2004-01-30,26.52
2004-02-02,26.52
2004-02-03,26.38
2004-02-04,25.97
2004-02-05,25.93
2004-02-06,26.18
2004-02-09,26.3
2004-02-10,26.62
2004-02-11,26.62
2004-02-12,26.98
2004-02-13,27.22
2004-02-17,27.44
2004-02-18,27.35
2004-02-19,27.18
2004-02-20,26.79
2004-02-23,26.81
2004-02-24,26.87
2004-02-25,27.39
2004-02-26,27.64
2004-02-27,27.56
2004-03-01,27.64
2004-03-02,27.56
2004-03-03,27.73
2004-03-04,27.64
2004-03-05,27.91
2004-03-08,27.64
2004-03-09,27.44
2004-03-10,26.78
2004-03-11,26.2
2004-03-12,26.79
2004-03-15,26.24
2004-03-16,27.05
2004-03-17,27.51
2004-03-18,27.27
2004-03-19,27.31
2004-03-22,26.73
2004-03-23,26.37
2004-03-24,26.12
2004-03-25,26.6
2004-03-26,26.38
2004-03-29,26.55
2004-03-30,26.6
2004-03-31,26.31
2004-04-01,26.59
2004-04-02,26.93
2004-04-05,27.25
2004-04-06,27.22
2004-04-07,27.06
2004-04-08,27.08
2004-04-12,27.57
2004-04-13,26.79
2004-04-14,26.14
2004-04-15,25.64
2004-04-16,26.0
2004-04-19,25.69
2004-04-20,25.37
2004-04-21,24.76
2004-04-22,25.48
2004-04-23,25.48
2004-04-26,25.44
2004-04-27,25.57
2004-04-28,24.81
2004-04-29,24.7
2004-04-30,24.5
2004-05-03,24.46
2004-05-04,24.8
2004-05-05,25.25
2004-05-06,25.34
2004-05-07,24.74
2004-05-10,24.34
2004-05-11,24.3
2004-05-12,24.17
2004-05-13,24.48
2004-05-14,24.6
2004-05-17,24.12
2004-05-18,24.68
2004-05-19,24.66
2004-05-20,24.44
2004-05-21,24.66
2004-05-24,24.7
2004-05-25,25.24
2004-05-26,25.27
2004-05-27,25.23
2004-05-28,25.28
2004-06-01,25.23
2004-06-02,25.45
2004-06-03,24.99
2004-06-04,25.23
2004-06-07,25.56
2004-06-08,25.51
2004-06-09,25.09
2004-06-10,24.98
2004-06-14,24.54
2004-06-15,24.53
2004-06-16,24.43
2004-06-17,24.2
2004-06-18,24.35
2004-06-21,24.17
2004-06-22,24.76
2004-06-23,24.7
2004-06-24,24.7
2004-06-25,24.74
2004-06-28,24.56
2004-06-29,24.62
2004-06-30,24.79
2004-07-01,24.44
2004-07-02,24.64
2004-07-06,24.16
2004-07-07,24.08
2004-07-08,23.93
2004-07-09,23.92
2004-07-12,23.82
2004-07-13,23.59
2004-07-14,23.17
2004-07-15,23.64
2004-07-16,24.21
2004-07-19,24.15
2004-07-20,24.22
2004-07-21,23.78
2004-07-22,23.84
2004-07-23,23.79
2004-07-26,23.86
2004-07-27,24.18
2004-07-28,23.96
2004-07-29,24.49
2004-07-30,24.33
2004-08-02,24.41
2004-08-03,24.42
2004-08-04,24.39
2004-08-05,23.86
2004-08-06,23.75
2004-08-09,23.7
2004-08-10,23.97
2004-08-11,24.02
2004-08-12,23.63
2004-08-13,23.33
2004-08-16,24.12
2004-08-17,24.31
2004-08-18,24.95
2004-08-19,24.78
2004-08-20,25.03
2004-08-23,24.94
2004-08-24,24.97
2004-08-25,25.21
2004-08-26,25.22
2004-08-27,25.1
2004-08-30,25.01
2004-08-31,25.23
2004-09-01,25.15
2004-09-02,25.4
2004-09-03,25.3
2004-09-07,25.62
2004-09-08,25.49
2004-09-09,25.33
2004-09-10,25.39
2004-09-13,25.39
2004-09-14,25.24
2004-09-15,25.02
2004-09-16,25.15
2004-09-17,25.39
2004-09-20,25.23
2004-09-21,25.36
2004-09-22,25.51
2004-09-23,25.33
2004-09-24,25.42
2004-09-27,24.77
2004-09-28,24.76
2004-09-29,24.98
2004-09-30,24.7
2004-10-01,25.11
2004-10-04,25.23
2004-10-05,25.46
2004-10-06,26.13
2004-10-07,26.02
2004-10-08,25.94
2004-10-11,26.06
2004-10-12,26.08
2004-10-13,25.9
2004-10-14,25.61
2004-10-15,26.21
2004-10-18,26.33
2004-10-19,26.04
2004-10-20,26.52
2004-10-21,26.93
2004-10-22,26.45
2004-10-25,26.42
2004-10-26,27.18
2004-10-27,27.61
2004-10-28,27.57
2004-10-29,27.66
2004-11-01,27.62
2004-11-02,27.84
2004-11-03,28.13
2004-11-04,28.64
2004-11-05,28.91
2004-11-08,28.74
2004-11-09,27.9
2004-11-10,28.04
2004-11-11,28.34
2004-11-12,28.45
2004-11-15,28.28
2004-11-16,27.91
2004-11-17,28.01
2004-11-18,28.16
2004-11-19,27.59
2004-11-22,27.67
2004-11-23,27.82
2004-11-24,28.05
2004-11-26,28.06
2004-11-29,28.11
2004-11-30,28.05
2004-12-01,28.29
2004-12-02,28.08
2004-12-03,28.21
2004-12-06,28.16
2004-12-07,28.12
2004-12-08,28.28
2004-12-09,28.1
2004-12-10,28.1
2004-12-13,28.16
2004-12-14,28.11
2004-12-15,28.33
2004-12-16,28.12
2004-12-17,28.27
2004-12-20,28.08
2004-12-21,28.38
2004-12-22,28.72
2004-12-23,28.77
2004-12-27,28.42
2004-12-28,28.62
2004-12-29,28.47
2004-12-30,28.43
2004-12-31,28.48
2005-01-03,28.22
2005-01-04,27.78
2005-01-05,27.82
2005-01-06,28.38
2005-01-07,28.39
2005-01-10,28.16
2005-01-11,28.06
2005-01-12,27.99
2005-01-13,27.65
2005-01-14,27.7
2005-01-18,28.07
2005-01-19,26.84
2005-01-20,26.37
2005-01-21,26.46
2005-01-24,26.27
2005-01-25,26.15
2005-01-26,25.39
2005-01-27,25.11
2005-01-28,25.31
2005-01-31,25.48
2005-02-01,25.43
2005-02-02,25.27
2005-02-03,25.29
2005-02-04,25.8
2005-02-07,25.99
2005-02-08,26.28
2005-02-09,26.11
2005-02-10,26.16
2005-02-11,26.18
2005-02-14,26.26
2005-02-15,26.39
