Date,Price
2012-12-03,104.78
2012-12-04,101.75
2012-12-05,101.58
2012-12-06,102.98
2012-12-07,101.88
2012-12-10,101.67
2012-12-11,101.45
2012-12-12,104.83
2012-12-13,105.54
2012-12-14,105.1
2012-12-17,105.05
2012-12-18,105.29
2012-12-19,105.0
2012-12-20,105.59
2012-12-21,104.88
2012-12-24,103.97
2012-12-26,103.07
2012-12-27,102.57
2012-12-28,101.33
2012-12-31,103.94
2013-01-02,109.09
2013-01-03,110.27
2013-01-04,111.6
2013-01-07,111.98
2013-01-08,111.88
2013-01-09,112.28
2013-01-10,113.56
2013-01-11,113.64
2013-01-14,113.46
2013-01-15,114.39
2013-01-16,113.61
2013-01-17,114.07
2013-01-18,114.63
2013-01-22,114.87
2013-01-23,113.77
2013-01-24,113.35
2013-01-25,114.51
2013-01-28,114.15
2013-01-29,113.09
2013-01-30,114.1
2013-01-31,115.7
2013-02-01,116.76
2013-02-04,115.27
2013-02-05,116.19
2013-02-06,113.93
2013-02-07,113.49
2013-02-08,116.9
2013-02-11,114.67
2013-02-12,114.26
2013-02-13,114.01
2013-02-14,114.76
2013-02-15,114.53
2013-02-19,112.14
2013-02-20,108.57
2013-02-21,107.61
2013-02-22,109.3
2013-02-25,107.64
2013-02-26,107.59
2013-02-27,109.58
2013-02-28,108.89
2013-03-01,108.58
2013-03-04,108.56
2013-03-05,108.05
2013-03-06,109.26
2013-03-07,109.18
2013-03-08,109.31
2013-03-11,110.05
2013-03-12,109.9
2013-03-13,110.5
2013-03-14,111.6
2013-03-15,111.75
2013-03-18,111.88
2013-03-19,111.71
2013-03-20,113.94
2013-03-21,112.79
2013-03-22,113.71
2013-03-25,113.31
2013-03-26,116.01
2013-03-27,115.62
2013-03-28,116.58
2013-04-01,114.75
2013-04-02,114.81
2013-04-03,112.15
2013-04-04,110.66
2013-04-05,109.95
2013-04-08,114.27
2013-04-09,115.07
2013-04-10,117.7
2013-04-11,118.45
2013-04-12,119.73
2013-04-15,115.62
2013-04-16,118.34
2013-04-17,115.81
2013-04-18,115.45
2013-04-19,118.82
2013-04-22,119.6
2013-04-23,120.51
2013-04-24,122.49
2013-04-25,125.67
2013-04-26,126.22
2013-04-29,126.49
2013-04-30,127.89
2013-05-01,126.89
2013-05-02,127.26
2013-05-03,129.29
2013-05-06,129.18
2013-05-07,130.27
2013-05-08,130.27
2013-05-09,130.93
2013-05-10,130.51
2013-05-13,131.69
2013-05-14,133.36
2013-05-15,131.13
2013-05-16,130.75
2013-05-17,132.28
2013-05-20,134.27
2013-05-21,133.63
2013-05-22,132.89
2013-05-23,129.9
2013-05-24,129.38
2013-05-28,131.9
2013-05-29,129.93
2013-05-30,129.59
2013-05-31,127.5
2013-06-03,129.57
2013-06-04,128.39
2013-06-05,125.52
2013-06-06,126.61
2013-06-07,129.01
2013-06-10,130.38
2013-06-11,126.46
2013-06-12,125.62
2013-06-13,128.09
2013-06-14,126.79
2013-06-17,129.84
2013-06-18,130.7
2013-06-19,129.35
2013-06-20,124.01
2013-06-21,121.68
2013-06-24,116.45
2013-06-25,117.84
2013-06-26,119.37
2013-06-27,120.66
2013-06-28,120.07
2013-07-01,120.53
2013-07-02,118.39
2013-07-03,118.35
2013-07-05,119.23
2013-07-08,119.14
2013-07-09,118.77
2013-07-10,119.41
2013-07-11,123.5
2013-07-12,122.7
2013-07-15,123.84
2013-07-16,124.29
2013-07-17,123.39
2013-07-18,124.88
2013-07-19,124.87
2013-07-22,125.14
2013-07-23,123.4
2013-07-24,123.03
2013-07-25,122.12
2013-07-26,122.89
2013-07-29,123.16
2013-07-30,124.85
2013-07-31,124.91
2013-08-01,128.95
2013-08-02,131.21
2013-08-05,132.2
2013-08-06,130.58
2013-08-07,130.43
2013-08-08,131.79
2013-08-09,130.54
2013-08-12,130.82
2013-08-13,131.95
2013-08-14,132.47
2013-08-15,131.44
2013-08-16,130.95
2013-08-19,131.53
2013-08-20,132.21
2013-08-21,131.4
2013-08-22,133.5
2013-08-23,134.13
2013-08-26,135.08
2013-08-27,131.56
2013-08-28,133.03
2013-08-29,134.07
2013-08-30,133.29
2013-09-03,133.89
2013-09-04,133.61
2013-09-05,134.85
2013-09-06,135.55
2013-09-09,137.36
2013-09-10,141.04
2013-09-11,142.58
2013-09-12,141.43
2013-09-13,142.09
2013-09-16,141.74
2013-09-17,142.47
2013-09-18,144.62
2013-09-19,146.07
2013-09-20,146.69
2013-09-23,146.51
2013-09-24,147.54
2013-09-25,148.95
2013-09-26,150.96
2013-09-27,149.32
2013-09-30,149.33
2013-10-01,151.27
2013-10-02,152.48
2013-10-03,151.83
2013-10-04,151.38
2013-10-07,150.3
2013-10-08,148.57
2013-10-09,149.06
2013-10-10,153.43
2013-10-11,157.45
2013-10-14,157.96
2013-10-15,158.01
2013-10-16,159.32
2013-10-17,160.15
2013-10-18,162.47
2013-10-21,163.62
2013-10-22,160.65
2013-10-23,157.31
2013-10-24,163.35
2013-10-25,158.94
2013-10-28,159.15
2013-10-29,159.52
2013-10-30,160.23
2013-10-31,157.11
2013-11-01,158.48
2013-11-04,157.34
2013-11-05,157.06
2013-11-06,156.28
2013-11-07,151.65
2013-11-08,155.65
2013-11-11,156.9
2013-11-12,159.14
2013-11-13,161.83
2013-11-14,160.21
2013-11-15,158.2
2013-11-18,158.39
2013-11-19,154.14
2013-11-20,153.35
2013-11-21,158.33
2013-11-22,157.29
2013-11-25,158.47
2013-11-26,158.79
2013-11-27,160.3
2013-11-29,160.6
2013-12-02,159.5
2013-12-03,158.12
2013-12-04,162.45
2013-12-05,165.96
2013-12-06,167.66
2013-12-09,172.85
2013-12-10,175.39
2013-12-11,174.96
2013-12-12,173.78
2013-12-13,175.98
2013-12-16,177.01
2013-12-17,176.68
2013-12-18,180.74
2013-12-19,179.23
2013-12-20,179.46
2013-12-23,179.26
2013-12-24,183.23
2013-12-26,184.97
2013-12-27,185.17
2013-12-30,187.15
2013-12-31,188.04
2014-01-02,191.65
2014-01-03,189.77
2014-01-06,189.63
2014-01-07,195.1
2014-01-08,198.76
2014-01-09,198.26
2014-01-10,200.28
2014-01-13,197.0
2014-01-14,201.0
2014-01-15,203.42
2014-01-16,203.41
2014-01-17,208.84
2014-01-21,205.52
2014-01-22,202.15
2014-01-23,198.73
2014-01-24,187.0
2014-01-27,185.73
2014-01-28,190.88
2014-01-29,187.71
2014-01-30,195.1
2014-01-31,210.51
2014-02-03,202.81
2014-02-04,206.76
2014-02-05,202.89
2014-02-06,209.81
2014-02-07,214.89
2014-02-10,215.3
2014-02-11,218.39
2014-02-12,215.3
2014-02-13,215.46
2014-02-14,216.49
2014-02-18,218.2
2014-02-19,215.11
2014-02-20,217.62
2014-02-21,222.34
2014-02-24,229.39
2014-02-25,228.96
2014-02-26,230.66
2014-02-27,235.59
2014-02-28,236.11
2014-03-03,236.49
2014-03-04,241.42
2014-03-05,241.24
2014-03-06,241.31
2014-03-07,240.16
2014-03-10,234.24
2014-03-11,233.81
2014-03-12,233.24
2014-03-13,226.12
2014-03-14,223.61
2014-03-17,227.14
2014-03-18,228.15
2014-03-19,222.98
2014-03-20,222.57
2014-03-21,220.25
2014-03-24,218.39
2014-03-25,213.72
2014-03-26,209.22
2014-03-27,208.13
2014-03-28,211.79
2014-03-31,216.3
2014-04-01,221.2
2014-04-02,221.47
2014-04-03,216.47
2014-04-04,208.02
2014-04-07,205.16
2014-04-08,207.27
2014-04-09,214.5
2014-04-10,205.29
2014-04-11,205.77
2014-04-14,204.86
2014-04-15,197.48
2014-04-16,199.61
2014-04-17,202.53
2014-04-21,199.06
2014-04-22,210.4
2014-04-23,201.38
2014-04-24,207.52
2014-04-25,196.19
2014-04-28,188.54
2014-04-29,198.25
2014-04-30,198.52
2014-05-01,201.19
2014-05-02,215.85
2014-05-05,210.95
2014-05-06,202.09
2014-05-07,199.55
2014-05-08,191.28
2014-05-09,195.21
2014-05-12,198.32
2014-05-13,201.82
2014-05-14,197.13
2014-05-15,197.62
2014-05-16,197.67
2014-05-19,199.43
2014-05-20,196.14
2014-05-21,200.69
2014-05-22,204.12
2014-05-23,203.64
2014-05-27,211.27
2014-05-28,213.58
2014-05-29,215.52
2014-05-30,210.61
2014-06-02,213.59
2014-06-03,204.0
2014-06-04,205.94
2014-06-05,201.67
2014-06-06,200.82
2014-06-09,195.01
2014-06-10,193.85
2014-06-11,197.0
2014-06-12,193.21
2014-06-13,196.98
2014-06-16,195.08
2014-06-17,193.44
2014-06-18,195.35
2014-06-19,198.5
2014-06-20,196.71
2014-06-23,197.08
2014-06-24,197.55
2014-06-25,199.47
2014-06-26,203.82
2014-06-27,202.69
2014-06-30,203.35
2014-07-01,205.87
2014-07-02,207.33
2014-07-03,207.61
2014-07-07,204.35
2014-07-08,198.07
2014-07-09,201.88
2014-07-10,199.06
2014-07-11,198.61
2014-07-14,198.8
2014-07-15,198.4
2014-07-16,199.72
2014-07-17,195.15
2014-07-18,196.92
2014-07-21,198.4
2014-07-22,203.08
2014-07-23,202.06
2014-07-24,200.87
2014-07-25,200.32
2014-07-28,206.69
2014-07-29,213.0
2014-07-30,214.17
2014-07-31,208.87
2014-08-01,205.78
2014-08-04,209.17
2014-08-05,204.84
2014-08-06,196.47
2014-08-07,191.22
2014-08-08,197.91
2014-08-11,197.44
2014-08-12,197.4
2014-08-13,198.52
2014-08-14,199.4
2014-08-15,198.51
2014-08-18,200.06
2014-08-19,200.52
2014-08-20,199.7
2014-08-21,197.71
2014-08-22,197.32
2014-08-25,197.66
2014-08-26,196.49
2014-08-27,193.46
2014-08-28,194.04
2014-08-29,190.18
2014-09-02,182.46
2014-09-03,182.65
2014-09-04,182.19
2014-09-05,183.06
2014-09-08,182.13
2014-09-09,181.68
2014-09-10,179.73
2014-09-11,183.5
2014-09-12,179.98
2014-09-15,178.19
2014-09-16,177.35
2014-09-17,180.54
2014-09-18,185.2
2014-09-19,182.69
2014-09-22,178.74
2014-09-23,180.27
2014-09-24,183.35
2014-09-25,179.41
2014-09-26,181.92
2014-09-29,176.49
2014-09-30,184.46
2014-10-01,179.75
2014-10-02,179.22
2014-10-03,179.73
2014-10-06,181.22
2014-10-07,177.76
2014-10-08,180.73
2014-10-09,175.58
2014-10-10,174.24
2014-10-13,171.01
2014-10-14,171.41
2014-10-15,171.87
2014-10-16,179.52
2014-10-17,179.9
2014-10-20,179.12
2014-10-21,182.01
2014-10-22,179.87
2014-10-23,180.92
2014-10-24,182.14
2014-10-27,181.1
2014-10-28,182.66
2014-10-29,183.33
2014-10-30,185.02
2014-10-31,187.35
2014-11-03,186.86
2014-11-04,182.67
2014-11-05,177.23
2014-11-06,176.21
2014-11-07,177.18
2014-11-10,177.89
2014-11-11,180.35
2014-11-12,180.29
2014-11-13,182.63
2014-11-14,183.99
2014-11-17,182.63
2014-11-18,182.08
2014-11-19,180.02
2014-11-20,177.85
2014-11-21,179.64
2014-11-24,180.22
2014-11-25,178.01
2014-11-26,177.06
2014-11-28,178.61
2014-12-01,174.5
2014-12-02,174.25
2014-12-03,169.57
2014-12-04,162.92
2014-12-05,163.9
2014-12-08,157.59
2014-12-09,156.63
2014-12-10,146.75
2014-12-11,148.88
2014-12-12,147.48
2014-12-15,145.16
2014-12-16,140.52
2014-12-17,138.97
2014-12-18,145.1
2014-12-19,150.11
2014-12-22,147.48
2014-12-23,151.69
2014-12-24,150.9
2014-12-26,150.37
2014-12-29,153.0
2014-12-30,151.2
2014-12-31,148.76
