Date,Price
2009-10-29,67.16
2009-10-30,64.82
2009-11-02,66.46
2009-11-03,66.55
2009-11-04,68.27
2009-11-05,69.61
2009-11-06,69.73
2009-11-09,70.78
2009-11-10,70.52
2009-11-11,70.6
2009-11-12,72.18
2009-11-13,72.39
2009-11-16,74.21
2009-11-17,73.74
2009-11-18,73.29
2009-11-19,71.93
2009-11-20,72.4
2009-11-23,74.92
2009-11-24,74.75
2009-11-25,75.7
2009-11-26,73.34
2009-11-27,74.66
2009-11-30,74.35
2009-12-01,75.94
2009-12-02,75.85
2009-12-03,75.57
2009-12-04,76.71
2009-12-07,76.16
2009-12-08,74.59
2009-12-09,74.4
2009-12-10,74.8
2009-12-11,77.72
2009-12-14,79.86
2009-12-15,78.2
2009-12-16,77.99
2009-12-17,77.6
2009-12-18,76.21
2009-12-21,76.67
2009-12-22,76.06
2009-12-23,76.31
2009-12-28,76.26
2009-12-29,75.97
2009-12-30,76.42
2010-01-04,77.18
2010-01-05,75.38
2010-01-06,76.67
2010-01-07,76.2
2010-01-08,75.45
2010-01-11,75.89
2010-01-12,75.24
2010-01-13,76.37
2010-01-14,76.85
2010-01-15,75.56
2010-01-18,75.39
2010-01-19,76.14
2010-01-20,74.46
2010-01-21,73.2
2010-01-22,72.22
2010-01-25,70.87
2010-01-26,71.2
2010-01-27,70.43
2010-01-28,69.64
2010-01-29,72.09
2010-02-01,72.8
2010-02-02,73.23
2010-02-03,73.45
2010-02-04,72.24
2010-02-05,71.97
2010-02-08,72.4
2010-02-09,73.37
2010-02-10,73.43
2010-02-11,74.09
2010-02-12,73.95
2010-02-15,74.17
2010-02-16,75.55
2010-02-17,75.91
2010-02-18,76.17
2010-02-19,77.03
2010-02-22,75.97
2010-02-23,75.27
2010-02-24,74.65
2010-02-25,73.33
2010-02-26,75.08
2010-03-01,76.71
2010-03-02,78.2
2010-03-03,78.17
2010-03-04,77.63
2010-03-05,77.5
2010-03-08,77.48
2010-03-09,77.94
2010-03-10,78.38
2010-03-11,78.07
2010-03-12,78.12
2010-03-15,77.24
2010-03-16,77.83
2010-03-17,78.94
2010-03-18,79.76
2010-03-19,80.06
2010-03-22,80.28
2010-03-23,80.52
2010-03-24,79.58
2010-03-25,80.08
2010-03-26,79.64
2010-03-29,79.83
2010-03-30,79.72
2010-03-31,80.21
2010-04-01,80.3
2010-04-06,80.07
2010-04-07,79.63
2010-04-08,79.1
2010-04-09,79.9
2010-04-12,79.63
2010-04-13,79.82
2010-04-14,80.19
2010-04-15,79.9
2010-04-16,79.46
2010-04-19,79.08
2010-04-20,79.27
2010-04-21,79.48
2010-04-22,79.0
2010-04-23,80.33
2010-04-26,81.76
2010-04-27,80.66
2010-04-28,79.32
2010-04-29,81.18
2010-04-30,81.86
2010-05-03,83.26
2010-05-04,79.59
2010-05-05,78.45
2010-05-06,78.41
2010-05-07,76.3
2010-05-10,78.2
2010-05-11,78.46
2010-05-12,80.1
2010-05-13,80.82
2010-05-14,79.34
2010-05-17,79.97
2010-05-18,80.37
2010-05-19,78.52
2010-05-20,77.11
2010-05-21,77.27
2010-05-24,77.13
2010-05-25,75.6
2010-05-26,76.45
2010-05-27,77.83
2010-05-28,77.44
2010-05-31,77.76
2010-06-01,78.37
2010-06-02,78.2
2010-06-03,79.44
2010-06-04,78.9
2010-06-07,78.58
2010-06-08,78.91
2010-06-09,80.22
2010-06-10,80.91
2010-06-11,80.9
2010-06-14,81.27
2010-06-15,80.7
2010-06-16,81.3
2010-06-17,80.87
2010-06-18,81.18
2010-06-21,82.27
2010-06-22,83.09
2010-06-23,82.07
2010-06-24,81.85
2010-06-25,81.81
2010-06-28,83.58
2010-06-29,80.94
2010-06-30,80.2
2010-07-01,78.05
2010-07-02,78.74
2010-07-05,77.95
2010-07-06,79.29
2010-07-07,78.9
2010-07-08,79.63
2010-07-09,80.76
2010-07-12,80.96
2010-07-13,82.66
2010-07-14,82.33
2010-07-15,81.51
2010-07-16,80.56
2010-07-19,80.21
2010-07-20,80.13
2010-07-21,80.64
2010-07-22,82.29
2010-07-23,83.2
2010-07-26,82.43
2010-07-27,83.56
2010-07-28,82.64
2010-07-29,82.63
2010-07-30,83.39
2010-08-02,86.51
2010-08-03,87.1
2010-08-04,86.68
2010-08-05,87.32
2010-08-06,85.81
2010-08-09,87.13
2010-08-10,85.97
2010-08-11,85.52
2010-08-12,85.47
2010-08-13,85.14
2010-08-16,85.81
2010-08-17,87.0
2010-08-18,86.19
2010-08-19,85.43
2010-08-20,84.65
2010-08-23,82.99
2010-08-24,82.89
2010-08-25,81.98
2010-08-26,82.66
2010-08-27,82.75
2010-08-30,81.91
2010-08-31,82.41
2010-09-01,84.49
2010-09-02,85.23
2010-09-03,85.46
2010-09-06,86.28
2010-09-07,85.94
2010-09-08,86.76
2010-09-09,87.36
2010-09-10,89.3
2010-09-13,89.51
2010-09-14,89.97
2010-09-15,89.65
2010-09-16,89.62
2010-09-17,90.67
2010-09-20,90.57
2010-09-21,90.61
2010-09-22,90.12
2010-09-23,89.69
2010-09-24,90.61
2010-09-27,90.25
2010-09-28,90.0
2010-09-29,90.27
2010-09-30,88.51
2010-10-01,88.7
2010-10-04,89.0
2010-10-05,90.3
2010-10-06,91.87
2010-10-07,90.06
2010-10-08,90.37
2010-10-11,90.83
2010-10-12,90.4
2010-10-13,91.99
2010-10-14,92.89
2010-10-15,93.49
2010-10-18,95.02
2010-10-19,94.37
2010-10-20,95.21
2010-10-21,97.01
2010-10-22,96.41
2010-10-25,96.74
2010-10-26,96.32
2010-10-27,95.67
2010-10-28,96.64
2010-10-29,95.9
2010-11-01,96.23
2010-11-02,95.44
2010-11-03,95.95
2010-11-04,96.88
2010-11-05,98.59
2010-11-08,97.94
2010-11-09,98.08
2010-11-10,97.85
2010-11-11,97.8
2010-11-12,97.38
2010-11-15,97.43
2010-11-16,96.5
2010-11-17,96.78
2010-11-18,98.68
2010-11-19,98.96
2010-11-22,98.91
2010-11-23,99.01
2010-11-24,100.17
2010-11-25,101.05
2010-11-26,101.23
2010-11-29,99.24
2010-11-30,99.75
2010-12-01,101.56
2010-12-02,101.6
2010-12-03,101.79
2010-12-06,103.83
2010-12-07,103.5
2010-12-08,103.46
2010-12-09,102.02
2010-12-10,103.09
2010-12-13,103.23
2010-12-14,103.78
2010-12-15,104.11
2010-12-16,103.97
2010-12-17,104.43
2010-12-20,105.68
2010-12-21,105.5
2010-12-22,105.77
2010-12-23,105.73
2010-12-27,106.15
2010-12-28,106.28
2010-12-29,106.89
2010-12-30,105.26
2011-01-03,103.78
2011-01-04,104.29
2011-01-05,101.51
2011-01-06,102.44
2011-01-07,101.7
2011-01-10,99.98
2011-01-11,101.79
2011-01-12,103.92
2011-01-13,101.0
2011-01-14,100.03
2011-01-17,99.47
2011-01-18,99.75
2011-01-19,99.75
2011-01-20,98.78
2011-01-21,97.62
2011-01-24,96.88
2011-01-25,97.25
2011-01-26,99.19
2011-01-27,98.73
2011-01-28,97.66
2011-01-31,98.68
2011-02-01,98.91
2011-02-02,100.31
2011-02-03,100.21
2011-02-04,101.37
2011-02-07,101.05
2011-02-08,100.07
2011-02-09,102.07
2011-02-10,101.83
2011-02-11,101.6
2011-02-14,103.64
2011-02-15,104.71
2011-02-16,103.09
2011-02-17,103.04
2011-02-18,103.92
2011-02-21,102.72
2011-02-22,102.58
2011-02-23,100.03
2011-02-24,100.07
2011-02-25,100.58
2011-02-28,102.53
2011-03-01,103.32
2011-03-02,103.32
2011-03-03,104.11
2011-03-04,104.24
2011-03-07,104.43
2011-03-08,102.99
2011-03-09,104.43
2011-03-10,103.74
2011-03-11,101.88
2011-03-14,101.28
2011-03-15,96.83
2011-03-16,94.88
2011-03-17,97.89
2011-03-18,99.33
2011-03-21,99.52
2011-03-22,99.8
2011-03-23,100.95
2011-03-24,101.51
2011-03-25,100.86
2011-03-28,100.91
2011-03-29,101.83
2011-03-30,103.36
2011-03-31,103.32
2011-04-01,104.62
2011-04-04,105.36
2011-04-05,105.82
2011-04-06,106.7
2011-04-07,105.91
2011-04-08,106.52
2011-04-11,107.26
2011-04-12,105.54
2011-04-13,106.79
2011-04-14,105.68
2011-04-15,106.84
2011-04-18,106.15
2011-04-19,104.8
2011-04-20,108.14
2011-04-21,110.69
2011-04-26,110.36
2011-04-27,110.92
2011-04-28,111.06
2011-04-29,112.73
2011-05-02,113.01
2011-05-03,113.33
2011-05-04,109.07
2011-05-05,109.85
2011-05-06,110.36
2011-05-09,111.34
2011-05-10,113.47
2011-05-11,112.63
2011-05-12,111.89
2011-05-13,113.17
2011-05-16,112.88
2011-05-17,110.24
2011-05-18,111.42
2011-05-19,111.61
2011-05-20,110.76
2011-05-23,109.2
2011-05-24,109.15
2011-05-25,108.73
2011-05-26,108.02
2011-05-27,108.59
2011-05-30,109.06
2011-05-31,111.0
2011-06-01,109.96
2011-06-02,107.46
2011-06-03,108.4
2011-06-06,108.73
2011-06-07,107.5
2011-06-08,106.94
2011-06-09,108.64
2011-06-10,107.6
2011-06-13,107.97
2011-06-14,110.19
2011-06-15,109.96
2011-06-16,109.34
2011-06-17,109.39
2011-06-20,109.77
2011-06-21,111.85
2011-06-22,112.55
2011-06-23,110.9
2011-06-24,109.91
2011-06-27,109.86
2011-06-28,111.94
2011-06-29,112.88
2011-06-30,114.16
2011-07-01,114.82
2011-07-04,115.67
2011-07-05,115.53
2011-07-06,114.87
2011-07-07,116.05
2011-07-08,116.76
2011-07-11,115.34
2011-07-12,114.3
2011-07-13,116.24
2011-07-14,114.16
2011-07-15,115.58
2011-07-18,115.62
2011-07-19,115.86
2011-07-20,117.13
2011-07-21,118.03
2011-07-22,117.13
2011-07-25,118.79
2011-07-26,118.03
2011-07-27,117.37
2011-07-28,114.25
2011-07-29,118.03
2011-08-01,115.62
2011-08-02,112.32
2011-08-03,109.63
2011-08-04,104.24
2011-08-05,103.06
2011-08-08,99.29
2011-08-09,99.43
2011-08-10,97.73
2011-08-11,102.78
2011-08-12,103.54
2011-08-15,103.87
2011-08-16,102.31
2011-08-17,102.12
2011-08-18,97.12
2011-08-19,93.87
2011-08-22,92.48
2011-08-23,94.33
2011-08-24,97.4
2011-08-25,95.37
2011-08-26,95.7
2011-08-29,97.26
2011-08-30,97.82
2011-08-31,100.66
2011-09-01,98.91
2011-09-02,96.41
2011-09-05,92.23
2011-09-06,92.98
2011-09-07,96.08
2011-09-08,95.98
2011-09-09,93.16
2011-09-12,92.52
2011-09-13,92.15
2011-09-14,95.56
2011-09-15,96.93
2011-09-16,97.26
2011-09-19,95.23
2011-09-20,98.58
2011-09-21,95.98
2011-09-22,93.44
2011-09-23,92.41
2011-09-26,93.5
2011-09-27,98.39
2011-09-28,97.87
2011-09-29,97.68
2011-09-30,95.13
2011-10-03,93.95
2011-10-04,90.8
2011-10-05,92.54
2011-10-06,96.88
2011-10-07,99.57
2011-10-10,101.74
2011-10-11,103.73
2011-10-12,103.77
2011-10-13,104.1
2011-10-14,104.15
2011-10-17,102.83
2011-10-18,105.0
2011-10-19,104.81
2011-10-20,104.1
2011-10-21,107.74
2011-10-24,107.64
2011-10-25,107.97
2011-10-26,107.36
2011-10-27,109.53
2011-10-28,110.57
2011-10-31,108.54
2011-11-01,104.81
2011-11-02,105.57
2011-11-03,106.27
2011-11-04,105.66
2011-11-07,104.01
2011-11-08,104.53
2011-11-09,101.08
2011-11-10,101.65
2011-11-11,104.2
2011-11-14,103.54
2011-11-15,103.82
2011-11-16,102.17
2011-11-17,101.93
2011-11-18,100.51
2011-11-21,98.34
2011-11-22,99.52
2011-11-23,98.72
2011-11-24,97.21
2011-11-25,98.82
2011-11-28,102.12
2011-11-29,103.44
2011-11-30,107.83
2011-12-01,106.42
2011-12-02,105.9
2011-12-05,106.23
2011-12-06,105.57
2011-12-07,104.67
2011-12-08,103.82
2011-12-09,104.43
2011-12-12,102.5
2011-12-13,102.21
2011-12-14,101.32
2011-12-15,103.06
2011-12-16,103.91
2011-12-19,104.67
2011-12-20,106.98
2011-12-21,106.61
2011-12-22,106.84
2011-12-23,106.94
2011-12-26,106.94
2011-12-27,108.12
2011-12-28,107.5
2011-12-29,107.79
2011-12-30,108.54
2012-01-02,110.43
2012-01-03,110.85
2012-01-04,112.32
2012-01-05,112.46
2012-01-06,111.75
2012-01-09,111.09
2012-01-10,113.07
2012-01-11,112.27
2012-01-12,112.37
2012-01-13,111.42
2012-01-16,112.13
2012-01-17,112.22
2012-01-18,113.07
2012-01-19,112.84
2012-01-20,113.12
2012-01-23,113.21
2012-01-24,113.59
2012-01-25,111.33
2012-01-26,112.88
2012-01-27,111.89
2012-01-30,111.66
2012-01-31,114.54
2012-02-01,115.53
2012-02-02,116.52
2012-02-03,117.84
2012-02-06,117.51
2012-02-07,117.42
2012-02-08,116.57
2012-02-09,116.85
2012-02-10,116.19
2012-02-13,116.43
2012-02-14,116.33
2012-02-15,116.85
2012-02-16,117.18
2012-02-17,117.61
2012-02-20,118.79
2012-02-21,118.69
2012-02-22,118.13
2012-02-23,118.17
2012-02-24,119.31
2012-02-27,118.97
2012-02-28,119.02
2012-02-29,117.84
2012-03-01,118.5
2012-03-02,118.74
2012-03-05,118.46
2012-03-06,116.05
2012-03-07,116.99
2012-03-08,118.97
2012-03-09,125.63
2012-03-12,125.4
2012-03-13,126.48
2012-03-14,126.48
2012-03-15,126.39
2012-03-16,126.25
2012-03-19,125.35
2012-03-20,123.6
2012-03-21,124.88
2012-03-22,123.27
2012-03-23,123.37
2012-03-26,126.81
2012-03-27,126.39
2012-03-28,125.44
2012-03-29,124.88
2012-03-30,127.05
2012-04-02,128.56
2012-04-03,127.85
2012-04-04,122.7
2012-04-05,123.46
2012-04-06,123.46
2012-04-09,123.46
2012-04-10,121.19
2012-04-11,122.0
2012-04-12,123.46
2012-04-13,120.63
2012-04-16,122.47
2012-04-17,123.22
2012-04-18,122.23
2012-04-19,121.76
2012-04-20,122.75
2012-04-23,119.45
2012-04-24,117.18
2012-04-25,121.19
2012-04-26,121.0
2012-04-27,122.85
2012-04-30,122.09
2012-05-01,122.09
2012-05-02,121.24
2012-05-03,121.38
2012-05-04,119.97
2012-05-07,119.1
2012-05-08,116.84
2012-05-09,118.91
2012-05-10,119.34
2012-05-11,120.93
2012-05-14,119.48
2012-05-15,118.47
2012-05-16,118.57
2012-05-17,117.17
2012-05-18,116.98
2012-05-21,117.94
2012-05-22,119.44
2012-05-23,116.93
2012-05-24,118.09
2012-05-25,117.9
2012-05-28,118.67
2012-05-29,120.83
2012-05-30,119.1
2012-05-31,119.53
2012-06-01,116.84
2012-06-04,111.78
2012-06-05,111.49
2012-06-06,114.57
2012-06-07,115.63
2012-06-08,114.81
2012-06-11,115.39
2012-06-12,115.58
2012-06-13,114.81
2012-06-14,115.2
2012-06-15,114.91
2012-06-18,116.45
2012-06-19,117.85
2012-06-20,116.79
2012-06-21,117.61
2012-06-22,115.25
2012-06-25,113.42
2012-06-26,114.14
2012-06-27,114.67
2012-06-28,112.89
2012-06-29,118.14
2012-07-02,116.16
2012-07-03,117.51
2012-07-04,115.97
2012-07-05,112.5
2012-07-06,112.31
2012-07-09,110.96
2012-07-10,110.0
2012-07-11,111.49
2012-07-12,112.26
2012-07-13,113.18
2012-07-16,113.71
2012-07-17,114.19
2012-07-18,115.97
2012-07-19,118.04
2012-07-20,115.78
2012-07-23,113.13
2012-07-24,112.74
2012-07-25,112.07
2012-07-26,113.66
2012-07-27,117.03
2012-07-30,116.93
2012-07-31,116.6
2012-08-01,117.22
2012-08-02,114.91
2012-08-03,119.2
2012-08-06,118.76
2012-08-07,118.47
2012-08-08,120.3
2012-08-09,120.35
2012-08-10,119.05
2012-08-13,118.47
2012-08-14,119.87
2012-08-15,118.95
2012-08-16,120.06
2012-08-17,119.77
2012-08-20,118.67
2012-08-21,119.63
2012-08-22,119.34
2012-08-23,119.05
2012-08-24,120.45
2012-08-27,121.89
2012-08-28,121.36
2012-08-29,121.94
2012-08-30,120.4
2012-08-31,120.64
2012-09-03,121.56
2012-09-04,119.68
2012-09-05,122.04
2012-09-06,125.84
2012-09-07,124.97
2012-09-10,124.35
2012-09-11,125.02
2012-09-12,126.37
2012-09-13,125.41
2012-09-14,125.79
2012-09-17,127.09
2012-09-18,127.67
2012-09-19,128.15
2012-09-20,128.97
2012-09-21,130.32
2012-09-24,128.97
2012-09-25,129.02
2012-09-26,128.06
2012-09-27,129.65
2012-09-28,129.07
2012-10-01,130.85
2012-10-02,130.32
2012-10-03,130.13
2012-10-04,129.26
2012-10-05,129.98
2012-10-08,127.96
2012-10-09,127.19
2012-10-10,126.28
2012-10-11,127.38
2012-10-12,126.76
2012-10-15,127.38
2012-10-16,129.31
2012-10-17,129.02
2012-10-18,128.15
2012-10-19,127.48
2012-10-22,125.94
2012-10-23,122.9
2012-10-24,122.28
2012-10-25,124.01
2012-10-26,124.06
2012-10-29,127.09
2012-10-30,126.32
2012-10-31,124.97
2012-11-01,126.61
2012-11-02,127.29
2012-11-05,126.08
2012-11-06,127.43
2012-11-07,125.94
2012-11-08,124.97
2012-11-09,123.87
2012-11-12,124.11
2012-11-13,124.59
2012-11-14,122.86
2012-11-15,122.04
2012-11-16,120.64
2012-11-19,122.28
2012-11-20,124.01
2012-11-21,122.86
2012-11-22,124.35
2012-11-23,126.85
2012-11-26,128.11
2012-11-27,129.36
2012-11-28,128.83
2012-11-29,127.72
2012-11-30,128.06
2012-12-03,127.72
2012-12-04,126.85
2012-12-05,127.09
2012-12-06,128.68
2012-12-07,128.78
2012-12-10,129.74
2012-12-11,129.98
2012-12-12,129.79
2012-12-13,128.59
2012-12-14,129.02
2012-12-17,128.78
2012-12-18,128.73
2012-12-19,128.97
2012-12-20,128.49
2012-12-21,127.77
2012-12-24,127.77
2012-12-25,127.77
2012-12-26,127.77
2012-12-27,127.58
2012-12-28,127.14
2012-12-31,127.14
2013-01-01,127.14
2013-01-02,127.14
2013-01-03,126.71
2013-01-04,127.77
2013-01-07,127.86
2013-01-08,126.95
2013-01-09,125.99
2013-01-10,125.12
2013-01-11,123.87
2013-01-14,125.79
2013-01-15,124.88
2013-01-16,126.18
2013-01-17,127.67
2013-01-18,127.33
2013-01-21,128.49
2013-01-22,127.24
2013-01-23,128.92
2013-01-24,129.6
2013-01-25,131.62
2013-01-28,130.71
2013-01-29,131.38
2013-01-30,129.41
2013-01-31,129.45
2013-02-01,130.56
2013-02-04,127.53
2013-02-05,127.0
2013-02-06,125.55
2013-02-07,125.46
2013-02-08,125.89
2013-02-11,126.08
2013-02-12,126.18
2013-02-13,127.62
2013-02-14,126.47
2013-02-15,127.38
2013-02-18,127.33
2013-02-19,128.64
2013-02-20,129.84
2013-02-21,129.98
2013-02-22,130.85
2013-02-25,133.26
2013-02-26,132.15
2013-02-27,132.39
2013-02-28,133.79
2013-03-01,132.92
2013-03-04,133.07
2013-03-05,135.14
2013-03-06,135.38
2013-03-07,133.88
2013-03-08,134.94
2013-03-11,137.01
2013-03-12,138.85
2013-03-13,139.71
2013-03-14,141.11
2013-03-15,140.1
2013-03-18,140.68
2013-03-19,140.29
2013-03-20,141.49
2013-03-21,139.9
2013-03-22,138.22
2013-03-25,138.85
2013-03-26,139.66
2013-03-27,138.8
2013-03-28,139.71
2013-03-29,139.71
2013-04-01,139.71
2013-04-02,141.35
2013-04-03,140.29
2013-04-04,138.89
2013-04-05,136.53
2013-04-08,134.51
2013-04-09,134.94
2013-04-10,136.53
2013-04-11,139.04
2013-04-12,137.93
2013-04-15,137.83
2013-04-16,137.5
2013-04-17,135.76
2013-04-18,134.27
2013-04-19,134.85
2013-04-22,134.8
2013-04-23,135.81
2013-04-24,136.68
2013-04-25,136.39
2013-04-26,136.39
2013-04-29,137.06
2013-04-30,138.32
2013-05-01,138.32
2013-05-02,137.3
2013-05-03,137.45
2013-05-06,141.35
2013-05-07,142.46
2013-05-08,142.6
2013-05-09,142.84
2013-05-10,143.85
2013-05-13,145.49
2013-05-14,145.83
2013-05-15,145.68
2013-05-16,146.89
2013-05-17,146.36
2013-05-20,145.88
2013-05-21,147.37
2013-05-22,147.71
2013-05-23,145.06
2013-05-24,146.45
2013-05-27,147.03
2013-05-28,148.24
2013-05-29,146.74
2013-05-30,146.15
2013-05-31,145.17
2013-06-03,144.98
2013-06-04,142.53
2013-06-05,141.6
2013-06-06,139.88
2013-06-07,142.23
2013-06-10,143.36
2013-06-11,143.07
2013-06-12,142.04
2013-06-13,141.6
2013-06-14,141.2
2013-06-17,142.23
2013-06-18,142.18
2013-06-19,141.79
2013-06-20,138.41
2013-06-21,137.38
2013-06-24,135.47
2013-06-25,137.67
2013-06-26,138.6
2013-06-27,140.37
2013-06-28,140.57
2013-07-01,140.22
2013-07-02,140.37
2013-07-03,140.08
2013-07-04,141.64
2013-07-05,137.33
2013-07-08,139.63
2013-07-09,141.79
2013-07-10,141.3
2013-07-11,142.92
2013-07-12,143.16
2013-07-15,143.85
2013-07-16,142.18
2013-07-17,142.67
2013-07-18,143.9
2013-07-19,144.14
2013-07-22,142.67
2013-07-23,141.2
2013-07-24,142.23
2013-07-25,140.96
2013-07-26,139.39
2013-07-29,140.22
2013-07-30,141.99
2013-07-31,141.99
2013-08-01,142.87
2013-08-02,142.72
2013-08-05,141.99
2013-08-06,141.35
2013-08-07,140.08
2013-08-08,139.93
2013-08-09,140.27
2013-08-12,140.22
2013-08-13,141.79
2013-08-14,142.09
2013-08-15,142.43
2013-08-16,143.02
2013-08-19,143.16
2013-08-20,143.41
2013-08-21,145.42
2013-08-22,147.48
2013-08-23,147.63
2013-08-26,148.12
2013-08-27,146.4
2013-08-28,144.49
2013-08-29,144.59
2013-08-30,142.67
2013-09-02,144.1
2013-09-03,143.07
2013-09-04,143.75
2013-09-05,142.62
2013-09-06,143.07
2013-09-09,142.28
2013-09-10,145.13
2013-09-11,145.13
2013-09-12,144.54
2013-09-13,145.17
2013-09-16,145.66
2013-09-17,144.1
2013-09-18,146.06
2013-09-19,147.38
2013-09-20,146.01
2013-09-23,146.55
2013-09-24,145.27
2013-09-25,146.3
2013-09-26,145.81
2013-09-27,144.49
2013-09-30,143.56
2013-10-01,145.13
2013-10-02,143.9
2013-10-03,144.54
2013-10-04,143.9
2013-10-07,142.67
2013-10-08,141.79
2013-10-09,138.65
2013-10-10,139.05
2013-10-11,140.81
2013-10-14,140.22
2013-10-15,139.88
2013-10-16,139.54
2013-10-17,140.08
2013-10-18,139.34
2013-10-21,139.59
2013-10-22,142.77
2013-10-23,142.13
2013-10-24,142.09
2013-10-25,142.62
2013-10-28,143.02
2013-10-29,142.43
2013-10-30,138.31
2013-10-31,137.23
2013-11-01,137.33
2013-11-04,139.19
2013-11-05,139.05
2013-11-06,138.21
2013-11-07,139.0
2013-11-08,139.0
2013-11-11,141.01
2013-11-12,141.2
2013-11-13,141.5
2013-11-14,142.67
2013-11-15,143.61
2013-11-18,143.21
2013-11-19,143.61
2013-11-20,144.19
2013-11-21,143.61
2013-11-22,143.02
2013-11-25,144.88
2013-11-26,144.73
2013-11-27,145.27
2013-11-28,145.91
2013-11-29,147.38
2013-12-02,146.74
2013-12-03,144.29
2013-12-04,142.72
2013-12-05,143.61
2013-12-06,144.73
2013-12-09,145.47
2013-12-10,144.34
2013-12-11,143.31
2013-12-12,142.87
2013-12-13,143.26
2013-12-16,145.76
2013-12-17,144.1
2013-12-18,144.98
2013-12-19,146.55
2013-12-20,147.38
2013-12-23,148.31
2013-12-24,148.31
2013-12-25,148.31
2013-12-26,148.31
2013-12-27,149.88
2013-12-30,149.1
2013-12-31,149.1
2014-01-01,149.1
2014-01-02,147.58
2014-01-03,148.56
2014-01-06,147.63
2014-01-07,145.57
2014-01-08,146.3
2014-01-09,144.14
2014-01-10,144.98
2014-01-13,144.54
2014-01-14,144.1
2014-01-15,144.73
2014-01-16,146.11
2014-01-17,146.11
2014-01-20,146.4
2014-01-21,146.99
2014-01-22,147.43
2014-01-23,145.81
2014-01-24,143.7
2014-01-27,143.16
2014-01-28,142.13
2014-01-29,139.98
2014-01-30,140.08
2014-01-31,137.77
2014-02-03,137.92
2014-02-04,136.79
2014-02-05,136.45
2014-02-06,137.33
2014-02-07,137.72
2014-02-10,139.54
2014-02-11,142.62
2014-02-12,142.53
2014-02-13,144.73
2014-02-14,146.11
2014-02-17,145.42
2014-02-18,145.13
2014-02-19,145.81
2014-02-20,144.83
2014-02-21,145.17
2014-02-24,146.11
2014-02-25,146.74
2014-02-26,146.84
2014-02-27,146.35
2014-02-28,147.23
2014-03-03,143.61
2014-03-04,146.15
2014-03-05,145.13
2014-03-06,145.81
2014-03-07,145.13
2014-03-10,144.68
2014-03-11,144.1
2014-03-12,142.33
2014-03-13,139.44
2014-03-14,140.91
2014-03-17,137.18
2014-03-18,138.51
2014-03-19,138.65
2014-03-20,138.31
2014-03-21,139.88
2014-03-24,137.97
2014-03-25,140.47
2014-03-26,140.81
2014-03-27,141.74
2014-03-28,142.48
2014-03-31,142.38
2014-04-01,141.74
2014-04-02,143.12
2014-04-03,142.53
2014-04-04,142.97
2014-04-07,141.3
2014-04-08,142.09
2014-04-09,141.35
2014-04-10,141.06
2014-04-11,139.14
2014-04-14,140.66
2014-04-15,139.19
2014-04-16,139.63
2014-04-17,140.08
2014-04-18,140.08
2014-04-21,140.08
2014-04-22,142.58
2014-04-23,143.16
2014-04-24,143.46
2014-04-25,142.23
2014-04-28,143.65
2014-04-29,145.52
2014-04-30,146.55
2014-05-01,146.55
2014-05-02,145.62
2014-05-05,145.47
2014-05-06,141.79
2014-05-07,143.07
2014-05-08,143.36
2014-05-09,144.63
2014-05-12,145.76
2014-05-13,147.58
2014-05-14,148.12
2014-05-15,149.54
2014-05-16,149.68
2014-05-19,151.11
2014-05-20,151.45
2014-05-21,151.25
2014-05-22,152.6
2014-05-23,151.0
2014-05-26,152.9
2014-05-27,153.95
2014-05-28,153.7
2014-05-29,152.75
2014-05-30,153.25
2014-06-02,154.55
2014-06-03,154.2
2014-06-04,155.4
2014-06-05,155.3
2014-06-06,156.0
2014-06-09,155.7
2014-06-10,155.25
2014-06-11,155.9
2014-06-12,155.9
2014-06-13,155.55
2014-06-16,155.5
2014-06-17,156.6
2014-06-18,157.0
2014-06-19,155.95
2014-06-20,157.3
2014-06-23,155.2
2014-06-24,155.7
2014-06-25,153.9
2014-06-26,153.9
2014-06-27,154.5
2014-06-30,155.3
2014-07-01,156.6
2014-07-02,156.05
2014-07-03,156.2
2014-07-04,157.1
2014-07-07,155.8
2014-07-08,153.45
2014-07-09,152.9
2014-07-10,151.05
2014-07-11,151.5
2014-07-14,152.9
2014-07-15,151.1
2014-07-16,152.45
2014-07-17,151.2
2014-07-18,152.35
2014-07-21,151.8
2014-07-22,153.35
2014-07-23,152.9
2014-07-24,154.6
2014-07-25,152.85
2014-07-28,153.95
2014-07-29,156.2
2014-07-30,156.4
2014-07-31,152.9
2014-08-01,147.15
2014-08-04,145.9
2014-08-05,147.15
2014-08-06,148.0
2014-08-07,146.7
2014-08-08,146.15
2014-08-11,148.65
2014-08-12,147.5
2014-08-13,148.95
2014-08-14,148.35
2014-08-15,146.25
2014-08-18,149.0
2014-08-19,149.8
2014-08-20,150.2
2014-08-21,148.9
2014-08-22,149.3
2014-08-25,151.0
2014-08-26,151.7
2014-08-27,151.6
2014-08-28,150.05
2014-08-29,150.65
2014-09-01,150.2
2014-09-02,150.25
2014-09-03,152.2
2014-09-04,152.15
2014-09-05,152.85
2014-09-08,152.9
2014-09-09,152.7
2014-09-10,153.85
2014-09-11,154.3
2014-09-12,153.15
2014-09-15,154.35
2014-09-16,153.35
2014-09-17,154.2
2014-09-18,155.65
2014-09-19,156.6
2014-09-22,155.05
2014-09-23,152.25
2014-09-24,153.7
2014-09-25,150.75
2014-09-26,150.85
