Date,Price
2000-01-25,48.1
2000-01-26,48.74
2000-01-27,46.52
2000-01-28,43.38
2000-01-31,43.08
2000-02-01,46.18
2000-02-02,45.93
2000-02-03,45.93
2000-02-04,44.31
2000-02-07,43.87
2000-02-08,46.82
2000-02-09,45.49
2000-02-10,44.85
2000-02-11,44.11
2000-02-14,46.33
2000-02-15,45.64
2000-02-16,41.51
2000-02-17,38.06
2000-02-18,37.57
2000-02-22,37.87
2000-02-23,36.98
2000-02-24,37.67
2000-02-25,35.02
2000-02-28,36.34
2000-02-29,38.36
2000-03-01,38.56
2000-03-02,39.79
2000-03-03,41.41
2000-03-06,39.74
2000-03-07,37.43
2000-03-08,38.02
2000-03-09,38.51
2000-03-10,37.72
2000-03-13,37.52
2000-03-14,37.57
2000-03-15,40.57
2000-03-16,43.04
2000-03-17,43.92
2000-03-20,43.43
2000-03-21,44.61
2000-03-22,43.63
2000-03-23,42.54
2000-03-24,43.73
2000-03-27,43.68
2000-03-28,42.94
2000-03-29,46.29
2000-03-30,46.48
2000-03-31,44.51
2000-04-03,48.21
2000-04-04,47.27
2000-04-05,45.89
2000-04-06,48.16
2000-04-07,48.45
2000-04-10,50.08
2000-04-11,49.93
2000-04-12,49.19
2000-04-13,47.32
2000-04-14,43.33
2000-04-17,42.54
2000-04-18,42.45
2000-04-19,43.28
2000-04-20,45.45
2000-04-24,46.39
2000-04-25,47.03
2000-04-26,46.29
2000-04-27,45.45
2000-04-28,43.63
2000-05-01,45.65
2000-05-02,45.4
2000-05-03,42.1
2000-05-04,40.18
2000-05-05,40.43
2000-05-08,41.26
2000-05-09,41.76
2000-05-10,44.66
2000-05-11,44.12
2000-05-12,44.76
2000-05-15,44.91
2000-05-16,45.7
2000-05-17,44.42
2000-05-18,45.65
2000-05-19,44.96
2000-05-22,45.2
2000-05-23,45.06
2000-05-24,44.81
2000-05-25,43.33
2000-05-26,42.54
2000-05-30,42.05
2000-05-31,45.4
2000-06-01,44.91
2000-06-02,46.53
2000-06-05,46.73
2000-06-06,45.89
2000-06-07,45.6
2000-06-08,44.81
2000-06-09,42.54
2000-06-12,41.56
2000-06-13,43.33
2000-06-14,43.48
2000-06-15,43.77
2000-06-16,42.49
2000-06-19,42.89
2000-06-20,42.99
2000-06-21,42.54
2000-06-22,41.41
2000-06-23,42.39
2000-06-26,42.39
2000-06-27,44.81
2000-06-28,44.16
2000-06-29,42.69
2000-06-30,45.45
2000-07-03,44.86
2000-07-05,44.96
2000-07-06,45.35
2000-07-07,48.56
2000-07-10,48.31
2000-07-11,48.9
2000-07-12,48.11
2000-07-13,46.63
2000-07-14,46.93
2000-07-17,47.89
2000-07-18,47.37
2000-07-19,47.32
2000-07-20,47.32
2000-07-21,47.08
2000-07-24,45.3
2000-07-25,46.68
2000-07-26,46.34
2000-07-27,47.37
2000-07-28,46.29
2000-07-31,43.58
2000-08-01,42.99
2000-08-02,42.64
2000-08-03,42.49
2000-08-04,41.75
2000-08-07,43.48
2000-08-08,45.45
2000-08-09,42.29
2000-08-10,40.22
2000-08-11,41.11
2000-08-14,41.7
2000-08-15,40.67
2000-08-16,39.39
2000-08-17,39.44
2000-08-18,40.13
2000-08-21,38.65
2000-08-22,38.75
2000-08-23,38.75
2000-08-24,38.99
2000-08-25,39.83
2000-08-28,39.04
2000-08-29,38.99
2000-08-30,38.2
2000-08-31,37.56
2000-09-01,38.45
2000-09-05,39.24
2000-09-06,39.44
2000-09-07,40.22
2000-09-08,41.11
2000-09-11,42.89
2000-09-12,42.59
2000-09-13,42.54
2000-09-14,41.45
2000-09-15,41.06
2000-09-18,40.37
2000-09-19,39.38
2000-09-20,38.3
2000-09-21,39.48
2000-09-22,39.87
2000-09-25,38.69
2000-09-26,37.41
2000-09-27,38.0
2000-09-28,38.34
2000-09-29,38.0
2000-10-02,36.52
2000-10-03,36.17
2000-10-04,36.42
2000-10-05,36.37
2000-10-06,35.93
2000-10-09,35.63
2000-10-10,36.62
2000-10-11,35.78
2000-10-12,34.84
2000-10-13,35.53
2000-10-16,37.36
2000-10-17,36.32
2000-10-18,36.91
2000-10-19,37.75
2000-10-20,36.77
2000-10-23,37.36
2000-10-24,38.2
2000-10-25,36.27
2000-10-26,34.3
2000-10-27,34.15
2000-10-30,34.54
2000-10-31,35.83
2000-11-01,36.86
2000-11-02,38.25
2000-11-03,37.41
2000-11-06,38.69
2000-11-07,38.64
2000-11-08,38.49
2000-11-09,37.21
2000-11-10,34.5
2000-11-13,35.78
2000-11-14,37.01
2000-11-15,38.69
2000-11-16,38.1
2000-11-17,38.34
2000-11-20,37.8
2000-11-21,37.21
2000-11-22,36.22
2000-11-24,35.68
2000-11-27,38.94
2000-11-28,38.69
2000-11-29,40.96
2000-11-30,41.21
2000-12-01,40.42
2000-12-04,42.49
2000-12-05,43.63
2000-12-06,43.28
2000-12-07,43.43
2000-12-08,42.98
2000-12-11,40.57
2000-12-12,40.96
2000-12-13,39.73
2000-12-14,40.32
2000-12-15,39.38
2000-12-18,39.92
2000-12-19,37.9
2000-12-20,38.69
2000-12-21,40.91
2000-12-22,41.51
2000-12-26,40.02
2000-12-27,41.56
2000-12-28,41.85
2000-12-29,42.0
2001-01-02,42.59
2001-01-03,46.2
2001-01-04,44.42
2001-01-05,42.64
2001-01-08,42.64
2001-01-09,41.7
2001-01-10,40.86
2001-01-11,41.06
2001-01-12,41.85
2001-01-16,43.24
2001-01-17,42.64
2001-01-18,41.95
2001-01-19,40.17
2001-01-22,41.56
2001-01-23,42.2
2001-01-24,42.3
2001-01-25,42.69
2001-01-26,42.4
2001-01-29,42.85
2001-01-30,42.51
2001-01-31,44.91
2001-02-01,44.04
2001-02-02,43.29
2001-02-05,42.57
2001-02-06,42.06
2001-02-07,43.21
2001-02-08,41.35
2001-02-09,39.85
2001-02-12,42.26
2001-02-13,42.77
2001-02-14,41.9
2001-02-15,41.11
2001-02-16,41.39
2001-02-20,42.22
2001-02-21,39.7
2001-02-22,39.29
2001-02-23,39.75
2001-02-26,40.38
2001-02-27,40.31
2001-02-28,39.6
2001-03-01,38.22
2001-03-02,38.68
2001-03-05,38.24
2001-03-06,39.17
2001-03-07,40.08
2001-03-08,40.83
2001-03-09,40.15
2001-03-12,38.19
2001-03-13,38.58
2001-03-14,37.32
2001-03-15,37.83
2001-03-16,37.1
2001-03-19,37.46
2001-03-20,37.85
2001-03-21,38.25
2001-03-22,37.14
2001-03-23,37.66
2001-03-26,39.27
2001-03-27,39.82
2001-03-28,39.32
2001-03-29,40.08
2001-03-30,39.98
2001-04-02,40.09
2001-04-03,38.95
2001-04-04,39.48
2001-04-05,40.01
2001-04-06,40.57
2001-04-09,39.82
2001-04-10,40.25
2001-04-11,39.77
2001-04-12,39.35
2001-04-16,38.83
2001-04-17,38.99
2001-04-18,41.75
2001-04-19,41.57
2001-04-20,40.94
2001-04-23,41.2
2001-04-24,39.67
2001-04-25,40.12
2001-04-26,40.57
2001-04-27,41.83
2001-04-30,40.96
2001-05-01,42.36
2001-05-02,42.03
2001-05-03,42.04
2001-05-04,41.98
2001-05-07,41.21
2001-05-08,41.15
2001-05-09,40.85
2001-05-10,42.29
2001-05-11,42.83
2001-05-14,43.03
2001-05-15,41.17
2001-05-16,40.89
2001-05-17,40.98
2001-05-18,41.2
2001-05-21,42.12
2001-05-22,42.37
2001-05-23,41.58
2001-05-24,41.88
2001-05-25,40.54
2001-05-29,40.55
2001-05-30,40.75
2001-05-31,40.97
2001-06-01,40.95
2001-06-04,40.37
2001-06-05,40.62
2001-06-06,40.18
2001-06-07,40.46
2001-06-08,40.39
2001-06-11,39.77
2001-06-12,40.04
2001-06-13,39.71
2001-06-14,39.19
2001-06-15,38.12
2001-06-18,38.42
2001-06-19,38.68
2001-06-20,39.49
2001-06-21,40.0
2001-06-22,39.63
2001-06-25,38.85
2001-06-26,38.93
2001-06-27,38.45
2001-06-28,39.14
2001-06-29,38.69
2001-07-02,39.45
2001-07-03,39.03
2001-07-05,38.53
2001-07-06,37.53
2001-07-09,38.26
2001-07-10,37.66
2001-07-11,38.73
2001-07-12,41.11
2001-07-13,41.94
2001-07-16,42.4
2001-07-17,42.3
2001-07-18,42.8
2001-07-19,43.0
2001-07-20,43.04
2001-07-23,42.05
2001-07-24,42.1
2001-07-25,43.69
2001-07-26,44.0
2001-07-27,43.93
2001-07-30,44.31
2001-07-31,44.32
2001-08-01,43.62
2001-08-02,44.39
2001-08-03,43.92
2001-08-06,43.21
2001-08-07,43.67
2001-08-08,43.24
2001-08-09,42.95
2001-08-10,42.5
2001-08-13,41.39
2001-08-14,41.52
2001-08-15,41.23
2001-08-16,40.98
2001-08-17,40.28
2001-08-20,40.9
2001-08-21,39.6
2001-08-22,39.83
2001-08-23,39.44
2001-08-24,40.4
2001-08-27,39.95
2001-08-28,39.72
2001-08-29,38.97
2001-08-30,37.74
2001-08-31,38.1
2001-09-04,38.41
2001-09-05,38.97
2001-09-06,37.56
2001-09-07,36.65
2001-09-10,36.65
2001-09-17,34.89
2001-09-18,35.96
2001-09-19,36.09
2001-09-20,35.98
2001-09-21,35.46
2001-09-24,37.55
2001-09-25,38.43
2001-09-26,39.29
2001-09-27,39.22
2001-09-28,39.31
2001-10-01,39.51
2001-10-02,40.98
2001-10-03,41.87
2001-10-04,40.9
2001-10-05,41.61
2001-10-08,40.59
2001-10-09,41.36
2001-10-10,42.59
2001-10-11,42.48
2001-10-12,42.01
2001-10-15,42.47
2001-10-16,42.2
2001-10-17,41.47
2001-10-18,41.21
2001-10-19,42.1
2001-10-22,42.12
2001-10-23,41.78
2001-10-24,41.67
2001-10-25,42.33
2001-10-26,42.42
2001-10-29,41.21
2001-10-30,40.18
2001-10-31,40.82
2001-11-01,41.48
2001-11-02,42.06
2001-11-05,42.8
2001-11-06,43.63
2001-11-07,42.74
2001-11-08,43.28
2001-11-09,43.76
2001-11-12,44.14
2001-11-13,43.09
2001-11-14,43.9
2001-11-15,44.47
2001-11-16,43.76
2001-11-19,44.27
2001-11-20,44.23
2001-11-21,43.77
2001-11-23,44.31
2001-11-26,44.27
2001-11-27,43.74
2001-11-28,43.68
2001-11-29,43.4
2001-11-30,43.79
2001-12-03,43.34
2001-12-04,43.81
2001-12-05,44.92
2001-12-06,44.17
2001-12-07,43.95
2001-12-10,43.1
2001-12-11,42.95
2001-12-12,43.14
2001-12-13,42.37
2001-12-14,42.93
2001-12-17,44.35
2001-12-18,44.3
2001-12-19,44.75
2001-12-20,44.73
2001-12-21,45.77
2001-12-24,45.42
2001-12-26,46.24
2001-12-27,46.41
2001-12-28,46.39
2001-12-31,45.76
2002-01-02,46.16
2002-01-03,46.1
2002-01-04,45.8
2002-01-07,45.63
2002-01-08,45.99
2002-01-09,44.84
2002-01-10,45.32
2002-01-11,44.37
2002-01-14,44.33
2002-01-15,45.22
2002-01-16,44.52
2002-01-17,45.13
2002-01-18,44.8
2002-01-22,46.12
2002-01-23,47.59
2002-01-24,47.44
2002-01-25,46.43
2002-01-28,46.62
2002-01-29,46.04
2002-01-30,47.51
2002-01-31,47.69
2002-02-01,47.12
2002-02-04,46.83
2002-02-05,46.75
2002-02-06,46.82
2002-02-07,46.43
2002-02-08,47.03
2002-02-11,47.9
2002-02-12,47.79
2002-02-13,47.8
2002-02-14,48.1
2002-02-15,47.73
2002-02-19,47.14
2002-02-20,47.72
2002-02-21,47.35
2002-02-22,47.67
2002-02-25,48.22
2002-02-26,49.38
2002-02-27,49.49
2002-02-28,49.3
2002-03-01,49.94
2002-03-04,50.08
2002-03-05,48.31
2002-03-06,48.42
2002-03-07,49.06
2002-03-08,49.71
2002-03-11,49.72
2002-03-12,49.48
2002-03-13,49.29
2002-03-14,49.51
2002-03-15,50.69
2002-03-18,50.53
2002-03-19,50.46
2002-03-20,50.29
2002-03-21,49.51
2002-03-22,49.39
2002-03-25,48.78
2002-03-26,49.49
2002-03-27,49.35
2002-03-28,48.8
2002-04-01,47.41
2002-04-02,46.91
2002-04-03,46.65
2002-04-04,47.19
2002-04-05,47.08
2002-04-08,47.59
2002-04-09,47.84
2002-04-10,48.22
2002-04-11,47.9
2002-04-12,48.74
2002-04-15,47.71
2002-04-16,47.76
2002-04-17,47.2
2002-04-18,46.29
2002-04-19,46.91
2002-04-22,45.81
2002-04-23,46.21
2002-04-24,45.73
2002-04-25,45.37
2002-04-26,44.42
2002-04-29,44.74
2002-04-30,44.47
2002-05-01,45.22
2002-05-02,45.1
2002-05-03,43.98
2002-05-06,42.98
2002-05-07,43.79
2002-05-08,44.89
2002-05-09,43.77
2002-05-10,42.72
2002-05-13,43.81
2002-05-14,45.68
2002-05-15,45.19
2002-05-16,46.45
2002-05-17,46.43
2002-05-20,46.01
2002-05-21,45.06
2002-05-22,45.22
2002-05-23,44.83
2002-05-24,44.2
2002-05-28,43.62
2002-05-29,43.41
2002-05-30,42.98
2002-05-31,43.07
2002-06-03,42.31
2002-06-04,42.99
2002-06-05,43.75
2002-06-06,43.07
2002-06-07,43.33
2002-06-10,44.9
2002-06-11,44.94
2002-06-12,46.41
2002-06-13,44.98
2002-06-14,45.33
2002-06-17,46.42
2002-06-18,46.61
2002-06-19,45.76
2002-06-20,45.03
2002-06-21,43.82
2002-06-24,44.44
2002-06-25,43.92
2002-06-26,44.33
2002-06-27,45.99
2002-06-28,43.85
2002-07-01,43.36
2002-07-02,42.58
2002-07-03,43.87
2002-07-05,44.64
2002-07-08,44.32
2002-07-09,43.56
2002-07-10,42.85
2002-07-11,43.18
2002-07-12,42.12
2002-07-15,42.6
2002-07-16,39.76
2002-07-17,38.46
2002-07-18,37.79
2002-07-19,37.06
2002-07-22,35.55
2002-07-23,35.95
2002-07-24,38.21
2002-07-25,37.46
2002-07-26,38.4
2002-07-29,39.48
2002-07-30,39.15
2002-07-31,39.2
2002-08-01,37.78
2002-08-02,36.74
2002-08-05,36.35
2002-08-06,37.69
2002-08-07,38.56
2002-08-08,39.21
2002-08-09,39.22
2002-08-12,38.59
2002-08-13,38.82
2002-08-14,41.94
2002-08-15,43.61
2002-08-16,42.87
2002-08-19,43.59
2002-08-20,42.87
2002-08-21,43.11
2002-08-22,43.24
2002-08-23,42.4
2002-08-26,42.56
2002-08-27,42.34
2002-08-28,42.56
2002-08-29,42.4
2002-08-30,42.63
2002-09-03,41.34
2002-09-04,41.72
2002-09-05,40.6
2002-09-06,42.07
2002-09-09,42.47
2002-09-10,43.66
2002-09-11,43.2
2002-09-12,42.34
2002-09-13,43.36
2002-09-16,43.64
2002-09-17,43.25
2002-09-18,43.4
2002-09-19,42.86
2002-09-20,43.66
2002-09-23,41.98
2002-09-24,41.1
2002-09-25,41.54
2002-09-26,42.87
2002-09-27,40.9
2002-09-30,39.3
2002-10-01,41.27
2002-10-02,40.96
2002-10-03,40.79
2002-10-04,41.31
2002-10-07,40.19
2002-10-08,41.98
2002-10-09,40.5
2002-10-10,41.22
2002-10-11,42.97
2002-10-14,43.22
2002-10-15,44.93
2002-10-16,45.3
2002-10-17,44.16
2002-10-18,44.92
2002-10-21,45.02
2002-10-22,44.78
2002-10-23,45.68
2002-10-24,45.07
2002-10-25,45.76
2002-10-28,44.75
2002-10-29,45.07
2002-10-30,42.94
2002-10-31,42.74
2002-11-01,43.54
2002-11-04,42.66
2002-11-05,43.44
2002-11-06,43.37
2002-11-07,43.1
2002-11-08,43.12
2002-11-11,42.3
2002-11-12,42.98
2002-11-13,43.88
2002-11-14,44.35
2002-11-15,44.29
2002-11-18,42.85
2002-11-19,42.24
2002-11-20,43.42
2002-11-21,43.06
2002-11-22,42.91
2002-11-25,42.96
2002-11-26,42.49
2002-11-27,43.77
2002-11-29,43.02
2002-12-02,43.4
2002-12-03,43.05
2002-12-04,43.45
2002-12-05,42.32
2002-12-06,42.33
2002-12-09,41.38
2002-12-10,41.9
2002-12-11,41.5
2002-12-12,41.01
2002-12-13,40.34
2002-12-16,41.46
2002-12-17,40.66
2002-12-18,40.27
2002-12-19,40.1
2002-12-20,40.6
2002-12-23,39.64
2002-12-24,39.73
2002-12-26,39.78
2002-12-27,39.3
2002-12-30,40.48
2002-12-31,40.37
2003-01-02,41.25
2003-01-03,39.97
2003-01-06,40.12
2003-01-07,40.33
2003-01-08,39.96
2003-01-09,41.5
2003-01-10,41.26
2003-01-13,40.99
2003-01-14,41.09
2003-01-15,40.44
2003-01-16,40.21
2003-01-17,39.94
2003-01-21,39.18
2003-01-22,38.42
2003-01-23,38.82
2003-01-24,37.81
2003-01-27,37.65
2003-01-28,38.51
2003-01-29,38.45
2003-01-30,38.02
2003-01-31,38.21
2003-02-03,38.42
2003-02-04,37.69
2003-02-05,37.36
2003-02-06,37.4
2003-02-07,37.4
2003-02-10,37.59
2003-02-11,37.77
2003-02-12,38.25
2003-02-13,38.08
2003-02-14,39.29
2003-02-18,39.23
2003-02-19,38.98
2003-02-20,38.43
2003-02-21,39.09
2003-02-24,38.08
2003-02-25,38.71
2003-02-26,38.23
2003-02-27,38.5
2003-02-28,38.42
2003-03-03,38.2
2003-03-04,37.49
2003-03-05,38.27
2003-03-06,37.89
2003-03-07,38.46
2003-03-10,37.67
2003-03-11,37.41
2003-03-12,37.97
2003-03-13,39.61
2003-03-14,39.46
2003-03-17,41.54
2003-03-18,41.77
2003-03-19,42.48
2003-03-20,42.53
2003-03-21,43.78
2003-03-24,42.05
2003-03-25,42.81
2003-03-26,42.7
2003-03-27,42.87
2003-03-28,42.54
2003-03-31,41.66
2003-04-01,41.97
2003-04-02,43.3
2003-04-03,43.28
2003-04-04,43.72
2003-04-07,43.5
2003-04-08,43.69
2003-04-09,43.0
2003-04-10,43.7
2003-04-11,42.42
2003-04-14,42.16
2003-04-15,44.27
2003-04-16,43.67
2003-04-17,44.37
2003-04-21,44.02
2003-04-22,44.83
2003-04-23,44.82
2003-04-24,44.13
2003-04-25,44.04
2003-04-28,44.91
2003-04-29,45.3
2003-04-30,45.1
2003-05-01,44.79
2003-05-02,44.96
2003-05-05,44.5
2003-05-06,44.77
2003-05-07,44.1
2003-05-08,44.05
2003-05-09,44.68
2003-05-12,45.4
2003-05-13,44.43
2003-05-14,43.16
2003-05-15,43.05
2003-05-16,42.37
2003-05-19,42.01
2003-05-20,42.29
2003-05-21,42.11
2003-05-22,42.36
2003-05-23,41.64
2003-05-27,42.04
2003-05-28,42.72
2003-05-29,42.29
2003-05-30,42.13
2003-06-02,42.01
2003-06-03,42.32
2003-06-04,43.13
2003-06-05,43.74
2003-06-06,42.93
2003-06-09,43.07
2003-06-10,43.85
2003-06-11,44.35
2003-06-12,44.06
2003-06-13,43.3
2003-06-16,44.24
2003-06-17,44.09
2003-06-18,44.3
2003-06-19,43.7
2003-06-20,43.52
2003-06-23,43.1
2003-06-24,43.79
2003-06-25,43.45
2003-06-26,43.62
2003-06-27,43.15
2003-06-30,43.05
2003-07-01,43.59
2003-07-02,44.7
2003-07-03,44.08
2003-07-07,45.35
2003-07-08,45.48
2003-07-09,44.72
2003-07-10,44.62
2003-07-11,45.34
2003-07-14,45.44
2003-07-15,45.97
2003-07-16,45.44
2003-07-17,44.75
2003-07-18,45.72
2003-07-21,44.88
2003-07-22,45.64
2003-07-23,45.31
2003-07-24,44.62
2003-07-25,45.07
2003-07-28,45.04
2003-07-29,44.5
2003-07-30,44.83
2003-07-31,44.84
2003-08-01,44.33
2003-08-04,44.78
2003-08-05,44.35
2003-08-06,44.71
2003-08-07,45.72
2003-08-08,46.33
2003-08-11,46.28
2003-08-12,47.16
2003-08-13,46.57
2003-08-14,46.46
2003-08-15,46.6
2003-08-18,47.26
2003-08-19,47.22
2003-08-20,47.14
2003-08-21,47.47
2003-08-22,46.84
2003-08-25,47.4
2003-08-26,47.4
2003-08-27,47.41
2003-08-28,47.56
2003-08-29,47.46
2003-09-02,48.06
2003-09-03,48.11
2003-09-04,48.19
2003-09-05,47.23
2003-09-08,46.99
2003-09-09,45.76
2003-09-10,45.6
2003-09-11,46.12
2003-09-12,46.1
2003-09-15,46.32
2003-09-16,46.85
2003-09-17,46.19
2003-09-18,46.91
2003-09-19,46.63
2003-09-22,45.77
2003-09-23,46.21
2003-09-24,45.41
2003-09-25,45.63
2003-09-26,45.56
2003-09-29,45.9
2003-09-30,44.79
2003-10-01,45.76
2003-10-02,45.84
2003-10-03,46.17
2003-10-06,46.58
2003-10-07,47.31
2003-10-08,47.01
2003-10-09,47.36
2003-10-10,46.93
2003-10-13,47.35
2003-10-14,47.66
2003-10-15,47.45
2003-10-16,47.71
2003-10-17,47.27
2003-10-20,47.39
2003-10-21,47.37
2003-10-22,46.78
2003-10-23,47.15
2003-10-24,46.68
2003-10-27,46.42
2003-10-28,47.2
2003-10-29,47.27
2003-10-30,47.23
2003-10-31,47.35
2003-11-03,47.43
2003-11-04,47.12
2003-11-05,46.53
2003-11-06,47.08
2003-11-07,46.93
2003-11-10,46.69
2003-11-11,46.82
2003-11-12,46.56
2003-11-13,44.6
2003-11-14,44.18
2003-11-17,44.18
2003-11-18,43.96
2003-11-19,44.35
2003-11-20,44.24
2003-11-21,44.03
2003-11-24,45.05
2003-11-25,45.02
2003-11-26,44.74
2003-11-28,44.7
2003-12-01,43.78
2003-12-02,42.59
2003-12-03,42.33
2003-12-04,42.59
2003-12-05,42.96
2003-12-08,42.9
2003-12-09,42.26
2003-12-10,42.53
2003-12-11,42.42
2003-12-12,42.17
2003-12-15,40.76
2003-12-16,41.28
2003-12-17,41.76
2003-12-18,42.33
2003-12-19,42.13
2003-12-22,42.71
2003-12-23,42.46
2003-12-24,42.2
2003-12-26,42.26
2003-12-29,42.57
2003-12-30,42.47
2003-12-31,42.69
2004-01-02,42.09
2004-01-05,41.94
2004-01-06,42.92
2004-01-07,43.04
2004-01-08,42.86
2004-01-09,42.17
2004-01-12,42.26
2004-01-13,42.46
2004-01-14,42.76
2004-01-15,43.04
2004-01-16,43.04
2004-01-20,42.61
2004-01-21,43.01
2004-01-22,42.79
2004-01-23,43.62
2004-01-26,43.95
2004-01-27,43.8
2004-01-28,42.87
2004-01-29,43.84
2004-01-30,43.33
2004-02-02,44.01
2004-02-03,44.27
2004-02-04,44.57
2004-02-05,45.26
2004-02-06,46.34
2004-02-09,46.13
2004-02-10,46.29
2004-02-11,45.92
2004-02-12,45.85
2004-02-13,45.32
2004-02-17,46.29
2004-02-18,46.03
2004-02-19,46.98
2004-02-20,47.82
2004-02-23,48.32
2004-02-24,48.24
2004-02-25,48.19
2004-02-26,47.8
2004-02-27,47.93
2004-03-01,48.64
2004-03-02,47.92
2004-03-03,48.57
2004-03-04,49.13
2004-03-05,48.48
2004-03-08,48.65
2004-03-09,48.51
2004-03-10,47.28
2004-03-11,46.59
2004-03-12,47.06
2004-03-15,46.59
2004-03-16,46.65
2004-03-17,47.06
2004-03-18,47.54
2004-03-19,47.26
2004-03-22,46.86
2004-03-23,46.95
2004-03-24,47.25
2004-03-25,48.25
2004-03-26,47.92
2004-03-29,48.5
2004-03-30,48.39
2004-03-31,48.14
2004-04-01,47.06
2004-04-02,47.26
2004-04-05,47.29
2004-04-06,47.6
2004-04-07,46.76
2004-04-08,45.72
2004-04-12,46.25
2004-04-13,45.54
2004-04-14,46.31
2004-04-15,46.61
2004-04-16,47.13
2004-04-19,47.08
2004-04-20,46.86
2004-04-21,47.06
2004-04-22,47.26
2004-04-23,47.56
2004-04-26,46.89
2004-04-27,47.26
2004-04-28,46.76
2004-04-29,46.43
2004-04-30,45.97
2004-05-03,45.6
2004-05-04,45.16
2004-05-05,45.05
2004-05-06,44.02
2004-05-07,43.47
2004-05-10,44.54
2004-05-11,43.98
2004-05-12,44.41
2004-05-13,44.56
2004-05-14,44.41
2004-05-17,44.12
2004-05-18,44.53
2004-05-19,44.29
2004-05-20,44.33
2004-05-21,44.54
2004-05-24,44.46
2004-05-25,44.86
2004-05-26,44.69
2004-05-27,45.25
2004-05-28,45.05
2004-06-01,44.82
2004-06-02,45.55
2004-06-03,45.76
2004-06-04,45.75
2004-06-07,46.48
2004-06-08,46.63
2004-06-09,46.1
2004-06-10,46.24
2004-06-14,45.58
2004-06-15,45.85
2004-06-16,45.37
2004-06-17,45.15
2004-06-18,44.96
2004-06-21,44.41
2004-06-22,43.7
2004-06-23,43.29
2004-06-24,42.97
2004-06-25,42.45
2004-06-28,42.41
2004-06-29,42.02
2004-06-30,42.44
2004-07-01,41.84
2004-07-02,41.98
2004-07-06,42.1
2004-07-07,42.3
2004-07-08,42.18
2004-07-09,41.84
2004-07-12,42.21
2004-07-13,42.85
2004-07-14,42.51
2004-07-15,42.3
2004-07-16,42.56
2004-07-19,42.73
2004-07-20,43.05
2004-07-21,42.94
2004-07-22,42.77
2004-07-23,42.98
2004-07-26,42.56
2004-07-27,43.57
2004-07-28,43.58
2004-07-29,43.23
2004-07-30,42.85
2004-08-02,42.99
2004-08-03,42.74
2004-08-04,43.01
2004-08-05,42.08
2004-08-06,41.5
2004-08-09,41.53
2004-08-10,42.13
2004-08-11,41.74
2004-08-12,42.56
2004-08-13,43.17
2004-08-16,43.9
2004-08-17,44.44
2004-08-18,44.13
2004-08-19,44.46
2004-08-20,44.28
2004-08-23,43.6
2004-08-24,43.64
2004-08-25,43.84
2004-08-26,43.66
2004-08-27,43.4
2004-08-30,43.11
2004-08-31,42.68
2004-09-01,42.65
2004-09-02,43.05
2004-09-03,43.15
2004-09-07,43.18
2004-09-08,43.01
2004-09-09,42.6
2004-09-10,43.31
2004-09-13,43.23
2004-09-14,43.13
2004-09-15,42.87
2004-09-16,42.76
2004-09-17,42.53
2004-09-20,42.3
2004-09-21,42.35
2004-09-22,41.87
2004-09-23,42.58
2004-09-24,42.79
2004-09-27,42.56
2004-09-28,42.77
2004-09-29,42.95
2004-09-30,43.11
2004-10-01,43.05
2004-10-04,43.2
2004-10-05,43.28
2004-10-06,43.74
2004-10-07,43.39
2004-10-08,42.83
2004-10-11,42.87
2004-10-12,42.88
2004-10-13,42.58
2004-10-14,42.22
2004-10-15,42.57
2004-10-18,42.88
2004-10-19,42.69
2004-10-20,42.53
2004-10-21,42.23
2004-10-22,42.13
2004-10-25,42.38
2004-10-26,42.8
2004-10-27,43.53
2004-10-28,43.75
2004-10-29,43.69
2004-11-01,43.64
2004-11-02,43.88
2004-11-03,44.15
2004-11-04,45.59
2004-11-05,45.76
2004-11-08,45.81
2004-11-09,45.64
2004-11-10,45.42
2004-11-11,45.88
2004-11-12,46.07
2004-11-15,46.76
2004-11-16,46.1
2004-11-17,45.57
2004-11-18,45.22
2004-11-19,44.77
2004-11-22,45.12
2004-11-23,45.1
2004-11-24,44.97
2004-11-26,44.83
2004-11-29,43.07
2004-11-30,42.19
2004-12-01,42.8
2004-12-02,42.95
2004-12-03,42.89
2004-12-06,42.56
2004-12-07,42.54
2004-12-08,42.55
2004-12-09,42.76
2004-12-10,42.71
2004-12-13,42.91
2004-12-14,43.36
2004-12-15,43.08
2004-12-16,42.85
2004-12-17,42.26
2004-12-20,42.4
2004-12-21,42.73
2004-12-22,43.03
2004-12-23,42.69
2004-12-27,42.88
2004-12-28,43.24
2004-12-29,43.41
2004-12-30,43.1
2004-12-31,42.91
2005-01-03,43.34
2005-01-04,43.23
2005-01-05,43.29
2005-01-06,43.91
2005-01-07,43.86
2005-01-10,43.64
2005-01-11,43.53
2005-01-12,43.93
2005-01-13,43.57
2005-01-14,43.86
2005-01-18,44.26
2005-01-19,43.69
2005-01-20,43.35
2005-01-21,43.06
2005-01-24,43.11
2005-01-25,43.28
2005-01-26,43.28
2005-01-27,43.12
2005-01-28,42.59
2005-01-31,42.57
2005-02-01,42.74
2005-02-02,43.1
2005-02-03,43.39
2005-02-04,43.43
2005-02-07,43.47
2005-02-08,43.21
2005-02-09,42.66
2005-02-10,42.45
2005-02-11,42.32
2005-02-14,42.36
2005-02-15,42.81
