Date,Price
2014-06-05,18.85
2014-06-06,18.85
2014-06-09,18.85
2014-06-11,18.85
2014-06-12,18.85
2014-06-13,18.85
2014-06-16,18.85
2014-06-17,18.85
2014-06-18,18.85
2014-06-19,18.85
2014-06-20,18.85
2014-06-23,18.85
2014-06-24,18.85
2014-06-25,18.85
2014-06-26,18.85
2014-06-27,18.85
2014-06-30,18.85
2014-07-01,18.85
2014-07-02,18.85
2014-07-03,18.85
2014-07-04,18.85
2014-07-07,18.85
2014-07-08,18.85
2014-07-09,18.85
2014-07-10,18.85
2014-07-11,18.85
2014-07-14,18.85
2014-07-15,18.85
2014-07-16,18.85
2014-07-17,18.85
2014-07-18,18.85
2014-07-21,18.85
2014-07-22,18.85
2014-07-23,18.85
2014-07-24,18.85
2014-07-25,18.85
2014-07-28,18.85
2014-07-29,18.85
2014-07-30,18.85
2014-07-31,18.85
2014-08-01,18.85
2014-08-04,18.85
2014-08-05,18.85
2014-08-06,18.85
2014-08-07,18.85
2014-08-08,18.85
2014-08-11,18.85
2014-08-12,18.85
2014-08-13,18.85
2014-08-14,18.85
2014-08-15,18.85
2014-08-18,18.85
2014-08-19,18.85
2014-08-20,18.85
2014-08-21,18.85
2014-08-22,18.85
2014-08-25,18.85
2014-08-26,18.85
2014-08-27,18.85
2014-08-28,18.85
2014-08-29,18.85
2014-09-01,18.85
2014-09-02,18.85
2014-09-03,18.85
2014-09-04,18.85
2014-09-05,18.85
2014-09-08,18.85
2014-09-09,18.85
2014-09-10,18.85
2014-09-11,18.85
2014-09-12,18.85
2014-09-15,18.85
2014-09-16,18.85
2014-09-17,18.85
2014-09-18,18.85
2014-09-19,18.85
2014-09-22,18.85
2014-09-23,18.85
2014-09-24,18.85
2014-09-25,18.85
2014-09-26,18.85
2014-09-29,18.85
2014-09-30,18.85
2014-10-01,18.85
2014-10-02,18.85
2014-10-03,18.85
2014-10-06,18.85
2014-10-07,18.85
2014-10-08,18.85
2014-10-09,18.85
2014-10-10,18.85
2014-10-13,18.85
2014-10-14,18.85
2014-10-15,18.85
2014-10-16,18.85
2014-10-17,18.85
2014-10-20,18.85
2014-10-21,18.85
2014-10-22,18.85
2014-10-23,18.85
2014-10-24,18.85
2014-10-27,18.85
2014-10-28,18.85
2014-10-29,18.85
2014-10-30,18.85
2014-10-31,18.85
2014-11-03,18.85
2014-11-04,18.85
2014-11-05,18.85
2014-11-06,18.85
2014-11-07,18.85
2014-11-10,18.85
2014-11-11,18.85
2014-11-12,18.85
2014-11-13,18.85
2014-11-14,18.85
2014-11-17,18.85
2014-11-18,18.85
2014-11-19,18.85
2014-11-20,18.85
2014-11-21,18.85
2014-11-24,18.85
2014-11-25,18.85
2014-11-26,18.85
2014-11-27,18.85
2014-11-28,18.85
2014-12-01,18.85
2014-12-02,18.85
2014-12-03,18.85
2014-12-04,18.85
2014-12-05,18.85
2014-12-08,18.85
2014-12-09,18.85
2014-12-10,18.85
2014-12-11,18.85
2014-12-12,18.85
2014-12-15,18.85
2014-12-16,18.85
2014-12-17,18.85
2014-12-18,18.85
2014-12-19,18.85
2014-12-22,18.85
2014-12-23,18.85
2014-12-24,18.85
2014-12-25,18.85
2014-12-26,18.85
2014-12-29,18.85
2014-12-30,18.85
2014-12-31,18.85
