Date,Price
2008-01-04,39.24
2008-01-07,39.46
2008-01-08,38.89
2008-01-09,38.51
2008-01-10,39.49
2008-01-11,39.59
2008-01-14,39.95
2008-01-15,39.11
2008-01-16,40.16
2008-01-17,38.57
2008-01-18,37.93
2008-01-22,38.0
2008-01-23,41.64
2008-01-24,40.75
2008-01-25,40.38
2008-01-28,42.47
2008-01-29,40.89
2008-01-30,37.93
2008-01-31,38.89
2008-02-01,40.29
2008-02-04,39.99
2008-02-05,37.92
2008-02-06,38.16
2008-02-07,39.33
2008-02-08,38.5
2008-02-11,37.79
2008-02-12,39.27
2008-02-13,39.22
2008-02-14,38.38
2008-02-15,38.89
2008-02-19,38.13
2008-02-20,37.96
2008-02-21,37.5
2008-02-22,37.92
2008-02-25,39.25
2008-02-26,40.14
2008-02-27,39.96
2008-02-28,39.38
2008-02-29,38.59
2008-03-03,38.67
2008-03-04,37.76
2008-03-05,37.89
2008-03-06,35.96
2008-03-07,36.66
2008-03-10,36.63
2008-03-11,38.46
2008-03-12,38.59
2008-03-13,38.4
2008-03-14,38.09
2008-03-17,38.31
2008-03-18,39.89
2008-03-19,40.37
2008-03-20,42.76
2008-03-24,43.4
2008-03-25,42.79
2008-03-26,41.91
2008-03-27,41.77
2008-03-28,41.77
2008-03-31,41.85
2008-04-01,44.0
2008-04-02,42.83
2008-04-03,43.87
2008-04-04,43.15
2008-04-07,42.81
2008-04-08,42.01
2008-04-09,41.6
2008-04-10,42.25
2008-04-11,41.63
2008-04-14,41.08
2008-04-15,41.52
2008-04-16,44.54
2008-04-17,44.61
2008-04-18,44.38
2008-04-21,44.56
2008-04-22,44.54
2008-04-23,45.58
2008-04-24,46.22
2008-04-25,46.17
2008-04-28,45.78
2008-04-29,45.45
2008-04-30,44.82
2008-05-01,45.16
2008-05-02,45.36
2008-05-05,45.79
2008-05-06,46.13
2008-05-07,45.12
2008-05-08,44.96
2008-05-09,44.22
2008-05-12,45.17
2008-05-13,45.37
2008-05-14,46.27
2008-05-15,46.37
2008-05-16,46.03
2008-05-19,46.32
2008-05-20,45.41
2008-05-21,44.18
2008-05-22,44.24
2008-05-23,43.8
2008-05-27,45.03
2008-05-28,45.3
2008-05-29,45.94
2008-05-30,45.74
2008-06-02,45.37
2008-06-03,45.78
2008-06-04,45.08
2008-06-05,45.51
2008-06-06,43.65
2008-06-09,42.55
2008-06-10,42.78
2008-06-11,42.05
2008-06-12,42.32
2008-06-13,42.84
2008-06-16,44.16
2008-06-17,41.98
2008-06-18,41.43
2008-06-19,42.8
2008-06-20,41.28
2008-06-23,40.07
2008-06-24,40.14
2008-06-25,40.64
2008-06-26,39.65
2008-06-27,39.02
2008-06-30,39.1
2008-07-01,39.82
2008-07-02,38.77
2008-07-03,38.6
2008-07-07,38.3
2008-07-08,40.97
2008-07-09,37.35
2008-07-10,38.11
2008-07-11,38.19
2008-07-14,36.78
2008-07-15,36.45
2008-07-16,38.7
2008-07-17,39.68
2008-07-18,39.03
2008-07-21,39.67
2008-07-22,40.22
2008-07-23,41.65
2008-07-24,37.5
2008-07-25,38.72
2008-07-28,36.94
2008-07-29,39.39
2008-07-30,39.65
2008-07-31,38.39
2008-08-01,38.71
2008-08-04,37.74
2008-08-05,38.75
2008-08-06,38.34
2008-08-07,36.7
2008-08-08,38.64
2008-08-11,40.34
2008-08-12,39.36
2008-08-13,38.03
2008-08-14,38.08
2008-08-15,38.01
2008-08-18,36.73
2008-08-19,36.01
2008-08-20,35.66
2008-08-21,34.45
2008-08-22,35.15
2008-08-25,33.76
2008-08-26,34.62
2008-08-27,34.67
2008-08-28,36.19
2008-08-29,35.59
2008-09-02,36.43
2008-09-03,37.88
2008-09-04,37.06
2008-09-05,36.96
2008-09-08,39.2
2008-09-09,36.78
2008-09-10,37.06
2008-09-11,37.34
2008-09-12,37.2
2008-09-15,34.69
2008-09-16,37.57
2008-09-17,37.34
2008-09-18,39.56
2008-09-19,36.86
2008-09-22,33.16
2008-09-23,34.31
2008-09-24,31.9
2008-09-25,32.46
2008-09-26,34.66
2008-09-29,33.13
2008-09-30,35.52
2008-10-01,34.05
2008-10-02,31.3
2008-10-03,29.81
2008-10-06,28.33
2008-10-07,25.04
2008-10-08,24.88
2008-10-09,23.17
2008-10-10,27.18
2008-10-13,29.7
2008-10-14,25.94
2008-10-15,22.16
2008-10-16,21.93
2008-10-17,20.62
2008-10-20,20.48
2008-10-21,18.52
2008-10-22,15.96
2008-10-23,15.96
2008-10-24,14.21
2008-10-27,12.16
2008-10-28,14.64
2008-10-29,15.35
2008-10-30,16.51
2008-10-31,19.07
2008-11-03,19.16
2008-11-04,20.48
2008-11-05,18.61
2008-11-06,16.47
2008-11-07,17.88
2008-11-10,14.58
2008-11-11,15.04
2008-11-12,10.52
2008-11-13,13.29
2008-11-14,11.71
2008-11-17,11.88
2008-11-18,11.32
2008-11-19,8.94
2008-11-20,8.06
2008-11-21,8.91
2008-11-24,11.12
2008-11-25,12.25
2008-11-26,14.12
2008-11-28,13.67
2008-12-01,10.44
2008-12-02,12.48
2008-12-03,14.71
2008-12-04,13.71
2008-12-05,15.14
2008-12-08,17.82
2008-12-09,15.29
2008-12-10,16.91
2008-12-11,12.89
2008-12-12,14.71
2008-12-15,14.27
2008-12-16,17.84
2008-12-17,17.91
2008-12-18,15.97
2008-12-19,17.62
2008-12-22,17.44
2008-12-23,17.57
2008-12-24,17.4
2008-12-26,17.88
2008-12-29,16.7
2008-12-30,17.78
2008-12-31,18.59
2009-01-02,18.31
2009-01-05,18.07
2009-01-06,20.55
2009-01-07,19.31
2009-01-08,18.79
2009-01-09,18.1
2009-01-12,16.32
2009-01-13,16.63
2009-01-14,14.82
2009-01-15,14.69
2009-01-16,15.54
2009-01-20,12.56
2009-01-21,14.54
2009-01-22,14.25
2009-01-23,15.08
2009-01-26,14.32
2009-01-27,14.61
2009-01-28,16.59
2009-01-29,13.86
2009-01-30,12.79
2009-02-02,12.52
2009-02-03,12.36
2009-02-04,12.19
2009-02-05,12.36
2009-02-06,13.86
2009-02-09,14.13
2009-02-10,12.63
2009-02-11,12.56
2009-02-12,12.65
2009-02-13,11.59
2009-02-17,10.4
2009-02-18,10.83
2009-02-19,10.14
2009-02-20,10.72
2009-02-23,9.78
2009-02-24,10.71
2009-02-25,10.33
2009-02-26,9.88
2009-02-27,9.45
2009-03-02,8.43
2009-03-03,8.25
2009-03-04,8.63
2009-03-05,8.21
2009-03-06,7.71
2009-03-09,8.17
2009-03-10,9.79
2009-03-11,9.94
2009-03-12,11.19
2009-03-13,10.61
2009-03-16,9.71
2009-03-17,10.72
2009-03-18,11.51
2009-03-19,11.09
2009-03-20,9.56
2009-03-23,11.68
2009-03-24,9.77
2009-03-25,11.23
2009-03-26,11.73
2009-03-27,11.36
2009-03-30,10.5
2009-03-31,11.43
2009-04-01,11.63
2009-04-02,12.76
2009-04-03,14.45
2009-04-06,14.14
2009-04-07,12.67
2009-04-08,12.78
2009-04-09,15.01
2009-04-13,15.11
2009-04-14,13.48
2009-04-15,15.15
2009-04-16,15.31
2009-04-17,15.02
2009-04-20,12.97
2009-04-21,14.4
2009-04-22,13.94
2009-04-23,14.14
2009-04-24,15.05
2009-04-27,14.21
2009-04-28,14.57
2009-04-29,15.12
2009-04-30,15.45
2009-05-01,14.5
2009-05-04,15.96
2009-05-05,15.29
2009-05-06,15.96
2009-05-07,14.33
2009-05-08,15.83
2009-05-11,15.02
2009-05-12,14.85
2009-05-13,13.35
2009-05-14,14.16
2009-05-15,13.2
2009-05-18,14.8
2009-05-19,14.53
2009-05-20,14.34
2009-05-21,14.3
2009-05-22,13.68
2009-05-26,14.19
2009-05-27,13.63
2009-05-28,14.22
2009-05-29,14.44
2009-06-01,15.52
2009-06-02,15.63
2009-06-03,15.49
2009-06-04,16.31
2009-06-05,16.35
2009-06-08,16.46
2009-06-09,16.21
2009-06-10,15.47
2009-06-11,15.26
2009-06-12,15.86
2009-06-15,14.76
2009-06-16,14.54
2009-06-17,14.37
2009-06-18,14.8
2009-06-19,15.1
2009-06-22,13.77
2009-06-23,13.84
2009-06-24,14.13
2009-06-25,14.44
2009-06-26,14.9
2009-06-29,15.09
2009-06-30,15.22
2009-07-01,15.37
2009-07-02,14.41
2009-07-06,14.92
2009-07-07,14.21
2009-07-08,14.0
2009-07-09,13.78
2009-07-10,13.64
2009-07-13,14.44
2009-07-14,14.4
2009-07-15,14.56
2009-07-16,14.82
2009-07-17,14.28
2009-07-20,14.93
2009-07-21,14.56
2009-07-22,14.64
2009-07-23,15.27
2009-07-24,15.65
2009-07-27,16.03
2009-07-28,15.5
2009-07-29,15.24
2009-07-30,15.94
2009-07-31,16.27
2009-08-03,16.8
2009-08-04,17.7
2009-08-05,18.61
2009-08-06,18.83
2009-08-07,19.53
2009-08-10,18.92
2009-08-11,17.63
2009-08-12,17.87
2009-08-13,18.16
2009-08-14,18.24
2009-08-17,17.03
2009-08-18,17.62
2009-08-19,17.32
2009-08-20,18.01
2009-08-21,18.67
2009-08-24,18.59
2009-08-25,18.8
2009-08-26,18.88
2009-08-27,19.12
2009-08-28,19.24
2009-08-31,18.75
2009-09-01,17.44
2009-09-02,16.94
2009-09-03,16.99
2009-09-04,17.12
2009-09-08,17.75
2009-09-09,18.38
2009-09-10,18.72
2009-09-11,18.29
2009-09-14,18.96
2009-09-15,19.38
2009-09-16,20.55
2009-09-17,20.12
2009-09-18,20.41
2009-09-21,19.97
2009-09-22,20.62
2009-09-23,19.76
2009-09-24,18.6
2009-09-25,18.53
2009-09-28,19.38
2009-09-29,19.01
2009-09-30,18.85
2009-10-01,17.64
2009-10-02,17.64
2009-10-05,18.02
2009-10-06,17.88
2009-10-07,17.93
2009-10-08,18.37
2009-10-09,18.45
2009-10-12,18.9
2009-10-13,18.67
2009-10-14,19.36
2009-10-15,19.02
2009-10-16,18.79
2009-10-19,19.17
2009-10-20,18.63
2009-10-21,18.41
2009-10-22,19.75
2009-10-23,19.29
2009-10-26,19.45
2009-10-27,19.17
2009-10-28,17.84
2009-10-29,18.62
2009-10-30,18.28
2009-11-02,18.18
2009-11-03,18.64
2009-11-04,17.99
2009-11-05,18.5
2009-11-06,18.2
2009-11-09,19.57
2009-11-10,19.7
2009-11-11,20.46
2009-11-12,20.0
2009-11-13,20.4
2009-11-16,20.96
2009-11-17,20.7
2009-11-18,21.04
2009-11-19,20.06
2009-11-20,19.99
2009-11-23,20.06
2009-11-24,19.57
2009-11-25,19.54
2009-11-27,18.88
2009-11-30,19.58
2009-12-01,19.66
2009-12-02,20.15
2009-12-03,20.22
2009-12-04,20.82
2009-12-07,20.54
2009-12-08,20.33
2009-12-09,20.11
2009-12-10,20.0
2009-12-11,20.64
2009-12-14,21.16
2009-12-15,21.08
2009-12-16,21.52
2009-12-17,21.11
2009-12-18,21.1
2009-12-21,21.34
2009-12-22,21.61
2009-12-23,21.86
2009-12-24,22.51
2009-12-28,22.62
2009-12-29,22.05
2009-12-30,21.88
2009-12-31,21.48
2010-01-04,21.33
2010-01-05,21.64
2010-01-06,21.45
2010-01-07,21.62
2010-01-08,21.56
2010-01-11,21.59
2010-01-12,21.11
2010-01-13,21.68
2010-01-14,21.6
2010-01-15,21.5
2010-01-19,21.92
2010-01-20,21.41
2010-01-21,20.39
2010-01-22,19.91
2010-01-25,19.93
2010-01-26,20.39
2010-01-27,20.72
2010-01-28,20.19
2010-01-29,20.18
2010-02-01,20.67
2010-02-02,20.76
2010-02-03,20.06
2010-02-04,19.17
2010-02-05,19.46
2010-02-08,18.93
2010-02-09,18.91
2010-02-10,18.85
2010-02-11,18.61
2010-02-12,19.03
2010-02-16,19.59
2010-02-17,19.72
2010-02-18,20.1
2010-02-19,19.98
2010-02-22,20.15
2010-02-23,19.91
2010-02-24,20.11
2010-02-25,20.41
2010-02-26,20.46
2010-03-01,20.56
2010-03-02,20.72
2010-03-03,20.56
2010-03-04,20.64
2010-03-05,21.36
2010-03-08,21.7
2010-03-09,21.87
2010-03-10,22.36
2010-03-11,22.63
2010-03-12,22.93
2010-03-15,23.01
2010-03-16,23.52
2010-03-17,24.03
2010-03-18,24.05
2010-03-19,23.59
2010-03-22,23.62
2010-03-23,23.94
2010-03-24,24.2
2010-03-25,24.29
2010-03-26,24.26
2010-03-29,23.96
2010-03-30,23.35
2010-03-31,23.13
2010-04-01,23.13
2010-04-05,23.57
2010-04-06,24.32
2010-04-07,23.38
2010-04-08,23.38
2010-04-09,23.7
2010-04-12,23.59
2010-04-13,24.02
2010-04-14,24.09
2010-04-15,23.29
2010-04-16,22.81
2010-04-19,23.08
2010-04-20,23.55
2010-04-21,23.53
2010-04-22,23.68
2010-04-23,24.04
2010-04-26,24.09
2010-04-27,23.39
2010-04-28,23.65
2010-04-29,24.54
2010-04-30,23.66
2010-05-03,24.53
2010-05-04,23.81
2010-05-05,23.73
2010-05-06,22.57
2010-05-07,21.63
2010-05-10,23.42
2010-05-11,23.47
2010-05-12,24.53
2010-05-13,24.04
2010-05-14,22.6
2010-05-17,22.54
2010-05-18,22.25
2010-05-19,22.27
2010-05-20,21.11
2010-05-21,21.72
2010-05-24,20.83
2010-05-25,20.8
2010-05-26,20.94
2010-05-27,22.2
2010-05-28,22.02
2010-06-01,21.33
2010-06-02,21.78
2010-06-03,21.73
2010-06-04,20.51
2010-06-07,20.43
2010-06-08,20.99
2010-06-09,21.38
2010-06-10,22.46
2010-06-11,22.78
2010-06-14,23.02
2010-06-15,23.52
2010-06-16,23.02
2010-06-17,22.88
2010-06-18,22.68
2010-06-21,22.53
2010-06-22,21.49
2010-06-23,21.57
2010-06-24,21.01
2010-06-25,21.6
2010-06-28,21.3
2010-06-29,20.55
2010-06-30,20.14
2010-07-01,20.12
2010-07-02,19.55
2010-07-06,19.11
2010-07-07,20.39
2010-07-08,20.94
2010-07-09,21.11
2010-07-12,21.22
2010-07-13,21.74
2010-07-14,21.37
2010-07-15,20.94
2010-07-16,19.77
2010-07-19,20.45
2010-07-20,20.66
2010-07-21,19.34
2010-07-22,19.72
2010-07-23,20.11
2010-07-26,21.07
2010-07-27,21.22
2010-07-28,21.13
2010-07-29,20.82
2010-07-30,21.45
2010-08-02,22.4
2010-08-03,22.11
2010-08-04,22.31
2010-08-05,22.19
2010-08-06,22.03
2010-08-09,22.45
2010-08-10,22.0
2010-08-11,21.03
2010-08-12,20.58
2010-08-13,20.79
2010-08-16,20.82
2010-08-17,21.22
2010-08-18,21.29
2010-08-19,20.49
2010-08-20,20.56
2010-08-23,20.22
2010-08-24,20.09
2010-08-25,20.64
2010-08-26,20.21
2010-08-27,20.52
2010-08-30,20.31
2010-08-31,20.45
2010-09-01,21.06
2010-09-02,21.62
2010-09-03,22.14
2010-09-07,21.54
2010-09-08,21.71
2010-09-09,21.53
2010-09-10,21.83
2010-09-13,22.31
2010-09-14,22.36
2010-09-15,22.62
2010-09-16,22.44
2010-09-17,22.09
2010-09-20,22.79
2010-09-21,22.15
2010-09-22,21.88
2010-09-23,21.49
2010-09-24,22.23
2010-09-27,21.88
2010-09-28,22.41
2010-09-29,22.55
2010-09-30,22.75
2010-10-01,23.11
2010-10-04,23.46
2010-10-05,23.54
2010-10-06,23.11
2010-10-07,23.3
2010-10-08,23.17
2010-10-11,23.41
2010-10-12,23.24
2010-10-13,23.63
2010-10-14,23.37
2010-10-15,23.39
2010-10-18,23.46
2010-10-19,23.0
2010-10-20,24.17
2010-10-21,24.16
2010-10-22,24.21
2010-10-25,24.26
2010-10-26,23.86
2010-10-27,23.92
2010-10-28,24.06
2010-10-29,24.49
2010-11-01,24.77
2010-11-02,24.82
2010-11-03,24.96
2010-11-04,25.93
2010-11-05,26.19
2010-11-08,26.48
2010-11-09,25.42
2010-11-10,25.98
2010-11-11,25.95
2010-11-12,25.34
2010-11-15,25.16
2010-11-16,24.12
2010-11-17,24.63
2010-11-18,24.9
2010-11-19,25.42
2010-11-22,25.32
2010-11-23,25.14
2010-11-24,25.85
2010-11-26,25.85
2010-11-29,25.61
2010-11-30,25.36
2010-12-01,25.75
2010-12-02,26.48
2010-12-03,26.72
2010-12-06,27.21
2010-12-07,27.37
2010-12-08,27.12
2010-12-09,27.28
2010-12-10,27.59
2010-12-13,27.64
2010-12-14,26.91
2010-12-15,26.42
2010-12-16,26.47
2010-12-17,26.62
2010-12-20,27.22
2010-12-21,27.65
2010-12-22,27.66
2010-12-23,27.28
2010-12-27,27.66
2010-12-28,27.52
2010-12-29,27.59
2010-12-30,27.72
2010-12-31,27.79
2011-01-03,28.32
2011-01-04,28.27
2011-01-05,28.75
2011-01-06,28.71
2011-01-07,28.49
2011-01-10,28.65
2011-01-11,28.42
2011-01-12,28.45
2011-01-13,28.31
2011-01-14,28.49
2011-01-18,29.12
2011-01-19,28.63
2011-01-20,29.04
2011-01-21,29.2
2011-01-24,29.19
2011-01-25,29.08
2011-01-26,28.8
2011-01-27,29.81
2011-01-28,28.86
2011-01-31,29.41
2011-02-01,29.12
2011-02-02,28.88
2011-02-03,29.0
2011-02-04,29.01
2011-02-07,29.36
2011-02-08,29.54
2011-02-09,29.53
2011-02-10,29.9
2011-02-11,30.31
2011-02-14,30.45
2011-02-15,30.65
2011-02-16,31.15
2011-02-17,31.68
2011-02-18,31.29
2011-02-22,30.97
2011-02-23,30.93
2011-02-24,30.77
2011-02-25,31.53
2011-02-28,32.15
2011-03-01,31.07
2011-03-02,30.61
2011-03-03,31.74
2011-03-04,31.49
2011-03-07,31.07
2011-03-08,31.76
2011-03-09,31.5
2011-03-10,30.64
2011-03-11,30.89
2011-03-14,30.13
2011-03-15,29.53
2011-03-16,29.48
2011-03-17,29.56
2011-03-18,29.51
2011-03-21,30.37
2011-03-22,30.17
2011-03-23,30.0
2011-03-24,30.53
2011-03-25,30.74
2011-03-28,30.63
2011-03-29,30.77
2011-03-30,31.51
2011-03-31,31.79
2011-04-01,31.85
2011-04-04,31.98
2011-04-05,31.86
2011-04-06,31.96
2011-04-07,31.33
2011-04-08,30.99
2011-04-11,31.15
2011-04-12,31.08
2011-04-13,30.88
2011-04-14,31.63
2011-04-15,32.18
2011-04-18,31.66
2011-04-19,31.92
2011-04-20,31.54
2011-04-21,31.76
2011-04-25,32.08
2011-04-26,32.28
2011-04-27,32.04
2011-04-28,32.65
2011-04-29,32.17
2011-05-02,32.14
2011-05-03,31.88
2011-05-04,31.53
2011-05-05,31.76
2011-05-06,31.4
2011-05-09,31.33
2011-05-10,32.34
2011-05-11,31.48
2011-05-12,31.52
2011-05-13,31.04
2011-05-16,30.97
2011-05-17,31.04
2011-05-18,31.44
2011-05-19,31.84
2011-05-20,31.45
2011-05-23,31.11
2011-05-24,31.24
2011-05-25,31.55
2011-05-26,32.21
2011-05-27,32.51
2011-05-31,32.95
2011-06-01,31.75
2011-06-02,30.35
2011-06-03,30.29
2011-06-06,29.32
2011-06-07,30.39
2011-06-08,30.02
2011-06-09,29.1
2011-06-10,28.59
2011-06-13,29.25
2011-06-14,29.79
2011-06-15,29.33
2011-06-16,29.55
2011-06-17,30.02
2011-06-20,30.35
2011-06-21,30.52
2011-06-22,30.53
2011-06-23,30.14
2011-06-24,30.43
2011-06-27,30.62
2011-06-28,30.67
2011-06-29,31.53
2011-06-30,31.93
2011-07-01,32.25
2011-07-05,32.25
2011-07-06,32.07
2011-07-07,33.19
2011-07-08,32.76
2011-07-11,31.82
2011-07-12,31.78
2011-07-13,31.04
2011-07-14,30.82
2011-07-15,30.99
2011-07-18,30.64
2011-07-19,31.26
2011-07-20,31.29
2011-07-21,31.6
2011-07-22,31.94
2011-07-25,31.58
2011-07-26,31.91
2011-07-27,30.51
2011-07-28,31.44
2011-07-29,31.74
2011-08-01,30.63
2011-08-02,29.09
2011-08-03,28.73
2011-08-04,26.54
2011-08-05,25.62
2011-08-08,22.53
2011-08-09,24.58
2011-08-10,23.52
2011-08-11,24.68
2011-08-12,24.73
2011-08-15,26.19
2011-08-16,25.92
2011-08-17,26.15
2011-08-18,24.67
2011-08-19,23.71
2011-08-22,23.33
2011-08-23,23.2
2011-08-24,22.89
2011-08-25,22.27
2011-08-26,22.4
2011-08-29,23.54
2011-08-30,23.82
2011-08-31,24.26
2011-09-01,24.43
2011-09-02,23.29
2011-09-06,22.8
2011-09-07,24.16
2011-09-08,23.89
2011-09-09,22.85
2011-09-12,22.78
2011-09-13,23.07
2011-09-14,23.66
2011-09-15,24.66
2011-09-16,25.5
2011-09-19,25.13
2011-09-20,25.45
2011-09-21,24.03
2011-09-22,22.62
2011-09-23,22.97
2011-09-26,23.45
2011-09-27,23.66
2011-09-28,22.55
2011-09-29,22.89
2011-09-30,21.83
2011-10-03,20.37
2011-10-04,21.19
2011-10-05,20.9
2011-10-06,22.04
2011-10-07,21.18
2011-10-10,22.13
2011-10-11,22.02
2011-10-12,22.4
2011-10-13,22.26
2011-10-14,23.21
2011-10-17,22.82
2011-10-18,24.3
2011-10-19,23.61
2011-10-20,23.71
2011-10-21,24.85
2011-10-24,25.77
2011-10-25,24.71
2011-10-26,24.95
2011-10-27,26.68
2011-10-28,26.95
2011-10-31,26.79
2011-11-01,24.99
2011-11-02,25.45
2011-11-03,26.33
2011-11-04,26.35
2011-11-07,26.48
2011-11-08,26.76
2011-11-09,24.89
2011-11-10,24.52
2011-11-11,25.64
2011-11-14,25.18
2011-11-15,25.33
2011-11-16,25.14
2011-11-17,24.71
2011-11-18,24.79
2011-11-21,23.6
2011-11-22,23.12
2011-11-23,22.44
2011-11-25,22.7
2011-11-28,23.55
2011-11-29,23.46
2011-11-30,25.05
2011-12-01,24.76
2011-12-02,25.03
2011-12-05,25.66
2011-12-06,25.54
2011-12-07,25.96
2011-12-08,25.15
2011-12-09,25.84
2011-12-12,24.81
2011-12-13,24.4
2011-12-14,24.28
2011-12-15,24.78
2011-12-16,25.03
2011-12-19,24.43
2011-12-20,25.7
2011-12-21,25.71
2011-12-22,26.19
2011-12-23,26.31
2011-12-27,26.38
2011-12-28,25.91
2011-12-29,25.99
2011-12-30,26.01
2012-01-03,26.6
2012-01-04,25.93
2012-01-05,26.6
2012-01-06,26.19
2012-01-09,25.96
2012-01-10,26.66
2012-01-11,26.95
2012-01-12,27.04
2012-01-13,26.9
2012-01-17,27.78
2012-01-18,27.96
2012-01-19,28.48
2012-01-20,28.91
2012-01-23,28.94
2012-01-24,29.28
2012-01-25,29.45
2012-01-26,29.61
2012-01-27,29.59
2012-01-30,28.75
2012-01-31,28.85
2012-02-01,29.6
2012-02-02,29.85
2012-02-03,30.17
2012-02-06,30.0
2012-02-07,30.29
2012-02-08,31.1
2012-02-09,31.04
2012-02-10,30.09
2012-02-13,30.7
2012-02-14,30.38
2012-02-15,30.26
2012-02-16,30.8
2012-02-17,30.93
2012-02-21,30.62
2012-02-22,29.94
2012-02-23,30.62
2012-02-24,30.82
2012-02-27,30.83
2012-02-28,30.56
2012-02-29,30.62
2012-03-01,30.75
2012-03-02,30.7
2012-03-05,31.36
2012-03-06,30.65
2012-03-07,31.12
2012-03-08,30.82
2012-03-09,31.32
2012-03-12,31.18
2012-03-13,32.03
2012-03-14,31.95
2012-03-15,32.1
2012-03-16,32.34
2012-03-19,32.54
2012-03-20,32.36
2012-03-21,32.49
2012-03-22,32.13
2012-03-23,32.29
2012-03-26,32.76
2012-03-27,32.52
2012-03-28,32.15
2012-03-29,32.39
2012-03-30,33.04
2012-04-02,33.25
2012-04-03,33.16
2012-04-04,32.76
2012-04-05,32.54
2012-04-09,32.02
2012-04-10,30.39
2012-04-11,30.62
2012-04-12,31.08
2012-04-13,30.71
2012-04-16,31.2
2012-04-17,31.81
2012-04-18,31.35
2012-04-19,31.52
2012-04-20,31.9
2012-04-23,30.73
2012-04-24,31.09
2012-04-25,31.81
2012-04-26,32.12
2012-04-27,32.47
2012-04-30,32.8
2012-05-01,32.97
2012-05-02,32.93
2012-05-03,32.88
2012-05-04,32.14
2012-05-07,32.5
2012-05-08,32.13
2012-05-09,31.73
2012-05-10,31.74
2012-05-11,31.76
2012-05-14,30.97
2012-05-15,30.71
2012-05-16,30.36
2012-05-17,29.39
2012-05-18,28.37
2012-05-21,29.54
2012-05-22,29.17
2012-05-23,29.32
2012-05-24,29.15
2012-05-25,28.89
2012-05-29,29.65
2012-05-30,29.16
2012-05-31,29.33
2012-06-01,28.03
2012-06-04,27.9
2012-06-05,28.58
2012-06-06,29.35
2012-06-07,29.35
2012-06-08,29.49
2012-06-11,28.91
2012-06-12,29.63
2012-06-13,29.38
2012-06-14,29.39
2012-06-15,29.38
2012-06-18,29.47
2012-06-19,29.87
2012-06-20,30.04
2012-06-21,29.25
2012-06-22,29.19
2012-06-25,28.59
2012-06-26,28.84
2012-06-27,28.83
2012-06-28,29.2
2012-06-29,30.75
2012-07-02,30.86
2012-07-03,31.01
2012-07-05,30.63
2012-07-06,30.61
2012-07-09,30.26
2012-07-10,29.94
2012-07-11,30.19
2012-07-12,30.06
2012-07-13,30.34
2012-07-16,30.25
2012-07-17,30.58
2012-07-18,30.58
2012-07-19,30.24
2012-07-20,29.71
2012-07-23,29.08
2012-07-24,29.01
2012-07-25,29.32
2012-07-26,29.84
2012-07-27,30.09
2012-07-30,29.85
2012-07-31,29.92
2012-08-01,29.97
2012-08-02,29.94
2012-08-03,31.15
2012-08-06,31.4
2012-08-07,31.24
2012-08-08,30.94
2012-08-09,30.77
2012-08-10,30.72
2012-08-13,30.5
2012-08-14,30.71
2012-08-15,30.82
2012-08-16,31.22
2012-08-17,31.28
2012-08-20,31.22
2012-08-21,31.16
2012-08-22,30.75
2012-08-23,30.45
2012-08-24,30.93
2012-08-27,31.22
2012-08-28,31.38
2012-08-29,31.69
2012-08-30,31.53
2012-08-31,31.62
2012-09-04,31.89
2012-09-05,32.0
2012-09-06,32.72
2012-09-07,33.06
2012-09-10,33.06
2012-09-11,33.48
2012-09-12,33.64
2012-09-13,34.42
2012-09-14,34.4
2012-09-17,34.2
2012-09-18,33.78
2012-09-19,33.34
2012-09-20,32.93
2012-09-21,32.63
2012-09-24,32.5
2012-09-25,31.96
2012-09-26,31.66
2012-09-27,32.42
2012-09-28,32.67
2012-10-01,32.25
2012-10-02,32.49
2012-10-03,32.47
2012-10-04,32.6
2012-10-05,32.55
2012-10-08,32.49
2012-10-09,32.27
2012-10-10,32.48
2012-10-11,32.48
2012-10-12,32.49
2012-10-15,33.05
2012-10-16,33.54
2012-10-17,33.7
2012-10-18,33.93
2012-10-19,33.17
2012-10-22,32.79
2012-10-23,32.43
2012-10-24,32.22
2012-10-25,31.97
2012-10-26,31.62
2012-10-31,31.98
2012-11-01,31.95
2012-11-02,32.05
2012-11-05,31.88
2012-11-06,32.08
2012-11-07,31.85
2012-11-08,31.33
2012-11-09,31.14
2012-11-12,31.09
2012-11-13,31.12
2012-11-14,30.64
2012-11-15,30.4
2012-11-16,30.48
2012-11-19,31.09
2012-11-20,31.15
2012-11-21,31.61
2012-11-23,31.79
2012-11-26,31.99
2012-11-27,31.66
2012-11-28,31.58
2012-11-29,31.73
2012-11-30,31.65
2012-12-03,31.67
2012-12-04,31.95
2012-12-05,31.99
2012-12-06,32.56
2012-12-07,32.86
2012-12-10,32.81
2012-12-11,32.85
2012-12-12,32.89
2012-12-13,32.92
2012-12-14,33.0
2012-12-17,33.13
2012-12-18,33.68
2012-12-19,33.5
2012-12-20,34.39
2012-12-21,34.27
2012-12-24,34.33
2012-12-26,33.91
2012-12-27,34.1
2012-12-28,33.63
2012-12-31,34.3
2013-01-02,35.11
2013-01-03,35.16
2013-01-04,35.45
2013-01-07,35.68
2013-01-08,35.57
2013-01-09,35.93
2013-01-10,35.76
2013-01-11,35.98
2013-01-14,36.0
2013-01-15,36.16
2013-01-16,36.14
2013-01-17,36.4
2013-01-18,37.13
2013-01-22,36.96
2013-01-23,37.26
