Date,Price
1999-03-24,5246.66
1999-03-25,5380.12
1999-03-26,5388.46
1999-03-29,5480.22
1999-03-30,5467.7
1999-03-31,5622.01
1999-04-01,5567.8
1999-04-02,5567.8
1999-04-05,5567.8
1999-04-06,5576.13
1999-04-07,5684.57
1999-04-08,5651.21
1999-04-09,5663.72
1999-04-12,5684.57
1999-04-13,5943.15
1999-04-14,6022.39
1999-04-15,6080.78
1999-04-16,6014.05
1999-04-19,6151.68
1999-04-20,5955.67
1999-04-21,5793.01
1999-04-22,5880.59
1999-04-23,5884.76
1999-04-26,5859.74
1999-04-27,6034.91
1999-04-28,5930.64
1999-04-29,5876.43
1999-04-30,6114.15
1999-05-03,6114.15
1999-05-04,5959.84
1999-05-05,5855.57
1999-05-06,5813.86
1999-05-07,5517.75
1999-05-10,5622.01
1999-05-11,5467.7
1999-05-12,5480.22
1999-05-13,5734.62
1999-05-14,5521.92
1999-05-17,5520.4
1999-05-18,5582.99
1999-05-19,5749.9
1999-05-20,5787.45
1999-05-21,5599.68
1999-05-24,5766.59
1999-05-25,5687.31
1999-05-26,5699.83
1999-05-27,5704.0
1999-05-28,5532.93
1999-05-31,5532.93
1999-06-01,5495.37
1999-06-02,5403.57
1999-06-03,5386.88
1999-06-04,5416.09
1999-06-07,5512.06
1999-06-08,5512.06
1999-06-09,5503.71
1999-06-10,5524.57
1999-06-11,5641.41
1999-06-14,5582.99
1999-06-15,5545.44
1999-06-16,5670.62
1999-06-17,5799.97
1999-06-18,5950.18
1999-06-21,5941.84
1999-06-22,5908.46
1999-06-23,5783.28
1999-06-24,5708.17
1999-06-25,5628.89
1999-06-28,5507.89
1999-06-29,5320.11
1999-06-30,5391.05
1999-07-01,5557.96
1999-07-02,5528.75
1999-07-05,5491.2
1999-07-06,5420.26
1999-07-07,5336.81
1999-07-08,5332.64
1999-07-09,5512.06
1999-07-12,5466.16
1999-07-13,5370.18
1999-07-14,5449.46
1999-07-15,5628.89
1999-07-16,5633.06
1999-07-19,5612.21
1999-07-20,5674.79
1999-07-21,5587.17
1999-07-22,5470.33
1999-07-23,5219.98
1999-07-26,5328.46
1999-07-27,5407.74
1999-07-28,5386.88
1999-07-29,5240.83
1999-07-30,5349.32
1999-08-02,5340.98
1999-08-03,5286.73
1999-08-04,5228.32
1999-08-05,5098.97
1999-08-06,5098.97
1999-08-09,5094.8
1999-08-10,4735.95
1999-08-11,4802.71
1999-08-12,5002.99
1999-08-13,5265.87
1999-08-16,5261.7
1999-08-17,5215.8
1999-08-18,5215.8
1999-08-19,5061.42
1999-08-20,5107.31
1999-08-23,5303.43
1999-08-24,5257.53
1999-08-25,5516.23
1999-08-26,5566.3
1999-08-27,5520.4
1999-08-30,5520.4
1999-08-31,5391.05
1999-09-01,5290.9
1999-09-02,5090.62
1999-09-03,5174.08
1999-09-06,5253.36
1999-09-07,5257.53
1999-09-08,5157.38
1999-09-09,5165.72
1999-09-10,4969.61
1999-09-13,4944.58
1999-09-14,4806.88
1999-09-15,4652.49
1999-09-16,4765.15
1999-09-17,4865.3
1999-09-20,4769.33
1999-09-21,4815.23
1999-09-22,4765.15
1999-09-23,4794.36
1999-09-24,5324.29
1999-09-27,5804.14
1999-09-28,5503.71
1999-09-29,5420.26
1999-09-30,5436.95
1999-10-01,5345.15
1999-10-04,5366.01
1999-10-05,5599.68
1999-10-06,5537.1
1999-10-07,5720.69
1999-10-08,5624.72
1999-10-11,5582.99
1999-10-12,5482.85
1999-10-13,5399.39
1999-10-14,5320.11
1999-10-15,5065.59
1999-10-18,4969.61
1999-10-19,5053.06
1999-10-20,5253.36
1999-10-21,5219.98
1999-10-22,5349.32
1999-10-25,5420.26
1999-10-26,5566.3
1999-10-27,5436.95
1999-10-28,5608.03
1999-10-29,5850.05
1999-11-01,5891.77
1999-11-02,5804.14
1999-11-03,5845.86
1999-11-04,5804.14
1999-11-05,5858.39
1999-11-08,5795.8
1999-11-09,5720.69
1999-11-10,5678.96
1999-11-11,5599.68
1999-11-12,5532.93
1999-11-15,5524.57
1999-11-16,5328.46
1999-11-17,5353.5
1999-11-18,5361.84
1999-11-19,5320.11
1999-11-22,5345.15
1999-11-23,5474.5
1999-11-24,5491.2
1999-11-25,5599.68
1999-11-26,5541.27
1999-11-29,5178.25
1999-11-30,5053.06
1999-12-01,5057.24
1999-12-02,4965.44
1999-12-03,4942.91
1999-12-06,4969.61
1999-12-07,4752.64
1999-12-08,4556.52
1999-12-09,4397.96
1999-12-10,4535.66
1999-12-13,4747.0
1999-12-14,4751.19
1999-12-15,4667.61
1999-12-16,4621.65
1999-12-17,4546.43
1999-12-20,4546.43
1999-12-21,4433.6
1999-12-22,4542.25
1999-12-23,4533.89
1999-12-24,4521.36
1999-12-27,4521.36
1999-12-28,4521.36
1999-12-29,4592.4
1999-12-30,4588.21
1999-12-31,4588.21
2000-01-03,4588.21
2000-01-04,4462.86
2000-01-05,4504.64
2000-01-06,4513.0
2000-01-07,4542.25
2000-01-10,4579.86
2000-01-11,4525.53
2000-01-12,4421.07
2000-01-13,4395.99
2000-01-14,4316.6
2000-01-17,4362.57
2000-01-18,4270.63
2000-01-19,4011.55
2000-01-20,4107.66
2000-01-21,4207.95
2000-01-24,4287.35
2000-01-25,4228.85
2000-01-26,4324.95
2000-01-27,4408.53
2000-01-28,4429.42
2000-01-31,4187.06
2000-02-01,4057.52
2000-02-02,4090.94
2000-02-03,4203.78
2000-02-04,4028.27
2000-02-07,4145.27
2000-02-08,4400.17
2000-02-09,3777.54
2000-02-10,3656.36
2000-02-11,3639.65
2000-02-14,3372.21
2000-02-15,3288.64
2000-02-16,3259.39
2000-02-17,3088.06
2000-02-18,3255.21
2000-02-21,3071.35
2000-02-22,2933.45
2000-02-23,2971.06
2000-02-24,2920.91
2000-02-25,2941.81
2000-02-28,3175.82
2000-02-29,3480.86
2000-03-01,3447.43
2000-03-02,3668.9
2000-03-03,3597.87
2000-03-06,3685.61
2000-03-07,3551.9
2000-03-08,3443.25
2000-03-09,3401.46
2000-03-10,3342.96
2000-03-13,3221.78
2000-03-14,3326.24
2000-03-15,3217.6
2000-03-16,3430.71
2000-03-17,3384.75
2000-03-20,3407.73
2000-03-21,3234.32
2000-03-22,3165.37
2000-03-23,3205.07
2000-03-24,3382.66
2000-03-27,3537.27
2000-03-28,3520.55
2000-03-29,3562.34
2000-03-30,3679.34
2000-03-31,3856.95
2000-04-03,3953.05
2000-04-04,4224.66
2000-04-05,4051.25
2000-04-06,4057.52
2000-04-07,4124.38
2000-04-10,4047.07
2000-04-11,4019.91
2000-04-12,4044.99
2000-04-13,4040.8
2000-04-14,3934.25
2000-04-17,3867.38
2000-04-18,3919.62
2000-04-19,3988.57
2000-04-20,4080.5
2000-04-21,4080.5
2000-04-24,4080.5
2000-04-25,4178.7
2000-04-26,4295.7
2000-04-27,4155.72
2000-04-28,4164.08
2000-05-01,4164.08
2000-05-02,4189.15
2000-05-03,4151.54
2000-05-04,4224.66
2000-05-05,4360.47
2000-05-08,4308.24
2000-05-09,4218.4
2000-05-10,4243.47
2000-05-11,4448.23
2000-05-12,4525.53
2000-05-15,4504.64
2000-05-16,4577.76
2000-05-17,4517.51
2000-05-18,4504.97
2000-05-19,4567.7
2000-05-22,4552.7
2000-05-23,4555.16
2000-05-24,4609.11
2000-05-25,4713.57
2000-05-26,4630.45
2000-05-29,4630.46
2000-05-30,4617.46
2000-05-31,4592.81
2000-06-01,4668.11
2000-06-02,4596.58
2000-06-05,4632.1
2000-06-06,4742.82
2000-06-07,4717.75
2000-06-08,4642.53
2000-06-09,4652.98
2000-06-12,4542.25
2000-06-13,4429.67
2000-06-14,4427.34
2000-06-15,4454.79
2000-06-16,4414.8
2000-06-19,4417.14
2000-06-20,4442.21
2000-06-21,4379.28
2000-06-22,4341.67
2000-06-23,4266.54
2000-06-26,4249.74
2000-06-27,4304.06
2000-06-28,4417.14
2000-06-29,4530.04
2000-06-30,4621.65
2000-07-03,4546.43
2000-07-04,4513.0
2000-07-05,4291.65
2000-07-06,4354.38
2000-07-07,4354.38
2000-07-10,4341.84
2000-07-11,4404.56
2000-07-12,4216.35
2000-07-13,4304.18
2000-07-14,4308.24
2000-07-17,4404.35
2000-07-18,4408.53
2000-07-19,4492.44
2000-07-20,4555.16
2000-07-21,4554.78
2000-07-24,4555.16
2000-07-25,4467.33
2000-07-26,4429.67
2000-07-27,4429.67
2000-07-28,4262.28
2000-07-31,4392.02
2000-08-01,4889.08
2000-08-02,5207.71
2000-08-03,5031.99
2000-08-04,5068.77
2000-08-07,5332.03
2000-08-08,5277.7
2000-08-09,5383.38
2000-08-10,5270.43
2000-08-11,5327.84
2000-08-14,5399.04
2000-08-15,5474.39
2000-08-16,5573.44
2000-08-17,5662.7
2000-08-18,5574.81
2000-08-21,5565.07
2000-08-22,5725.5
2000-08-23,5625.07
2000-08-24,5499.51
2000-08-25,5397.83
2000-08-28,5397.83
2000-08-29,5322.57
2000-08-30,5273.48
2000-08-31,5198.13
2000-09-01,5160.47
2000-09-04,5361.37
2000-09-05,5494.0
2000-09-06,5498.18
2000-09-07,5477.27
2000-09-08,5523.26
2000-09-11,5560.89
2000-09-12,5669.6
2000-09-13,5662.7
2000-09-14,5782.5
2000-09-15,5851.06
2000-09-18,5774.13
2000-09-19,5725.5
2000-09-20,5782.5
2000-09-21,5901.28
2000-09-22,6146.25
2000-09-25,5945.56
2000-09-26,5983.18
2000-09-27,6066.8
2000-09-28,6127.31
2000-09-29,5976.62
2000-10-02,5966.47
2000-10-03,6020.82
2000-10-04,6215.18
2000-10-05,6240.28
2000-10-06,6208.97
2000-10-09,6102.18
2000-10-10,5599.95
2000-10-11,5431.28
2000-10-12,5574.81
2000-10-13,5623.61
2000-10-16,5838.52
2000-10-17,5811.76
2000-10-18,5788.26
2000-10-19,5887.02
2000-10-20,5874.48
2000-10-23,6127.31
2000-10-24,6139.85
2000-10-25,6252.87
2000-10-26,6114.72
2000-10-27,6250.77
2000-10-30,6290.49
2000-10-31,6290.49
2000-11-01,6566.75
2000-11-02,6729.97
2000-11-03,6529.07
2000-11-06,6501.65
2000-11-07,6468.2
2000-11-08,6321.86
2000-11-09,6267.5
2000-11-10,6355.3
2000-11-13,6164.94
2000-11-14,6317.68
2000-11-15,6418.02
2000-11-16,6376.21
2000-11-17,6229.88
2000-11-20,6137.89
2000-11-21,6208.97
2000-11-22,5924.65
2000-11-23,5901.28
2000-11-24,5951.49
2000-11-27,6116.98
2000-11-28,5976.62
2000-11-29,5838.52
2000-11-30,6062.62
2000-12-01,6026.84
2000-12-04,5976.62
2000-12-05,5962.28
2000-12-06,6075.17
2000-12-07,5991.55
2000-12-08,6020.82
2000-12-11,6453.73
2000-12-12,6313.5
2000-12-13,6480.74
2000-12-14,6252.85
2000-12-15,6246.59
2000-12-18,6430.56
2000-12-19,6668.89
2000-12-20,6522.55
2000-12-21,6685.62
2000-12-22,6597.81
2000-12-25,6597.81
2000-12-26,6597.81
2000-12-27,6606.17
2000-12-28,6597.81
2000-12-29,6616.96
2001-01-01,6614.53
2001-01-02,6453.73
2001-01-03,6441.18
2001-01-04,6717.43
2001-01-05,6868.07
2001-01-08,6855.54
2001-01-09,6880.66
2001-01-10,6654.63
2001-01-11,6729.97
2001-01-12,6717.43
2001-01-15,6729.97
2001-01-16,6792.74
2001-01-17,7119.2
2001-01-18,6930.88
2001-01-19,6604.42
2001-01-22,6767.65
2001-01-23,6905.75
2001-01-24,6765.48
2001-01-25,6742.52
2001-01-26,6739.97
2001-01-29,6855.54
2001-01-30,6868.07
2001-01-31,6805.32
2001-02-01,6692.31
2001-02-02,6704.85
2001-02-05,6554.2
2001-02-06,6667.17
2001-02-07,6591.87
2001-02-08,6642.09
2001-02-09,6642.09
2001-02-12,6742.52
2001-02-13,6817.86
2001-02-14,6830.41
2001-02-15,6842.99
2001-02-16,6855.54
2001-02-19,6855.54
2001-02-20,6579.28
2001-02-21,6403.51
2001-02-22,6388.76
2001-02-23,6516.53
2001-02-26,6390.97
2001-02-27,6313.5
2001-02-28,6353.3
2001-03-01,6930.88
2001-03-02,6792.74
2001-03-05,7006.22
2001-03-06,6943.42
2001-03-07,7006.22
2001-03-08,6981.1
2001-03-09,6830.41
2001-03-12,6830.41
2001-03-13,6629.55
2001-03-14,6634.72
2001-03-15,6486.32
2001-03-16,6257.98
2001-03-19,6195.19
2001-03-20,6373.18
2001-03-21,5981.29
2001-03-22,5543.53
2001-03-23,5631.56
2001-03-26,6046.34
2001-03-27,6335.46
2001-03-28,6295.66
2001-03-29,6561.75
2001-03-30,6687.46
2001-04-02,6662.3
2001-04-03,6498.88
2001-04-04,6546.81
2001-04-05,6637.19
2001-04-06,6574.31
2001-04-09,6586.87
2001-04-10,6637.19
2001-04-11,6762.89
2001-04-12,6762.89
2001-04-13,6760.29
2001-04-16,6760.29
2001-04-17,6624.58
2001-04-18,6913.71
2001-04-19,6938.86
2001-04-20,6926.27
2001-04-23,6838.28
2001-04-24,6875.99
2001-04-25,6838.28
2001-04-26,6775.45
2001-04-27,6926.27
2001-04-30,6775.45
2001-05-01,6649.74
2001-05-02,6674.86
2001-05-03,6524.04
2001-05-04,6574.31
2001-05-07,6571.92
2001-05-08,6687.46
2001-05-09,6850.87
2001-05-10,6951.43
2001-05-11,7064.57
2001-05-14,6750.29
2001-05-15,6838.28
2001-05-16,6838.28
2001-05-17,6825.72
2001-05-18,6901.15
2001-05-21,6989.14
2001-05-22,6989.14
2001-05-23,6901.15
2001-05-24,6989.14
2001-05-25,6875.99
2001-05-28,6986.75
2001-05-29,6825.72
2001-05-30,6762.89
2001-05-31,6775.45
2001-06-01,6989.14
2001-06-04,7064.57
2001-06-05,7102.29
2001-06-06,7303.38
2001-06-07,7391.41
2001-06-08,7227.99
2001-06-11,7114.84
2001-06-12,6951.43
2001-06-13,7190.28
2001-06-14,7303.38
2001-06-15,6901.15
2001-06-18,6963.98
2001-06-19,6989.14
2001-06-20,6901.15
2001-06-21,6825.72
2001-06-22,7114.84
2001-06-25,7077.12
2001-06-26,6800.56
2001-06-27,7001.7
2001-06-28,6901.15
2001-06-29,6561.75
2001-07-02,6775.45
2001-07-03,6775.45
2001-07-04,6700.02
2001-07-05,6725.18
2001-07-06,6297.74
2001-07-09,6423.45
2001-07-10,6524.04
2001-07-11,6360.62
2001-07-12,6448.61
2001-07-13,6448.61
2001-07-16,6373.18
2001-07-17,6195.19
2001-07-18,6310.35
2001-07-19,6473.76
2001-07-20,6448.61
2001-07-23,6599.47
2001-07-24,6524.04
2001-07-25,6360.62
2001-07-26,6219.89
2001-07-27,6483.6
2001-07-30,6549.16
2001-07-31,6700.02
2001-08-01,6838.28
2001-08-02,6976.58
2001-08-03,7077.12
2001-08-06,6863.44
2001-08-07,7051.97
2001-08-08,7140.0
2001-08-09,7152.56
2001-08-10,7114.84
2001-08-13,7190.28
2001-08-14,7328.54
2001-08-15,7294.38
2001-08-16,7382.41
2001-08-17,7395.02
2001-08-20,7369.84
2001-08-21,7395.02
2001-08-22,7457.88
2001-08-23,7357.28
2001-08-24,7420.15
2001-08-27,7420.15
2001-08-28,7432.71
2001-08-29,7432.71
2001-08-30,7156.05
2001-08-31,7206.35
2001-09-03,7105.76
2001-09-04,7206.35
2001-09-05,7168.61
2001-09-06,7030.28
2001-09-07,6678.12
2001-09-10,6652.99
2001-09-11,6134.98
2001-09-12,6172.67
2001-09-13,6514.66
2001-09-14,6248.05
2001-09-17,6550.0
2001-09-18,6197.8
2001-09-19,5860.67
2001-09-20,5343.03
2001-09-21,5255.08
2001-09-24,5697.16
2001-09-25,6011.6
2001-09-26,6200.23
2001-09-27,6260.61
2001-09-28,6260.61
2001-10-01,6172.67
2001-10-02,6124.75
2001-10-03,6235.5
2001-10-04,6489.49
2001-10-05,6652.99
2001-10-08,6464.32
2001-10-09,6489.49
2001-10-10,6829.05
2001-10-11,6942.25
2001-10-12,6829.05
2001-10-15,6678.12
2001-10-16,6678.12
2001-10-17,6891.96
2001-10-18,7030.28
2001-10-19,6678.12
2001-10-22,6741.02
2001-10-23,7055.41
2001-10-24,7156.05
2001-10-25,6979.99
2001-10-26,6979.99
2001-10-29,6979.99
2001-10-30,6829.05
2001-10-31,6891.96
2001-11-01,6841.62
2001-11-02,7042.85
2001-11-05,7193.79
2001-11-06,7281.82
2001-11-07,7105.76
2001-11-08,7181.18
2001-11-09,6992.56
2001-11-12,6728.46
2001-11-13,7005.12
2001-11-14,6728.46
2001-11-15,6854.22
2001-11-16,7005.12
2001-11-19,7093.15
2001-11-20,6979.99
2001-11-21,7105.76
2001-11-22,7055.41
2001-11-23,6979.99
2001-11-26,7030.28
2001-11-27,6954.82
2001-11-28,6816.49
2001-11-29,6929.65
2001-11-30,6803.88
2001-12-03,6665.56
2001-12-04,6502.05
2001-12-05,6703.29
2001-12-06,6866.79
2001-12-07,6778.76
2001-12-10,6539.79
2001-12-11,6476.92
2001-12-12,6514.66
2001-12-13,6398.82
2001-12-14,6476.92
2001-12-17,6766.2
2001-12-18,6841.62
2001-12-19,6778.76
2001-12-20,6728.46
2001-12-21,6829.05
2001-12-24,6967.38
2001-12-25,6967.38
2001-12-26,6967.38
2001-12-27,7055.41
2001-12-28,7055.41
2001-12-31,7005.12
2002-01-01,7005.12
2002-01-02,7042.85
2002-01-03,7168.61
2002-01-04,7193.79
2002-01-07,7193.79
2002-01-08,7105.76
2002-01-09,7206.35
2002-01-10,7181.18
2002-01-11,7206.35
2002-01-14,7093.15
2002-01-15,7218.92
2002-01-16,7118.32
2002-01-17,7156.05
2002-01-18,7130.88
2002-01-21,7256.64
2002-01-22,7256.64
2002-01-23,7357.28
2002-01-24,7483.05
2002-01-25,7470.44
2002-01-28,7709.41
2002-01-29,7508.18
2002-01-30,7382.41
2002-01-31,7470.44
2002-02-01,7646.55
2002-02-04,7545.91
2002-02-05,7508.18
2002-02-06,7357.28
2002-02-07,7420.15
2002-02-08,7332.12
2002-02-11,7395.02
2002-02-12,7332.12
2002-02-13,7382.41
2002-02-14,7533.35
2002-02-15,7483.05
2002-02-18,7420.15
2002-02-19,7256.64
2002-02-20,7030.28
2002-02-21,7105.76
2002-02-22,7055.41
2002-02-25,7294.38
2002-02-26,7357.28
2002-02-27,7256.64
2002-02-28,7256.64
2002-03-01,7520.78
2002-03-04,7797.44
2002-03-05,7747.14
2002-03-06,7747.14
2002-03-07,7772.32
2002-03-08,7860.34
2002-03-11,7784.88
2002-03-12,7709.41
2002-03-13,7617.49
2002-03-14,7655.27
2002-03-15,7781.18
2002-03-18,7755.98
2002-03-19,7743.4
2002-03-20,7667.84
2002-03-21,7642.65
2002-03-22,7554.51
2002-03-25,7516.74
2002-03-26,7491.59
2002-03-27,7466.38
2002-03-28,7466.38
2002-03-29,7466.38
2002-04-01,7466.38
2002-04-02,7529.36
2002-04-03,7516.74
2002-04-04,7529.36
2002-04-05,7541.94
2002-04-08,7504.16
2002-04-09,7592.29
2002-04-10,7743.4
2002-04-11,7680.43
2002-04-12,7856.69
2002-04-15,7919.67
2002-04-16,7982.59
2002-04-17,8033.0
2002-04-18,8146.28
2002-04-19,8171.48
2002-04-22,8121.13
2002-04-23,8070.73
2002-04-24,8385.52
2002-04-25,8347.75
2002-04-26,8284.81
2002-04-29,8335.16
2002-04-30,8247.03
2002-05-01,8184.05
2002-05-02,8423.3
2002-05-03,8637.34
2002-05-06,8637.34
2002-05-07,8335.16
2002-05-08,8461.08
2002-05-09,8385.52
2002-05-10,8423.3
2002-05-13,8574.4
2002-05-14,8574.4
2002-05-15,8524.01
2002-05-16,8511.43
2002-05-17,8398.1
2002-05-20,8322.55
2002-05-21,8247.03
2002-05-22,8196.64
2002-05-23,8398.1
2002-05-24,8486.23
2002-05-27,8398.1
2002-05-28,8284.81
2002-05-29,8309.97
2002-05-30,8196.64
2002-05-31,8347.75
2002-06-03,8347.75
2002-06-04,8347.75
2002-06-05,8259.61
2002-06-06,8347.75
2002-06-07,8322.55
2002-06-10,8234.42
2002-06-11,8171.48
2002-06-12,8108.51
2002-06-13,7881.89
2002-06-14,7667.84
2002-06-17,7718.21
2002-06-18,7516.74
2002-06-19,7390.83
2002-06-20,7365.67
2002-06-21,7592.29
2002-06-24,7630.07
2002-06-25,7831.53
2002-06-26,7579.72
2002-06-27,7554.51
2002-06-28,7793.75
2002-07-01,7667.84
2002-07-02,7428.61
2002-07-03,7063.46
2002-07-04,7164.21
2002-07-05,7529.36
2002-07-08,7340.48
2002-07-09,7315.28
2002-07-10,7101.24
2002-07-11,6648.0
2002-07-12,6534.67
2002-07-15,6079.08
2002-07-16,6204.87
2002-07-17,6710.94
2002-07-18,6912.4
2002-07-19,6559.83
2002-07-22,6267.75
2002-07-23,6179.71
2002-07-24,6016.19
2002-07-25,6496.89
2002-07-26,6595.22
2002-07-29,6962.75
2002-07-30,6773.91
2002-07-31,7038.3
2002-08-01,6396.19
2002-08-02,6167.14
2002-08-05,6043.62
2002-08-06,6408.76
2002-08-07,6053.92
2002-08-08,6456.44
2002-08-09,6534.67
2002-08-12,6408.76
2002-08-13,6522.09
2002-08-14,6400.25
2002-08-15,6589.2
2002-08-16,6576.61
2002-08-19,6727.78
2002-08-20,6778.21
2002-08-21,6841.18
2002-08-22,6916.78
2002-08-23,6790.79
2002-08-26,6790.79
2002-08-27,6752.99
2002-08-28,6639.59
2002-08-29,6501.01
2002-08-30,6475.8
2002-09-02,6362.44
2002-09-03,6208.8
2002-09-04,6271.73
2002-09-05,6246.57
2002-09-06,6435.36
2002-09-09,6334.67
2002-09-10,6513.6
2002-09-11,6538.82
2002-09-12,6309.5
2002-09-13,6123.05
2002-09-16,6186.02
2002-09-17,6095.53
2002-09-18,5707.28
2002-09-19,5543.49
2002-09-20,5480.52
2002-09-23,5165.53
2002-09-24,5014.37
2002-09-25,5115.14
2002-09-26,5291.52
2002-09-27,5417.5
2002-09-30,5039.54
2002-10-01,5178.12
2002-10-02,5467.9
2002-10-03,5493.11
2002-10-04,5241.13
2002-10-07,5379.71
2002-10-08,5203.33
2002-10-09,5304.1
2002-10-10,5467.9
2002-10-11,5946.67
2002-10-14,5732.5
2002-10-15,6349.81
2002-10-16,6183.63
2002-10-17,6501.01
2002-10-18,6460.53
2002-10-21,6563.99
2002-10-22,6563.99
2002-10-23,6120.7
2002-10-24,6463.21
2002-10-25,6397.6
2002-10-28,6412.83
2002-10-29,6133.28
2002-10-30,6160.85
2002-10-31,6312.01
2002-11-01,6208.8
2002-11-04,6513.6
2002-11-05,6563.99
2002-11-06,6501.01
2002-11-07,6475.8
2002-11-08,6309.5
2002-11-11,6334.67
2002-11-12,6397.6
2002-11-13,6246.57
2002-11-14,6284.32
2002-11-15,6372.42
2002-11-18,6322.08
2002-11-19,6309.5
2002-11-20,6309.5
2002-11-21,6501.01
2002-11-22,6601.79
2002-11-25,6601.79
2002-11-26,6715.2
2002-11-27,6715.2
2002-11-28,6866.39
2002-11-29,6916.78
2002-12-02,6841.18
2002-12-03,6501.01
2002-12-04,6385.01
2002-12-05,6400.25
2002-12-06,6422.77
2002-12-09,6145.88
2002-12-10,6196.22
2002-12-11,6375.02
2002-12-12,6221.39
2002-12-13,5997.06
2002-12-16,6299.43
2002-12-17,6120.7
2002-12-18,5959.26
2002-12-19,5984.47
2002-12-20,6072.66
2002-12-23,6299.43
2002-12-24,6324.64
2002-12-25,6324.64
2002-12-26,6324.64
2002-12-27,6032.59
2002-12-30,6173.43
2002-12-31,6246.57
2003-01-01,6246.57
2003-01-02,6400.25
2003-01-03,6463.21
2003-01-06,6347.25
2003-01-07,6246.57
2003-01-08,6148.26
2003-01-09,6135.63
2003-01-10,6324.64
2003-01-13,6246.57
2003-01-14,6271.73
2003-01-15,6108.11
2003-01-16,6047.45
2003-01-17,5946.67
2003-01-20,5757.67
2003-01-21,5669.49
2003-01-22,5631.68
2003-01-23,5543.49
2003-01-24,5568.71
2003-01-27,5480.52
2003-01-28,5430.09
2003-01-29,5455.3
2003-01-30,5631.68
2003-01-31,5619.1
2003-02-03,5959.26
2003-02-04,5808.06
2003-02-05,6047.45
2003-02-06,5770.29
2003-02-07,5871.07
2003-02-10,5782.89
2003-02-11,6034.86
2003-02-12,6085.25
2003-02-13,6233.98
2003-02-14,6057.77
2003-02-17,6198.65
2003-02-18,6173.43
2003-02-19,6060.03
2003-02-20,6097.84
2003-02-21,5984.47
2003-02-24,5984.47
2003-02-25,5921.46
2003-02-26,5871.07
2003-02-27,5845.85
2003-02-28,6097.84
2003-03-03,6110.47
2003-03-04,5908.87
2003-03-05,5770.29
2003-03-06,5871.07
2003-03-07,5745.08
2003-03-10,5543.49
2003-03-11,5682.07
2003-03-12,5199.98
2003-03-13,5565.98
2003-03-14,5755.31
2003-03-17,6007.74
2003-03-18,5969.88
2003-03-19,6133.95
2003-03-20,6184.43
2003-03-21,6398.99
2003-03-24,6169.43
2003-03-25,6083.48
2003-03-26,6182.04
2003-03-27,6121.35
2003-03-28,6159.21
2003-03-31,5995.13
2003-04-01,6121.35
2003-04-02,6295.51
2003-04-03,6411.64
2003-04-04,6575.68
2003-04-07,6777.63
2003-04-08,6752.41
2003-04-09,6840.76
2003-04-10,6676.67
2003-04-11,6550.46
2003-04-14,6563.07
2003-04-15,6828.1
2003-04-16,6714.54
2003-04-17,6765.02
2003-04-18,6765.02
2003-04-21,6765.02
2003-04-22,6802.89
2003-04-23,6865.98
2003-04-24,6815.49
2003-04-25,6777.63
2003-04-28,6941.71
2003-04-29,6903.84
2003-04-30,6891.23
2003-05-01,6790.28
2003-05-02,6828.1
2003-05-05,6828.1
2003-05-06,6878.62
2003-05-07,6828.1
2003-05-08,6752.41
2003-05-09,6878.62
2003-05-12,6840.76
2003-05-13,6815.49
2003-05-14,6714.54
2003-05-15,6777.63
2003-05-16,6790.28
2003-05-19,6676.67
2003-05-20,6626.2
2003-05-21,6600.94
2003-05-22,6613.54
2003-05-23,6512.59
2003-05-26,6512.59
2003-05-27,6550.46
2003-05-28,6676.67
2003-05-29,6777.63
2003-05-30,6664.07
2003-06-02,6790.28
2003-06-03,6790.28
2003-06-04,6790.28
2003-06-05,6790.28
2003-06-06,6815.49
2003-06-09,6828.1
2003-06-10,6815.49
2003-06-11,7232.0
2003-06-12,7295.13
2003-06-13,7295.13
2003-06-16,7345.6
2003-06-17,7396.08
2003-06-18,7459.17
2003-06-19,7295.13
2003-06-20,7358.22
2003-06-23,7206.74
2003-06-24,7156.27
2003-06-25,7156.27
2003-06-26,7156.27
2003-06-27,7143.66
2003-06-30,7143.66
2003-07-01,6992.18
2003-07-02,7219.4
2003-07-03,7118.4
2003-07-04,7093.18
2003-07-07,7105.78
2003-07-08,7067.92
2003-07-09,7080.53
2003-07-10,7067.92
2003-07-11,7105.78
2003-07-14,7269.87
2003-07-15,7269.87
2003-07-16,7396.08
2003-07-17,7282.48
2003-07-18,7257.26
2003-07-21,7143.66
2003-07-22,7332.96
2003-07-23,7332.96
2003-07-24,7484.42
2003-07-25,7408.69
2003-07-28,7433.95
2003-07-29,7358.22
2003-07-30,7307.74
2003-07-31,7383.47
2003-08-01,7269.87
2003-08-04,7320.35
2003-08-05,6966.96
2003-08-06,6865.98
2003-08-07,6828.1
2003-08-08,6828.1
2003-08-11,6929.1
2003-08-12,6992.18
2003-08-13,6832.76
2003-08-14,6807.53
2003-08-15,6895.93
2003-08-18,6870.66
2003-08-19,6807.53
2003-08-20,6655.95
2003-08-21,6769.63
2003-08-22,6782.25
2003-08-25,6782.25
2003-08-26,6678.75
2003-08-27,6681.22
2003-08-28,6655.95
2003-08-29,6618.05
2003-09-01,6592.82
2003-09-02,6592.82
2003-09-03,6580.17
2003-09-04,6428.63
2003-09-05,6605.44
2003-09-08,6706.46
2003-09-09,6693.85
2003-09-10,6605.44
