Date,Price
1990-01-02,7.46
1990-01-03,7.21
1990-01-04,7.32
1990-01-05,7.19
1990-01-08,7.19
1990-01-09,7.05
1990-01-10,7.05
1990-01-11,7.03
1990-01-12,6.79
1990-01-15,6.7
1990-01-16,6.85
1990-01-17,6.65
1990-01-18,6.79
1990-01-19,6.9
1990-01-22,6.72
1990-01-23,6.67
1990-01-24,6.63
1990-01-25,6.56
1990-01-26,6.56
1990-01-29,6.56
1990-01-30,6.45
1990-01-31,6.6
1990-02-01,6.54
1990-02-02,6.58
1990-02-05,6.6
1990-02-06,6.54
1990-02-07,6.65
1990-02-08,6.65
1990-02-09,6.76
1990-02-12,6.65
1990-02-13,6.67
1990-02-14,6.7
1990-02-15,6.67
1990-02-16,6.63
1990-02-20,6.54
1990-02-21,6.58
1990-02-22,6.51
1990-02-23,6.51
1990-02-26,6.56
1990-02-27,6.67
1990-02-28,6.79
1990-03-01,6.9
1990-03-02,6.92
1990-03-05,6.81
1990-03-06,6.81
1990-03-07,6.67
1990-03-08,6.74
1990-03-09,6.74
1990-03-12,6.81
1990-03-13,6.76
1990-03-14,6.76
1990-03-15,6.81
1990-03-16,6.74
1990-03-19,6.79
1990-03-20,6.88
1990-03-21,6.83
1990-03-22,6.74
1990-03-23,6.7
1990-03-26,6.85
1990-03-27,7.08
1990-03-28,7.19
1990-03-29,7.15
1990-03-30,7.15
1990-04-02,7.12
1990-04-03,7.12
1990-04-04,7.08
1990-04-05,7.08
1990-04-06,7.06
1990-04-09,7.03
1990-04-10,7.01
1990-04-11,7.01
1990-04-12,7.01
1990-04-16,7.06
1990-04-17,6.99
1990-04-18,6.97
1990-04-19,6.79
1990-04-20,6.85
1990-04-23,6.72
1990-04-24,6.76
1990-04-25,6.81
1990-04-26,6.85
1990-04-27,6.85
1990-04-30,6.85
1990-05-01,6.87
1990-05-02,6.96
1990-05-03,7.01
1990-05-04,7.01
1990-05-07,7.08
1990-05-08,7.08
1990-05-09,7.19
1990-05-10,7.21
1990-05-11,7.33
1990-05-14,7.51
1990-05-15,7.51
1990-05-16,7.58
1990-05-17,7.6
1990-05-18,7.65
1990-05-21,7.58
1990-05-22,7.6
1990-05-23,7.6
1990-05-24,7.6
1990-05-25,7.51
1990-05-29,7.51
1990-05-30,7.51
1990-05-31,7.51
1990-06-01,7.56
1990-06-04,7.58
1990-06-05,7.69
1990-06-06,7.94
1990-06-07,7.81
1990-06-08,7.83
1990-06-11,7.81
1990-06-12,7.87
1990-06-13,7.78
1990-06-14,7.87
1990-06-15,7.78
1990-06-18,7.76
1990-06-19,7.87
1990-06-20,7.9
1990-06-21,8.06
1990-06-22,8.08
1990-06-25,7.87
1990-06-26,7.76
1990-06-27,7.85
1990-06-28,7.87
1990-06-29,7.81
1990-07-02,7.83
1990-07-03,7.81
1990-07-05,7.78
1990-07-06,7.81
1990-07-09,7.85
1990-07-10,7.83
1990-07-11,7.97
1990-07-12,8.17
1990-07-13,8.22
1990-07-16,8.28
1990-07-17,8.31
1990-07-18,8.24
1990-07-19,8.42
1990-07-20,8.15
1990-07-23,8.1
1990-07-24,8.17
1990-07-25,8.17
1990-07-26,8.22
1990-07-27,8.1
1990-07-30,8.06
1990-07-31,8.01
1990-08-01,7.92
1990-08-02,7.78
1990-08-03,7.35
1990-08-06,7.1
1990-08-07,7.1
1990-08-08,7.12
1990-08-09,7.28
1990-08-10,7.14
1990-08-13,7.14
1990-08-14,7.26
1990-08-15,7.33
1990-08-16,7.12
1990-08-17,7.0
1990-08-20,7.05
1990-08-21,7.03
1990-08-22,6.82
1990-08-23,6.68
1990-08-24,6.64
1990-08-27,7.12
1990-08-28,7.16
1990-08-29,7.28
1990-08-30,7.23
1990-08-31,7.33
1990-09-04,7.33
1990-09-05,7.33
1990-09-06,7.42
1990-09-07,7.39
1990-09-10,7.39
1990-09-11,7.39
1990-09-12,7.3
1990-09-13,7.16
1990-09-14,7.03
1990-09-17,6.98
1990-09-18,7.12
1990-09-19,7.03
1990-09-20,7.0
1990-09-21,7.03
1990-09-24,6.82
1990-09-25,6.87
1990-09-26,6.87
1990-09-27,6.75
1990-09-28,6.73
1990-10-01,6.98
1990-10-02,7.12
1990-10-03,7.12
1990-10-04,7.1
1990-10-05,6.96
1990-10-08,6.98
1990-10-09,6.89
1990-10-10,6.84
1990-10-11,6.66
1990-10-12,6.71
1990-10-15,6.73
1990-10-16,6.59
1990-10-17,6.66
1990-10-18,6.82
1990-10-19,6.98
1990-10-22,7.07
1990-10-23,7.07
1990-10-24,6.94
1990-10-25,6.75
1990-10-26,6.64
1990-10-29,6.62
1990-10-30,6.76
1990-10-31,6.71
1990-11-01,6.83
1990-11-02,6.94
1990-11-05,7.01
1990-11-06,7.01
1990-11-07,7.01
1990-11-08,7.06
1990-11-09,7.22
1990-11-12,7.43
1990-11-13,7.27
1990-11-14,7.41
1990-11-15,7.45
1990-11-16,7.5
1990-11-19,7.55
1990-11-20,7.36
1990-11-21,7.29
1990-11-23,7.29
1990-11-26,7.18
1990-11-27,7.11
1990-11-28,7.2
1990-11-29,7.13
1990-11-30,7.34
1990-12-03,7.43
1990-12-04,7.57
1990-12-05,7.57
1990-12-06,7.55
1990-12-07,7.52
1990-12-10,7.57
1990-12-11,7.52
1990-12-12,7.71
1990-12-13,7.64
1990-12-14,7.38
1990-12-17,7.48
1990-12-18,7.5
1990-12-19,7.52
1990-12-20,7.45
1990-12-21,7.55
1990-12-24,7.62
1990-12-26,7.69
1990-12-27,7.69
1990-12-28,7.73
1990-12-31,7.76
1991-01-02,7.59
1991-01-03,7.59
1991-01-04,7.71
1991-01-07,7.55
1991-01-08,7.52
1991-01-09,7.45
1991-01-10,7.48
1991-01-11,7.45
1991-01-14,7.48
1991-01-15,7.5
1991-01-16,7.64
1991-01-17,8.13
1991-01-18,8.01
1991-01-21,7.99
1991-01-22,7.92
1991-01-23,7.71
1991-01-24,8.01
1991-01-25,8.17
1991-01-28,8.25
1991-01-29,8.32
1991-01-30,8.32
1991-01-31,8.58
1991-02-01,8.55
1991-02-04,8.53
1991-02-05,8.44
1991-02-06,8.39
1991-02-07,8.3
1991-02-08,8.44
1991-02-11,8.39
1991-02-12,8.39
1991-02-13,8.44
1991-02-14,8.41
1991-02-15,8.37
1991-02-19,8.23
1991-02-20,8.32
1991-02-21,8.34
1991-02-22,8.37
1991-02-25,8.37
1991-02-26,8.25
1991-02-27,8.3
1991-02-28,8.25
1991-03-01,8.32
1991-03-04,8.32
1991-03-05,8.51
1991-03-06,8.25
1991-03-07,8.27
1991-03-08,8.34
1991-03-11,8.37
1991-03-12,8.34
1991-03-13,8.39
1991-03-14,8.34
1991-03-15,8.37
1991-03-18,8.32
1991-03-19,8.2
1991-03-20,8.2
1991-03-21,8.23
1991-03-22,8.25
1991-03-25,8.3
1991-03-26,8.37
1991-03-27,8.32
1991-03-28,8.37
1991-04-01,8.39
1991-04-02,8.44
1991-04-03,8.41
1991-04-04,8.39
1991-04-05,8.25
1991-04-08,8.37
1991-04-09,8.34
1991-04-10,8.34
1991-04-11,8.34
1991-04-12,8.37
1991-04-15,8.32
1991-04-16,8.41
1991-04-17,8.48
1991-04-18,8.74
1991-04-19,8.72
1991-04-22,8.67
1991-04-23,8.83
1991-04-24,8.83
1991-04-25,8.72
1991-04-26,8.65
1991-04-29,8.7
1991-04-30,8.82
1991-05-01,8.86
1991-05-02,8.84
1991-05-03,8.84
1991-05-06,8.82
1991-05-07,8.7
1991-05-08,8.63
1991-05-09,8.79
1991-05-10,8.7
1991-05-13,8.72
1991-05-14,8.6
1991-05-15,8.6
1991-05-16,8.65
1991-05-17,8.7
1991-05-20,8.65
1991-05-21,8.79
1991-05-22,8.79
1991-05-23,8.77
1991-05-24,8.79
1991-05-28,8.94
1991-05-29,8.96
1991-05-30,9.03
1991-05-31,9.12
1991-06-03,9.31
1991-06-04,9.29
1991-06-05,9.2
1991-06-06,9.15
1991-06-07,9.1
1991-06-10,9.12
1991-06-11,9.12
1991-06-12,8.98
1991-06-13,9.1
1991-06-14,9.05
1991-06-17,9.08
1991-06-18,9.05
1991-06-19,9.01
1991-06-20,8.98
1991-06-21,8.91
1991-06-24,8.75
1991-06-25,8.75
1991-06-26,8.68
1991-06-27,8.75
1991-06-28,8.63
1991-07-01,8.72
1991-07-02,8.72
1991-07-03,8.68
1991-07-05,8.65
1991-07-08,8.72
1991-07-09,8.7
1991-07-10,8.7
1991-07-11,8.68
1991-07-12,8.82
1991-07-15,8.77
1991-07-16,8.79
1991-07-17,8.84
1991-07-18,9.24
1991-07-19,9.43
1991-07-22,9.41
1991-07-23,9.24
1991-07-24,9.15
1991-07-25,9.24
1991-07-26,9.24
1991-07-29,9.34
1991-07-30,9.39
1991-07-31,9.25
1991-08-01,9.37
1991-08-02,9.27
1991-08-05,9.3
1991-08-06,9.44
1991-08-07,9.49
1991-08-08,9.51
1991-08-09,9.37
1991-08-12,9.37
1991-08-13,9.39
1991-08-14,9.34
1991-08-15,9.32
1991-08-16,9.2
1991-08-19,8.91
1991-08-20,9.2
1991-08-21,9.51
1991-08-22,9.53
1991-08-23,9.65
1991-08-26,9.63
1991-08-27,9.51
1991-08-28,9.56
1991-08-29,9.53
1991-08-30,9.61
1991-09-03,9.51
1991-09-04,9.53
1991-09-05,9.56
1991-09-06,9.56
1991-09-09,9.53
1991-09-10,9.56
1991-09-11,9.53
1991-09-12,9.58
1991-09-13,9.56
1991-09-16,9.65
1991-09-17,9.58
1991-09-18,9.65
1991-09-19,9.65
1991-09-20,9.87
1991-09-23,10.03
1991-09-24,10.27
1991-09-25,10.18
1991-09-26,10.15
1991-09-27,10.27
1991-09-30,10.42
1991-10-01,10.51
1991-10-02,10.49
1991-10-03,10.51
1991-10-04,10.49
1991-10-07,10.49
1991-10-08,10.53
1991-10-09,10.49
1991-10-10,10.63
1991-10-11,10.65
1991-10-14,10.68
1991-10-15,10.77
1991-10-16,10.99
1991-10-17,11.3
1991-10-18,11.35
1991-10-21,11.27
1991-10-22,11.15
1991-10-23,11.39
1991-10-24,11.37
1991-10-25,11.37
1991-10-28,11.49
1991-10-29,11.59
1991-10-30,11.85
1991-10-31,12.02
1991-11-01,12.05
1991-11-04,12.07
1991-11-05,12.05
1991-11-06,12.36
1991-11-07,12.45
1991-11-08,12.36
1991-11-11,12.33
1991-11-12,12.29
1991-11-13,12.29
1991-11-14,11.73
1991-11-15,11.13
1991-11-18,11.25
1991-11-19,11.11
1991-11-20,11.13
1991-11-21,11.33
1991-11-22,11.04
1991-11-25,10.99
1991-11-26,10.89
1991-11-27,10.82
1991-11-29,10.68
1991-12-02,10.97
1991-12-03,11.23
1991-12-04,11.45
1991-12-05,11.47
1991-12-06,11.4
1991-12-09,11.28
1991-12-10,10.89
1991-12-11,10.56
1991-12-12,10.73
1991-12-13,10.68
1991-12-16,10.46
1991-12-17,10.51
1991-12-18,10.46
1991-12-19,10.39
1991-12-20,10.56
1991-12-23,10.7
1991-12-24,10.89
1991-12-26,10.94
1991-12-27,10.94
1991-12-30,11.47
1991-12-31,11.4
1992-01-02,11.21
1992-01-03,11.37
1992-01-06,11.33
1992-01-07,11.49
1992-01-08,11.21
1992-01-09,11.11
1992-01-10,11.21
1992-01-13,11.16
1992-01-14,11.37
1992-01-15,11.71
1992-01-16,11.64
1992-01-17,11.37
1992-01-20,11.09
1992-01-21,11.04
1992-01-22,11.16
1992-01-23,11.09
1992-01-24,10.82
1992-01-27,10.82
1992-01-28,10.82
1992-01-29,10.85
1992-01-30,11.09
1992-01-31,10.89
1992-02-03,10.96
1992-02-04,10.93
1992-02-05,11.03
1992-02-06,11.2
1992-02-07,11.27
1992-02-10,11.46
1992-02-11,11.32
1992-02-12,11.34
1992-02-13,11.42
1992-02-14,11.27
1992-02-18,11.49
1992-02-19,11.37
1992-02-20,11.8
1992-02-21,11.61
1992-02-24,11.61
1992-02-25,11.56
1992-02-26,11.56
1992-02-27,11.59
1992-02-28,11.8
1992-03-02,11.56
1992-03-03,11.75
1992-03-04,11.71
1992-03-05,11.46
1992-03-06,11.2
1992-03-09,11.22
1992-03-10,11.2
1992-03-11,11.17
1992-03-12,11.13
1992-03-13,11.1
1992-03-16,11.08
1992-03-17,11.01
1992-03-18,10.88
1992-03-19,11.13
1992-03-20,11.39
1992-03-23,11.39
1992-03-24,11.3
1992-03-25,11.34
1992-03-26,11.42
1992-03-27,11.42
1992-03-30,11.49
1992-03-31,11.54
1992-04-01,11.66
1992-04-02,11.61
1992-04-03,11.49
1992-04-06,11.66
1992-04-07,11.44
1992-04-08,11.13
1992-04-09,11.46
1992-04-10,11.73
1992-04-13,11.63
1992-04-14,11.97
1992-04-15,12.5
1992-04-16,12.48
1992-04-20,12.07
1992-04-21,11.92
1992-04-22,11.85
1992-04-23,12.09
1992-04-24,11.95
1992-04-27,12.21
1992-04-28,12.41
1992-04-29,12.58
1992-04-30,12.31
1992-05-01,12.38
1992-05-04,12.37
1992-05-05,12.76
1992-05-06,12.84
1992-05-07,12.5
1992-05-08,12.67
1992-05-11,12.69
1992-05-12,13.15
1992-05-13,13.01
1992-05-14,12.89
1992-05-15,12.59
1992-05-18,12.86
1992-05-19,12.81
1992-05-20,12.67
1992-05-21,12.57
1992-05-22,12.57
1992-05-26,12.47
1992-05-27,12.54
1992-05-28,12.52
1992-05-29,12.57
1992-06-01,12.54
1992-06-02,12.64
1992-06-03,12.54
1992-06-04,12.4
1992-06-05,12.57
1992-06-08,12.5
1992-06-09,12.28
1992-06-10,12.08
1992-06-11,12.28
1992-06-12,12.33
1992-06-15,12.42
1992-06-16,12.52
1992-06-17,12.33
1992-06-18,12.23
1992-06-19,12.13
1992-06-22,12.15
1992-06-23,11.89
1992-06-24,12.08
1992-06-25,11.98
1992-06-26,12.13
1992-06-29,12.62
1992-06-30,12.4
1992-07-01,12.62
1992-07-02,12.45
1992-07-06,12.23
1992-07-07,12.06
1992-07-08,12.06
1992-07-09,12.37
1992-07-10,12.47
1992-07-13,12.45
1992-07-14,12.47
1992-07-15,12.35
1992-07-16,12.11
1992-07-17,11.96
1992-07-20,11.84
1992-07-21,11.74
1992-07-22,11.45
1992-07-23,11.45
1992-07-24,11.42
1992-07-27,11.25
1992-07-28,11.5
1992-07-29,11.74
1992-07-30,11.69
1992-07-31,11.5
1992-08-03,11.54
1992-08-04,11.41
1992-08-05,11.56
1992-08-06,11.46
1992-08-07,11.39
1992-08-10,11.34
1992-08-11,11.22
1992-08-12,10.85
1992-08-13,10.87
1992-08-14,10.95
1992-08-17,11.32
1992-08-18,11.24
1992-08-19,11.22
1992-08-20,11.14
1992-08-21,11.07
1992-08-24,10.85
1992-08-25,10.8
1992-08-26,10.73
1992-08-27,10.95
1992-08-28,11.0
1992-08-31,10.87
1992-09-01,10.95
1992-09-02,11.22
1992-09-03,11.05
1992-09-04,10.92
1992-09-08,10.95
1992-09-09,10.82
1992-09-10,10.95
1992-09-11,10.85
1992-09-14,11.14
1992-09-15,10.97
1992-09-16,11.0
1992-09-17,11.09
1992-09-18,11.22
1992-09-21,11.14
1992-09-22,11.0
1992-09-23,10.8
1992-09-24,10.87
1992-09-25,10.8
1992-09-28,10.87
1992-09-29,10.95
1992-09-30,11.07
1992-10-01,11.09
1992-10-02,10.85
1992-10-05,10.65
1992-10-06,10.75
1992-10-07,10.63
1992-10-08,10.75
1992-10-09,10.55
1992-10-12,10.78
1992-10-13,10.85
1992-10-14,11.05
1992-10-15,11.07
1992-10-16,11.29
1992-10-19,11.27
1992-10-20,11.36
1992-10-21,11.63
1992-10-22,11.61
1992-10-23,11.83
1992-10-26,12.2
1992-10-27,12.2
1992-10-28,12.05
1992-10-29,12.2
1992-10-30,11.98
1992-11-02,12.14
1992-11-03,12.12
1992-11-04,11.87
1992-11-05,11.97
1992-11-06,11.89
1992-11-09,11.92
1992-11-10,11.67
1992-11-11,11.72
1992-11-12,11.72
1992-11-13,11.75
1992-11-16,11.7
1992-11-17,11.5
1992-11-18,11.6
1992-11-19,11.75
1992-11-20,12.12
1992-11-23,12.14
1992-11-24,12.39
1992-11-25,12.41
1992-11-27,12.54
1992-11-30,12.36
1992-12-01,12.64
1992-12-02,12.49
1992-12-03,12.34
1992-12-04,12.19
1992-12-07,12.36
1992-12-08,12.44
1992-12-09,12.44
1992-12-10,12.46
1992-12-11,12.44
1992-12-14,12.29
1992-12-15,12.31
1992-12-16,12.29
1992-12-17,12.51
1992-12-18,12.76
1992-12-21,12.54
1992-12-22,12.56
1992-12-23,12.64
1992-12-24,12.46
1992-12-28,12.49
1992-12-29,12.39
1992-12-30,12.46
1992-12-31,12.12
1993-01-04,12.34
1993-01-05,12.46
1993-01-06,12.61
1993-01-07,12.46
1993-01-08,12.51
1993-01-11,12.46
1993-01-12,12.64
1993-01-13,12.46
1993-01-14,12.51
1993-01-15,12.61
1993-01-18,12.59
1993-01-19,12.41
1993-01-20,12.04
1993-01-21,12.04
1993-01-22,12.04
1993-01-25,11.94
1993-01-26,12.07
1993-01-27,12.02
1993-01-28,12.27
1993-01-29,12.49
1993-02-01,12.65
1993-02-02,12.68
1993-02-03,12.9
1993-02-04,13.08
1993-02-05,13.08
1993-02-08,12.95
1993-02-09,12.68
1993-02-10,12.85
1993-02-11,13.03
1993-02-12,13.15
1993-02-16,12.68
1993-02-17,12.53
1993-02-18,12.55
1993-02-19,12.8
1993-02-22,12.65
1993-02-23,12.58
1993-02-24,12.93
1993-02-25,12.83
1993-02-26,12.8
1993-03-01,12.55
1993-03-02,12.8
1993-03-03,12.85
1993-03-04,12.93
1993-03-05,12.95
1993-03-08,13.22
1993-03-09,13.22
1993-03-10,13.25
1993-03-11,13.03
1993-03-12,12.9
1993-03-15,12.73
1993-03-16,12.75
1993-03-17,12.65
1993-03-18,12.75
1993-03-19,12.68
1993-03-22,12.63
1993-03-23,12.73
1993-03-24,12.75
1993-03-25,12.7
1993-03-26,12.63
1993-03-29,12.68
1993-03-30,12.55
1993-03-31,12.6
1993-04-01,12.7
1993-04-02,12.48
1993-04-05,12.58
1993-04-06,12.63
1993-04-07,12.55
1993-04-08,12.6
1993-04-12,12.93
1993-04-13,12.95
1993-04-14,12.85
1993-04-15,12.98
1993-04-16,13.08
1993-04-19,13.18
1993-04-20,13.0
1993-04-21,12.78
1993-04-22,12.28
1993-04-23,12.4
1993-04-26,12.25
1993-04-27,12.08
1993-04-28,12.15
1993-04-29,12.18
1993-04-30,12.23
1993-05-03,12.27
1993-05-04,12.32
1993-05-05,12.22
1993-05-06,12.24
1993-05-07,12.27
1993-05-10,12.14
1993-05-11,12.24
1993-05-12,12.37
1993-05-13,12.29
1993-05-14,12.24
1993-05-17,12.24
1993-05-18,12.09
1993-05-19,12.17
1993-05-20,12.44
1993-05-21,12.42
1993-05-24,12.29
1993-05-25,12.22
1993-05-26,12.57
1993-05-27,12.54
1993-05-28,12.44
1993-06-01,12.7
1993-06-02,12.75
1993-06-03,12.39
1993-06-04,12.52
1993-06-07,12.82
1993-06-08,12.67
1993-06-09,12.77
1993-06-10,12.75
1993-06-11,12.75
1993-06-14,12.62
1993-06-15,12.62
1993-06-16,12.65
1993-06-17,12.8
1993-06-18,12.7
1993-06-21,12.75
1993-06-22,12.75
1993-06-23,12.75
1993-06-24,12.75
1993-06-25,12.8
1993-06-28,13.0
1993-06-29,12.95
1993-06-30,13.07
1993-07-01,13.2
1993-07-02,13.02
1993-07-06,12.67
1993-07-07,12.49
1993-07-08,12.8
1993-07-09,12.67
1993-07-12,12.54
1993-07-13,12.65
1993-07-14,12.82
1993-07-15,12.8
1993-07-16,12.75
1993-07-19,12.59
1993-07-20,12.62
1993-07-21,12.47
1993-07-22,12.34
1993-07-23,12.62
1993-07-26,12.65
1993-07-27,12.57
1993-07-28,12.59
1993-07-29,12.67
1993-07-30,12.97
1993-08-02,13.04
1993-08-03,12.92
1993-08-04,12.99
1993-08-05,12.92
1993-08-06,12.84
1993-08-09,12.92
1993-08-10,12.99
1993-08-11,12.97
1993-08-12,12.99
1993-08-13,13.17
1993-08-16,13.14
1993-08-17,13.55
1993-08-18,13.65
1993-08-19,14.08
1993-08-20,13.8
1993-08-23,13.75
1993-08-24,13.78
1993-08-25,14.03
1993-08-26,14.08
1993-08-27,14.03
1993-08-30,13.95
1993-08-31,14.13
1993-09-01,13.95
1993-09-02,13.73
1993-09-03,13.7
1993-09-07,13.55
1993-09-08,13.5
1993-09-09,13.52
1993-09-10,13.52
1993-09-13,13.83
1993-09-14,13.62
1993-09-15,13.85
1993-09-16,13.55
1993-09-17,13.5
1993-09-20,13.45
1993-09-21,13.3
1993-09-22,13.55
1993-09-23,13.73
1993-09-24,13.83
1993-09-27,13.93
1993-09-28,13.85
1993-09-29,13.85
1993-09-30,13.8
1993-10-01,13.83
1993-10-04,13.78
1993-10-05,13.8
1993-10-06,13.62
1993-10-07,13.45
1993-10-08,13.35
1993-10-11,13.37
1993-10-12,13.35
1993-10-13,13.17
1993-10-14,13.12
1993-10-15,13.32
1993-10-18,13.65
1993-10-19,13.75
1993-10-20,13.6
1993-10-21,13.62
1993-10-22,13.5
1993-10-25,13.6
1993-10-26,13.93
1993-10-27,13.73
1993-10-28,13.73
1993-10-29,13.4
1993-11-01,13.65
1993-11-02,13.67
1993-11-03,13.39
1993-11-04,13.37
1993-11-05,13.34
1993-11-08,13.37
1993-11-09,13.34
1993-11-10,13.44
1993-11-11,13.44
1993-11-12,13.72
1993-11-15,13.7
1993-11-16,13.7
1993-11-17,13.57
1993-11-18,13.67
1993-11-19,13.67
1993-11-22,13.72
1993-11-23,13.72
1993-11-24,13.75
1993-11-26,13.83
1993-11-29,13.83
1993-11-30,13.8
1993-12-01,13.7
1993-12-02,13.85
1993-12-03,13.8
1993-12-06,13.7
1993-12-07,13.83
1993-12-08,14.08
1993-12-09,14.21
1993-12-10,14.11
1993-12-13,14.44
1993-12-14,14.46
1993-12-15,14.62
1993-12-16,14.56
1993-12-17,14.46
1993-12-20,14.49
1993-12-21,14.56
1993-12-22,14.69
1993-12-23,14.56
1993-12-27,14.67
1993-12-28,14.64
1993-12-29,14.62
1993-12-30,14.44
1993-12-31,14.36
1994-01-03,14.08
1994-01-04,14.21
1994-01-05,14.44
1994-01-06,14.64
1994-01-07,14.59
1994-01-10,14.87
1994-01-11,14.72
1994-01-12,14.84
1994-01-13,14.69
1994-01-14,14.84
1994-01-17,14.77
1994-01-18,14.79
1994-01-19,15.07
1994-01-20,14.97
1994-01-21,15.0
1994-01-24,15.07
1994-01-25,14.92
1994-01-26,14.97
1994-01-27,14.77
1994-01-28,14.77
1994-01-31,15.1
1994-02-01,14.92
1994-02-02,15.05
1994-02-03,14.89
1994-02-04,14.74
1994-02-07,14.74
1994-02-08,14.51
1994-02-09,14.46
1994-02-10,14.33
1994-02-11,14.3
1994-02-14,14.3
1994-02-15,14.53
1994-02-16,14.56
1994-02-17,14.3
1994-02-18,14.38
1994-02-22,14.48
1994-02-23,14.33
1994-02-24,13.99
1994-02-25,14.07
1994-02-28,14.15
1994-03-01,14.17
1994-03-02,13.97
1994-03-03,13.76
1994-03-04,13.92
1994-03-07,13.84
1994-03-08,14.05
1994-03-09,13.92
1994-03-10,13.87
1994-03-11,13.92
1994-03-14,13.97
1994-03-15,13.89
1994-03-16,13.94
1994-03-17,13.89
1994-03-18,13.92
1994-03-21,13.84
1994-03-22,13.76
1994-03-23,13.76
1994-03-24,13.87
1994-03-25,13.82
1994-03-28,13.79
1994-03-29,13.48
1994-03-30,13.33
1994-03-31,13.25
1994-04-04,12.92
1994-04-05,13.0
1994-04-06,13.0
1994-04-07,12.89
1994-04-08,12.87
1994-04-11,12.87
1994-04-12,12.71
1994-04-13,12.71
1994-04-14,12.59
1994-04-15,12.87
1994-04-18,12.64
1994-04-19,12.41
1994-04-20,12.41
1994-04-21,12.69
1994-04-22,12.66
1994-04-25,12.82
1994-04-26,12.94
1994-04-28,12.92
1994-04-29,13.1
1994-05-02,13.12
1994-05-03,13.07
1994-05-04,12.91
1994-05-05,12.89
1994-05-06,12.86
1994-05-09,12.73
1994-05-10,12.65
1994-05-11,12.55
1994-05-12,12.53
1994-05-13,12.55
1994-05-16,12.53
1994-05-17,12.6
1994-05-18,12.78
1994-05-19,12.96
1994-05-20,12.96
1994-05-23,12.89
1994-05-24,13.12
1994-05-25,13.04
1994-05-26,13.12
1994-05-27,13.3
1994-05-31,13.15
1994-06-01,13.22
1994-06-02,13.27
1994-06-03,13.3
1994-06-06,13.27
1994-06-07,13.27
1994-06-08,13.3
1994-06-09,13.3
1994-06-10,13.35
1994-06-13,13.48
1994-06-14,13.87
1994-06-15,13.46
1994-06-16,13.64
1994-06-17,13.61
1994-06-20,13.38
1994-06-21,13.25
1994-06-22,13.33
1994-06-23,13.12
1994-06-24,13.07
1994-06-27,13.2
1994-06-28,13.07
1994-06-29,13.07
1994-06-30,13.02
1994-07-01,13.2
1994-07-05,13.09
1994-07-06,13.17
1994-07-07,13.07
1994-07-08,13.2
1994-07-11,13.09
1994-07-12,13.12
1994-07-13,13.11
1994-07-14,13.17
1994-07-15,13.27
1994-07-18,13.35
1994-07-19,13.33
1994-07-20,13.3
1994-07-21,13.35
1994-07-22,13.33
1994-07-25,13.35
1994-07-26,13.35
1994-07-27,13.22
1994-07-28,13.22
1994-07-29,13.02
1994-08-01,13.12
1994-08-02,13.27
1994-08-03,13.25
1994-08-04,13.14
1994-08-05,12.88
1994-08-08,12.8
1994-08-09,12.93
1994-08-10,13.04
1994-08-11,12.86
1994-08-12,12.86
1994-08-15,12.75
1994-08-16,12.96
1994-08-17,13.01
1994-08-18,12.75
1994-08-19,12.6
1994-08-22,12.54
1994-08-23,12.54
1994-08-24,12.91
1994-08-25,12.91
1994-08-26,13.06
1994-08-29,13.09
1994-08-30,13.12
1994-08-31,13.4
1994-09-01,13.27
1994-09-02,13.32
1994-09-06,13.19
1994-09-07,13.04
1994-09-08,13.06
1994-09-09,12.88
1994-09-12,12.75
1994-09-13,12.86
1994-09-14,12.88
1994-09-15,13.17
1994-09-16,12.88
1994-09-19,12.75
1994-09-20,12.44
1994-09-21,12.34
1994-09-22,12.34
1994-09-23,12.52
1994-09-26,12.57
1994-09-27,12.86
1994-09-28,12.86
1994-09-29,12.83
1994-09-30,12.96
1994-10-03,12.91
1994-10-04,12.86
1994-10-05,12.75
1994-10-06,12.7
1994-10-07,12.7
1994-10-10,12.65
1994-10-11,13.06
1994-10-12,12.96
1994-10-13,13.01
1994-10-14,13.17
1994-10-17,13.35
1994-10-18,13.35
1994-10-19,13.32
1994-10-20,13.12
1994-10-21,12.88
1994-10-24,12.62
1994-10-25,12.83
1994-10-26,12.93
1994-10-27,13.14
1994-10-28,13.43
1994-10-31,13.21
1994-11-01,13.32
1994-11-02,13.24
1994-11-03,13.29
1994-11-04,13.16
1994-11-07,13.14
1994-11-08,13.14
1994-11-09,13.14
1994-11-10,13.16
1994-11-11,13.11
1994-11-14,13.03
1994-11-15,12.93
1994-11-16,12.9
1994-11-17,12.85
1994-11-18,13.03
1994-11-21,12.74
1994-11-22,12.53
1994-11-23,12.64
1994-11-25,12.61
1994-11-28,12.56
1994-11-29,12.66
1994-11-30,12.69
1994-12-01,12.82
1994-12-02,13.06
1994-12-05,13.11
1994-12-06,13.11
1994-12-07,13.03
1994-12-08,12.98
1994-12-09,12.85
1994-12-12,12.74
1994-12-13,12.66
1994-12-14,12.59
1994-12-15,12.79
1994-12-16,12.79
1994-12-19,12.79
1994-12-20,12.69
1994-12-21,12.61
1994-12-22,12.61
1994-12-23,12.64
1994-12-27,12.56
1994-12-28,12.64
1994-12-29,12.79
1994-12-30,12.72
1995-01-03,12.95
1995-01-04,13.03
1995-01-05,13.06
1995-01-06,13.19
1995-01-09,13.16
1995-01-10,13.06
1995-01-11,13.16
