Date,Price
2009-12-30,21.6
2009-12-31,21.57
2010-01-04,21.73
2010-01-05,21.5
2010-01-06,21.42
2010-01-07,21.39
2010-01-08,21.39
2010-01-11,21.4
2010-01-12,21.14
2010-01-13,21.31
2010-01-14,21.63
2010-01-15,21.13
2010-01-19,21.39
2010-01-20,21.27
2010-01-21,21.19
2010-01-22,20.26
2010-01-25,20.45
2010-01-26,20.34
2010-01-27,20.26
2010-01-28,19.92
2010-01-29,19.46
2010-02-01,20.23
2010-02-02,20.48
2010-02-03,20.51
2010-02-04,20.19
2010-02-05,20.26
2010-02-08,20.28
2010-02-09,20.42
2010-02-10,20.31
2010-02-11,20.39
2010-02-12,20.82
2010-02-16,21.01
2010-02-17,21.27
2010-02-18,21.51
2010-02-19,21.67
2010-02-22,21.63
2010-02-23,21.42
2010-02-24,21.69
2010-02-25,21.59
2010-02-26,21.85
2010-03-01,22.28
2010-03-02,22.47
2010-03-03,22.53
2010-03-04,22.4
2010-03-05,23.03
2010-03-08,22.92
2010-03-09,23.1
2010-03-10,23.37
2010-03-11,23.32
2010-03-12,23.21
2010-03-15,23.13
2010-03-16,23.21
2010-03-17,23.18
2010-03-18,23.23
2010-03-19,23.21
2010-03-22,23.41
2010-03-23,23.69
2010-03-24,23.54
2010-03-25,23.99
2010-03-26,23.82
2010-03-29,23.89
2010-03-30,24.04
2010-03-31,23.88
2010-04-01,23.99
2010-04-05,24.18
2010-04-06,24.0
2010-04-07,23.81
2010-04-08,23.6
2010-04-09,23.77
2010-04-12,23.76
2010-04-13,23.54
2010-04-14,23.89
2010-04-15,24.74
2010-04-16,24.49
2010-04-19,24.41
2010-04-20,25.2
2010-04-21,25.09
2010-04-22,25.3
2010-04-23,25.44
2010-04-26,25.57
2010-04-27,25.15
2010-04-28,25.44
2010-04-29,25.85
2010-04-30,25.18
2010-05-03,25.53
2010-05-04,24.55
2010-05-05,24.14
2010-05-06,23.11
2010-05-07,22.13
2010-05-10,23.74
2010-05-11,23.66
2010-05-12,24.17
2010-05-13,24.15
2010-05-14,23.51
2010-05-17,23.74
2010-05-18,22.27
2010-05-19,22.63
2010-05-20,21.55
2010-05-21,21.76
2010-05-24,21.8
2010-05-25,21.69
2010-05-26,21.87
2010-05-27,22.74
2010-05-28,22.47
2010-06-01,21.86
2010-06-02,22.37
2010-06-03,22.5
2010-06-04,21.07
2010-06-07,20.9
2010-06-08,20.72
2010-06-09,20.5
2010-06-10,21.14
2010-06-11,21.34
2010-06-14,21.85
2010-06-15,22.36
2010-06-16,22.66
2010-06-17,22.55
2010-06-18,22.64
2010-06-21,22.52
2010-06-22,22.23
2010-06-23,22.2
2010-06-24,21.36
2010-06-25,21.31
2010-06-28,21.23
2010-06-29,20.28
2010-06-30,19.74
2010-07-01,19.64
2010-07-02,19.3
2010-07-06,19.27
2010-07-07,19.84
2010-07-08,20.01
2010-07-09,19.89
2010-07-12,19.58
2010-07-13,19.96
2010-07-14,19.92
2010-07-15,19.72
2010-07-16,18.77
2010-07-19,19.12
2010-07-20,19.11
2010-07-21,19.15
2010-07-22,19.94
2010-07-23,20.35
2010-07-26,20.58
2010-07-27,20.05
2010-07-28,19.98
2010-07-29,19.55
2010-07-30,19.39
2010-08-02,20.01
2010-08-03,19.33
2010-08-04,19.64
2010-08-05,19.76
2010-08-06,19.95
2010-08-09,20.71
2010-08-10,20.46
2010-08-11,19.6
2010-08-12,19.12
2010-08-13,18.99
2010-08-16,18.86
2010-08-17,20.33
2010-08-18,20.44
2010-08-19,19.82
2010-08-20,19.83
2010-08-23,19.42
2010-08-24,19.0
2010-08-25,19.23
2010-08-26,19.1
2010-08-27,19.42
2010-08-30,19.22
2010-08-31,18.73
2010-09-01,19.64
2010-09-02,20.28
2010-09-03,20.73
2010-09-07,20.13
2010-09-08,20.03
2010-09-09,20.09
2010-09-10,20.07
2010-09-13,20.23
2010-09-14,20.26
2010-09-15,20.42
2010-09-16,20.86
2010-09-17,21.21
2010-09-20,21.55
2010-09-21,21.63
2010-09-22,21.36
2010-09-23,21.22
2010-09-24,22.28
2010-09-27,22.22
2010-09-28,22.46
2010-09-29,22.62
2010-09-30,23.17
2010-10-01,23.42
2010-10-04,22.63
2010-10-05,22.94
2010-10-06,22.69
2010-10-07,23.05
2010-10-08,23.47
2010-10-11,23.44
2010-10-12,23.39
2010-10-13,23.82
2010-10-14,23.77
2010-10-15,23.94
2010-10-18,24.07
2010-10-19,23.62
2010-10-20,24.07
2010-10-21,24.13
2010-10-22,24.13
2010-10-25,24.23
2010-10-26,24.16
2010-10-27,24.02
2010-10-28,24.25
2010-10-29,24.16
2010-11-01,24.13
2010-11-02,24.35
2010-11-03,24.38
2010-11-04,24.99
2010-11-05,25.26
2010-11-08,25.12
2010-11-09,24.64
2010-11-10,24.48
2010-11-11,24.81
2010-11-12,25.25
2010-11-15,25.14
2010-11-16,24.33
2010-11-17,24.45
2010-11-18,25.16
2010-11-19,25.32
2010-11-22,25.19
2010-11-23,24.6
2010-11-24,25.23
2010-11-26,25.24
2010-11-29,24.76
2010-11-30,24.32
2010-12-01,25.08
2010-12-02,25.5
2010-12-03,26.03
2010-12-06,25.78
2010-12-07,26.1
2010-12-08,26.15
2010-12-09,26.42
2010-12-10,26.76
2010-12-13,26.87
2010-12-14,27.01
2010-12-15,26.72
2010-12-16,27.6
2010-12-17,28.15
2010-12-20,28.21
2010-12-21,28.35
2010-12-22,28.51
2010-12-23,28.52
2010-12-27,29.11
2010-12-28,28.82
2010-12-29,28.95
2010-12-30,28.88
2010-12-31,28.77
2011-01-03,29.08
2011-01-04,28.81
2011-01-05,28.75
2011-01-06,28.8
2011-01-07,28.9
2011-01-10,29.32
2011-01-11,29.82
2011-01-12,29.95
2011-01-13,29.84
2011-01-14,30.04
2011-01-18,30.8
2011-01-19,29.46
2011-01-20,29.37
2011-01-21,29.24
2011-01-24,29.7
2011-01-25,29.64
2011-01-26,29.56
2011-01-27,29.48
2011-01-28,28.46
2011-01-31,29.05
2011-02-01,29.2
2011-02-02,28.63
2011-02-03,28.46
2011-02-04,29.85
2011-02-07,30.86
2011-02-08,30.67
2011-02-09,30.16
2011-02-10,30.55
2011-02-11,31.26
2011-02-14,31.1
2011-02-15,29.62
2011-02-16,30.25
2011-02-17,30.5
2011-02-18,30.5
2011-02-22,29.5
2011-02-23,28.09
2011-02-24,28.57
2011-02-25,29.41
2011-02-28,29.22
2011-03-01,28.25
2011-03-02,28.79
2011-03-03,29.73
2011-03-04,32.46
2011-03-07,31.85
2011-03-08,31.92
2011-03-09,31.98
2011-03-10,31.16
2011-03-11,31.48
2011-03-14,31.14
2011-03-15,30.43
2011-03-16,29.39
2011-03-17,29.48
2011-03-18,29.82
2011-03-21,30.52
2011-03-22,29.99
2011-03-23,30.32
2011-03-24,30.49
2011-03-25,30.58
2011-03-28,30.53
2011-03-29,30.94
2011-03-30,31.31
2011-03-31,31.09
2011-04-01,31.34
2011-04-04,31.13
2011-04-05,31.48
2011-04-06,31.45
2011-04-07,31.16
2011-04-08,31.17
2011-04-11,31.24
2011-04-12,31.21
2011-04-13,32.35
2011-04-14,32.38
2011-04-15,32.98
2011-04-18,32.34
2011-04-19,32.46
2011-04-20,33.78
2011-04-21,34.26
2011-04-25,33.46
2011-04-26,34.3
2011-04-27,34.74
2011-04-28,34.94
2011-04-29,34.66
2011-05-02,35.03
2011-05-03,35.14
2011-05-04,34.37
2011-05-05,34.14
2011-05-06,34.53
2011-05-09,34.64
2011-05-10,35.18
2011-05-11,34.74
2011-05-12,34.95
2011-05-13,36.51
2011-05-16,36.33
2011-05-17,35.53
2011-05-18,35.92
2011-05-19,35.53
2011-05-20,35.21
2011-05-23,34.09
2011-05-24,33.81
2011-05-25,34.04
2011-05-26,34.3
2011-05-27,34.44
2011-05-31,34.63
2011-06-01,33.33
2011-06-02,33.46
2011-06-03,32.94
2011-06-06,32.68
2011-06-07,33.12
2011-06-08,33.15
2011-06-09,33.82
2011-06-10,33.46
2011-06-13,33.0
2011-06-14,34.0
2011-06-15,32.89
2011-06-16,32.68
2011-06-17,32.94
2011-06-20,33.59
2011-06-21,34.59
2011-06-22,33.99
2011-06-23,34.29
2011-06-24,33.67
2011-06-27,33.92
2011-06-28,35.05
2011-06-29,35.13
2011-06-30,35.49
2011-07-01,36.11
2011-07-05,35.87
2011-07-06,35.98
2011-07-07,36.37
2011-07-08,34.88
2011-07-11,34.09
2011-07-12,33.38
2011-07-13,33.43
2011-07-14,32.87
2011-07-15,32.69
2011-07-18,31.57
2011-07-19,32.59
2011-07-20,32.58
2011-07-21,32.58
2011-07-22,32.56
2011-07-25,32.22
2011-07-26,31.14
2011-07-27,29.48
2011-07-28,29.29
2011-07-29,29.28
2011-08-01,28.32
2011-08-02,27.04
2011-08-03,27.22
2011-08-04,25.63
2011-08-05,25.41
2011-08-08,22.61
2011-08-09,23.76
2011-08-10,22.12
2011-08-11,23.96
2011-08-12,25.14
2011-08-15,26.04
2011-08-16,25.44
2011-08-17,24.86
2011-08-18,22.38
2011-08-19,21.58
2011-08-22,21.18
2011-08-23,22.12
2011-08-24,22.97
2011-08-25,22.94
2011-08-26,24.21
2011-08-29,25.5
2011-08-30,25.43
2011-08-31,25.6
2011-09-01,24.89
2011-09-02,23.89
2011-09-06,23.55
2011-09-07,24.78
2011-09-08,23.71
2011-09-09,23.16
2011-09-12,23.2
2011-09-13,24.15
2011-09-14,25.4
2011-09-15,25.72
2011-09-16,25.25
2011-09-19,24.28
2011-09-20,24.34
2011-09-21,22.39
2011-09-22,21.73
2011-09-23,22.0
2011-09-26,22.49
2011-09-27,23.3
2011-09-28,21.97
2011-09-29,22.58
2011-09-30,21.7
2011-10-03,20.42
2011-10-04,21.53
2011-10-05,22.3
2011-10-06,23.29
2011-10-07,21.78
2011-10-10,23.13
2011-10-11,23.56
2011-10-12,23.46
2011-10-13,22.55
2011-10-14,23.15
2011-10-17,22.96
2011-10-18,23.25
2011-10-19,22.91
2011-10-20,23.42
2011-10-21,24.49
2011-10-24,26.07
2011-10-25,24.95
2011-10-26,24.85
2011-10-27,27.78
2011-10-28,28.39
2011-10-31,25.74
2011-11-01,24.51
2011-11-02,25.11
2011-11-03,25.78
2011-11-04,25.63
2011-11-07,26.21
2011-11-08,26.91
2011-11-09,25.05
2011-11-10,25.6
2011-11-11,26.01
2011-11-14,26.07
2011-11-15,26.56
2011-11-16,26.79
2011-11-17,25.84
2011-11-18,25.56
2011-11-21,24.85
2011-11-22,24.71
2011-11-23,23.33
2011-11-25,23.49
2011-11-28,24.41
2011-11-29,24.32
2011-11-30,26.04
2011-12-01,26.26
2011-12-02,25.53
2011-12-05,25.73
2011-12-06,25.68
2011-12-07,25.46
2011-12-08,23.9
2011-12-09,24.53
2011-12-12,23.42
2011-12-13,23.02
2011-12-14,22.87
2011-12-15,23.23
2011-12-16,23.23
2011-12-19,23.07
2011-12-20,24.01
2011-12-21,23.86
2011-12-22,24.19
2011-12-23,24.55
2011-12-27,24.48
2011-12-28,23.69
2011-12-29,24.35
2011-12-30,24.26
2012-01-03,25.33
2012-01-04,25.13
2012-01-05,25.69
2012-01-06,25.97
2012-01-09,26.65
2012-01-10,27.15
2012-01-11,27.03
2012-01-12,27.44
2012-01-13,27.12
2012-01-17,27.77
2012-01-18,28.66
2012-01-19,29.06
2012-01-20,28.47
2012-01-23,28.47
2012-01-24,29.58
2012-01-25,30.59
2012-01-26,29.62
2012-01-27,29.64
2012-01-30,29.97
2012-01-31,29.49
2012-02-01,30.69
2012-02-02,30.36
2012-02-03,31.44
2012-02-06,31.01
2012-02-07,30.97
2012-02-08,31.23
2012-02-09,31.31
2012-02-10,30.65
2012-02-13,30.44
2012-02-14,30.4
2012-02-15,30.3
2012-02-16,30.44
2012-02-17,29.96
2012-02-21,29.59
2012-02-22,29.66
2012-02-23,30.14
2012-02-24,29.87
2012-02-27,30.1
2012-02-28,30.3
2012-02-29,30.29
2012-03-01,30.66
2012-03-02,30.36
2012-03-05,29.71
2012-03-06,29.36
2012-03-07,30.18
2012-03-08,30.75
2012-03-09,30.94
2012-03-12,30.29
2012-03-13,31.32
2012-03-14,31.23
2012-03-15,31.84
2012-03-16,31.68
2012-03-19,31.5
2012-03-20,31.13
2012-03-21,31.05
2012-03-22,30.35
2012-03-23,30.76
2012-03-26,31.28
2012-03-27,31.71
2012-03-28,30.96
2012-03-29,30.87
2012-03-30,30.98
2012-04-02,31.23
2012-04-03,31.2
2012-04-04,30.44
2012-04-05,31.16
2012-04-09,30.31
2012-04-10,29.44
2012-04-11,29.56
2012-04-12,30.3
2012-04-13,29.4
2012-04-16,29.22
2012-04-17,29.68
2012-04-18,29.45
2012-04-19,29.17
2012-04-20,29.3
2012-04-23,28.72
2012-04-24,27.7
2012-04-25,28.66
2012-04-26,29.22
2012-04-27,29.62
2012-04-30,29.36
2012-05-01,29.91
2012-05-02,29.95
2012-05-03,29.38
2012-05-04,28.54
2012-05-07,28.44
2012-05-08,28.03
2012-05-09,27.79
2012-05-10,27.66
2012-05-11,27.46
2012-05-14,27.07
2012-05-15,28.19
2012-05-16,27.67
2012-05-17,27.58
2012-05-18,26.95
2012-05-21,27.83
2012-05-22,28.18
2012-05-23,28.37
2012-05-24,28.55
2012-05-25,28.54
2012-05-29,29.36
2012-05-30,28.78
2012-05-31,28.3
2012-06-01,26.6
2012-06-04,26.34
2012-06-05,26.65
2012-06-06,27.68
2012-06-07,27.81
2012-06-08,27.56
2012-06-11,27.13
2012-06-12,27.47
2012-06-13,27.14
2012-06-14,27.39
2012-06-15,27.85
2012-06-18,27.94
2012-06-19,28.64
2012-06-20,28.28
2012-06-21,27.23
2012-06-22,27.16
2012-06-25,26.21
2012-06-26,26.44
2012-06-27,26.69
2012-06-28,26.25
2012-06-29,27.38
2012-07-02,27.15
2012-07-03,27.59
2012-07-05,27.47
2012-07-06,26.5
2012-07-09,26.25
2012-07-10,26.16
2012-07-11,25.95
2012-07-12,25.48
2012-07-13,25.85
2012-07-16,25.7
2012-07-17,26.06
2012-07-18,26.77
2012-07-19,26.84
2012-07-20,26.21
2012-07-23,25.6
2012-07-24,24.85
2012-07-25,25.22
2012-07-26,25.55
2012-07-27,26.47
2012-07-30,26.64
2012-07-31,26.72
2012-08-01,26.64
2012-08-02,26.34
2012-08-03,27.29
2012-08-06,27.38
2012-08-07,28.09
2012-08-08,28.37
2012-08-09,28.47
2012-08-10,28.28
2012-08-13,28.18
2012-08-14,28.25
2012-08-15,28.25
2012-08-16,25.92
2012-08-17,25.97
2012-08-20,25.6
2012-08-21,25.91
2012-08-22,26.14
2012-08-23,26.15
2012-08-24,26.41
2012-08-27,26.13
2012-08-28,25.78
2012-08-29,25.93
2012-08-30,25.85
2012-08-31,25.93
2012-09-04,25.85
2012-09-05,25.64
2012-09-06,26.15
2012-09-07,26.81
2012-09-10,26.7
2012-09-11,26.4
2012-09-12,26.16
2012-09-13,26.78
2012-09-14,27.72
2012-09-17,27.65
2012-09-18,27.6
2012-09-19,27.83
2012-09-20,27.38
2012-09-21,27.21
2012-09-24,27.0
2012-09-25,26.74
2012-09-26,26.71
2012-09-27,26.92
2012-09-28,26.9
2012-10-01,27.19
2012-10-02,27.19
2012-10-03,27.27
2012-10-04,27.43
2012-10-05,27.19
2012-10-08,27.05
2012-10-09,26.69
2012-10-10,26.17
2012-10-11,26.33
2012-10-12,26.04
2012-10-15,26.01
2012-10-16,26.52
2012-10-17,26.63
2012-10-18,25.63
2012-10-19,25.01
2012-10-22,25.19
2012-10-23,24.84
2012-10-24,25.08
2012-10-25,25.26
2012-10-26,25.14
2012-10-31,25.18
2012-11-01,25.96
2012-11-02,25.89
2012-11-05,26.31
2012-11-06,26.78
2012-11-07,26.29
2012-11-08,25.8
2012-11-09,25.82
2012-11-12,25.76
2012-11-13,25.42
2012-11-14,25.28
2012-11-15,25.01
2012-11-16,25.05
2012-11-19,26.24
2012-11-20,25.38
2012-11-21,25.07
2012-11-23,25.8
2012-11-26,26.21
2012-11-27,26.12
2012-11-28,26.56
2012-11-29,26.82
2012-11-30,26.79
2012-12-03,26.53
2012-12-04,26.68
2012-12-05,27.05
2012-12-06,26.81
2012-12-07,26.45
2012-12-10,26.98
2012-12-11,27.78
2012-12-12,28.34
2012-12-13,27.84
2012-12-14,27.88
2012-12-17,28.5
2012-12-18,28.96
2012-12-19,28.4
2012-12-20,28.94
2012-12-21,28.72
2012-12-24,28.73
2012-12-26,28.61
2012-12-27,28.5
2012-12-28,27.93
2012-12-31,28.71
2013-01-02,29.37
2013-01-03,29.48
2013-01-04,30.06
2013-01-07,29.84
2013-01-08,29.6
2013-01-09,30.4
2013-01-10,30.63
2013-01-11,30.46
2013-01-14,30.54
2013-01-15,30.33
2013-01-16,30.19
2013-01-17,30.77
2013-01-18,30.96
2013-01-22,31.31
2013-01-23,31.07
2013-01-24,31.32
2013-01-25,31.76
2013-01-28,31.69
2013-01-29,31.31
2013-01-30,31.14
2013-01-31,31.41
2013-02-01,31.76
2013-02-04,31.04
2013-02-05,31.56
2013-02-06,31.62
2013-02-07,31.57
2013-02-08,31.62
2013-02-11,31.28
2013-02-12,31.29
2013-02-13,31.38
2013-02-14,31.27
2013-02-15,29.63
2013-02-19,30.16
2013-02-20,29.62
2013-02-21,29.2
2013-02-22,29.32
2013-02-25,28.96
2013-02-26,28.73
2013-02-27,29.27
2013-02-28,29.09
2013-03-01,29.41
2013-03-04,29.48
2013-03-05,29.92
2013-03-06,30.33
2013-03-07,30.33
2013-03-08,30.18
2013-03-11,30.02
2013-03-12,29.89
2013-03-13,30.16
2013-03-14,30.38
2013-03-15,30.16
2013-03-18,29.84
2013-03-19,29.46
2013-03-20,29.95
2013-03-21,29.21
2013-03-22,28.93
2013-03-25,28.85
2013-03-26,29.33
2013-03-27,29.52
2013-03-28,29.52
2013-04-01,28.79
2013-04-02,28.6
2013-04-03,28.5
2013-04-04,29.13
2013-04-05,29.22
2013-04-08,29.3
2013-04-09,29.29
2013-04-10,29.72
2013-04-11,30.85
2013-04-12,31.47
2013-04-15,30.27
2013-04-16,30.52
2013-04-17,29.67
2013-04-18,29.42
2013-04-19,29.54
2013-04-22,29.43
2013-04-23,29.97
2013-04-24,30.14
2013-04-25,30.05
2013-04-26,29.05
2013-04-29,29.16
2013-04-30,29.15
2013-05-01,29.06
2013-05-02,29.17
2013-05-03,29.22
2013-05-06,29.54
2013-05-07,29.82
2013-05-08,30.2
2013-05-09,30.36
2013-05-10,30.69
2013-05-13,30.27
2013-05-14,30.93
2013-05-15,32.13
2013-05-16,31.64
2013-05-17,32.04
2013-05-20,32.59
2013-05-21,32.88
2013-05-22,32.52
2013-05-23,32.17
2013-05-24,32.07
2013-05-28,32.66
2013-05-29,32.39
2013-05-30,32.39
2013-05-31,31.97
2013-06-03,32.01
2013-06-04,31.95
2013-06-05,31.32
2013-06-06,31.66
2013-06-07,31.76
2013-06-10,31.46
2013-06-11,31.23
2013-06-12,30.89
2013-06-13,31.29
2013-06-14,30.95
2013-06-17,31.21
2013-06-18,31.51
2013-06-19,30.61
2013-06-20,29.77
2013-06-21,30.23
2013-06-24,29.76
2013-06-25,29.88
2013-06-26,29.78
2013-06-27,30.3
2013-06-28,30.16
2013-07-01,30.74
2013-07-02,30.39
2013-07-03,30.45
2013-07-05,31.2
2013-07-08,31.29
2013-07-09,31.46
2013-07-10,31.96
2013-07-11,32.25
2013-07-12,32.27
2013-07-15,32.52
2013-07-16,32.38
2013-07-17,32.17
2013-07-18,32.37
2013-07-19,32.59
2013-07-22,33.01
2013-07-23,32.78
2013-07-24,32.98
2013-07-25,32.91
2013-07-26,32.16
2013-07-29,31.98
2013-07-30,31.63
2013-07-31,31.55
2013-08-01,32.47
2013-08-02,32.71
2013-08-05,32.4
2013-08-06,32.5
2013-08-07,32.64
2013-08-08,32.34
2013-08-09,32.6
2013-08-12,32.76
2013-08-13,33.09
2013-08-14,32.8
2013-08-15,33.12
2013-08-16,33.0
2013-08-19,32.75
2013-08-20,33.17
2013-08-21,33.07
2013-08-22,33.83
2013-08-23,33.63
2013-08-26,33.57
2013-08-27,33.13
2013-08-28,32.97
2013-08-29,33.01
2013-08-30,32.9
2013-09-03,33.1
2013-09-04,33.76
2013-09-05,33.63
2013-09-06,33.45
2013-09-09,33.82
2013-09-10,34.24
2013-09-11,34.53
2013-09-12,34.29
2013-09-13,34.18
2013-09-16,34.38
2013-09-17,34.47
2013-09-18,34.79
2013-09-19,35.96
2013-09-20,36.78
2013-09-23,36.44
2013-09-24,36.39
2013-09-25,36.56
2013-09-26,36.74
2013-09-27,36.5
2013-09-30,36.23
2013-10-01,36.69
2013-10-02,36.46
2013-10-03,36.1
2013-10-04,36.61
2013-10-07,36.15
2013-10-08,35.44
2013-10-09,35.31
2013-10-10,36.05
2013-10-11,36.38
2013-10-14,36.31
2013-10-15,35.97
2013-10-16,36.45
2013-10-17,37.22
2013-10-18,37.46
2013-10-21,36.75
2013-10-22,36.07
2013-10-23,35.81
2013-10-24,36.14
2013-10-25,36.67
2013-10-28,36.4
2013-10-29,36.55
2013-10-30,36.16
2013-10-31,35.88
2013-11-01,36.12
2013-11-04,36.2
2013-11-05,36.2
2013-11-06,36.08
2013-11-07,35.38
2013-11-08,35.9
2013-11-11,36.27
2013-11-12,36.2
2013-11-13,36.2
2013-11-14,35.73
2013-11-15,38.83
2013-11-18,38.21
2013-11-19,38.05
2013-11-20,37.84
2013-11-21,38.25
2013-11-22,38.07
2013-11-25,37.55
2013-11-26,37.93
2013-11-27,38.04
2013-11-29,37.87
2013-12-02,37.62
2013-12-03,37.42
2013-12-04,37.88
2013-12-05,37.82
2013-12-06,38.76
2013-12-09,38.92
2013-12-10,39.12
2013-12-11,38.77
2013-12-12,39.07
2013-12-13,38.99
2013-12-16,39.05
2013-12-17,39.85
2013-12-18,40.92
2013-12-19,40.56
2013-12-20,40.27
2013-12-23,40.68
2013-12-24,40.46
2013-12-26,40.62
2013-12-27,40.51
2013-12-30,40.61
2013-12-31,40.52
2014-01-02,39.83
2014-01-03,40.33
2014-01-06,40.13
2014-01-07,40.71
2014-01-08,41.37
2014-01-09,41.39
2014-01-10,41.76
2014-01-13,41.76
2014-01-14,42.43
2014-01-15,42.75
2014-01-16,42.87
2014-01-17,43.02
2014-01-21,43.12
2014-01-22,43.17
2014-01-23,42.14
2014-01-24,41.0
2014-01-27,41.31
2014-01-28,41.17
2014-01-29,40.85
2014-01-30,42.17
2014-01-31,41.2
2014-02-03,39.79
2014-02-04,40.96
2014-02-05,40.69
2014-02-06,41.3
2014-02-07,42.1
2014-02-10,41.81
2014-02-11,42.32
2014-02-12,42.44
2014-02-13,42.57
2014-02-14,39.15
2014-02-18,39.08
2014-02-19,39.64
2014-02-20,40.59
2014-02-21,39.92
2014-02-24,40.21
2014-02-25,40.31
2014-02-26,40.46
2014-02-27,39.93
2014-02-28,40.34
2014-03-03,40.18
2014-03-04,40.94
2014-03-05,40.96
2014-03-06,41.64
2014-03-07,41.39
2014-03-10,41.2
2014-03-11,40.29
2014-03-12,40.43
2014-03-13,39.57
2014-03-14,39.28
2014-03-17,39.54
2014-03-18,40.24
2014-03-19,40.13
2014-03-20,40.18
2014-03-21,39.74
2014-03-24,39.16
2014-03-25,39.08
2014-03-26,39.09
2014-03-27,38.75
2014-03-28,38.75
2014-03-31,39.62
2014-04-01,39.93
2014-04-02,40.15
2014-04-03,40.1
2014-04-04,39.37
2014-04-07,38.51
2014-04-08,38.73
2014-04-09,39.47
2014-04-10,38.39
2014-04-11,37.48
2014-04-14,37.4
2014-04-15,37.72
2014-04-16,38.13
2014-04-17,38.82
2014-04-21,38.85
2014-04-22,39.04
2014-04-23,39.07
2014-04-24,39.26
2014-04-25,38.63
2014-04-28,38.16
2014-04-29,37.86
2014-04-30,38.38
2014-05-01,38.69
2014-05-02,38.74
2014-05-05,39.3
2014-05-06,39.07
2014-05-07,39.09
2014-05-08,39.28
2014-05-09,39.34
2014-05-12,40.07
2014-05-13,40.37
2014-05-14,39.67
2014-05-15,38.7
2014-05-16,39.09
2014-05-19,39.04
2014-05-20,38.58
2014-05-21,39.06
2014-05-22,39.45
2014-05-23,39.9
2014-05-27,39.97
2014-05-28,40.56
2014-05-29,40.46
2014-05-30,40.44
2014-06-02,40.41
2014-06-03,40.64
2014-06-04,40.81
2014-06-05,41.62
2014-06-06,41.91
2014-06-09,42.11
2014-06-10,41.83
2014-06-11,41.84
2014-06-12,41.48
2014-06-13,41.55
2014-06-16,41.42
2014-06-17,41.81
2014-06-18,42.1
2014-06-19,41.64
2014-06-20,41.74
2014-06-23,41.27
2014-06-24,40.95
2014-06-25,41.17
2014-06-26,41.07
2014-06-27,40.93
2014-06-30,40.89
2014-07-01,41.47
2014-07-02,41.33
2014-07-03,41.62
2014-07-07,41.38
2014-07-08,40.69
2014-07-09,40.51
2014-07-10,40.22
2014-07-11,40.29
2014-07-14,40.45
2014-07-15,40.34
2014-07-16,40.55
2014-07-17,39.26
2014-07-18,39.97
2014-07-21,40.37
2014-07-22,41.09
2014-07-23,40.91
2014-07-24,40.46
2014-07-25,40.24
2014-07-28,40.07
2014-07-29,39.89
2014-07-30,40.42
2014-07-31,39.93
2014-08-01,39.92
2014-08-04,40.05
2014-08-05,39.33
2014-08-06,39.57
2014-08-07,39.19
2014-08-08,39.33
2014-08-11,39.3
2014-08-12,38.68
2014-08-13,39.0
2014-08-14,39.6
2014-08-15,40.99
2014-08-18,41.66
2014-08-19,41.69
2014-08-20,41.53
2014-08-21,41.28
2014-08-22,41.03
2014-08-25,41.11
2014-08-26,41.18
2014-08-27,40.85
2014-08-28,40.69
2014-08-29,40.69
2014-09-02,41.34
2014-09-03,41.33
2014-09-04,41.07
2014-09-05,41.23
2014-09-08,41.04
2014-09-09,40.9
2014-09-10,41.07
2014-09-11,41.0
2014-09-12,41.72
2014-09-15,41.23
2014-09-16,41.23
2014-09-17,41.92
2014-09-18,41.58
2014-09-19,41.47
2014-09-22,40.97
2014-09-23,40.56
2014-09-24,41.26
2014-09-25,40.5
2014-09-26,40.32
2014-09-29,40.78
2014-09-30,40.66
2014-10-01,40.1
2014-10-02,39.84
2014-10-03,40.61
2014-10-06,40.37
2014-10-07,39.25
2014-10-08,40.29
2014-10-09,39.27
2014-10-10,38.28
2014-10-13,37.67
2014-10-14,36.96
2014-10-15,36.96
2014-10-16,36.9
2014-10-17,37.3
2014-10-20,37.35
2014-10-21,38.53
2014-10-22,37.85
2014-10-23,38.33
2014-10-24,38.57
2014-10-27,38.53
2014-10-28,39.0
2014-10-29,38.89
2014-10-30,38.76
2014-10-31,39.45
2014-11-03,40.74
2014-11-04,40.08
2014-11-05,40.03
2014-11-06,41.27
2014-11-07,40.83
2014-11-10,41.43
2014-11-11,41.56
2014-11-12,41.35
2014-11-13,41.35
2014-11-14,41.47
2014-11-17,41.14
2014-11-18,40.7
2014-11-19,40.7
2014-11-20,41.16
2014-11-21,42.15
2014-11-24,42.15
2014-11-25,42.61
2014-11-26,42.64
2014-11-28,42.64
2014-12-01,41.49
2014-12-02,41.88
2014-12-03,42.13
2014-12-04,42.17
2014-12-05,42.2
2014-12-08,41.41
2014-12-09,41.3
2014-12-10,40.24
2014-12-11,40.52
2014-12-12,39.62
2014-12-15,38.59
2014-12-16,38.38
2014-12-17,39.66
2014-12-18,40.6
2014-12-19,41.28
2014-12-22,41.78
2014-12-23,41.27
2014-12-24,41.03
2014-12-26,41.28
2014-12-29,41.23
2014-12-30,41.27
2014-12-31,40.84
