Date,Price
2007-11-27,41.58
2007-11-28,43.64
2007-11-29,43.37
2007-11-30,44.48
2007-12-03,44.19
2007-12-04,45.75
2007-12-05,46.32
2007-12-06,45.95
2007-12-07,46.68
2007-12-10,47.0
2007-12-11,45.3
2007-12-12,45.65
2007-12-13,45.49
2007-12-14,44.64
2007-12-17,44.62
2007-12-18,45.0
2007-12-19,44.78
2007-12-20,45.88
2007-12-21,46.79
2007-12-24,46.87
2007-12-26,47.21
2007-12-27,46.59
2007-12-28,46.8
2007-12-31,46.89
2008-01-02,44.95
2008-01-03,45.01
2008-01-04,43.29
2008-01-07,43.86
2008-01-08,41.03
2008-01-09,41.67
2008-01-10,41.96
2008-01-11,41.11
2008-01-14,41.9
2008-01-15,41.44
2008-01-16,42.45
2008-01-17,41.04
2008-01-18,42.07
2008-01-22,41.08
2008-01-23,44.2
2008-01-24,43.09
2008-01-25,42.99
2008-01-28,43.58
2008-01-29,44.02
2008-01-30,46.74
2008-01-31,48.12
2008-02-01,48.75
2008-02-04,47.52
2008-02-05,47.44
2008-02-06,46.91
2008-02-07,48.17
2008-02-08,46.84
2008-02-11,47.17
2008-02-12,47.34
2008-02-13,47.65
2008-02-14,46.81
2008-02-15,46.64
2008-02-19,46.69
2008-02-20,47.04
2008-02-21,45.62
2008-02-22,45.45
2008-02-25,45.94
2008-02-26,46.36
2008-02-27,46.66
2008-02-28,45.88
2008-02-29,43.99
2008-03-03,44.53
2008-03-04,44.74
2008-03-05,45.94
2008-03-06,45.32
2008-03-07,45.24
2008-03-10,43.38
2008-03-11,45.84
2008-03-12,45.94
2008-03-13,46.7
2008-03-14,45.82
2008-03-17,44.84
2008-03-18,47.42
2008-03-19,46.29
2008-03-20,47.87
2008-03-24,50.34
2008-03-25,49.62
2008-03-26,48.93
2008-03-27,47.91
2008-03-28,47.5
2008-03-31,47.33
2008-04-01,49.8
2008-04-02,51.01
2008-04-03,49.98
2008-04-04,51.29
2008-04-07,52.06
2008-04-08,51.05
2008-04-09,50.43
2008-04-10,50.25
2008-04-11,49.94
2008-04-14,50.1
2008-04-15,50.68
2008-04-16,52.06
2008-04-17,50.95
2008-04-18,52.39
2008-04-21,51.55
2008-04-22,51.65
2008-04-23,54.23
2008-04-24,54.93
2008-04-25,54.23
2008-04-28,54.36
2008-04-29,54.53
2008-04-30,54.54
2008-05-01,57.09
2008-05-02,56.96
2008-05-05,57.21
2008-05-06,58.53
2008-05-07,55.5
2008-05-08,55.98
2008-05-09,55.62
2008-05-12,56.49
2008-05-13,56.63
2008-05-14,57.16
2008-05-15,56.97
2008-05-16,55.82
2008-05-19,57.05
2008-05-20,56.4
2008-05-21,55.31
2008-05-22,55.77
2008-05-23,54.28
2008-05-27,55.07
2008-05-28,55.3
2008-05-29,56.32
2008-05-30,56.12
2008-06-02,55.0
2008-06-03,54.61
2008-06-04,55.45
2008-06-05,55.93
2008-06-06,53.32
2008-06-09,53.53
2008-06-10,53.77
2008-06-11,51.36
2008-06-12,51.75
2008-06-13,52.52
2008-06-16,52.34
2008-06-17,51.96
2008-06-18,51.57
2008-06-19,53.6
2008-06-20,51.41
2008-06-23,50.22
2008-06-24,49.74
2008-06-25,50.1
2008-06-26,48.79
2008-06-27,48.25
2008-06-30,47.88
2008-07-01,47.46
2008-07-02,45.85
2008-07-03,45.73
2008-07-07,46.5
2008-07-08,48.64
2008-07-09,48.34
2008-07-10,48.23
2008-07-11,47.72
2008-07-14,47.69
2008-07-15,46.97
2008-07-16,49.68
2008-07-17,48.76
2008-07-18,49.86
2008-07-21,49.7
2008-07-22,51.3
2008-07-23,43.27
2008-07-24,41.93
2008-07-25,43.49
2008-07-28,41.77
2008-07-29,43.2
2008-07-30,42.42
2008-07-31,42.09
2008-08-01,41.74
2008-08-04,41.9
2008-08-05,44.61
2008-08-06,44.07
2008-08-07,43.84
2008-08-08,45.39
2008-08-11,45.03
2008-08-12,44.97
2008-08-13,45.01
2008-08-14,45.86
2008-08-15,45.3
2008-08-18,44.96
2008-08-19,44.35
2008-08-20,43.87
2008-08-21,43.5
2008-08-22,44.78
2008-08-25,44.18
2008-08-26,44.39
2008-08-27,44.96
2008-08-28,46.29
2008-08-29,45.5
2008-09-02,45.44
2008-09-03,45.29
2008-09-04,44.19
2008-09-05,43.71
2008-09-08,44.28
2008-09-09,44.59
2008-09-10,46.46
2008-09-11,48.46
2008-09-12,48.69
2008-09-15,47.89
2008-09-16,48.32
2008-09-17,45.9
2008-09-18,49.11
2008-09-19,49.36
2008-09-22,46.8
2008-09-23,46.3
2008-09-24,46.4
2008-09-25,46.2
2008-09-26,45.76
2008-09-29,42.7
2008-09-30,44.69
2008-10-01,44.71
2008-10-02,41.07
2008-10-03,41.0
2008-10-06,41.1
2008-10-07,39.72
2008-10-08,38.75
2008-10-09,34.97
2008-10-10,36.29
2008-10-13,38.54
2008-10-14,39.76
2008-10-15,35.08
2008-10-16,37.27
2008-10-17,35.64
2008-10-20,36.95
2008-10-21,35.14
2008-10-22,38.49
2008-10-23,39.59
2008-10-24,38.72
2008-10-27,39.24
2008-10-28,42.65
2008-10-29,42.65
2008-10-30,44.58
2008-10-31,45.4
2008-11-03,46.98
2008-11-04,48.8
2008-11-05,45.68
2008-11-06,44.32
2008-11-07,45.39
2008-11-10,45.9
2008-11-11,45.99
2008-11-12,44.61
2008-11-13,47.04
2008-11-14,44.53
2008-11-17,45.07
2008-11-18,45.05
2008-11-19,41.43
2008-11-20,38.59
2008-11-21,42.21
2008-11-24,44.11
2008-11-25,43.59
2008-11-26,45.0
2008-11-28,44.79
2008-12-01,40.12
2008-12-02,41.04
2008-12-03,43.41
2008-12-04,41.46
2008-12-05,42.65
2008-12-08,44.74
2008-12-09,44.23
2008-12-10,45.13
2008-12-11,43.02
2008-12-12,43.33
2008-12-15,42.9
2008-12-16,45.3
2008-12-17,45.61
2008-12-18,44.69
2008-12-19,45.64
2008-12-22,45.6
2008-12-23,45.37
2008-12-24,45.43
2008-12-26,45.74
2008-12-29,44.83
2008-12-30,46.99
2008-12-31,48.5
2009-01-02,49.23
2009-01-05,47.38
2009-01-06,47.15
2009-01-07,45.67
2009-01-08,45.22
2009-01-09,43.44
2009-01-12,42.71
2009-01-13,42.85
2009-01-14,41.43
2009-01-15,42.99
2009-01-16,41.64
2009-01-20,39.6
2009-01-21,40.6
2009-01-22,39.78
2009-01-23,38.6
2009-01-26,38.46
2009-01-27,39.28
2009-01-28,40.82
2009-01-29,39.85
2009-01-30,40.53
2009-02-02,39.66
2009-02-03,41.5
2009-02-04,41.37
2009-02-05,42.62
2009-02-06,44.07
2009-02-09,43.81
2009-02-10,42.32
2009-02-11,41.49
2009-02-12,41.82
2009-02-13,41.69
2009-02-17,39.95
2009-02-18,39.7
2009-02-19,39.61
2009-02-20,39.42
2009-02-23,37.58
2009-02-24,38.03
2009-02-25,36.82
2009-02-26,35.9
2009-02-27,36.47
2009-03-02,34.98
2009-03-03,34.53
2009-03-04,35.54
2009-03-05,34.05
2009-03-06,33.75
2009-03-09,33.74
2009-03-10,35.88
2009-03-11,36.12
2009-03-12,37.68
2009-03-13,37.89
2009-03-16,39.05
2009-03-17,40.09
2009-03-18,40.79
2009-03-19,40.23
2009-03-20,38.86
2009-03-23,42.37
2009-03-24,40.08
2009-03-25,39.45
2009-03-26,42.34
2009-03-27,41.06
2009-03-30,39.62
2009-03-31,40.45
2009-04-01,40.22
2009-04-02,42.65
2009-04-03,42.85
2009-04-06,42.0
2009-04-07,40.0
2009-04-08,40.82
2009-04-09,42.79
2009-04-13,41.68
2009-04-14,42.18
2009-04-15,42.88
2009-04-16,43.95
2009-04-17,44.08
2009-04-20,42.58
2009-04-21,43.53
2009-04-22,46.74
2009-04-23,47.24
2009-04-24,47.31
2009-04-27,45.83
2009-04-28,46.1
2009-04-29,46.99
2009-04-30,47.14
2009-05-01,46.83
2009-05-04,48.57
2009-05-05,48.66
2009-05-06,48.84
2009-05-07,47.33
2009-05-08,46.57
2009-05-11,46.31
2009-05-12,46.07
2009-05-13,44.57
2009-05-14,45.07
2009-05-15,44.99
2009-05-18,46.13
2009-05-19,45.71
2009-05-20,45.12
2009-05-21,43.23
2009-05-22,43.09
2009-05-26,45.18
2009-05-27,43.66
2009-05-28,44.41
2009-05-29,45.07
2009-06-01,46.98
2009-06-02,47.46
2009-06-03,46.82
2009-06-04,46.49
2009-06-05,46.77
2009-06-08,47.12
2009-06-09,47.93
2009-06-10,48.01
2009-06-11,47.94
2009-06-12,46.7
2009-06-15,45.49
2009-06-16,44.33
2009-06-17,44.31
2009-06-18,44.7
2009-06-19,44.95
2009-06-22,44.01
2009-06-23,44.3
2009-06-24,44.69
2009-06-25,46.31
2009-06-26,46.2
2009-06-29,46.88
2009-06-30,46.46
2009-07-01,46.96
2009-07-02,45.25
2009-07-06,45.92
2009-07-07,44.62
2009-07-08,44.63
2009-07-09,44.69
2009-07-10,45.31
2009-07-13,45.06
2009-07-14,45.58
2009-07-15,45.54
2009-07-16,46.8
2009-07-17,46.86
2009-07-20,47.26
2009-07-21,46.69
2009-07-22,47.51
2009-07-23,48.63
2009-07-24,48.08
2009-07-27,47.95
2009-07-28,47.79
2009-07-29,47.5
2009-07-30,48.49
2009-07-31,48.58
2009-08-03,48.81
2009-08-04,48.59
2009-08-05,47.69
2009-08-06,47.21
2009-08-07,48.79
2009-08-10,48.43
2009-08-11,48.69
2009-08-12,49.46
2009-08-13,49.42
2009-08-14,48.79
2009-08-17,47.91
2009-08-18,48.89
2009-08-19,49.53
2009-08-20,49.65
2009-08-21,51.28
2009-08-24,51.2
2009-08-25,51.31
2009-08-26,51.09
2009-08-27,50.82
2009-08-28,50.56
2009-08-31,50.12
2009-09-01,49.32
2009-09-02,49.56
2009-09-03,50.15
2009-09-04,51.08
2009-09-08,50.94
2009-09-09,50.66
2009-09-10,51.36
2009-09-11,52.54
2009-09-14,52.43
2009-09-15,52.26
2009-09-16,52.64
2009-09-17,52.51
2009-09-18,52.51
2009-09-21,52.45
2009-09-22,52.88
2009-09-23,52.14
2009-09-24,51.86
2009-09-25,51.51
2009-09-28,52.13
2009-09-29,51.45
2009-09-30,51.67
2009-10-01,50.23
2009-10-02,50.34
2009-10-05,51.58
2009-10-06,51.59
2009-10-07,51.45
2009-10-08,51.7
2009-10-09,52.26
2009-10-12,52.58
2009-10-13,52.89
2009-10-14,54.33
2009-10-15,54.56
2009-10-16,54.51
2009-10-19,54.76
2009-10-20,55.0
2009-10-21,52.55
2009-10-22,52.78
2009-10-23,51.21
2009-10-26,50.84
2009-10-27,50.54
2009-10-28,50.15
2009-10-29,50.55
2009-10-30,49.31
2009-11-02,49.59
2009-11-03,50.11
2009-11-04,48.93
2009-11-05,50.14
2009-11-06,50.55
2009-11-09,51.32
2009-11-10,51.21
2009-11-11,52.03
2009-11-12,51.62
2009-11-13,51.14
2009-11-16,52.38
2009-11-17,52.43
2009-11-18,51.82
2009-11-19,51.31
2009-11-20,51.18
2009-11-23,51.09
2009-11-24,50.63
2009-11-25,50.48
2009-11-27,49.95
2009-11-30,49.88
2009-12-01,50.62
2009-12-02,51.86
2009-12-03,51.42
2009-12-04,51.97
2009-12-07,51.46
2009-12-08,51.59
2009-12-09,51.64
2009-12-10,51.84
2009-12-11,52.21
2009-12-14,53.06
2009-12-15,53.66
2009-12-16,53.34
2009-12-17,51.93
2009-12-18,52.29
2009-12-21,52.71
2009-12-22,52.74
2009-12-23,52.61
2009-12-24,52.84
2009-12-28,53.07
2009-12-29,53.48
2009-12-30,53.67
2009-12-31,52.78
2010-01-04,53.33
2010-01-05,52.22
2010-01-06,51.53
2010-01-07,51.04
2010-01-08,51.72
2010-01-11,51.87
2010-01-12,51.22
2010-01-13,51.51
2010-01-14,51.78
2010-01-15,51.87
2010-01-19,52.24
2010-01-20,51.93
2010-01-21,51.79
2010-01-22,51.54
2010-01-25,51.64
2010-01-26,51.31
2010-01-27,51.64
2010-01-28,50.81
2010-01-29,50.89
2010-02-01,51.58
2010-02-02,51.6
2010-02-03,48.11
2010-02-04,47.85
2010-02-05,47.13
2010-02-08,46.8
2010-02-09,47.33
2010-02-10,46.59
2010-02-11,47.72
2010-02-12,46.84
2010-02-16,47.4
2010-02-17,47.63
2010-02-18,47.54
2010-02-19,48.08
2010-02-22,48.67
2010-02-23,48.13
2010-02-24,48.24
2010-02-25,48.07
2010-02-26,47.93
2010-03-01,48.13
2010-03-02,47.82
2010-03-03,47.38
2010-03-04,47.56
2010-03-05,48.08
2010-03-08,48.14
2010-03-09,48.21
2010-03-10,48.46
2010-03-11,48.27
2010-03-12,48.64
2010-03-15,48.65
2010-03-16,49.91
2010-03-17,50.27
2010-03-18,51.09
2010-03-19,51.1
2010-03-22,50.77
2010-03-23,50.95
2010-03-24,50.67
2010-03-25,50.25
2010-03-26,50.17
2010-03-29,50.64
2010-03-30,50.76
2010-03-31,50.43
2010-04-01,50.27
2010-04-05,50.26
2010-04-06,49.91
2010-04-07,49.8
2010-04-08,50.2
2010-04-09,50.97
2010-04-12,50.96
2010-04-13,51.1
2010-04-14,52.13
2010-04-15,53.21
2010-04-16,52.71
2010-04-19,52.94
2010-04-20,53.18
2010-04-21,54.17
2010-04-22,55.49
2010-04-23,55.6
2010-04-26,55.21
2010-04-27,54.42
2010-04-28,54.68
2010-04-29,55.21
2010-04-30,54.46
2010-05-03,55.77
2010-05-04,54.81
2010-05-05,54.82
2010-05-06,53.42
2010-05-07,52.22
2010-05-10,54.79
2010-05-11,54.79
2010-05-12,55.28
2010-05-13,54.72
2010-05-14,53.82
2010-05-17,53.96
2010-05-18,53.47
2010-05-19,53.58
2010-05-20,51.49
2010-05-21,52.53
2010-05-24,51.76
2010-05-25,51.83
2010-05-26,51.79
2010-05-27,53.0
2010-05-28,52.47
2010-06-01,51.54
2010-06-02,52.71
2010-06-03,52.64
2010-06-04,50.69
2010-06-07,49.64
2010-06-08,49.77
2010-06-09,49.91
2010-06-10,52.09
2010-06-11,52.79
2010-06-14,53.23
2010-06-15,53.8
2010-06-16,53.76
2010-06-17,53.81
2010-06-18,53.56
2010-06-21,53.61
2010-06-22,52.23
2010-06-23,52.11
2010-06-24,51.68
2010-06-25,51.9
2010-06-28,51.6
2010-06-29,50.73
2010-06-30,50.48
2010-07-01,50.53
2010-07-02,49.92
2010-07-06,50.46
2010-07-07,51.15
2010-07-08,51.5
2010-07-09,51.75
2010-07-12,51.66
2010-07-13,52.61
2010-07-14,53.28
2010-07-15,53.13
2010-07-16,52.1
2010-07-19,52.83
2010-07-20,53.19
2010-07-21,52.25
2010-07-22,53.87
2010-07-23,55.21
2010-07-26,56.32
2010-07-27,55.5
2010-07-28,58.83
2010-07-29,58.61
2010-07-30,59.13
2010-08-02,60.05
2010-08-03,60.24
2010-08-04,60.96
2010-08-05,61.08
2010-08-06,60.66
2010-08-09,61.46
2010-08-10,60.04
2010-08-11,58.93
2010-08-12,58.85
2010-08-13,58.58
2010-08-16,58.82
2010-08-17,60.12
2010-08-18,59.84
2010-08-19,59.12
2010-08-20,60.0
2010-08-23,59.73
2010-08-24,59.07
2010-08-25,59.06
2010-08-26,58.87
2010-08-27,59.78
2010-08-30,58.86
2010-08-31,58.94
2010-09-01,60.42
2010-09-02,61.21
2010-09-03,61.51
2010-09-07,61.05
2010-09-08,61.61
2010-09-09,61.62
2010-09-10,61.45
2010-09-13,61.91
2010-09-14,61.91
2010-09-15,62.1
2010-09-16,61.76
2010-09-17,62.32
2010-09-20,62.63
2010-09-21,62.67
2010-09-22,61.98
2010-09-23,61.1
2010-09-24,62.45
2010-09-27,62.53
2010-09-28,63.19
2010-09-29,63.34
2010-09-30,63.65
2010-10-01,63.4
2010-10-04,63.31
2010-10-05,64.54
2010-10-06,64.73
2010-10-07,64.73
2010-10-08,64.83
2010-10-11,64.75
2010-10-12,64.3
2010-10-13,65.09
2010-10-14,65.6
2010-10-15,65.77
2010-10-18,65.33
2010-10-19,65.27
2010-10-20,65.88
2010-10-21,65.91
2010-10-22,66.02
2010-10-25,66.26
2010-10-26,65.53
2010-10-27,65.08
2010-10-28,63.89
2010-10-29,64.16
2010-11-01,64.17
2010-11-02,64.72
2010-11-03,64.22
2010-11-04,65.78
2010-11-05,65.36
2010-11-08,65.7
2010-11-09,64.81
2010-11-10,64.36
2010-11-11,65.37
2010-11-12,64.82
2010-11-15,65.0
2010-11-16,64.47
2010-11-17,64.71
2010-11-18,65.78
2010-11-19,66.32
2010-11-22,66.35
2010-11-23,65.85
2010-11-24,67.57
2010-11-26,67.47
2010-11-29,66.93
2010-11-30,67.1
2010-12-01,68.33
2010-12-02,69.02
2010-12-03,69.51
2010-12-06,69.13
2010-12-07,69.58
2010-12-08,70.24
2010-12-09,70.79
2010-12-10,71.39
2010-12-13,71.34
2010-12-14,71.7
2010-12-15,71.75
2010-12-16,72.64
2010-12-17,72.46
2010-12-20,72.46
2010-12-21,73.4
2010-12-22,73.29
2010-12-23,73.11
2010-12-27,73.15
2010-12-28,73.09
2010-12-29,73.83
2010-12-30,73.45
2010-12-31,73.55
2011-01-03,74.76
2011-01-04,73.79
2011-01-05,73.26
2011-01-06,73.04
2011-01-07,72.97
2011-01-10,72.99
2011-01-11,72.93
2011-01-12,73.15
2011-01-13,72.81
2011-01-14,72.35
2011-01-18,72.76
2011-01-19,71.28
2011-01-20,71.36
2011-01-21,71.19
2011-01-24,71.31
2011-01-25,71.38
2011-01-26,71.65
2011-01-27,71.3
2011-01-28,69.73
2011-01-31,70.71
2011-02-01,71.72
2011-02-02,67.63
2011-02-03,68.28
2011-02-04,67.93
2011-02-07,67.97
2011-02-08,67.48
2011-02-09,67.8
2011-02-10,68.42
2011-02-11,68.85
2011-02-14,67.79
2011-02-15,67.92
2011-02-16,68.72
2011-02-17,68.8
2011-02-18,68.78
2011-02-22,65.77
2011-02-23,64.84
2011-02-24,65.86
2011-02-25,66.54
2011-02-28,66.39
2011-03-01,65.0
2011-03-02,65.77
2011-03-03,68.02
2011-03-04,67.08
2011-03-07,66.51
2011-03-08,67.54
2011-03-09,67.79
2011-03-10,66.95
2011-03-11,67.0
2011-03-14,66.6
2011-03-15,66.08
2011-03-16,65.47
2011-03-17,66.12
2011-03-18,66.92
2011-03-21,67.85
2011-03-22,65.89
2011-03-23,65.77
2011-03-24,66.49
2011-03-25,66.79
2011-03-28,66.91
2011-03-29,67.32
2011-03-30,67.33
2011-03-31,68.27
2011-04-01,68.98
2011-04-04,69.66
2011-04-05,69.47
2011-04-06,69.64
2011-04-07,68.86
2011-04-08,68.41
2011-04-11,68.07
2011-04-12,68.37
2011-04-13,68.49
2011-04-14,69.43
2011-04-15,70.58
2011-04-18,69.88
2011-04-19,70.1
2011-04-20,71.01
2011-04-21,71.87
2011-04-25,72.3
2011-04-26,72.98
2011-04-27,73.76
2011-04-28,74.55
2011-04-29,73.84
2011-05-02,73.81
2011-05-03,73.11
2011-05-04,72.62
2011-05-05,72.99
2011-05-06,73.24
2011-05-09,73.96
2011-05-10,74.55
2011-05-11,74.07
2011-05-12,74.3
2011-05-13,73.46
2011-05-16,73.49
2011-05-17,72.96
2011-05-18,73.9
2011-05-19,74.41
2011-05-20,74.2
2011-05-23,73.66
2011-05-24,73.28
2011-05-25,73.33
2011-05-26,73.67
2011-05-27,73.6
2011-05-31,73.88
2011-06-01,72.3
2011-06-02,72.89
2011-06-03,71.87
2011-06-06,71.14
2011-06-07,71.01
2011-06-08,70.52
2011-06-09,70.63
2011-06-10,70.09
2011-06-13,70.35
2011-06-14,71.52
2011-06-15,70.65
2011-06-16,70.46
2011-06-17,71.06
2011-06-20,71.45
2011-06-21,72.06
2011-06-22,71.73
2011-06-23,71.55
2011-06-24,70.33
2011-06-27,71.12
2011-06-28,72.08
2011-06-29,72.18
2011-06-30,72.87
2011-07-01,74.52
2011-07-05,74.38
2011-07-06,75.02
2011-07-07,75.88
2011-07-08,75.31
2011-07-11,74.36
2011-07-12,73.49
2011-07-13,73.57
2011-07-14,72.95
2011-07-15,72.61
2011-07-18,72.16
2011-07-19,73.3
2011-07-20,72.73
2011-07-21,73.75
2011-07-22,74.34
2011-07-25,75.06
2011-07-26,74.17
2011-07-27,68.29
2011-07-28,67.21
2011-07-29,66.84
2011-08-01,66.26
2011-08-02,65.08
2011-08-03,66.1
2011-08-04,63.17
2011-08-05,62.97
2011-08-08,59.4
2011-08-09,60.08
2011-08-10,58.18
2011-08-11,61.08
2011-08-12,63.22
2011-08-15,63.3
2011-08-16,62.37
2011-08-17,62.11
2011-08-18,59.38
2011-08-19,58.85
2011-08-22,59.64
2011-08-23,61.47
2011-08-24,62.36
2011-08-25,61.29
2011-08-26,62.84
2011-08-29,65.13
2011-08-30,65.88
2011-08-31,65.43
2011-09-01,64.36
2011-09-02,62.17
2011-09-06,60.7
2011-09-07,63.11
2011-09-08,62.26
2011-09-09,61.76
2011-09-12,61.95
2011-09-13,63.04
2011-09-14,64.12
2011-09-15,64.95
2011-09-16,65.26
2011-09-19,65.0
2011-09-20,64.17
2011-09-21,61.68
2011-09-22,60.5
2011-09-23,61.27
2011-09-26,63.25
2011-09-27,64.09
2011-09-28,62.67
2011-09-29,63.45
2011-09-30,63.54
2011-10-03,61.5
2011-10-04,63.01
2011-10-05,65.51
2011-10-06,66.38
2011-10-07,65.77
2011-10-10,67.82
2011-10-11,68.07
2011-10-12,67.22
2011-10-13,66.79
2011-10-14,68.21
2011-10-17,67.11
2011-10-18,68.63
2011-10-19,68.16
2011-10-20,68.34
2011-10-21,69.61
2011-10-24,70.86
2011-10-25,69.49
2011-10-26,63.8
2011-10-27,65.21
2011-10-28,65.34
2011-10-31,64.44
2011-11-01,62.16
2011-11-02,63.27
2011-11-03,63.99
2011-11-04,63.78
2011-11-07,63.9
2011-11-08,65.45
2011-11-09,62.33
2011-11-10,62.82
2011-11-11,63.81
2011-11-14,63.36
2011-11-15,63.64
2011-11-16,62.12
2011-11-17,60.93
2011-11-18,61.26
2011-11-21,60.95
2011-11-22,60.07
2011-11-23,59.16
2011-11-25,59.05
2011-11-28,61.13
2011-11-29,60.88
2011-11-30,63.58
2011-12-01,62.78
2011-12-02,63.09
2011-12-05,64.5
2011-12-06,63.61
2011-12-07,63.86
2011-12-08,62.41
2011-12-09,63.52
2011-12-12,62.79
2011-12-13,61.9
2011-12-14,61.54
2011-12-15,61.89
2011-12-16,62.11
2011-12-19,61.03
2011-12-20,63.64
2011-12-21,63.88
2011-12-22,64.69
2011-12-23,65.31
2011-12-27,65.97
2011-12-28,64.87
2011-12-29,65.36
2011-12-30,65.08
2012-01-03,65.14
2012-01-04,64.09
2012-01-05,63.25
2012-01-06,63.4
2012-01-09,63.03
2012-01-10,62.83
2012-01-11,62.04
2012-01-12,61.87
2012-01-13,62.24
2012-01-17,62.0
2012-01-18,62.76
2012-01-19,64.23
2012-01-20,63.11
2012-01-23,63.47
2012-01-24,63.08
2012-01-25,63.53
2012-01-26,64.79
2012-01-27,63.91
2012-01-30,63.36
2012-01-31,64.21
2012-02-01,59.7
2012-02-02,59.69
2012-02-03,60.08
2012-02-06,59.73
2012-02-07,59.78
2012-02-08,59.32
2012-02-09,59.37
2012-02-10,59.23
2012-02-13,60.39
2012-02-14,61.07
2012-02-15,59.31
2012-02-16,61.74
2012-02-17,61.66
2012-02-21,61.67
2012-02-22,61.78
2012-02-23,62.96
2012-02-24,62.69
2012-02-27,62.42
2012-02-28,62.43
2012-02-29,62.02
2012-03-01,62.66
2012-03-02,62.07
2012-03-05,61.6
2012-03-06,60.83
2012-03-07,60.98
2012-03-08,61.64
2012-03-09,62.19
2012-03-12,61.81
2012-03-13,62.24
2012-03-14,61.25
2012-03-15,61.25
2012-03-16,61.55
2012-03-19,61.51
2012-03-20,60.46
2012-03-21,60.92
2012-03-22,60.46
2012-03-23,60.38
2012-03-26,61.1
2012-03-27,61.25
2012-03-28,61.03
2012-03-29,60.7
2012-03-30,61.38
2012-04-02,61.78
2012-04-03,61.59
2012-04-04,61.41
2012-04-05,61.04
2012-04-09,59.99
2012-04-10,59.37
2012-04-11,59.99
2012-04-12,60.48
2012-04-13,60.11
2012-04-16,60.75
2012-04-17,61.97
2012-04-18,62.67
2012-04-19,61.99
2012-04-20,62.35
2012-04-23,61.42
2012-04-24,61.7
2012-04-25,57.09
2012-04-26,55.52
2012-04-27,55.32
2012-04-30,55.99
2012-05-01,56.99
2012-05-02,58.39
2012-05-03,57.57
2012-05-04,56.82
2012-05-07,57.04
2012-05-08,57.48
2012-05-09,56.87
2012-05-10,56.73
2012-05-11,57.0
2012-05-14,56.66
2012-05-15,56.96
2012-05-16,56.82
2012-05-17,55.9
2012-05-18,55.19
2012-05-21,56.03
2012-05-22,56.1
2012-05-23,56.54
2012-05-24,56.07
2012-05-25,55.95
2012-05-29,56.96
2012-05-30,55.68
2012-05-31,54.91
2012-06-01,53.61
2012-06-04,53.43
2012-06-05,53.36
2012-06-06,54.7
2012-06-07,54.26
2012-06-08,54.59
2012-06-11,54.14
2012-06-12,54.59
2012-06-13,53.99
2012-06-14,54.68
2012-06-15,55.19
2012-06-18,55.61
2012-06-19,56.37
2012-06-20,55.9
2012-06-21,54.5
2012-06-22,54.07
2012-06-25,53.1
2012-06-26,53.02
2012-06-27,53.57
2012-06-28,53.4
2012-06-29,55.16
2012-07-02,57.35
2012-07-03,58.3
2012-07-05,57.9
2012-07-06,57.03
2012-07-09,56.77
2012-07-10,56.46
2012-07-11,56.17
2012-07-12,55.56
2012-07-13,56.83
2012-07-16,55.53
2012-07-17,54.61
2012-07-18,55.83
2012-07-19,56.1
2012-07-20,53.68
2012-07-23,53.32
2012-07-24,53.01
2012-07-25,49.22
2012-07-26,49.23
2012-07-27,50.28
2012-07-30,50.18
2012-07-31,49.81
2012-08-01,49.81
2012-08-02,50.08
2012-08-03,50.51
2012-08-06,50.54
2012-08-07,50.65
2012-08-08,50.8
2012-08-09,50.7
2012-08-10,51.11
2012-08-13,51.47
2012-08-14,52.04
2012-08-15,52.68
2012-08-16,53.41
2012-08-17,53.76
2012-08-20,54.13
2012-08-21,54.1
2012-08-22,53.96
2012-08-23,53.54
2012-08-24,53.87
2012-08-27,53.28
2012-08-28,52.87
2012-08-29,53.72
2012-08-30,53.0
2012-08-31,53.35
2012-09-04,53.37
2012-09-05,53.44
2012-09-06,54.09
2012-09-07,54.46
2012-09-10,54.36
2012-09-11,54.48
2012-09-12,54.47
2012-09-13,54.26
2012-09-14,54.29
2012-09-17,53.79
2012-09-18,53.58
2012-09-19,54.41
2012-09-20,54.55
2012-09-21,54.62
2012-09-24,55.52
2012-09-25,55.97
2012-09-26,55.99
2012-09-27,56.18
2012-09-28,55.53
2012-10-01,56.02
2012-10-02,55.55
2012-10-03,56.75
2012-10-04,56.78
2012-10-05,57.17
2012-10-08,56.87
2012-10-09,56.28
2012-10-10,55.93
2012-10-11,55.83
2012-10-12,56.82
2012-10-15,57.22
2012-10-16,57.73
2012-10-17,58.48
2012-10-18,58.2
2012-10-19,57.56
2012-10-22,56.73
2012-10-23,57.81
2012-10-24,54.55
2012-10-25,56.02
2012-10-26,56.32
2012-10-31,57.17
2012-11-01,58.37
2012-11-02,58.28
2012-11-05,58.8
2012-11-06,59.64
2012-11-07,58.98
2012-11-08,58.3
2012-11-09,58.28
2012-11-12,58.18
2012-11-13,58.19
2012-11-14,56.75
2012-11-15,56.43
2012-11-16,56.08
2012-11-19,56.7
2012-11-20,56.94
2012-11-21,57.09
2012-11-23,57.81
2012-11-26,58.28
2012-11-27,57.66
2012-11-28,58.52
2012-11-29,58.74
2012-11-30,58.53
2012-12-03,57.82
2012-12-04,57.84
2012-12-05,58.69
2012-12-06,57.48
2012-12-07,57.45
2012-12-10,58.72
2012-12-11,59.02
2012-12-12,58.69
2012-12-13,58.76
