Date,Price
1999-10-07,80.52
1999-10-08,80.3
1999-10-11,80.69
1999-10-12,80.26
1999-10-13,78.29
1999-10-14,76.98
1999-10-15,73.71
1999-10-18,71.1
1999-10-19,70.88
1999-10-20,70.44
1999-10-21,68.92
1999-10-22,67.82
1999-10-25,67.17
1999-10-26,67.17
1999-10-27,66.95
1999-10-28,66.08
1999-10-29,66.08
1999-11-01,65.86
1999-11-02,65.43
1999-11-03,65.43
1999-11-04,64.99
1999-11-05,64.55
1999-11-08,64.34
1999-11-09,64.34
1999-11-10,64.12
1999-11-11,64.12
1999-11-12,64.12
1999-11-15,69.13
1999-11-16,69.57
1999-11-17,72.19
1999-11-18,72.19
1999-11-19,72.19
1999-11-22,72.19
1999-11-23,72.19
1999-11-24,72.19
1999-11-25,71.53
1999-11-26,71.53
1999-11-29,71.53
1999-11-30,71.53
1999-12-01,71.31
1999-12-02,71.31
1999-12-03,69.35
1999-12-06,70.88
1999-12-07,70.88
1999-12-08,70.88
1999-12-09,71.31
1999-12-10,70.22
1999-12-13,69.79
1999-12-14,70.01
1999-12-15,70.01
1999-12-16,68.7
1999-12-17,71.1
1999-12-20,71.75
1999-12-21,74.59
1999-12-22,77.86
1999-12-23,78.07
1999-12-24,78.07
1999-12-27,78.07
1999-12-28,78.07
1999-12-29,84.18
1999-12-30,84.62
1999-12-31,84.62
2000-01-03,84.62
2000-01-04,85.93
2000-01-05,86.14
2000-01-06,87.45
2000-01-07,88.54
2000-01-10,87.23
2000-01-11,83.31
2000-01-12,81.35
2000-01-13,81.56
2000-01-14,80.69
2000-01-17,78.73
2000-01-18,77.86
2000-01-19,77.86
2000-01-20,77.86
2000-01-21,76.98
2000-01-24,76.11
2000-01-25,71.1
2000-01-26,70.66
2000-01-27,71.75
2000-01-28,71.75
2000-01-31,71.53
2000-02-01,72.84
2000-02-02,71.97
2000-02-03,70.44
2000-02-04,69.13
2000-02-07,69.57
2000-02-08,68.26
2000-02-09,67.61
2000-02-10,67.61
2000-02-11,66.95
2000-02-14,65.64
2000-02-15,63.03
2000-02-16,64.55
2000-02-17,64.77
2000-02-18,64.12
2000-02-21,63.9
2000-02-22,65.21
2000-02-23,65.64
2000-02-24,64.77
2000-02-25,64.34
2000-02-28,64.34
2000-02-29,64.34
2000-03-01,64.12
2000-03-02,64.12
2000-03-03,63.68
2000-03-06,63.68
2000-03-07,62.81
2000-03-08,62.15
2000-03-09,63.03
2000-03-10,63.03
2000-03-13,62.59
2000-03-14,62.15
2000-03-15,62.15
2000-03-16,62.59
2000-03-17,64.12
2000-03-20,63.68
2000-03-21,63.68
2000-03-22,63.9
2000-03-23,64.12
2000-03-24,65.64
2000-03-27,68.7
2000-03-28,69.79
2000-03-29,69.57
2000-03-30,69.79
2000-03-31,69.79
2000-04-03,69.79
2000-04-04,68.26
2000-04-05,68.26
2000-04-06,67.17
2000-04-07,67.39
2000-04-10,68.38
2000-04-11,68.16
2000-04-12,68.16
2000-04-13,67.03
2000-04-14,67.03
2000-04-17,61.16
2000-04-18,63.42
2000-04-19,63.19
2000-04-20,62.97
2000-04-21,62.97
2000-04-24,62.97
2000-04-25,62.97
2000-04-26,67.03
2000-04-27,67.03
2000-04-28,67.03
2000-05-01,67.03
2000-05-02,67.48
2000-05-03,70.64
2000-05-04,77.86
2000-05-05,79.89
2000-05-08,81.47
2000-05-09,82.38
2000-05-10,83.73
2000-05-11,79.67
2000-05-12,80.57
2000-05-15,80.35
2000-05-16,78.09
2000-05-17,78.31
2000-05-18,78.09
2000-05-19,77.19
2000-05-22,76.06
2000-05-23,72.22
2000-05-24,72.0
2000-05-25,73.12
2000-05-26,73.12
2000-05-29,73.12
2000-05-30,73.58
2000-05-31,76.96
2000-06-01,78.09
2000-06-02,78.31
2000-06-05,78.31
2000-06-06,78.31
2000-06-07,78.54
2000-06-08,78.54
2000-06-09,78.54
2000-06-12,78.54
2000-06-13,79.67
2000-06-14,83.73
2000-06-15,86.44
2000-06-16,88.92
2000-06-19,87.12
2000-06-20,84.63
2000-06-21,83.05
2000-06-22,82.83
2000-06-23,82.6
2000-06-26,82.6
2000-06-27,82.6
2000-06-28,81.25
2000-06-29,80.12
2000-06-30,80.35
2000-07-03,79.89
2000-07-04,78.31
2000-07-05,78.31
2000-07-06,79.22
2000-07-07,77.86
2000-07-10,77.64
2000-07-11,78.99
2000-07-12,81.93
2000-07-13,80.57
2000-07-14,81.7
2000-07-17,82.38
2000-07-18,83.28
2000-07-19,84.86
2000-07-20,87.79
2000-07-21,88.02
2000-07-24,87.79
2000-07-25,88.92
2000-07-26,88.47
2000-07-27,88.25
2000-07-28,88.25
2000-07-31,89.83
2000-08-01,90.5
2000-08-02,90.95
2000-08-03,90.73
2000-08-04,90.73
2000-08-07,91.86
2000-08-08,92.08
2000-08-09,99.3
2000-08-10,96.82
2000-08-11,97.05
2000-08-14,96.82
2000-08-15,96.37
2000-08-16,96.14
2000-08-17,94.34
2000-08-18,91.4
2000-08-21,90.95
2000-08-22,88.7
2000-08-23,86.44
2000-08-24,86.21
2000-08-25,89.15
2000-08-28,89.15
2000-08-29,89.6
2000-08-30,89.15
2000-08-31,89.15
2000-09-01,88.7
2000-09-04,90.5
2000-09-05,91.63
2000-09-06,95.24
2000-09-07,95.47
2000-09-08,96.14
2000-09-11,97.95
2000-09-12,97.95
2000-09-13,97.72
2000-09-14,97.72
2000-09-15,97.72
2000-09-18,98.18
2000-09-19,97.5
2000-09-20,95.02
2000-09-21,94.11
2000-09-22,92.76
2000-09-25,92.76
2000-09-26,91.63
2000-09-27,89.6
2000-09-28,89.83
2000-09-29,90.28
2000-10-02,90.28
2000-10-03,93.44
2000-10-04,92.99
2000-10-05,92.99
2000-10-06,92.76
2000-10-09,93.07
2000-10-10,93.07
2000-10-11,89.87
2000-10-12,87.36
2000-10-13,86.21
2000-10-16,88.73
2000-10-17,88.73
2000-10-18,88.73
2000-10-19,91.47
2000-10-20,91.47
2000-10-23,91.47
2000-10-24,91.93
2000-10-25,91.93
2000-10-26,91.93
2000-10-27,91.93
2000-10-30,93.53
2000-10-31,96.5
2000-11-01,97.42
2000-11-02,96.96
2000-11-03,96.04
2000-11-06,97.19
2000-11-07,97.65
2000-11-08,99.7
2000-11-09,97.65
2000-11-10,98.79
2000-11-13,99.25
2000-11-14,99.48
2000-11-15,99.7
2000-11-16,99.7
2000-11-17,99.93
2000-11-20,102.9
2000-11-21,109.08
2000-11-22,108.85
2000-11-23,105.42
2000-11-24,105.42
2000-11-27,107.02
2000-11-28,108.85
2000-11-29,108.39
2000-11-30,107.02
2000-12-01,105.42
2000-12-04,105.19
2000-12-05,101.3
2000-12-06,100.16
2000-12-07,99.7
2000-12-08,99.02
2000-12-11,98.79
2000-12-12,98.79
2000-12-13,99.7
2000-12-14,99.48
2000-12-15,99.02
2000-12-18,98.1
2000-12-19,97.87
2000-12-20,96.04
2000-12-21,96.04
2000-12-22,96.04
2000-12-25,96.04
2000-12-26,96.04
2000-12-27,96.04
2000-12-28,96.04
2000-12-29,95.36
2001-01-01,95.13
2001-01-02,96.55
2001-01-03,98.33
2001-01-04,101.03
2001-01-05,100.85
2001-01-08,100.62
2001-01-09,104.16
2001-01-10,101.99
2001-01-11,100.39
2001-01-12,100.85
2001-01-15,101.3
2001-01-16,100.85
2001-01-17,100.85
2001-01-18,100.85
2001-01-19,101.08
2001-01-22,101.3
2001-01-23,99.7
2001-01-24,99.7
2001-01-25,99.93
2001-01-26,99.93
2001-01-29,100.39
2001-01-30,102.45
2001-01-31,101.99
2001-02-01,101.08
2001-02-02,101.08
2001-02-05,100.39
2001-02-06,97.87
2001-02-07,98.1
2001-02-08,98.38
2001-02-09,99.7
2001-02-12,100.21
2001-02-13,97.42
2001-02-14,95.59
2001-02-15,95.64
2001-02-16,94.67
2001-02-19,96.5
2001-02-20,98.15
2001-02-21,98.1
2001-02-22,96.96
2001-02-23,95.82
2001-02-26,96.27
2001-02-27,95.97
2001-02-28,95.82
2001-03-01,95.36
2001-03-02,95.13
2001-03-05,99.93
2001-03-06,103.13
2001-03-07,108.39
2001-03-08,113.88
2001-03-09,111.37
2001-03-12,113.2
2001-03-13,109.99
2001-03-14,106.56
2001-03-15,104.96
2001-03-16,103.13
2001-03-19,100.39
2001-03-20,101.99
2001-03-21,103.82
2001-03-22,103.36
2001-03-23,103.36
2001-03-26,105.19
2001-03-27,107.94
2001-03-28,112.97
2001-03-29,111.48
2001-03-30,109.77
2001-04-02,106.56
2001-04-03,105.88
2001-04-04,105.19
2001-04-05,108.85
2001-04-06,112.51
2001-04-09,111.54
2001-04-10,111.08
2001-04-11,114.32
2001-04-12,114.79
2001-04-13,114.79
2001-04-16,114.79
2001-04-17,114.08
2001-04-18,112.91
2001-04-19,111.04
2001-04-20,108.23
2001-04-23,110.62
2001-04-24,111.51
2001-04-25,112.44
2001-04-26,112.44
2001-04-27,114.37
2001-04-30,116.43
2001-05-01,115.25
2001-05-02,116.25
2001-05-03,114.32
2001-05-04,115.55
2001-05-07,115.55
2001-05-08,118.59
2001-05-09,118.53
2001-05-10,118.13
2001-05-11,118.13
2001-05-14,116.72
2001-05-15,116.25
2001-05-16,116.25
2001-05-17,115.31
2001-05-18,114.14
2001-05-21,114.84
2001-05-22,119.77
2001-05-23,118.13
2001-05-24,121.88
2001-05-25,120.88
2001-05-28,120.88
2001-05-29,123.22
2001-05-30,125.62
2001-05-31,125.09
2001-06-01,129.14
2001-06-04,132.66
2001-06-05,128.44
2001-06-06,127.97
2001-06-07,128.03
2001-06-08,126.09
2001-06-11,125.69
2001-06-12,123.81
2001-06-13,122.87
2001-06-14,119.53
2001-06-15,119.06
2001-06-18,118.65
2001-06-19,121.88
2001-06-20,122.41
2001-06-21,125.22
2001-06-22,121.7
2001-06-25,119.59
2001-06-26,115.31
2001-06-27,115.78
2001-06-28,116.25
2001-06-29,115.55
2001-07-02,112.5
2001-07-03,115.31
2001-07-04,115.82
2001-07-05,116.54
2001-07-06,115.84
2001-07-09,114.84
2001-07-10,117.19
2001-07-11,118.13
2001-07-12,120.22
2001-07-13,120.22
2001-07-16,122.45
2001-07-17,121.17
2001-07-18,121.64
2001-07-19,121.51
2001-07-20,120.88
2001-07-23,120.41
2001-07-24,120.7
2001-07-25,119.47
2001-07-26,119.47
2001-07-27,120.0
2001-07-30,119.77
2001-07-31,118.49
2001-08-01,118.13
2001-08-02,118.18
2001-08-03,118.18
2001-08-06,117.25
2001-08-07,114.2
2001-08-08,111.2
2001-08-09,107.34
2001-08-10,109.74
2001-08-13,108.98
2001-08-14,109.04
2001-08-15,107.58
2001-08-16,107.87
2001-08-17,112.79
2001-08-20,110.68
2001-08-21,109.69
2001-08-22,110.21
2001-08-23,108.75
2001-08-24,108.8
2001-08-27,108.8
2001-08-28,108.8
2001-08-29,111.09
2001-08-30,111.51
2001-08-31,113.38
2001-09-03,113.85
2001-09-04,113.38
2001-09-05,112.5
2001-09-06,115.25
2001-09-07,112.27
2001-09-10,108.52
2001-09-11,110.53
2001-09-12,104.01
2001-09-13,107.81
2001-09-14,103.13
2001-09-17,95.67
2001-09-18,92.86
2001-09-19,79.69
2001-09-20,75.47
2001-09-21,67.5
2001-09-24,74.57
2001-09-25,73.87
2001-09-26,75.04
2001-09-27,72.19
2001-09-28,72.19
2001-10-01,72.22
2001-10-02,69.14
2001-10-03,65.03
2001-10-04,67.5
2001-10-05,67.5
2001-10-08,65.63
2001-10-09,62.02
2001-10-10,60.35
2001-10-11,69.52
2001-10-12,70.48
2001-10-15,71.92
2001-10-16,71.92
2001-10-17,72.16
2001-10-18,72.88
2001-10-19,75.99
2001-10-22,74.28
2001-10-23,77.67
2001-10-24,78.35
2001-10-25,78.59
2001-10-26,78.59
2001-10-29,74.07
2001-10-30,72.84
2001-10-31,70.72
2001-11-01,71.44
2001-11-02,71.16
2001-11-05,74.31
2001-11-06,75.48
2001-11-07,74.76
2001-11-08,77.87
2001-11-09,78.63
2001-11-12,79.15
2001-11-13,78.59
2001-11-14,79.07
2001-11-15,79.79
2001-11-16,78.59
2001-11-19,78.83
2001-11-20,80.27
2001-11-21,80.79
2001-11-22,83.18
2001-11-23,84.82
2001-11-26,88.65
2001-11-27,86.74
2001-11-28,87.26
2001-11-29,84.62
2001-11-30,85.24
2001-12-03,84.62
2001-12-04,83.66
2001-12-05,84.86
2001-12-06,87.02
2001-12-07,89.66
2001-12-10,89.7
2001-12-11,88.98
2001-12-12,89.7
2001-12-13,88.74
2001-12-14,88.98
2001-12-17,88.22
2001-12-18,87.98
2001-12-19,88.22
2001-12-20,88.22
2001-12-21,88.02
2001-12-24,88.53
2001-12-25,88.53
2001-12-26,88.53
2001-12-27,87.74
2001-12-28,88.7
2001-12-31,93.01
2002-01-01,93.01
2002-01-02,91.57
2002-01-03,93.97
2002-01-04,94.45
2002-01-07,91.57
2002-01-08,90.62
2002-01-09,90.57
2002-01-10,87.62
2002-01-11,89.18
2002-01-14,90.14
2002-01-15,88.7
2002-01-16,87.26
2002-01-17,88.46
2002-01-18,88.22
2002-01-21,86.42
2002-01-22,86.06
2002-01-23,84.38
2002-01-24,84.38
2002-01-25,83.42
2002-01-28,83.9
2002-01-29,84.38
2002-01-30,83.95
2002-01-31,85.58
2002-02-01,86.54
2002-02-04,86.54
2002-02-05,84.97
2002-02-06,84.26
2002-02-07,85.1
2002-02-08,82.94
2002-02-11,82.7
2002-02-12,81.99
2002-02-13,81.51
2002-02-14,80.55
2002-02-15,80.55
2002-02-18,80.31
2002-02-19,79.11
2002-02-20,79.11
2002-02-21,79.59
2002-02-22,78.15
2002-02-25,78.87
2002-02-26,81.03
2002-02-27,81.51
2002-02-28,81.03
2002-03-01,80.79
2002-03-04,82.47
2002-03-05,95.41
2002-03-06,98.42
2002-03-07,99.72
2002-03-08,97.92
2002-03-11,96.85
2002-03-12,93.59
2002-03-13,96.37
2002-03-14,98.29
2002-03-15,96.85
2002-03-18,97.81
2002-03-19,94.93
2002-03-20,94.58
2002-03-21,93.01
2002-03-22,93.73
2002-03-25,97.57
2002-03-26,97.33
2002-03-27,97.33
2002-03-28,97.33
2002-03-29,97.33
2002-04-01,97.33
2002-04-02,103.08
2002-04-03,106.39
2002-04-04,106.2
2002-04-05,107.88
2002-04-08,108.35
2002-04-09,109.07
2002-04-10,108.67
2002-04-11,109.9
2002-04-12,109.9
2002-04-15,109.9
2002-04-16,111.62
2002-04-17,111.62
2002-04-18,111.13
2002-04-19,111.13
2002-04-22,111.13
2002-04-23,111.38
2002-04-24,110.88
2002-04-25,110.14
2002-04-26,109.9
2002-04-29,109.09
2002-04-30,109.41
2002-05-01,109.16
2002-05-02,107.86
2002-05-03,107.93
2002-05-06,107.93
2002-05-07,108.17
2002-05-08,107.43
2002-05-09,108.42
2002-05-10,107.68
2002-05-13,106.45
2002-05-14,105.71
2002-05-15,106.69
2002-05-16,105.96
2002-05-17,106.94
2002-05-20,109.41
2002-05-21,109.9
2002-05-22,113.1
2002-05-23,113.84
2002-05-24,113.84
2002-05-27,114.09
2002-05-28,116.3
2002-05-29,114.09
2002-05-30,112.86
2002-05-31,112.61
2002-06-03,112.86
2002-06-04,112.86
2002-06-05,111.27
2002-06-06,112.86
2002-06-07,110.39
2002-06-10,109.65
2002-06-11,109.41
2002-06-12,109.16
2002-06-13,106.45
2002-06-14,106.45
2002-06-17,106.2
2002-06-18,106.94
2002-06-19,107.68
2002-06-20,107.33
2002-06-21,106.94
2002-06-24,105.46
2002-06-25,105.96
2002-06-26,105.96
2002-06-27,105.48
2002-06-28,107.43
2002-07-01,106.69
2002-07-02,105.96
2002-07-03,105.71
2002-07-04,108.69
2002-07-05,108.74
2002-07-08,111.13
2002-07-09,111.38
2002-07-10,107.19
2002-07-11,106.45
2002-07-12,106.94
2002-07-15,103.0
2002-07-16,97.19
2002-07-17,94.13
2002-07-18,94.13
2002-07-19,92.16
2002-07-22,92.16
2002-07-23,88.95
2002-07-24,87.72
2002-07-25,90.19
2002-07-26,89.45
2002-07-29,89.69
2002-07-30,91.17
2002-07-31,90.19
2002-08-01,89.65
2002-08-02,89.45
2002-08-05,89.94
2002-08-06,88.71
2002-08-07,90.43
2002-08-08,93.64
2002-08-09,94.37
2002-08-12,94.37
2002-08-13,93.64
2002-08-14,88.71
2002-08-15,87.23
2002-08-16,88.95
2002-08-19,88.95
2002-08-20,88.46
2002-08-21,88.71
2002-08-22,91.66
2002-08-23,92.16
2002-08-26,92.16
2002-08-27,94.62
2002-08-28,91.17
2002-08-29,90.68
2002-08-30,91.17
2002-09-02,91.17
2002-09-03,90.43
2002-09-04,89.69
2002-09-05,89.2
2002-09-06,89.45
2002-09-09,90.43
2002-09-10,93.88
2002-09-11,94.62
2002-09-12,96.1
2002-09-13,93.88
2002-09-16,94.13
2002-09-17,95.85
2002-09-18,93.96
2002-09-19,91.42
2002-09-20,92.16
2002-09-23,90.68
2002-09-24,89.45
2002-09-25,90.19
2002-09-26,90.68
2002-09-27,90.68
2002-09-30,88.71
2002-10-01,88.71
2002-10-02,91.42
2002-10-03,92.4
2002-10-04,88.71
2002-10-07,87.65
2002-10-08,90.43
2002-10-09,91.19
2002-10-10,91.36
2002-10-11,93.2
2002-10-14,92.45
2002-10-15,91.94
2002-10-16,91.47
2002-10-17,91.94
2002-10-18,92.7
2002-10-21,92.7
2002-10-22,93.7
2002-10-23,94.95
2002-10-24,93.2
2002-10-25,92.45
2002-10-28,93.45
2002-10-29,92.7
2002-10-30,91.69
2002-10-31,92.95
2002-11-01,93.2
2002-11-04,94.45
2002-11-05,93.7
2002-11-06,93.2
2002-11-07,92.7
2002-11-08,91.94
2002-11-11,91.51
2002-11-12,94.2
2002-11-13,92.95
2002-11-14,91.94
2002-11-15,91.65
2002-11-18,92.7
2002-11-19,91.94
2002-11-20,92.43
2002-11-21,94.45
2002-11-22,96.96
2002-11-25,98.21
2002-11-26,98.21
2002-11-27,96.7
2002-11-28,98.21
2002-11-29,98.96
2002-12-02,99.21
2002-12-03,98.96
2002-12-04,98.96
2002-12-05,97.71
2002-12-06,93.95
2002-12-09,93.95
2002-12-10,93.99
2002-12-11,94.44
2002-12-12,93.7
2002-12-13,91.19
2002-12-16,91.44
2002-12-17,90.19
2002-12-18,89.44
2002-12-19,89.69
2002-12-20,89.19
2002-12-23,88.69
2002-12-24,88.44
2002-12-25,88.44
2002-12-26,88.44
2002-12-27,88.19
2002-12-30,88.19
2002-12-31,88.19
2003-01-01,88.19
2003-01-02,89.19
2003-01-03,91.19
2003-01-06,90.19
2003-01-07,89.51
2003-01-08,90.19
2003-01-09,90.19
2003-01-10,90.19
2003-01-13,90.19
2003-01-14,90.69
2003-01-15,92.95
2003-01-16,93.16
2003-01-17,92.7
2003-01-20,92.7
2003-01-21,92.7
2003-01-22,92.95
2003-01-23,91.69
2003-01-24,89.94
2003-01-27,87.73
2003-01-28,85.73
2003-01-29,85.18
2003-01-30,83.6
2003-01-31,81.92
2003-02-03,82.21
2003-02-04,82.68
2003-02-05,81.92
2003-02-06,81.17
2003-02-07,81.17
2003-02-10,80.7
2003-02-11,78.97
2003-02-12,79.42
2003-02-13,79.67
2003-02-14,80.25
2003-02-17,80.67
2003-02-18,80.67
2003-02-19,80.17
2003-02-20,80.17
2003-02-21,80.15
2003-02-24,79.42
2003-02-25,78.17
2003-02-26,77.4
2003-02-27,76.66
2003-02-28,76.66
2003-03-03,78.48
2003-03-04,81.67
2003-03-05,79.69
2003-03-06,81.55
2003-03-07,81.42
2003-03-10,81.67
2003-03-11,81.67
2003-03-12,79.17
2003-03-13,79.17
2003-03-14,79.26
2003-03-17,79.17
2003-03-18,79.84
2003-03-19,82.68
2003-03-20,87.69
2003-03-21,87.94
2003-03-24,87.2
2003-03-25,85.43
2003-03-26,86.43
2003-03-27,86.32
2003-03-28,85.68
2003-03-31,83.43
2003-04-01,84.18
2003-04-02,84.93
2003-04-03,87.18
2003-04-04,87.69
2003-04-07,89.19
2003-04-08,89.69
2003-04-09,90.14
2003-04-10,89.86
2003-04-11,90.14
2003-04-14,91.44
2003-04-15,96.12
2003-04-16,96.12
2003-04-17,95.86
2003-04-18,95.86
2003-04-21,95.86
2003-04-22,95.86
2003-04-23,95.41
2003-04-24,95.71
2003-04-25,98.25
2003-04-28,98.2
2003-04-29,101.52
2003-04-30,101.57
2003-05-01,101.31
2003-05-02,101.31
2003-05-05,101.57
2003-05-06,102.61
2003-05-07,101.57
2003-05-08,101.42
2003-05-09,99.14
2003-05-12,98.2
2003-05-13,99.24
2003-05-14,98.72
2003-05-15,98.46
2003-05-16,101.05
2003-05-19,100.8
2003-05-20,101.05
2003-05-21,100.8
2003-05-22,100.85
2003-05-23,99.5
2003-05-26,99.5
2003-05-27,98.72
2003-05-28,102.35
2003-05-29,106.12
2003-05-30,106.77
2003-06-02,107.29
2003-06-03,106.51
2003-06-04,105.99
2003-06-05,106.77
2003-06-06,106.15
2003-06-09,105.68
2003-06-10,104.43
2003-06-11,108.79
2003-06-12,109.89
2003-06-13,110.67
2003-06-16,109.89
2003-06-17,109.63
2003-06-18,109.63
2003-06-19,108.59
2003-06-20,108.28
2003-06-23,108.33
2003-06-24,107.55
2003-06-25,105.47
2003-06-26,102.35
2003-06-27,103.13
2003-06-30,102.87
2003-07-01,102.87
2003-07-02,104.69
2003-07-03,105.99
2003-07-04,107.29
2003-07-07,109.11
2003-07-08,111.19
2003-07-09,113.0
2003-07-10,115.08
2003-07-11,115.21
2003-07-14,116.12
2003-07-15,121.06
2003-07-16,120.28
2003-07-17,116.9
2003-07-18,116.12
2003-07-21,116.12
2003-07-22,115.86
2003-07-23,116.64
2003-07-24,116.38
2003-07-25,115.08
2003-07-28,114.36
2003-07-29,114.56
2003-07-30,114.3
2003-07-31,110.67
2003-08-01,111.19
2003-08-04,112.22
2003-08-05,113.13
2003-08-06,112.48
2003-08-07,111.71
2003-08-08,112.48
2003-08-11,111.71
2003-08-12,109.63
2003-08-13,109.37
2003-08-14,115.08
2003-08-15,115.34
2003-08-18,113.52
2003-08-19,113.52
2003-08-20,113.52
2003-08-21,113.52
2003-08-22,115.6
2003-08-25,115.6
2003-08-26,114.82
2003-08-27,114.82
2003-08-28,113.26
2003-08-29,112.23
2003-09-01,113.78
2003-09-02,123.66
2003-09-03,125.21
2003-09-04,123.14
2003-09-05,123.92
2003-09-08,124.69
2003-09-09,125.21
2003-09-10,123.74
2003-09-11,124.9
2003-09-12,126.77
2003-09-15,127.03
2003-09-16,127.81
2003-09-17,126.77
2003-09-18,127.03
2003-09-19,127.68
2003-09-22,126.06
2003-09-23,125.73
2003-09-24,126.77
2003-09-25,124.18
2003-09-26,121.84
2003-09-29,121.06
2003-09-30,121.58
2003-10-01,121.29
2003-10-02,123.92
2003-10-03,125.34
2003-10-06,124.69
2003-10-07,124.69
2003-10-08,124.28
2003-10-09,125.34
2003-10-10,127.71
2003-10-13,127.97
2003-10-14,129.0
2003-10-15,129.81
2003-10-16,128.59
2003-10-17,129.61
2003-10-20,129.81
2003-10-21,129.02
2003-10-22,124.28
2003-10-23,122.18
2003-10-24,121.65
2003-10-27,121.39
2003-10-28,121.65
2003-10-29,121.91
2003-10-30,122.44
2003-10-31,121.65
2003-11-03,124.85
2003-11-04,125.47
2003-11-05,127.71
2003-11-06,129.95
2003-11-07,131.66
2003-11-10,131.39
2003-11-11,131.26
2003-11-12,130.6
2003-11-13,130.08
2003-11-14,132.32
2003-11-17,131.0
2003-11-18,129.68
2003-11-19,128.23
2003-11-20,127.18
2003-11-21,124.81
2003-11-24,124.28
2003-11-25,126.92
2003-11-26,122.7
2003-11-27,122.18
2003-11-28,123.23
2003-12-01,124.02
2003-12-02,124.42
2003-12-03,130.08
2003-12-04,129.81
2003-12-05,127.97
2003-12-08,124.81
2003-12-09,125.86
2003-12-10,124.55
2003-12-11,126.39
2003-12-12,125.34
2003-12-15,123.76
2003-12-16,121.65
2003-12-17,123.49
2003-12-18,122.7
2003-12-19,122.18
2003-12-22,123.1
2003-12-23,123.23
2003-12-24,122.84
2003-12-25,122.84
2003-12-26,122.84
2003-12-29,122.57
2003-12-30,124.81
2003-12-31,124.15
2004-01-01,124.15
2004-01-02,123.23
2004-01-05,123.63
2004-01-06,121.65
2004-01-07,119.54
2004-01-08,119.15
2004-01-09,120.2
2004-01-12,119.28
2004-01-13,122.97
2004-01-14,124.81
2004-01-15,124.94
2004-01-16,126.92
2004-01-19,127.71
2004-01-20,127.84
2004-01-21,128.5
2004-01-22,126.39
2004-01-23,125.47
2004-01-26,125.86
2004-01-27,125.07
2004-01-28,122.7
2004-01-29,124.81
2004-01-30,126.92
2004-02-02,123.76
2004-02-03,120.86
2004-02-04,118.49
2004-02-05,118.49
2004-02-06,120.6
2004-02-09,125.6
2004-02-10,122.7
2004-02-11,123.63
2004-02-12,128.63
2004-02-13,132.18
2004-02-16,132.18
2004-02-17,132.71
2004-02-18,133.5
2004-02-19,134.68
2004-02-20,133.76
2004-02-23,131.79
2004-02-24,132.32
2004-02-25,133.24
2004-02-26,135.87
2004-02-27,135.21
2004-03-01,141.14
2004-03-02,136.0
2004-03-03,135.87
2004-03-04,133.76
2004-03-05,132.18
2004-03-08,129.16
2004-03-09,129.16
2004-03-10,130.87
2004-03-11,127.97
2004-03-12,128.63
2004-03-15,127.71
2004-03-16,128.1
2004-03-17,127.05
2004-03-18,127.97
2004-03-19,129.55
2004-03-22,126.0
2004-03-23,124.81
2004-03-24,123.36
2004-03-25,126.92
2004-03-26,126.39
2004-03-29,125.6
2004-03-30,128.5
2004-03-31,129.36
2004-04-01,126.79
2004-04-02,128.68
2004-04-05,130.04
2004-04-06,130.31
2004-04-07,130.58
2004-04-08,130.04
2004-04-09,130.04
2004-04-12,130.04
2004-04-13,131.12
2004-04-14,130.99
2004-04-15,130.85
2004-04-16,131.66
2004-04-19,133.97
2004-04-20,137.62
2004-04-21,136.81
2004-04-22,138.44
2004-04-23,138.71
2004-04-26,142.5
2004-04-27,143.04
2004-04-28,143.45
2004-04-29,140.87
2004-04-30,138.98
2004-05-03,138.98
2004-05-04,138.03
2004-05-05,138.44
2004-05-06,137.76
2004-05-07,133.56
2004-05-10,131.93
2004-05-11,133.29
2004-05-12,135.46
2004-05-13,137.08
2004-05-14,134.78
2004-05-17,134.24
2004-05-18,133.83
2004-05-19,135.46
2004-05-20,135.32
2004-05-21,133.42
2004-05-24,136.0
2004-05-25,134.1
2004-05-26,135.32
2004-05-27,134.91
2004-05-28,136.13
2004-05-31,136.13
2004-06-01,136.13
2004-06-02,135.59
2004-06-03,136.54
2004-06-04,137.62
2004-06-07,138.71
2004-06-08,137.35
2004-06-09,137.89
2004-06-10,137.22
2004-06-11,135.46
2004-06-14,132.75
2004-06-15,133.29
2004-06-16,134.37
2004-06-17,133.83
2004-06-18,133.29
2004-06-21,132.75
2004-06-22,134.91
2004-06-23,136.54
2004-06-24,138.3
2004-06-25,138.44
2004-06-28,137.89
2004-06-29,138.57
2004-06-30,141.82
2004-07-01,139.25
2004-07-02,142.23
2004-07-05,138.16
2004-07-06,137.76
2004-07-07,135.46
2004-07-08,133.69
2004-07-09,133.02
2004-07-12,133.02
2004-07-13,134.37
2004-07-14,134.91
2004-07-15,135.18
2004-07-16,137.08
2004-07-19,137.08
2004-07-20,138.57
2004-07-21,138.16
2004-07-22,138.63
2004-07-23,137.54
2004-07-26,135.68
2004-07-27,133.81
2004-07-28,133.03
2004-07-29,133.34
2004-07-30,134.43
2004-08-02,134.12
2004-08-03,137.08
2004-08-04,136.3
2004-08-05,133.5
2004-08-06,131.79
2004-08-09,131.32
2004-08-10,130.7
2004-08-11,129.45
2004-08-12,133.96
2004-08-13,134.12
2004-08-16,135.36
2004-08-17,136.3
2004-08-18,135.05
2004-08-19,134.59
2004-08-20,136.3
