Date,Price
1999-10-07,227.07
1999-10-08,224.89
1999-10-11,223.93
1999-10-12,223.69
1999-10-13,219.83
1999-10-14,218.38
1999-10-15,211.86
1999-10-18,212.59
1999-10-19,213.79
1999-10-20,213.31
1999-10-21,208.97
1999-10-22,209.45
1999-10-25,207.52
1999-10-26,205.35
1999-10-27,205.59
1999-10-28,208.49
1999-10-29,211.14
1999-11-01,210.9
1999-11-02,214.76
1999-11-03,213.79
1999-11-04,208.24
1999-11-05,210.17
1999-11-08,208.49
1999-11-09,204.62
1999-11-10,200.04
1999-11-11,203.66
1999-11-12,202.45
1999-11-15,218.14
1999-11-16,213.07
1999-11-17,222.0
1999-11-18,231.17
1999-11-19,226.82
1999-11-22,224.41
1999-11-23,223.2
1999-11-24,220.79
1999-11-25,223.45
1999-11-26,223.2
1999-11-29,224.89
1999-11-30,218.38
1999-12-01,213.79
1999-12-02,207.28
1999-12-03,213.31
1999-12-06,212.35
1999-12-07,207.52
1999-12-08,202.69
1999-12-09,203.9
1999-12-10,203.42
1999-12-13,195.21
1999-12-14,195.94
1999-12-15,193.04
1999-12-16,193.04
1999-12-17,190.63
1999-12-20,191.96
1999-12-21,197.87
1999-12-22,196.42
1999-12-23,197.87
1999-12-24,197.87
1999-12-27,197.87
1999-12-28,197.87
1999-12-29,198.35
1999-12-30,197.87
1999-12-31,197.87
2000-01-03,197.87
2000-01-04,197.87
2000-01-05,198.59
2000-01-06,204.14
2000-01-07,206.56
2000-01-10,198.0
2000-01-11,197.88
2000-01-12,197.27
2000-01-13,191.19
2000-01-14,192.4
2000-01-17,187.05
2000-01-18,184.86
2000-01-19,184.86
2000-01-20,175.25
2000-01-21,175.98
2000-01-24,164.92
2000-01-25,168.69
2000-01-26,179.88
2000-01-27,183.4
2000-01-28,180.24
2000-01-31,181.58
2000-02-01,180.48
2000-02-02,181.82
2000-02-03,184.86
2000-02-04,175.86
2000-02-07,170.15
2000-02-08,168.08
2000-02-09,160.66
2000-02-10,163.21
2000-02-11,160.05
2000-02-14,161.27
2000-02-15,166.86
2000-02-16,164.43
2000-02-17,159.08
2000-02-18,164.55
2000-02-21,172.21
2000-02-22,168.93
2000-02-23,167.35
2000-02-24,165.4
2000-02-25,164.43
2000-02-28,167.84
2000-02-29,169.05
2000-03-01,182.07
2000-03-02,178.05
2000-03-03,180.97
2000-03-06,181.34
2000-03-07,180.36
2000-03-08,177.44
2000-03-09,184.86
2000-03-10,180.97
2000-03-13,175.74
2000-03-14,170.03
2000-03-15,170.63
2000-03-16,171.24
2000-03-17,180.0
2000-03-20,179.39
2000-03-21,172.7
2000-03-22,179.02
2000-03-23,179.63
2000-03-24,193.5
2000-03-27,194.11
2000-03-28,200.67
2000-03-29,198.0
2000-03-30,197.63
2000-03-31,195.08
2000-04-03,188.88
2000-04-04,187.42
2000-04-05,187.3
2000-04-06,187.78
2000-04-07,186.32
2000-04-10,186.32
2000-04-11,190.7
2000-04-12,192.16
2000-04-13,190.7
2000-04-14,193.62
2000-04-17,189.73
2000-04-18,187.3
2000-04-19,194.47
2000-04-20,199.46
2000-04-21,199.46
2000-04-24,199.46
2000-04-25,211.62
2000-04-26,204.2
2000-04-27,203.84
2000-04-28,208.09
2000-05-01,208.09
2000-05-02,209.19
2000-05-03,212.96
2000-05-04,210.65
2000-05-05,211.62
2000-05-08,209.07
2000-05-09,208.7
2000-05-10,208.21
2000-05-11,209.67
2000-05-12,212.59
2000-05-15,215.27
2000-05-16,220.01
2000-05-17,223.05
2000-05-18,232.05
2000-05-19,226.21
2000-05-22,217.46
2000-05-23,211.62
2000-05-24,218.92
2000-05-25,220.86
2000-05-26,215.75
2000-05-29,215.75
2000-05-30,212.47
2000-05-31,194.59
2000-06-01,206.75
2000-06-02,218.06
2000-06-05,206.75
2000-06-06,208.7
2000-06-07,204.32
2000-06-08,199.58
2000-06-09,194.59
2000-06-12,194.59
2000-06-13,198.97
2000-06-14,196.54
2000-06-15,197.02
2000-06-16,192.77
2000-06-19,202.13
2000-06-20,197.51
2000-06-21,192.16
2000-06-22,193.38
2000-06-23,194.59
2000-06-26,194.47
2000-06-27,193.13
2000-06-28,192.89
2000-06-29,192.16
2000-06-30,197.02
2000-07-03,195.08
2000-07-04,194.59
2000-07-05,194.59
2000-07-06,194.11
2000-07-07,195.57
2000-07-10,198.3
2000-07-11,200.78
2000-07-12,202.52
2000-07-13,200.29
2000-07-14,198.8
2000-07-17,200.29
2000-07-18,195.82
2000-07-19,196.44
2000-07-20,194.34
2000-07-21,194.58
2000-07-24,196.94
2000-07-25,198.05
2000-07-26,196.57
2000-07-27,198.55
2000-07-28,200.78
2000-07-31,209.21
2000-08-01,207.97
2000-08-02,205.74
2000-08-03,205.74
2000-08-04,204.25
2000-08-07,206.61
2000-08-08,207.47
2000-08-09,208.22
2000-08-10,209.21
2000-08-11,211.56
2000-08-14,211.94
2000-08-15,212.43
2000-08-16,211.44
2000-08-17,212.68
2000-08-18,213.18
2000-08-21,213.18
2000-08-22,211.19
2000-08-23,211.69
2000-08-24,210.2
2000-08-25,211.56
2000-08-28,211.56
2000-08-29,214.17
2000-08-30,211.69
2000-08-31,211.69
2000-09-01,207.23
2000-09-04,206.48
2000-09-05,205.86
2000-09-06,204.25
2000-09-07,204.87
2000-09-08,205.24
2000-09-11,208.47
2000-09-12,207.72
2000-09-13,210.7
2000-09-14,207.23
2000-09-15,208.71
2000-09-18,205.74
2000-09-19,203.76
2000-09-20,210.45
2000-09-21,212.06
2000-09-22,213.67
2000-09-25,214.17
2000-09-26,219.12
2000-09-27,216.27
2000-09-28,216.65
2000-09-29,220.74
2000-10-02,223.09
2000-10-03,227.43
2000-10-04,225.57
2000-10-05,226.68
2000-10-06,226.56
2000-10-09,223.59
2000-10-10,224.08
2000-10-11,222.1
2000-10-12,219.99
2000-10-13,217.88
2000-10-16,227.8
2000-10-17,217.64
2000-10-18,218.63
2000-10-19,217.14
2000-10-20,222.59
2000-10-23,222.97
2000-10-24,221.11
2000-10-25,210.82
2000-10-26,208.22
2000-10-27,207.35
2000-10-30,207.6
2000-10-31,204.25
2000-11-01,206.73
2000-11-02,206.23
2000-11-03,203.26
2000-11-06,203.26
2000-11-07,204.75
2000-11-08,203.76
2000-11-09,203.76
2000-11-10,208.22
2000-11-13,207.97
2000-11-14,211.69
2000-11-15,206.98
2000-11-16,215.16
2000-11-17,212.06
2000-11-20,211.94
2000-11-21,211.69
2000-11-22,214.66
2000-11-23,217.64
2000-11-24,215.65
2000-11-27,221.97
2000-11-28,219.74
2000-11-29,226.56
2000-11-30,228.05
2000-12-01,222.59
2000-12-04,229.04
2000-12-05,230.03
2000-12-06,224.08
2000-12-07,220.61
2000-12-08,222.35
2000-12-11,221.6
2000-12-12,224.08
2000-12-13,219.87
2000-12-14,217.64
2000-12-15,222.1
2000-12-18,224.83
2000-12-19,225.57
2000-12-20,238.95
2000-12-21,232.39
2000-12-22,231.39
2000-12-25,231.39
2000-12-26,231.39
2000-12-27,229.04
2000-12-28,228.05
2000-12-29,235.48
2001-01-01,235.48
2001-01-02,231.77
2001-01-03,234.24
2001-01-04,234.49
2001-01-05,234.0
2001-01-08,235.55
2001-01-09,237.3
2001-01-10,245.29
2001-01-11,239.8
2001-01-12,236.8
2001-01-15,237.3
2001-01-16,236.3
2001-01-17,236.3
2001-01-18,242.29
2001-01-19,239.3
2001-01-22,239.8
2001-01-23,240.8
2001-01-24,241.05
2001-01-25,240.8
2001-01-26,241.3
2001-01-29,244.29
2001-01-30,247.29
2001-01-31,249.29
2001-02-01,251.29
2001-02-02,249.79
2001-02-05,249.66
2001-02-06,248.29
2001-02-07,247.67
2001-02-08,247.79
2001-02-09,247.04
2001-02-12,245.79
2001-02-13,247.54
2001-02-14,247.04
2001-02-15,244.79
2001-02-16,240.8
2001-02-19,242.79
2001-02-20,242.79
2001-02-21,244.54
2001-02-22,246.54
2001-02-23,244.29
2001-02-26,250.91
2001-02-27,252.79
2001-02-28,253.29
2001-03-01,249.79
2001-03-02,248.79
2001-03-05,250.79
2001-03-06,251.29
2001-03-07,252.29
2001-03-08,252.79
2001-03-09,251.54
2001-03-12,250.79
2001-03-13,248.04
2001-03-14,241.8
2001-03-15,237.8
2001-03-16,233.3
2001-03-19,233.55
2001-03-20,235.8
2001-03-21,231.3
2001-03-22,234.8
2001-03-23,237.3
2001-03-26,239.3
2001-03-27,237.3
2001-03-28,224.81
2001-03-29,231.8
2001-03-30,249.29
2001-04-02,231.3
2001-04-03,242.29
2001-04-04,237.3
2001-04-05,240.3
2001-04-06,241.8
2001-04-09,249.04
2001-04-10,239.8
2001-04-11,242.29
2001-04-12,242.29
2001-04-13,242.29
2001-04-16,242.29
2001-04-17,243.04
2001-04-18,245.04
2001-04-19,239.8
2001-04-20,243.54
2001-04-23,241.05
2001-04-24,241.3
2001-04-25,239.8
2001-04-26,240.8
2001-04-27,234.8
2001-04-30,232.8
2001-05-01,231.8
2001-05-02,233.55
2001-05-03,237.8
2001-05-04,230.3
2001-05-07,230.3
2001-05-08,237.05
2001-05-09,238.8
2001-05-10,237.3
2001-05-11,238.3
2001-05-14,241.3
2001-05-15,243.54
2001-05-16,247.29
2001-05-17,247.54
2001-05-18,244.79
2001-05-21,250.29
2001-05-22,247.29
2001-05-23,248.79
2001-05-24,247.79
2001-05-25,248.29
2001-05-28,248.29
2001-05-29,249.29
2001-05-30,256.03
2001-05-31,259.78
2001-06-01,259.78
2001-06-04,263.03
2001-06-05,262.28
2001-06-06,262.03
2001-06-07,263.78
2001-06-08,263.78
2001-06-11,254.78
2001-06-12,260.03
2001-06-13,259.28
2001-06-14,256.53
2001-06-15,246.79
2001-06-18,249.79
2001-06-19,251.04
2001-06-20,249.79
2001-06-21,246.79
2001-06-22,249.29
2001-06-25,248.29
2001-06-26,244.79
2001-06-27,243.29
2001-06-28,244.79
2001-06-29,242.29
2001-07-02,245.79
2001-07-03,247.54
2001-07-04,250.29
2001-07-05,246.79
2001-07-06,241.8
2001-07-09,242.29
2001-07-10,243.29
2001-07-11,244.78
2001-07-12,243.76
2001-07-13,245.79
2001-07-16,245.54
2001-07-17,242.75
2001-07-18,243.76
2001-07-19,243.25
2001-07-20,245.79
2001-07-23,251.13
2001-07-24,250.36
2001-07-25,246.56
2001-07-26,242.24
2001-07-27,240.72
2001-07-30,244.78
2001-07-31,240.21
2001-08-01,239.7
2001-08-02,242.24
2001-08-03,244.02
2001-08-06,244.52
2001-08-07,247.83
2001-08-08,242.49
2001-08-09,242.49
2001-08-10,243.25
2001-08-13,242.49
2001-08-14,243.51
2001-08-15,244.02
2001-08-16,242.75
2001-08-17,245.29
2001-08-20,244.27
2001-08-21,242.75
2001-08-22,247.32
2001-08-23,250.87
2001-08-24,254.94
2001-08-27,254.94
2001-08-28,256.46
2001-08-29,256.46
2001-08-30,256.46
2001-08-31,253.92
2001-09-03,255.95
2001-09-04,253.92
2001-09-05,252.4
2001-09-06,252.4
2001-09-07,241.73
2001-09-10,239.7
2001-09-11,236.15
2001-09-12,223.96
2001-09-13,232.08
2001-09-14,229.29
2001-09-17,224.46
2001-09-18,214.31
2001-09-19,213.29
2001-09-20,200.6
2001-09-21,195.52
2001-09-24,204.15
2001-09-25,215.32
2001-09-26,215.83
2001-09-27,210.75
2001-09-28,213.29
2001-10-01,213.29
2001-10-02,217.48
2001-10-03,221.67
2001-10-04,228.02
2001-10-05,227.0
2001-10-08,225.99
2001-10-09,226.11
2001-10-10,226.24
2001-10-11,229.54
2001-10-12,230.56
2001-10-15,229.54
2001-10-16,231.07
2001-10-17,231.45
2001-10-18,228.53
2001-10-19,228.53
2001-10-22,228.53
2001-10-23,232.21
2001-10-24,231.83
2001-10-25,227.51
2001-10-26,233.61
2001-10-29,225.99
2001-10-30,224.46
2001-10-31,225.99
2001-11-01,232.08
2001-11-02,233.48
2001-11-05,244.27
2001-11-06,249.35
2001-11-07,249.73
2001-11-08,244.78
2001-11-09,244.78
2001-11-12,241.73
2001-11-13,248.84
2001-11-14,245.54
2001-11-15,239.7
2001-11-16,233.61
2001-11-19,248.84
2001-11-20,238.68
2001-11-21,236.65
2001-11-22,238.68
2001-11-23,233.86
2001-11-26,237.67
2001-11-27,233.61
2001-11-28,228.53
2001-11-29,234.62
2001-11-30,238.18
2001-12-03,235.38
2001-12-04,235.26
2001-12-05,231.07
2001-12-06,234.62
2001-12-07,229.54
2001-12-10,231.07
2001-12-11,228.53
2001-12-12,230.56
2001-12-13,228.78
2001-12-14,228.02
2001-12-17,223.96
2001-12-18,227.51
2001-12-19,228.02
2001-12-20,228.53
2001-12-21,231.57
2001-12-24,238.18
2001-12-25,238.18
2001-12-26,238.18
2001-12-27,238.05
2001-12-28,237.16
2001-12-31,237.16
2002-01-01,237.16
2002-01-02,237.29
2002-01-03,240.21
2002-01-04,241.22
2002-01-07,238.18
2002-01-08,232.59
2002-01-09,233.61
2002-01-10,232.59
2002-01-11,233.73
2002-01-14,235.13
2002-01-15,237.16
2002-01-16,239.7
2002-01-17,238.68
2002-01-18,242.24
2002-01-21,250.87
2002-01-22,252.9
2002-01-23,253.32
2002-01-24,252.93
2002-01-25,252.3
2002-01-28,249.74
2002-01-29,249.99
2002-01-30,250.76
2002-01-31,250.63
2002-02-01,250.25
2002-02-04,250.76
2002-02-05,244.11
2002-02-06,249.74
2002-02-07,253.32
2002-02-08,256.9
2002-02-11,262.02
2002-02-12,267.39
2002-02-13,268.16
2002-02-14,266.88
2002-02-15,266.11
2002-02-18,267.14
2002-02-19,262.66
2002-02-20,265.09
2002-02-21,266.37
2002-02-22,263.04
2002-02-25,264.07
2002-02-26,265.09
2002-02-27,267.65
2002-02-28,265.34
2002-03-01,262.53
2002-03-04,267.65
2002-03-05,266.11
2002-03-06,265.09
2002-03-07,265.86
2002-03-08,267.14
2002-03-11,269.18
2002-03-12,268.67
2002-03-13,265.98
2002-03-14,265.6
2002-03-15,266.11
2002-03-18,267.14
2002-03-19,268.67
2002-03-20,268.67
2002-03-21,266.88
2002-03-22,267.14
2002-03-25,265.09
2002-03-26,266.62
2002-03-27,265.09
2002-03-28,264.83
2002-03-29,264.83
2002-04-01,264.83
2002-04-02,265.34
2002-04-03,265.09
2002-04-04,268.42
2002-04-05,270.21
2002-04-08,267.14
2002-04-09,272.51
2002-04-10,274.81
2002-04-11,279.93
2002-04-12,285.05
2002-04-15,286.07
2002-04-16,282.49
2002-04-17,281.47
2002-04-18,284.02
2002-04-19,285.56
2002-04-22,289.14
2002-04-23,297.84
2002-04-24,298.61
2002-04-25,292.21
2002-04-26,292.72
2002-04-29,292.72
2002-04-30,288.63
2002-05-01,294.26
2002-05-02,298.35
2002-05-03,303.98
2002-05-06,303.98
2002-05-07,303.98
2002-05-08,309.1
2002-05-09,307.05
2002-05-10,306.54
2002-05-13,307.05
2002-05-14,299.89
2002-05-15,307.05
2002-05-16,321.64
2002-05-17,317.29
2002-05-20,312.68
2002-05-21,308.59
2002-05-22,312.94
2002-05-23,316.26
2002-05-24,319.33
2002-05-27,320.61
2002-05-28,320.36
2002-05-29,319.85
2002-05-30,315.24
2002-05-31,312.17
2002-06-03,312.17
2002-06-04,312.17
2002-06-05,317.29
2002-06-06,307.05
2002-06-07,310.12
2002-06-10,308.59
2002-06-11,311.4
2002-06-12,309.87
2002-06-13,303.98
2002-06-14,292.21
2002-06-17,299.38
2002-06-18,293.75
2002-06-19,294.0
2002-06-20,284.79
2002-06-21,289.91
2002-06-24,284.02
2002-06-25,285.56
2002-06-26,284.02
2002-06-27,281.47
2002-06-28,285.05
2002-07-01,284.79
2002-07-02,285.56
2002-07-03,284.02
2002-07-04,287.61
2002-07-05,297.33
2002-07-08,297.33
2002-07-09,288.37
2002-07-10,281.47
2002-07-11,271.23
2002-07-12,270.72
2002-07-15,267.14
2002-07-16,265.34
2002-07-17,272.77
2002-07-18,273.79
2002-07-19,273.28
2002-07-22,271.23
2002-07-23,271.23
2002-07-24,266.87
2002-07-25,268.95
2002-07-26,267.39
2002-07-29,268.95
2002-07-30,273.12
2002-07-31,285.08
2002-08-01,267.13
2002-08-02,261.67
2002-08-05,256.73
2002-08-06,262.71
2002-08-07,263.49
2002-08-08,269.47
2002-08-09,269.47
2002-08-12,267.91
2002-08-13,265.31
2002-08-14,269.21
2002-08-15,266.35
2002-08-16,266.87
2002-08-19,267.91
2002-08-20,265.31
2002-08-21,266.61
2002-08-22,265.83
2002-08-23,262.19
2002-08-26,262.19
2002-08-27,259.59
2002-08-28,248.93
2002-08-29,249.45
2002-08-30,248.41
2002-09-02,243.98
2002-09-03,240.86
2002-09-04,242.94
2002-09-05,238.0
2002-09-06,242.16
2002-09-09,240.86
2002-09-10,246.58
2002-09-11,249.71
2002-09-12,241.9
2002-09-13,237.22
2002-09-16,243.72
2002-09-17,236.96
2002-09-18,228.9
2002-09-19,225.25
2002-09-20,232.02
2002-09-23,222.65
2002-09-24,221.61
2002-09-25,225.0
2002-09-26,232.28
2002-09-27,234.1
2002-09-30,228.9
2002-10-01,226.3
2002-10-02,240.08
2002-10-03,232.54
2002-10-04,228.38
2002-10-07,228.9
2002-10-08,229.42
2002-10-09,229.94
2002-10-10,229.94
2002-10-11,237.74
2002-10-14,235.14
2002-10-15,241.9
2002-10-16,237.74
2002-10-17,245.02
2002-10-18,240.34
2002-10-21,239.3
2002-10-22,233.58
2002-10-23,240.08
2002-10-24,245.02
2002-10-25,242.94
2002-10-28,241.9
2002-10-29,235.66
2002-10-30,235.14
2002-10-31,233.06
2002-11-01,232.02
2002-11-04,233.32
2002-11-05,228.38
2002-11-06,226.82
2002-11-07,227.34
2002-11-08,223.17
2002-11-11,222.13
2002-11-12,218.49
2002-11-13,215.89
2002-11-14,217.97
2002-11-15,213.81
2002-11-18,214.33
2002-11-19,213.29
2002-11-20,214.33
2002-11-21,224.21
2002-11-22,224.48
2002-11-25,221.87
2002-11-26,215.89
2002-11-27,221.87
2002-11-28,224.74
2002-11-29,228.38
2002-12-02,223.69
2002-12-03,226.82
2002-12-04,221.09
2002-12-05,220.05
2002-12-06,223.69
2002-12-09,226.04
2002-12-10,223.69
2002-12-11,226.3
2002-12-12,226.3
2002-12-13,226.82
2002-12-16,228.64
2002-12-17,224.21
2002-12-18,223.69
2002-12-19,226.3
2002-12-20,228.9
2002-12-23,227.86
2002-12-24,231.5
2002-12-25,231.5
2002-12-26,231.5
2002-12-27,222.91
2002-12-30,230.2
2002-12-31,235.14
2003-01-01,235.14
2003-01-02,233.84
2003-01-03,234.62
2003-01-06,231.5
2003-01-07,231.5
2003-01-08,223.69
2003-01-09,228.9
2003-01-10,227.47
2003-01-13,225.39
2003-01-14,226.56
2003-01-15,226.3
2003-01-16,227.47
2003-01-17,223.43
2003-01-20,224.21
2003-01-21,223.69
2003-01-22,221.13
2003-01-23,219.55
2003-01-24,226.38
2003-01-27,217.19
2003-01-28,213.77
2003-01-29,212.2
2003-01-30,217.98
2003-01-31,213.64
2003-02-03,220.08
2003-02-04,215.87
2003-02-05,220.47
2003-02-06,220.6
2003-02-07,219.81
2003-02-10,221.91
2003-02-11,222.18
2003-02-12,217.71
2003-02-13,215.74
2003-02-14,215.35
2003-02-17,219.42
2003-02-18,222.05
2003-02-19,221.0
2003-02-20,220.08
2003-02-21,222.31
2003-02-24,219.94
2003-02-25,215.09
2003-02-26,212.72
2003-02-27,217.98
2003-02-28,225.33
2003-03-03,231.76
2003-03-04,228.48
2003-03-05,228.09
2003-03-06,227.3
2003-03-07,220.73
2003-03-10,222.7
2003-03-11,221.65
2003-03-12,211.67
2003-03-13,219.16
2003-03-14,212.2
2003-03-17,214.56
2003-03-18,211.67
2003-03-19,215.87
2003-03-20,218.89
2003-03-21,222.97
2003-03-24,216.01
2003-03-25,216.27
2003-03-26,218.89
2003-03-27,217.98
2003-03-28,217.19
2003-03-31,215.74
2003-04-01,213.12
2003-04-02,214.04
2003-04-03,209.44
2003-04-04,209.44
2003-04-07,213.25
2003-04-08,210.75
2003-04-09,210.36
2003-04-10,209.83
2003-04-11,211.02
2003-04-14,212.2
2003-04-15,213.12
2003-04-16,210.88
2003-04-17,214.17
2003-04-18,214.17
2003-04-21,214.17
2003-04-22,213.25
2003-04-23,215.09
2003-04-24,217.98
2003-04-25,212.99
2003-04-28,212.72
2003-04-29,213.64
2003-04-30,214.3
2003-05-01,213.25
2003-05-02,215.74
2003-05-05,215.74
2003-05-06,218.11
2003-05-07,214.82
2003-05-08,214.96
2003-05-09,220.6
2003-05-12,220.47
2003-05-13,227.96
2003-05-14,231.11
2003-05-15,232.68
2003-05-16,240.04
2003-05-19,234.26
2003-05-20,238.07
2003-05-21,242.14
2003-05-22,246.34
2003-05-23,245.55
2003-05-26,245.55
2003-05-27,248.44
2003-05-28,251.07
2003-05-29,254.22
2003-05-30,252.77
2003-06-02,256.84
2003-06-03,256.06
2003-06-04,260.39
2003-06-05,255.27
2003-06-06,269.97
2003-06-09,272.73
2003-06-10,267.87
2003-06-11,267.35
2003-06-12,267.87
2003-06-13,267.09
2003-06-16,267.35
2003-06-17,268.14
2003-06-18,267.87
2003-06-19,266.69
2003-06-20,263.15
2003-06-23,263.28
2003-06-24,264.2
2003-06-25,263.15
2003-06-26,253.3
2003-06-27,250.41
2003-06-30,252.51
2003-07-01,248.44
2003-07-02,252.25
2003-07-03,251.98
2003-07-04,249.62
2003-07-07,250.93
2003-07-08,249.62
2003-07-09,252.12
2003-07-10,249.88
2003-07-11,256.06
2003-07-14,258.94
2003-07-15,258.42
2003-07-16,255.0
2003-07-17,256.19
2003-07-18,267.87
2003-07-21,267.74
2003-07-22,268.14
2003-07-23,268.58
2003-07-24,268.98
2003-07-25,271.12
2003-07-28,270.72
2003-07-29,269.25
2003-07-30,269.51
2003-07-31,268.04
2003-08-01,267.11
2003-08-04,263.76
2003-08-05,260.02
2003-08-06,257.88
2003-08-07,256.81
2003-08-08,259.62
2003-08-11,258.55
2003-08-12,259.08
2003-08-13,261.49
2003-08-14,260.42
2003-08-15,261.76
2003-08-18,260.55
2003-08-19,263.5
2003-08-20,264.43
2003-08-21,267.51
2003-08-22,268.44
2003-08-25,268.44
2003-08-26,267.24
2003-08-27,268.58
2003-08-28,265.23
2003-08-29,265.77
2003-09-01,269.51
2003-09-02,274.33
2003-09-03,275.13
2003-09-04,276.07
2003-09-05,277.67
2003-09-08,273.93
2003-09-09,273.39
2003-09-10,272.86
2003-09-11,271.25
2003-09-12,272.06
2003-09-15,276.2
2003-09-16,275.67
2003-09-17,272.46
2003-09-18,271.92
2003-09-19,272.86
2003-09-22,270.72
2003-09-23,268.85
2003-09-24,265.5
2003-09-25,263.09
2003-09-26,265.9
2003-09-29,264.57
2003-09-30,264.03
2003-10-01,267.51
2003-10-02,267.51
2003-10-03,269.78
2003-10-06,273.79
2003-10-07,273.26
2003-10-08,277.01
2003-10-09,280.35
2003-10-10,282.22
2003-10-13,285.7
2003-10-14,285.03
2003-10-15,290.78
2003-10-16,291.85
2003-10-17,283.56
2003-10-20,287.3
2003-10-21,289.84
2003-10-22,283.96
2003-10-23,276.6
2003-10-24,278.34
2003-10-27,275.4
2003-10-28,275.0
2003-10-29,274.06
2003-10-30,276.6
2003-10-31,276.74
2003-11-03,278.48
2003-11-04,279.81
2003-11-05,281.95
2003-11-06,279.28
2003-11-07,283.69
2003-11-10,281.82
2003-11-11,280.75
2003-11-12,283.69
2003-11-13,281.55
2003-11-14,284.76
2003-11-17,286.23
2003-11-18,288.11
2003-11-19,297.87
2003-11-20,296.93
2003-11-21,296.53
2003-11-24,309.51
2003-11-25,306.56
2003-11-26,294.26
2003-11-27,293.72
2003-11-28,296.53
2003-12-01,303.62
2003-12-02,305.63
2003-12-03,300.55
2003-12-04,296.53
2003-12-05,294.26
2003-12-08,295.33
2003-12-09,295.6
2003-12-10,293.46
2003-12-11,297.47
2003-12-12,302.95
2003-12-15,306.16
2003-12-16,304.42
2003-12-17,306.03
2003-12-18,304.56
2003-12-19,309.91
2003-12-22,311.11
2003-12-23,309.77
2003-12-24,312.18
2003-12-25,312.18
2003-12-26,312.18
2003-12-29,312.45
2003-12-30,316.19
2003-12-31,312.45
2004-01-01,312.45
2004-01-02,317.0
2004-01-05,317.0
2004-01-06,316.46
2004-01-07,322.08
2004-01-08,326.36
2004-01-09,328.77
2004-01-12,327.97
2004-01-13,321.01
2004-01-14,326.09
2004-01-15,323.15
2004-01-16,323.15
2004-01-19,321.81
2004-01-20,325.02
2004-01-21,324.99
2004-01-22,325.8
2004-01-23,320.41
2004-01-26,315.83
2004-01-27,314.75
2004-01-28,320.41
2004-01-29,315.29
2004-01-30,312.6
2004-02-02,317.99
2004-02-03,317.18
2004-02-04,320.95
2004-02-05,319.87
2004-02-06,326.61
2004-02-09,326.61
2004-02-10,327.42
2004-02-11,329.84
2004-02-12,335.23
2004-02-13,340.35
2004-02-16,343.05
2004-02-17,343.86
2004-02-18,343.86
2004-02-19,340.62
2004-02-20,340.08
2004-02-23,347.09
2004-02-24,344.39
2004-02-25,345.2
2004-02-26,348.44
2004-02-27,347.63
2004-03-01,354.63
2004-03-02,355.17
2004-03-03,352.48
2004-03-04,352.48
2004-03-05,353.02
2004-03-08,355.98
2004-03-09,353.83
2004-03-10,354.63
2004-03-11,348.97
2004-03-12,356.52
2004-03-15,345.2
2004-03-16,350.32
2004-03-17,341.16
2004-03-18,341.16
2004-03-19,350.59
2004-03-22,346.55
2004-03-23,337.12
2004-03-24,334.15
2004-03-25,347.09
2004-03-26,342.24
2004-03-29,346.55
2004-03-30,347.9
2004-03-31,351.67
2004-04-01,352.21
2004-04-02,351.13
2004-04-05,350.86
2004-04-06,351.67
2004-04-07,351.4
2004-04-08,352.75
2004-04-09,352.75
2004-04-12,352.75
2004-04-13,351.4
2004-04-14,338.74
2004-04-15,335.23
2004-04-16,337.66
2004-04-19,343.32
2004-04-20,347.63
2004-04-21,345.47
2004-04-22,345.74
2004-04-23,345.2
2004-04-26,347.9
2004-04-27,349.78
2004-04-28,351.94
2004-04-29,352.21
2004-04-30,350.05
2004-05-03,350.05
2004-05-04,350.86
2004-05-05,350.32
2004-05-06,344.93
2004-05-07,340.62
2004-05-10,332.54
2004-05-11,338.47
2004-05-12,336.85
2004-05-13,342.24
2004-05-14,338.74
2004-05-17,334.42
2004-05-18,336.31
2004-05-19,345.47
2004-05-20,342.24
2004-05-21,343.05
2004-05-24,346.28
2004-05-25,355.71
2004-05-26,354.9
2004-05-27,361.1
2004-05-28,361.37
2004-05-31,361.37
2004-06-01,358.95
2004-06-02,363.26
2004-06-03,362.72
2004-06-04,368.92
2004-06-07,372.69
2004-06-08,368.92
2004-06-09,369.19
2004-06-10,368.65
2004-06-11,369.19
2004-06-14,364.87
2004-06-15,365.95
2004-06-16,365.68
2004-06-17,367.3
2004-06-18,368.65
2004-06-21,365.95
2004-06-22,362.99
2004-06-23,367.03
2004-06-24,366.49
2004-06-25,367.84
2004-06-28,368.65
2004-06-29,370.53
2004-06-30,373.77
2004-07-01,371.61
2004-07-02,372.42
2004-07-05,376.73
2004-07-06,377.27
2004-07-07,379.16
2004-07-08,381.04
2004-07-09,388.59
2004-07-12,391.28
2004-07-13,395.06
2004-07-14,397.48
2004-07-15,393.98
2004-07-16,394.79
2004-07-19,394.79
2004-07-20,393.98
2004-07-21,387.75
2004-07-22,379.0
2004-07-23,378.73
2004-07-26,382.56
2004-07-27,382.56
2004-07-28,381.19
2004-07-29,383.37
2004-07-30,384.19
2004-08-02,385.01
2004-08-03,390.75
2004-08-04,392.39
2004-08-05,393.76
2004-08-06,393.76
2004-08-09,383.1
2004-08-10,388.02
2004-08-11,383.65
2004-08-12,385.29
2004-08-13,382.01
2004-08-16,383.65
2004-08-17,383.92
2004-08-18,385.56
2004-08-19,381.46
2004-08-20,385.83
